Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,65.50,65.650002,64.940002,65.110001,753900,65.110001
2017-05-11,65.089996,65.489998,64.82,65.489998,1002700,65.489998
2017-05-10,65.50,65.610001,65.050003,65.110001,895500,65.110001
2017-05-09,66.199997,66.199997,65.260002,65.510002,1064400,65.510002
2017-05-08,66.080002,66.349998,65.57,66.300003,1150800,66.300003
2017-05-05,65.160004,65.989998,65.099998,65.940002,1323400,65.940002
2017-05-04,64.599998,65.32,64.480003,64.919998,1878400,64.919998
2017-05-03,65.440002,65.480003,64.709999,64.879997,1050700,64.879997
2017-05-02,65.50,65.910004,65.349998,65.589996,766700,65.589996
2017-05-01,66.419998,66.739998,65.029999,65.440002,1259300,65.440002
2017-04-28,67.199997,67.220001,66.029999,66.309998,1407400,66.309998
2017-04-27,66.959999,67.870003,66.919998,67.239998,1300100,67.239998
2017-04-26,66.800003,67.470001,66.730003,66.959999,1153100,66.959999
2017-04-25,66.489998,66.989998,66.209999,66.849998,1069100,66.849998
2017-04-24,66.269997,66.760002,65.839996,66.75,954700,66.75
2017-04-21,65.989998,66.639999,65.989998,66.269997,875600,66.269997
2017-04-20,66.610001,66.610001,65.720001,66.040001,1109400,66.040001
2017-04-19,66.580002,66.82,66.349998,66.610001,884700,66.610001
2017-04-18,66.32,66.75,66.040001,66.699997,799800,66.699997
2017-04-17,66.00,66.349998,65.879997,66.300003,658500,66.300003
2017-04-13,66.190002,66.25,65.330002,65.800003,1074600,65.800003
2017-04-12,65.220001,66.230003,64.989998,66.220001,1429700,66.220001
2017-04-11,65.43,65.540001,65.099998,65.300003,744400,65.300003
2017-04-10,65.459999,65.660004,65.139999,65.519997,647500,65.519997
2017-04-07,66.349998,66.519997,65.32,65.400002,1908500,65.400002
2017-04-06,66.629997,66.68,66.169998,66.300003,837500,66.300003
2017-04-05,66.139999,66.889999,65.919998,66.75,2517700,66.75
2017-04-04,65.849998,66.519997,65.589996,66.120003,1328200,66.120003
2017-04-03,65.349998,65.989998,64.790001,65.839996,1513800,65.839996
2017-03-31,65.550003,65.68,65.300003,65.349998,1416800,65.349998
2017-03-30,65.480003,65.690002,64.940002,65.550003,1173400,65.550003
2017-03-29,65.970001,65.989998,64.199997,65.660004,3028100,65.660004
2017-03-28,66.50,66.760002,65.93,66.139999,1239800,66.139999
2017-03-27,67.150002,67.309998,66.160004,66.459999,1035800,66.459999
2017-03-24,66.800003,67.470001,66.379997,66.910004,1093300,66.910004
2017-03-23,67.540001,67.809998,66.389999,66.709999,1696900,66.709999
2017-03-22,68.57,68.839996,67.400002,67.739998,1262300,67.739998
2017-03-21,67.620003,68.540001,67.190002,68.269997,970300,68.269997
2017-03-20,67.989998,68.129997,67.360001,67.43,698300,67.43
2017-03-17,67.870003,68.330002,67.650002,67.879997,1772300,67.879997
2017-03-16,68.620003,68.730003,67.459999,67.68,746300,67.68
2017-03-15,67.720001,69.059998,67.489998,68.75,884500,68.75
2017-03-14,67.599998,67.879997,67.199997,67.449997,923400,67.449997
2017-03-13,67.470001,67.900002,67.199997,67.599998,1689300,67.599998
2017-03-10,67.550003,68.120003,67.220001,67.419998,1006800,67.419998
2017-03-09,68.00,68.550003,67.32,67.339996,997500,67.339996
2017-03-08,68.50,69.019997,67.769997,67.980003,966500,67.980003
2017-03-07,70.25,70.57,69.760002,69.809998,833100,69.196999
2017-03-06,70.419998,70.690002,70.029999,70.419998,633300,69.801643
2017-03-03,70.730003,70.940002,70.010002,70.50,1451000,69.880943
2017-03-02,68.550003,70.400002,68.470001,69.980003,1019400,69.365512
2017-03-01,68.18,69.110001,68.120003,68.779999,1034000,68.176045
2017-02-28,68.629997,69.480003,68.510002,69.349998,1040500,68.741039
2017-02-27,68.93,68.959999,68.43,68.540001,470800,67.938154
2017-02-24,69.279999,69.339996,68.459999,68.919998,880200,68.314815
2017-02-23,68.150002,69.199997,68.139999,68.940002,905200,68.334643
2017-02-22,67.00,68.080002,66.709999,67.940002,1210700,67.343424
2017-02-21,65.580002,67.059998,65.120003,66.959999,1042600,66.372026
2017-02-17,67.410004,67.550003,65.129997,65.650002,1554500,65.073532
2017-02-16,67.010002,68.07,66.199997,67.32,1527200,66.728866
2017-02-15,66.150002,67.50,65.080002,67.470001,1735900,66.87755
2017-02-14,68.190002,68.800003,66.50,66.860001,1936800,66.272906
2017-02-13,69.160004,70.089996,69.00,70.029999,1803000,69.415068
2017-02-10,69.059998,69.400002,68.870003,69.269997,902700,68.66174
2017-02-09,70.110001,70.510002,69.120003,69.150002,802800,68.542798
2017-02-08,69.610001,70.32,69.610001,70.25,525700,69.633138
2017-02-07,69.610001,69.720001,69.239998,69.400002,636700,68.790603
2017-02-06,69.900002,70.089996,69.209999,69.489998,500700,68.879809
2017-02-03,69.389999,69.889999,69.089996,69.699997,841400,69.087964
2017-02-02,68.419998,69.339996,68.080002,69.169998,736100,68.562619
2017-02-01,68.220001,68.699997,67.599998,68.279999,979200,67.680435
2017-01-31,68.239998,68.739998,67.980003,68.699997,1308900,68.096745
2017-01-30,68.800003,68.800003,67.709999,68.129997,892400,67.531751
2017-01-27,68.970001,69.099998,68.330002,68.50,531700,67.898504
2017-01-26,69.300003,69.720001,68.449997,68.910004,963900,68.304908
2017-01-25,69.510002,69.769997,69.279999,69.349998,774100,68.741039
2017-01-24,69.82,70.459999,69.410004,69.720001,865400,69.107793
2017-01-23,71.139999,71.220001,70.209999,70.300003,665000,69.682702
2017-01-20,71.160004,71.349998,70.470001,70.849998,586900,70.227868
2017-01-19,71.629997,71.82,70.830002,70.989998,649200,70.366638
2017-01-18,72.370003,72.699997,72.160004,72.360001,511900,71.724611
2017-01-17,72.230003,72.889999,72.220001,72.540001,575700,71.90303
2017-01-13,71.93,72.199997,71.449997,72.059998,507100,71.427242
2017-01-12,71.559998,72.160004,71.269997,71.989998,1115100,71.357857
2017-01-11,71.040001,71.580002,70.739998,71.489998,772400,70.862247
2017-01-10,70.690002,71.089996,70.099998,71.019997,1356800,70.396373
2017-01-09,72.050003,72.080002,70.629997,70.93,1566400,70.307167
2017-01-06,72.25,72.400002,71.550003,71.900002,1278400,71.268651
2017-01-05,73.25,73.419998,72.209999,72.400002,1259700,71.76426
2017-01-04,73.489998,73.809998,73.029999,73.279999,790900,72.63653
2017-01-03,73.339996,74.059998,72.510002,73.25,1157000,72.606795
2016-12-30,73.760002,73.760002,72.970001,73.279999,530200,72.63653
2016-12-29,73.089996,73.779999,72.889999,73.610001,922700,72.963634
2016-12-28,74.610001,74.769997,72.779999,72.919998,788400,72.279691
2016-12-27,74.599998,74.720001,73.970001,74.43,331000,73.776434
2016-12-23,74.75,74.910004,74.330002,74.690002,219700,74.034153
2016-12-22,74.169998,74.580002,73.860001,74.50,331300,73.845819
2016-12-21,74.32,74.989998,74.099998,74.230003,350100,73.578193
2016-12-20,74.160004,74.800003,73.919998,74.43,434100,73.776434
2016-12-19,74.43,74.589996,73.650002,74.25,455300,73.598014
2016-12-16,73.110001,74.360001,73.110001,74.029999,1194200,73.379945
2016-12-15,72.309998,73.120003,72.00,72.940002,643800,72.299519
2016-12-14,74.459999,74.93,72.550003,72.669998,1051800,72.031886
2016-12-13,73.360001,74.019997,73.360001,73.989998,751300,73.340295
2016-12-12,72.199997,73.410004,72.199997,73.18,669600,72.53741
2016-12-09,72.010002,72.839996,71.519997,72.760002,922400,72.1211
2016-12-08,71.910004,72.290001,71.120003,72.129997,807000,71.496627
2016-12-07,71.849998,73.169998,71.849998,72.900002,748000,71.689917
2016-12-06,71.529999,71.790001,71.089996,71.610001,713600,70.421329
2016-12-05,70.489998,71.50,70.080002,71.489998,1010400,70.303318
2016-12-02,70.879997,71.50,70.269997,70.919998,521200,69.74278
2016-12-01,70.080002,70.290001,69.709999,70.099998,1011200,68.936392
2016-11-30,71.389999,71.800003,70.519997,70.529999,956500,69.359255
2016-11-29,72.260002,73.00,72.260002,72.449997,683200,71.247382
2016-11-28,71.209999,72.690002,71.209999,72.489998,568800,71.286719
2016-11-25,70.120003,71.029999,70.120003,71.010002,254100,69.83129
2016-11-23,70.110001,70.900002,69.830002,69.870003,567100,68.710214
2016-11-22,70.529999,71.199997,70.139999,71.00,463200,69.821454
2016-11-21,69.93,70.449997,69.809998,70.379997,474000,69.211743
2016-11-18,69.830002,70.349998,69.360001,69.650002,677000,68.493865
