Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,46.639999,46.779999,46.34,46.759998,6962700,46.759998
2017-05-11,46.900002,47.16,46.580002,46.93,5357100,46.93
2017-05-10,47.040001,47.18,46.900002,47.16,5013700,47.16
2017-05-09,47.700001,47.830002,46.900002,47.119999,4894100,47.119999
2017-05-08,47.740002,47.93,47.540001,47.68,3254900,47.68
2017-05-05,47.68,47.77,47.41,47.650002,2740100,47.650002
2017-05-04,47.799999,47.84,47.34,47.610001,4659900,47.610001
2017-05-03,46.880001,47.459999,46.790001,47.400002,3307200,47.400002
2017-05-02,47.240002,47.32,46.799999,47.119999,4808900,47.119999
2017-05-01,47.25,47.59,46.990002,47.18,4416200,47.18
2017-04-28,47.060001,47.490002,46.950001,47.060001,4149700,47.060001
2017-04-27,47.25,47.450001,46.880001,47.220001,4330100,47.030001
2017-04-26,47.25,47.650002,47.07,47.150002,6457200,46.960283
2017-04-25,47.860001,48.07,47.169998,47.23,6326100,47.039959
2017-04-24,47.75,48.02,47.509998,47.549999,4985000,47.358671
2017-04-21,46.73,47.259998,46.630001,46.75,7470900,46.561891
2017-04-20,47.27,47.50,45.889999,46.650002,8722200,46.462294
2017-04-19,47.27,47.369999,46.619999,46.860001,4655700,46.671449
2017-04-18,46.82,47.080002,46.50,46.889999,4593600,46.701327
2017-04-17,46.66,47.119999,46.290001,47.049999,3237500,46.860683
2017-04-13,46.830002,47.16,46.369999,46.419998,3825400,46.233217
2017-04-12,47.040001,47.169998,46.66,46.889999,3753300,46.701327
2017-04-11,46.810001,47.259998,46.599998,47.259998,3924400,47.069837
2017-04-10,47.150002,47.400002,46.84,47.060001,3206500,46.870645
2017-04-07,46.939999,47.470001,46.849998,47.150002,3084000,46.960283
2017-04-06,46.959999,47.490002,46.669998,47.310001,3242300,47.119639
2017-04-05,47.310001,47.950001,46.959999,47.00,4125000,46.810885
2017-04-04,46.98,47.32,46.790001,46.970001,3686400,46.781007
2017-04-03,47.23,47.389999,46.299999,47.130001,5268300,46.940363
2017-03-31,47.32,47.610001,47.200001,47.23,2854200,47.039959
2017-03-30,46.799999,47.650002,46.630001,47.529999,3100400,47.338751
2017-03-29,47.00,47.040001,46.68,46.720001,2901600,46.532013
2017-03-28,46.09,47.330002,46.060001,47.00,3133400,46.810885
2017-03-27,45.290001,46.299999,45.119999,46.25,4730800,46.063902
2017-03-24,46.41,46.599998,45.93,46.25,3545200,46.063902
2017-03-23,46.119999,46.689999,45.93,46.279999,4963200,46.093781
2017-03-22,46.189999,46.32,45.720001,46.16,6039800,45.974264
2017-03-21,47.48,47.490002,46.110001,46.419998,8262900,46.233217
2017-03-20,47.68,47.759998,47.200001,47.209999,4274700,47.020039
2017-03-17,48.639999,48.650002,47.82,47.91,7792700,47.717223
2017-03-16,48.450001,48.740002,48.34,48.470001,3669000,48.274971
2017-03-15,48.50,48.75,48.209999,48.330002,4420200,48.135535
2017-03-14,48.200001,48.380001,47.810001,48.259998,3704400,48.065813
2017-03-13,48.27,48.529999,48.130001,48.349998,3991700,48.155451
2017-03-10,48.279999,48.360001,47.759998,48.169998,3632100,47.976175
2017-03-09,48.259998,48.470001,47.799999,47.93,4497900,47.737143
2017-03-08,48.240002,48.450001,47.959999,48.189999,5157600,47.996095
2017-03-07,47.900002,47.990002,47.59,47.669998,3791200,47.478187
2017-03-06,47.740002,47.93,47.529999,47.900002,4192300,47.707265
2017-03-03,47.830002,48.220001,47.75,47.950001,6125300,47.757063
2017-03-02,48.509998,48.509998,47.669998,47.990002,6263300,47.796903
