Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,31.969999,32.139999,31.84,32.119999,1822900,32.119999
2017-05-11,32.220001,32.240002,31.77,32.150002,2280800,32.150002
2017-05-10,32.240002,32.439999,32.049999,32.389999,1856400,32.389999
2017-05-09,32.400002,32.669998,32.34,32.560001,2340300,32.27
2017-05-08,32.48,32.48,32.220001,32.349998,2267500,32.061868
2017-05-05,32.470001,32.529999,32.18,32.380001,1475400,32.091603
2017-05-04,32.799999,32.950001,32.209999,32.41,2003600,32.121335
2017-05-03,32.439999,32.720001,32.349998,32.669998,1741000,32.379018
2017-05-02,32.720001,32.790001,32.360001,32.610001,2217100,32.319554
2017-05-01,33.07,33.119999,32.669998,32.689999,2332400,32.39884
2017-04-28,33.119999,33.470001,32.790001,32.939999,3185500,32.646613
2017-04-27,32.700001,33.130001,31.99,33.119999,4668900,32.82501
2017-04-26,32.110001,32.68,32.009998,32.439999,4084000,32.151067
2017-04-25,32.299999,32.330002,32.00,32.169998,2664200,31.883471
2017-04-24,32.00,32.259998,31.879999,32.029999,3774500,31.744718
2017-04-21,31.50,31.639999,31.139999,31.280001,2734300,31.0014
2017-04-20,31.190001,31.59,31.030001,31.52,3532900,31.239262
2017-04-19,30.959999,31.139999,30.870001,31.01,3117100,30.733805
2017-04-18,30.559999,30.84,30.370001,30.639999,3066800,30.367099
2017-04-17,30.120001,30.77,30.10,30.73,2266300,30.456298
2017-04-13,30.299999,30.60,30.02,30.030001,2472600,29.762534
2017-04-12,30.83,30.92,30.360001,30.48,3275400,30.208524
2017-04-11,30.58,30.870001,30.15,30.809999,2834800,30.535585
2017-04-10,30.370001,31.01,30.309999,30.75,3003900,30.47612
2017-04-07,30.32,30.58,30.200001,30.370001,2790800,30.099505
2017-04-06,30.379999,30.68,30.16,30.59,1870700,30.317545
2017-04-05,30.76,31.02,30.26,30.280001,1967600,30.010307
2017-04-04,30.42,30.690001,30.41,30.49,1849500,30.218436
2017-04-03,30.610001,30.73,30.129999,30.59,2513200,30.317545
2017-03-31,30.559999,30.870001,30.469999,30.629999,2970700,30.357188
2017-03-30,30.540001,30.860001,30.42,30.719999,2402800,30.446387
2017-03-29,30.700001,30.83,30.530001,30.59,2165900,30.317545
2017-03-28,29.959999,30.98,29.870001,30.77,3481600,30.495942
2017-03-27,29.629999,30.040001,29.360001,30.00,3811000,29.7328
2017-03-24,30.32,30.530001,29.950001,30.10,3466500,29.83191
2017-03-23,30.09,30.790001,30.02,30.219999,3201400,29.95084
2017-03-22,30.129999,30.209999,29.700001,30.10,3305700,29.83191
2017-03-21,31.33,31.73,30.200001,30.280001,3662500,30.010307
2017-03-20,31.18,31.34,30.799999,31.09,2711300,30.813092
2017-03-17,32.720001,32.720001,31.18,31.23,5448100,30.951844
2017-03-16,32.779999,32.810001,32.50,32.68,2005200,32.388931
2017-03-15,32.110001,32.57,32.029999,32.50,3014800,32.210533
2017-03-14,31.530001,31.60,31.110001,31.58,2959400,31.298728
2017-03-13,31.92,31.92,31.469999,31.67,2729700,31.387926
2017-03-10,32.439999,32.490002,31.65,31.790001,3617000,31.506858
2017-03-09,32.310001,32.450001,32.099998,32.259998,2635800,31.972669
2017-03-08,32.279999,32.400002,32.119999,32.209999,2300000,31.923115
2017-03-07,32.150002,32.369999,31.860001,31.959999,3799600,31.675342
2017-03-06,32.16,32.389999,32.07,32.189999,2590900,31.903293
2017-03-03,32.439999,32.549999,32.080002,32.330002,2671500,32.042049
2017-03-02,32.48,32.619999,32.169998,32.380001,3480100,32.091603
2017-03-01,32.93,33.18,32.41,32.450001,5488000,32.16098
2017-02-28,32.459999,32.509998,31.90,32.189999,5043300,31.903293
2017-02-27,32.619999,32.810001,32.529999,32.650002,2425000,32.359199
2017-02-24,32.560001,32.84,32.529999,32.66,3424900,32.369108
