Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,31.040001,31.43,30.959999,31.290001,3775300,31.290001
2017-05-11,30.25,31.040001,30.030001,30.959999,3107000,30.959999
2017-05-10,29.90,30.49,29.889999,30.389999,4254300,30.389999
2017-05-09,30.139999,30.18,29.709999,29.889999,3700800,29.889999
2017-05-08,30.209999,30.24,29.879999,30.129999,4007500,30.129999
2017-05-05,29.92,30.209999,29.889999,30.09,5199600,30.09
2017-05-04,29.99,30.129999,29.549999,29.90,4657900,29.90
2017-05-03,31.48,31.51,30.40,30.530001,3738300,30.16
2017-05-02,31.50,31.690001,30.940001,31.26,5010200,30.881153
2017-05-01,31.370001,31.709999,31.18,31.450001,3322000,31.068851
2017-04-28,31.459999,31.50,30.92,31.35,3689200,30.970062
2017-04-27,31.629999,31.950001,31.469999,31.51,3969700,31.128123
2017-04-26,31.93,31.98,31.540001,31.629999,3608800,31.246668
2017-04-25,32.00,32.16,31.860001,32.040001,3678200,31.651701
2017-04-24,32.529999,32.549999,31.35,32.009998,5106700,31.622062
2017-04-21,32.43,32.599998,32.349998,32.50,3065500,32.106125
2017-04-20,32.439999,32.720001,32.299999,32.52,2378200,32.125883
2017-04-19,32.77,32.779999,32.279999,32.400002,4623200,32.007338
2017-04-18,32.27,32.799999,32.169998,32.790001,4965600,32.392611
2017-04-17,32.02,32.27,31.90,32.27,2785700,31.878913
2017-04-13,31.940001,32.119999,31.799999,31.90,2610700,31.513396
2017-04-12,31.76,31.93,31.690001,31.90,2373200,31.513396
2017-04-11,31.719999,31.90,31.610001,31.809999,3862800,31.424487
2017-04-10,31.790001,31.98,31.719999,31.91,3118800,31.523275
2017-04-07,31.49,31.870001,31.34,31.790001,6028300,31.40473
2017-04-06,31.110001,31.440001,30.90,31.40,4052700,31.019456
2017-04-05,31.059999,31.16,30.82,31.139999,7767900,30.762606
2017-04-04,31.219999,31.360001,30.98,31.049999,5830600,30.673697
2017-04-03,31.389999,31.41,30.83,31.10,5671000,30.723092
2017-03-31,31.030001,31.379999,31.01,31.280001,3792300,30.900911
2017-03-30,31.02,31.059999,30.57,30.99,3509100,30.614425
2017-03-29,31.00,31.120001,30.809999,31.02,2577800,30.644062
2017-03-28,30.809999,31.049999,30.629999,31.00,3061500,30.624304
2017-03-27,30.41,31.09,30.41,30.790001,5362400,30.41685
2017-03-24,30.73,30.799999,30.540001,30.610001,5256600,30.239031
2017-03-23,30.440001,30.870001,30.440001,30.57,7918600,30.199515
2017-03-22,30.110001,30.65,30.049999,30.49,7017100,30.120484
2017-03-21,30.25,30.299999,29.92,30.01,4782900,29.646302
2017-03-20,30.42,30.48,30.08,30.17,2659300,29.804363
2017-03-17,30.030001,30.41,29.92,30.120001,4622400,29.75497
2017-03-16,30.01,30.23,29.870001,30.02,2618000,29.656181
2017-03-15,29.690001,30.24,29.58,30.08,3854100,29.715453
2017-03-14,29.719999,29.790001,29.41,29.51,3089400,29.152362
2017-03-13,29.83,30.00,29.559999,29.780001,3476600,29.41909
2017-03-10,29.75,30.299999,29.530001,29.76,3360700,29.399332
2017-03-09,30.35,30.469999,29.59,29.75,2531900,29.389453
2017-03-08,31.059999,31.059999,30.309999,30.360001,2939600,29.992061
2017-03-07,31.360001,31.43,30.969999,31.299999,3883700,30.920667
