Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,19.41,19.530001,19.25,19.280001,2461300,19.280001
2017-05-11,19.549999,19.60,19.370001,19.459999,4088900,19.459999
2017-05-10,19.43,19.690001,19.42,19.639999,3130700,19.639999
2017-05-09,19.52,19.60,19.43,19.49,4160300,19.49
2017-05-08,19.379999,19.620001,19.360001,19.559999,3315300,19.559999
2017-05-05,19.41,19.43,19.309999,19.389999,2386800,19.389999
2017-05-04,19.33,19.49,19.299999,19.40,3873900,19.40
2017-05-03,20.110001,20.110001,19.09,19.26,10451600,19.26
2017-05-02,19.969999,20.23,19.889999,20.129999,4248400,20.129999
2017-05-01,19.91,20.10,19.860001,19.969999,3256900,19.969999
2017-04-28,19.969999,19.969999,19.74,19.860001,3781600,19.860001
2017-04-27,20.17,20.200001,19.889999,19.98,3729600,19.98
2017-04-26,20.049999,20.200001,19.879999,20.10,4860400,20.10
2017-04-25,20.17,20.27,20.120001,20.120001,3277000,20.120001
2017-04-24,19.93,20.139999,19.93,20.08,3303500,20.08
2017-04-21,19.98,20.00,19.68,19.76,3805900,19.76
2017-04-20,19.85,20.030001,19.82,19.99,3356300,19.99
2017-04-19,19.709999,19.98,19.709999,19.780001,4048600,19.780001
2017-04-18,19.450001,19.76,19.379999,19.67,4696800,19.67
2017-04-17,19.40,19.51,19.389999,19.49,2534200,19.49
2017-04-13,19.370001,19.51,19.32,19.35,3459700,19.35
2017-04-12,19.51,19.549999,19.370001,19.42,4595100,19.42
2017-04-11,19.42,19.52,19.280001,19.52,7079000,19.52
2017-04-10,19.360001,19.540001,19.309999,19.42,7146300,19.42
2017-04-07,19.60,19.60,19.26,19.360001,8901400,19.360001
2017-04-06,19.700001,19.74,19.559999,19.59,4535600,19.59
2017-04-05,19.809999,19.969999,19.66,19.66,3579300,19.66
2017-04-04,19.76,19.790001,19.60,19.709999,3722300,19.709999
2017-04-03,20.34,20.35,19.66,19.77,5805200,19.77
2017-03-31,20.459999,20.469999,20.26,20.35,5600300,20.35
2017-03-30,20.219999,20.530001,20.219999,20.49,3927800,20.49
