Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,65.059998,65.57,65.050003,65.540001,3726300,65.540001
2017-05-11,64.93,65.199997,64.849998,65.199997,4347900,65.199997
2017-05-10,64.870003,65.080002,64.860001,65.050003,3653400,65.050003
2017-05-09,65.099998,65.18,64.75,64.82,4424900,64.82
2017-05-08,64.93,65.010002,64.690002,64.900002,3444800,64.900002
2017-05-05,64.830002,64.919998,64.730003,64.769997,4160900,64.769997
2017-05-04,64.599998,64.699997,64.470001,64.50,3099800,64.50
2017-05-03,64.620003,64.769997,64.379997,64.470001,2571900,64.470001
2017-05-02,64.540001,64.870003,64.529999,64.870003,4608400,64.870003
2017-05-01,64.339996,64.620003,64.300003,64.379997,2516200,64.379997
2017-04-28,64.300003,64.510002,64.290001,64.50,2309300,64.50
2017-04-27,64.50,64.610001,64.230003,64.32,3137300,64.32
2017-04-26,64.75,64.839996,64.50,64.529999,4055500,64.529999
2017-04-25,64.720001,64.849998,64.57,64.82,2979700,64.82
2017-04-24,64.120003,64.809998,64.110001,64.800003,3767400,64.800003
2017-04-21,63.75,63.810001,63.540001,63.669998,3543500,63.669998
2017-04-20,63.68,63.950001,63.669998,63.790001,3465000,63.790001
2017-04-19,63.810001,63.830002,63.50,63.59,3736000,63.59
2017-04-18,64.150002,64.220001,63.869999,64.040001,4146700,64.040001
2017-04-17,64.07,64.25,64.050003,64.209999,2987100,64.209999
2017-04-13,64.120003,64.199997,63.939999,63.970001,2296500,63.970001
2017-04-12,63.919998,64.230003,63.900002,64.199997,3935300,64.199997
2017-04-11,63.799999,64.059998,63.799999,63.970001,3296900,63.970001
2017-04-10,63.490002,63.619999,63.450001,63.52,4632600,63.52
2017-04-07,63.439999,63.669998,63.439999,63.549999,3464700,63.549999
2017-04-06,63.549999,63.630001,63.330002,63.330002,5603100,63.330002
2017-04-05,63.189999,63.700001,63.099998,63.57,6677000,63.57
2017-04-04,63.00,63.169998,62.889999,63.16,3127000,63.16
2017-04-03,62.98,63.099998,62.799999,62.91,4169700,62.91
2017-03-31,62.860001,63.18,62.779999,63.02,5543700,63.02
2017-03-30,63.099998,63.169998,62.82,62.82,6938800,62.82
2017-03-29,62.68,63.009998,62.52,62.939999,5089500,62.939999
