Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,26.32,26.389999,26.00,26.07,1785900,26.07
2017-05-11,26.10,26.389999,25.90,26.33,3149700,26.33
2017-05-10,26.49,26.60,26.00,26.110001,5312200,26.110001
2017-05-09,26.469999,26.90,25.790001,26.66,6167700,26.66
2017-05-08,27.40,27.40,26.559999,27.25,5797900,27.25
2017-05-05,26.780001,27.120001,26.74,27.09,4071100,27.09
2017-05-04,26.719999,26.99,26.00,26.629999,7950300,26.629999
2017-05-03,27.82,27.870001,26.389999,26.780001,7580700,26.780001
2017-05-02,28.08,28.280001,27.379999,27.959999,3970000,27.959999
2017-05-01,28.940001,29.00,27.959999,27.98,4344200,27.98
2017-04-28,29.35,29.35,28.440001,28.780001,3527900,28.780001
2017-04-27,29.48,29.48,29.24,29.389999,1716600,29.389999
2017-04-26,29.370001,29.50,29.23,29.389999,1820200,29.389999
2017-04-25,29.41,29.57,29.26,29.290001,1927600,29.290001
2017-04-24,29.639999,29.709999,29.32,29.40,1938100,29.40
2017-04-21,29.309999,29.469999,29.110001,29.16,1439800,29.16
2017-04-20,30.25,30.25,29.030001,29.32,2126300,29.32
2017-04-19,28.68,29.15,28.68,28.92,1809900,28.92
2017-04-18,28.440001,28.700001,28.33,28.610001,2202100,28.610001
2017-04-17,28.41,28.59,28.25,28.50,1435100,28.50
2017-04-13,28.66,28.75,28.219999,28.290001,2491300,28.290001
2017-04-12,28.99,29.030001,28.629999,28.690001,2867700,28.690001
2017-04-11,29.24,29.24,28.83,29.040001,1644000,29.040001
2017-04-10,29.23,29.440001,29.139999,29.190001,1604800,29.190001
2017-04-07,29.33,29.41,29.120001,29.209999,2298300,29.209999
2017-04-06,29.34,29.50,29.02,29.299999,3256900,29.299999
2017-04-05,29.42,29.879999,29.32,29.360001,4305400,29.360001
2017-04-04,28.879999,29.290001,28.879999,29.27,2385400,29.27
2017-04-03,29.10,29.26,28.59,28.93,3830600,28.93
2017-03-31,28.719999,29.18,28.52,29.09,3413000,29.09
2017-03-30,28.049999,28.73,28.01,28.700001,2101000,28.700001
2017-03-29,27.610001,28.129999,27.49,28.059999,2731400,28.059999
2017-03-28,27.65,27.82,27.42,27.68,1679900,27.68
2017-03-27,27.48,27.66,27.309999,27.629999,2530900,27.629999
