Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,50.860001,51.200001,50.560001,50.98,976600,50.98
2017-05-11,50.82,50.970001,50.119999,50.880001,921700,50.880001
2017-05-10,51.790001,51.990002,50.869999,51.040001,1054100,51.040001
2017-05-09,52.150002,52.43,51.599998,51.849998,1187800,51.849998
2017-05-08,52.169998,52.77,52.110001,52.200001,1436600,52.200001
2017-05-05,51.73,52.369999,51.619999,52.299999,1228300,52.299999
2017-05-04,50.040001,51.599998,49.810001,51.52,2264300,51.52
2017-05-03,50.34,50.509998,49.709999,49.959999,1263600,49.959999
2017-05-02,51.779999,52.439999,50.279999,50.41,2205700,50.41
2017-05-01,51.459999,51.459999,51.00,51.32,1140200,51.32
2017-04-28,51.66,51.790001,51.25,51.41,1224400,51.41
2017-04-27,51.540001,51.77,51.349998,51.619999,755100,51.619999
2017-04-26,51.759998,51.98,51.450001,51.450001,1196100,51.450001
2017-04-25,51.73,52.029999,51.299999,51.810001,1366400,51.810001
2017-04-24,51.639999,51.689999,51.09,51.470001,1788900,51.470001
2017-04-21,50.279999,50.77,50.00,50.650002,1499700,50.650002
2017-04-20,49.66,50.369999,49.57,50.220001,1191300,50.220001
2017-04-19,49.41,49.490002,49.049999,49.330002,1292200,49.330002
2017-04-18,49.150002,49.57,48.970001,49.130001,1116400,49.130001
2017-04-17,49.110001,49.490002,48.860001,49.459999,790100,49.459999
2017-04-13,49.27,49.560001,48.810001,48.880001,1038700,48.880001
2017-04-12,50.57,50.700001,49.279999,49.380001,2104500,49.380001
2017-04-11,50.650002,50.779999,50.279999,50.669998,979600,50.669998
2017-04-10,50.799999,51.25,50.400002,50.740002,1085100,50.740002
2017-04-07,50.880001,51.25,50.68,50.830002,1349100,50.830002
2017-04-06,50.529999,51.400002,50.369999,50.919998,1288400,50.919998
2017-04-05,50.73,51.330002,50.360001,50.43,2405200,50.43
2017-04-04,50.009998,50.860001,50.00,50.369999,2379800,50.369999
2017-04-03,50.220001,50.330002,49.169998,49.450001,2097500,49.450001
2017-03-31,49.790001,50.50,49.77,50.220001,1227000,50.220001
2017-03-30,49.43,50.110001,49.18,49.900002,969200,49.900002
2017-03-29,49.549999,49.790001,49.290001,49.389999,1046700,49.389999
2017-03-28,49.00,49.950001,48.77,49.669998,988200,49.669998
2017-03-27,48.48,49.259998,48.130001,49.099998,878900,49.099998
2017-03-24,49.139999,49.610001,48.970001,49.220001,1331000,49.220001
2017-03-23,49.299999,49.389999,48.700001,48.889999,1142200,48.889999
2017-03-22,48.16,49.369999,47.919998,49.279999,1718900,49.279999
2017-03-21,49.029999,49.209999,47.950001,48.060001,1608700,48.060001
2017-03-20,49.25,49.27,48.799999,48.830002,935800,48.830002
2017-03-17,48.880001,49.299999,48.639999,49.16,1838300,49.16
2017-03-16,48.720001,48.869999,48.189999,48.75,1169400,48.75
2017-03-15,48.32,48.900002,48.27,48.560001,1524700,48.560001
2017-03-14,48.299999,48.43,47.73,48.049999,920000,48.049999
2017-03-13,48.27,48.720001,48.259998,48.52,1333800,48.52
2017-03-10,48.130001,48.470001,47.75,48.259998,1854000,48.259998
2017-03-09,47.48,48.099998,47.369999,47.669998,1026300,47.669998
2017-03-08,48.709999,48.91,47.50,47.549999,2220800,47.549999
2017-03-07,48.450001,49.009998,48.32,48.779999,1567000,48.779999
2017-03-06,48.290001,48.889999,48.259998,48.529999,1300100,48.529999
2017-03-03,48.91,49.119999,48.549999,48.73,1658900,48.73
2017-03-02,49.50,49.549999,48.759998,48.889999,1856400,48.889999
2017-03-01,48.700001,49.700001,48.650002,49.549999,1636700,49.549999
2017-02-28,48.759998,49.080002,48.099998,48.119999,1707500,48.119999
2017-02-27,47.810001,48.959999,47.810001,48.950001,1867600,48.950001
2017-02-24,46.950001,48.130001,46.950001,47.900002,1741700,47.900002
2017-02-23,48.630001,48.849998,47.189999,47.52,1227100,47.52
2017-02-22,47.59,48.310001,47.59,48.25,1992300,48.25
2017-02-21,47.82,48.470001,47.549999,48.330002,1387000,48.330002
