Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,11.50,11.51,11.28,11.33,3898400,11.33
2017-05-11,11.57,11.60,11.45,11.47,6083100,11.47
2017-05-10,11.34,11.70,11.29,11.57,7413300,11.57
2017-05-09,11.26,11.47,11.23,11.34,5448800,11.34
2017-05-08,11.08,11.37,10.95,11.31,7730600,11.31
2017-05-05,11.14,11.33,11.06,11.32,3909700,11.32
2017-05-04,11.17,11.22,11.05,11.09,5737900,11.09
2017-05-03,11.27,11.30,11.18,11.19,5099400,11.19
2017-05-02,11.33,11.34,11.24,11.30,3563400,11.30
2017-05-01,11.31,11.41,11.30,11.31,5037700,11.31
2017-04-28,11.30,11.38,11.21,11.31,6133400,11.31
2017-04-27,11.30,11.45,11.23,11.29,12779000,11.29
2017-04-26,11.60,11.60,11.43,11.45,5299000,11.33
2017-04-25,11.55,11.62,11.52,11.62,4193100,11.498218
2017-04-24,11.40,11.60,11.36,11.59,6947300,11.468533
2017-04-21,11.38,11.44,11.32,11.38,5026200,11.260734
2017-04-20,11.37,11.43,11.25,11.42,6281600,11.300315
2017-04-19,11.42,11.45,11.30,11.37,5732700,11.250838
2017-04-18,11.40,11.45,11.34,11.41,5916000,11.290419
2017-04-17,11.38,11.47,11.34,11.43,3405600,11.31021
2017-04-13,11.36,11.41,11.29,11.36,5228200,11.240943
2017-04-12,11.29,11.39,11.24,11.37,8744600,11.250838
2017-04-11,11.13,11.35,11.03,11.31,8621800,11.191468
2017-04-10,11.05,11.19,11.01,11.15,7859400,11.033144
2017-04-07,11.18,11.21,11.03,11.04,5612100,10.924297
2017-04-06,11.17,11.31,11.14,11.16,6020600,11.043039
2017-04-05,11.24,11.31,11.08,11.16,9859600,11.043039
2017-04-04,11.19,11.32,11.08,11.27,5616500,11.151887
2017-04-03,11.17,11.22,11.06,11.19,6425000,11.072725
2017-03-31,11.11,11.27,11.09,11.18,13804600,11.06283
2017-03-30,11.24,11.27,11.03,11.08,7207900,10.963878
2017-03-29,11.26,11.39,11.19,11.25,5728300,11.132096
