Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,26.360001,26.690001,26.219999,26.58,1988000,26.58
2017-05-11,26.370001,26.43,26.129999,26.42,1865900,26.42
2017-05-10,25.84,26.530001,25.719999,26.50,2597200,26.50
2017-05-09,25.280001,26.02,25.200001,25.879999,2510500,25.879999
2017-05-08,25.23,25.42,25.16,25.27,3367400,25.27
2017-05-05,25.129999,25.32,24.860001,25.27,1745700,25.27
2017-05-04,24.82,25.25,24.690001,25.16,2373200,25.16
2017-05-03,24.809999,24.99,24.68,24.809999,2328200,24.809999
2017-05-02,24.700001,24.870001,24.629999,24.790001,3039200,24.790001
2017-05-01,24.790001,24.84,24.549999,24.65,2226500,24.65
2017-04-28,24.15,24.809999,24.07,24.790001,3650600,24.790001
2017-04-27,24.139999,24.530001,24.040001,24.27,9205600,24.27
2017-04-26,24.299999,24.82,23.809999,23.889999,5855400,23.889999
2017-04-25,23.82,24.50,23.799999,24.24,3334700,24.24
2017-04-24,23.379999,23.709999,23.16,23.610001,3069200,23.610001
2017-04-21,23.60,23.65,22.82,23.08,5795200,23.08
2017-04-20,24.290001,24.49,23.559999,23.639999,5259900,23.639999
2017-04-19,23.90,24.35,23.90,24.219999,3697700,24.219999
2017-04-18,23.59,24.00,23.549999,23.809999,2293800,23.809999
2017-04-17,23.559999,23.709999,23.459999,23.67,1214700,23.67
2017-04-13,23.610001,23.74,23.469999,23.50,1595100,23.50
2017-04-12,23.559999,23.68,23.34,23.629999,3105000,23.629999
2017-04-11,23.530001,23.719999,23.40,23.610001,3620400,23.610001
2017-04-10,23.459999,23.75,23.290001,23.549999,2336900,23.549999
2017-04-07,23.530001,23.59,23.219999,23.40,2398100,23.40
2017-04-06,22.950001,23.65,22.84,23.58,3586400,23.58
2017-04-05,23.32,23.360001,22.950001,22.950001,3113200,22.950001
2017-04-04,23.17,23.299999,22.98,23.280001,2701100,23.280001
2017-04-03,23.25,23.469999,22.82,23.18,2827600,23.18
2017-03-31,23.15,23.370001,23.030001,23.25,2706100,23.25
2017-03-30,22.799999,23.219999,22.65,23.190001,3143400,23.190001
2017-03-29,22.91,23.09,22.639999,22.83,3276000,22.83
2017-03-28,22.51,23.030001,22.40,22.98,5443200,22.98
2017-03-27,22.17,22.629999,22.16,22.610001,3050200,22.610001
2017-03-24,22.860001,22.860001,22.379999,22.42,2805600,22.42
2017-03-23,23.34,23.42,22.690001,22.76,3281000,22.76
2017-03-22,23.309999,23.370001,23.10,23.35,2194900,23.35
2017-03-21,23.870001,23.99,23.280001,23.309999,4102500,23.309999
2017-03-20,24.40,24.41,23.809999,23.870001,4676700,23.870001
2017-03-17,24.24,24.59,23.969999,24.450001,7789500,24.450001
2017-03-16,24.42,24.559999,24.23,24.26,2519000,24.26
2017-03-15,24.10,24.50,24.10,24.42,3803100,24.42
2017-03-14,24.030001,24.290001,23.940001,24.040001,2956300,24.040001
2017-03-13,23.780001,24.309999,23.76,24.07,4426600,24.07
2017-03-10,23.370001,23.860001,23.309999,23.73,5199900,23.73
2017-03-09,24.139999,24.25,23.309999,23.35,5863500,23.130001
2017-03-08,22.809999,24.35,22.610001,23.940001,17749100,23.714442
2017-03-07,20.870001,20.959999,20.50,20.84,6024700,20.643649
2017-03-06,21.030001,21.26,20.73,20.969999,4038800,20.772424
2017-03-03,20.629999,20.99,20.549999,20.98,3252100,20.78233
2017-03-02,20.66,20.719999,20.41,20.65,4404000,20.455439
2017-03-01,20.780001,21.059999,20.540001,20.629999,4644300,20.435627
2017-02-28,20.25,20.719999,20.190001,20.559999,5700700,20.366287
2017-02-27,20.049999,20.450001,20.02,20.26,5049400,20.069114
2017-02-24,19.940001,20.24,19.85,20.049999,6006100,19.861092
2017-02-23,20.280001,20.33,19.93,20.049999,3438800,19.861092
2017-02-22,20.57,20.610001,20.27,20.280001,3285800,20.088926
2017-02-21,20.549999,20.799999,20.549999,20.60,4079400,20.405911
2017-02-17,20.50,20.57,20.40,20.51,4404700,20.316759
2017-02-16,20.780001,20.90,20.450001,20.559999,4098000,20.366287
2017-02-15,20.969999,21.139999,20.530001,20.799999,5457000,20.604025
2017-02-14,20.809999,21.23,20.799999,20.969999,2275900,20.772424
2017-02-13,21.24,21.360001,20.780001,20.85,2243400,20.653555
2017-02-10,21.09,21.139999,20.860001,21.049999,2375200,20.85167
2017-02-09,21.190001,21.48,20.98,21.110001,2727800,20.911106
2017-02-08,20.90,21.50,20.809999,21.16,2463100,20.960634
2017-02-07,21.620001,21.700001,21.27,21.50,2815700,21.297431
2017-02-06,21.370001,21.709999,21.35,21.629999,2192800,21.426205
2017-02-03,21.200001,21.459999,21.129999,21.43,1408800,21.228091
2017-02-02,20.93,21.24,20.90,21.139999,1683400,20.940822
2017-02-01,21.549999,21.549999,21.049999,21.10,3080400,20.9012
2017-01-31,21.91,21.969999,21.23,21.459999,3057000,21.257807
2017-01-30,22.129999,22.129999,21.75,21.90,2218600,21.693662
2017-01-27,22.969999,22.969999,22.129999,22.190001,1745100,21.98093
2017-01-26,23.16,23.26,22.84,22.90,1388400,22.68424
2017-01-25,23.24,23.33,23.02,23.09,1701400,22.87245
2017-01-24,22.92,23.33,22.85,23.110001,1414100,22.892262
2017-01-23,23.120001,23.16,22.879999,22.91,1261400,22.694146
2017-01-20,23.33,23.440001,23.049999,23.139999,1399200,22.921978
2017-01-19,23.65,23.719999,23.01,23.27,1315700,23.050755
2017-01-18,23.93,24.00,23.57,23.66,1657200,23.437079
2017-01-17,23.799999,23.879999,23.629999,23.82,1432200,23.595572
2017-01-13,23.76,23.879999,23.65,23.790001,883600,23.565856
2017-01-12,23.65,23.76,23.24,23.75,1660800,23.526232
2017-01-11,23.629999,23.98,23.59,23.719999,1160400,23.496514
2017-01-10,23.709999,23.92,23.51,23.65,1967000,23.427173
2017-01-09,23.99,24.00,23.50,23.59,1631000,23.367739
2017-01-06,23.75,24.02,23.440001,24.00,1963500,23.773876
2017-01-05,23.32,23.719999,23.219999,23.690001,1955400,23.466797
2017-01-04,22.92,23.42,22.92,23.40,1736900,23.179529
2017-01-03,23.09,23.190001,22.690001,22.91,3305400,22.694146
2016-12-30,23.24,23.24,22.90,22.99,1514800,22.773392
2016-12-29,23.290001,23.43,23.17,23.219999,2730800,23.001225
2016-12-28,23.51,23.559999,23.209999,23.290001,2511100,23.070567
2016-12-27,23.290001,23.620001,23.24,23.51,1460900,23.288493
2016-12-23,23.27,23.33,23.120001,23.280001,2364500,23.060661
2016-12-22,23.219999,23.370001,23.08,23.299999,1554700,23.080471
2016-12-21,23.15,23.379999,23.09,23.209999,1753500,22.991319
2016-12-20,23.26,23.32,23.040001,23.200001,2169000,22.981414
2016-12-19,23.42,23.50,22.98,23.200001,1820100,22.981414
2016-12-16,23.120001,23.51,23.110001,23.450001,6143200,23.229059
2016-12-15,23.00,23.27,22.870001,23.09,1654000,22.87245
2016-12-14,23.129999,23.219999,22.74,22.889999,2458700,22.674334
2016-12-13,23.41,23.860001,23.24,23.25,6318400,23.030943
2016-12-12,22.84,23.440001,22.780001,23.440001,4803500,23.219153
2016-12-09,22.76,23.059999,22.379999,22.950001,4322000,22.73377
2016-12-08,23.17,23.17,21.450001,22.790001,9291000,22.575278
2016-12-07,22.74,23.60,22.690001,23.34,6374800,23.120095
