Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,29.219999,29.25,28.83,29.059999,6296400,29.059999
2017-05-11,28.959999,29.09,28.639999,28.799999,5347200,28.799999
2017-05-10,29.02,29.129999,28.90,29.110001,3903600,29.110001
2017-05-09,29.110001,29.290001,29.00,29.08,6319300,29.08
2017-05-08,28.959999,29.25,28.860001,29.120001,5684100,29.120001
2017-05-05,28.91,29.02,28.76,28.91,7856800,28.91
2017-05-04,28.780001,28.959999,28.73,28.84,3933200,28.84
2017-05-03,28.85,28.93,28.68,28.76,5461300,28.76
2017-05-02,29.120001,29.16,28.889999,29.02,6527000,29.02
2017-05-01,28.93,29.18,28.83,29.110001,5814000,29.110001
2017-04-28,28.99,29.00,28.77,28.85,7701400,28.85
2017-04-27,28.459999,29.08,28.450001,29.02,10145200,29.02
2017-04-26,28.629999,28.629999,28.200001,28.389999,7562000,28.389999
2017-04-25,28.110001,28.73,27.85,28.540001,13806100,28.540001
2017-04-24,27.379999,27.639999,27.280001,27.52,9671100,27.52
2017-04-21,27.059999,27.15,26.83,27.02,6428900,27.02
2017-04-20,26.969999,27.219999,26.90,27.110001,7306200,27.110001
2017-04-19,27.00,27.219999,26.73,26.860001,6026800,26.860001
2017-04-18,26.48,27.290001,26.43,26.889999,12788500,26.889999
2017-04-17,26.440001,26.60,26.389999,26.540001,3965200,26.540001
2017-04-13,26.450001,26.66,26.32,26.32,3999300,26.32
2017-04-12,27.02,27.07,26.389999,26.48,5302700,26.48
2017-04-11,26.77,26.90,26.59,26.85,4382700,26.85
2017-04-10,26.809999,27.040001,26.66,26.790001,4772700,26.790001
2017-04-07,26.719999,26.940001,26.690001,26.809999,4336900,26.809999
2017-04-06,26.700001,26.98,26.59,26.780001,4406900,26.780001
2017-04-05,27.00,27.17,26.66,26.700001,5315400,26.700001
2017-04-04,26.83,27.059999,26.76,26.790001,3849200,26.790001
2017-04-03,27.07,27.190001,26.610001,26.84,7317300,26.84
2017-03-31,27.32,27.370001,26.85,27.00,9244600,27.00
2017-03-30,27.43,27.860001,27.43,27.559999,5689400,27.559999
2017-03-29,27.50,27.60,27.40,27.48,3464400,27.48
2017-03-28,27.40,27.68,27.309999,27.549999,4860100,27.549999
2017-03-27,27.110001,27.48,26.860001,27.41,4429600,27.41
2017-03-24,27.440001,27.58,27.26,27.41,4415900,27.41
2017-03-23,27.33,27.559999,27.280001,27.34,5271100,27.34
2017-03-22,26.870001,27.450001,26.870001,27.35,5614000,27.35
2017-03-21,27.41,27.68,26.790001,26.870001,6157600,26.870001
2017-03-20,27.309999,27.540001,27.25,27.299999,4570000,27.299999
2017-03-17,27.299999,27.309999,27.17,27.24,9658900,27.24
2017-03-16,27.42,27.49,27.24,27.280001,4815900,27.280001
2017-03-15,27.00,27.41,26.969999,27.23,6106900,27.23
2017-03-14,27.219999,27.23,26.799999,26.85,8447700,26.85
2017-03-13,27.59,27.75,27.549999,27.709999,4072800,27.709999
2017-03-10,27.59,27.799999,27.51,27.559999,5824600,27.559999
2017-03-09,27.66,27.73,27.51,27.57,4568400,27.57
2017-03-08,27.809999,27.879999,27.559999,27.620001,4986400,27.620001
2017-03-07,27.75,27.84,27.65,27.719999,5256100,27.719999
2017-03-06,27.74,27.799999,27.610001,27.719999,5645900,27.719999
2017-03-03,27.799999,28.02,27.77,27.879999,4704300,27.879999
2017-03-02,28.120001,28.17,27.870001,27.879999,4837300,27.879999
2017-03-01,27.860001,28.360001,27.85,28.200001,8173600,28.200001
2017-02-28,27.549999,27.67,27.389999,27.610001,9030600,27.610001
2017-02-27,27.57,27.74,27.41,27.65,5252400,27.65
2017-02-24,27.27,27.74,27.120001,27.73,5298000,27.73
2017-02-23,27.74,27.83,27.469999,27.559999,5658600,27.404999
2017-02-22,27.610001,27.84,27.59,27.74,7972400,27.583987
2017-02-21,27.66,27.889999,27.66,27.73,6207100,27.574043
2017-02-17,27.629999,27.67,27.34,27.65,4456100,27.494493
2017-02-16,27.40,27.879999,27.379999,27.709999,9934900,27.554155
2017-02-15,27.15,27.50,27.139999,27.360001,7288000,27.206125
2017-02-14,26.709999,27.24,26.68,27.24,8983600,27.086799
2017-02-13,26.52,26.92,26.309999,26.73,7050700,26.579667
2017-02-10,26.799999,26.85,26.620001,26.700001,5809600,26.549837
2017-02-09,26.48,26.870001,26.48,26.799999,6048300,26.649273
2017-02-08,26.60,26.620001,26.459999,26.48,4848100,26.331073
2017-02-07,26.73,26.84,26.559999,26.59,5555200,26.440455
2017-02-06,26.60,26.75,26.51,26.709999,5171700,26.559779
2017-02-03,26.469999,26.799999,26.450001,26.73,7144100,26.579667
2017-02-02,26.15,26.40,26.040001,26.379999,5987200,26.231635
2017-02-01,26.290001,26.49,25.969999,26.209999,9607400,26.062591
2017-01-31,26.67,26.68,26.190001,26.49,8965200,26.341017
2017-01-30,26.58,26.66,26.34,26.65,9411300,26.500117
2017-01-27,26.51,26.950001,26.469999,26.68,8603800,26.529949
2017-01-26,26.610001,26.73,26.18,26.549999,12557100,26.400679
2017-01-25,26.139999,26.99,26.139999,26.68,14941800,26.529949
2017-01-24,25.23,26.23,24.65,26.18,21332600,26.032761
2017-01-23,24.790001,24.92,24.629999,24.77,10441100,24.630691
2017-01-20,24.540001,24.93,24.540001,24.790001,6958800,24.650579
2017-01-19,24.559999,24.690001,24.360001,24.42,4544400,24.282659
2017-01-18,24.299999,24.58,24.25,24.559999,5860700,24.421871
2017-01-17,24.700001,24.700001,24.129999,24.190001,6138500,24.053953
2017-01-13,24.60,24.860001,24.549999,24.84,3849600,24.700297
2017-01-12,24.620001,24.639999,24.18,24.530001,4506300,24.392041
2017-01-11,24.440001,24.74,24.42,24.67,4988600,24.531253
2017-01-10,24.52,24.77,24.41,24.49,7040700,24.352265
2017-01-09,24.59,24.74,24.459999,24.469999,6680400,24.332377
2017-01-06,24.379999,24.639999,24.290001,24.52,5554100,24.382097
2017-01-05,24.370001,24.690001,24.299999,24.309999,7228500,24.173277
2017-01-04,24.379999,24.639999,24.379999,24.459999,6486400,24.322433
2017-01-03,24.40,24.530001,24.120001,24.299999,6855300,24.163333
2016-12-30,24.51,24.58,24.200001,24.27,4422500,24.133503
2016-12-29,24.450001,24.610001,24.379999,24.440001,4575200,24.302547
2016-12-28,24.98,25.059999,24.40,24.450001,5109800,24.312491
2016-12-27,24.719999,25.00,24.719999,24.940001,3399000,24.799735
2016-12-23,24.75,24.799999,24.66,24.77,3799600,24.630691
2016-12-22,24.719999,24.889999,24.66,24.75,8180500,24.610803
2016-12-21,24.549999,24.940001,24.530001,24.83,4796800,24.690353
2016-12-20,24.41,24.700001,24.41,24.59,5466200,24.451703
2016-12-19,24.309999,24.65,24.309999,24.360001,5386100,24.222997
2016-12-16,24.27,24.530001,24.24,24.299999,16791000,24.163333
2016-12-15,24.309999,24.50,24.17,24.24,9801900,24.103671
2016-12-14,24.450001,24.620001,24.309999,24.34,7254600,24.203109
2016-12-13,24.379999,24.540001,24.32,24.459999,9691700,24.322433
2016-12-12,24.50,24.57,24.200001,24.32,7961700,24.183221
2016-12-09,24.82,24.92,24.42,24.559999,11681900,24.421871
2016-12-08,24.879999,25.35,24.84,24.879999,11903500,24.740071
2016-12-07,24.00,24.610001,23.969999,24.58,7055900,24.441759
2016-12-06,23.60,24.02,23.59,23.99,5312900,23.855077
2016-12-05,23.67,23.959999,23.610001,23.629999,8595900,23.497101
2016-12-02,23.540001,23.73,23.52,23.549999,5690900,23.417551
2016-12-01,24.030001,24.129999,23.48,23.530001,8877100,23.397665
2016-11-30,24.219999,24.459999,23.98,24.030001,7854200,23.894853
2016-11-29,24.200001,24.40,24.16,24.17,5566100,24.034065
2016-11-28,24.25,24.42,24.18,24.200001,4544300,24.063897
2016-11-25,24.18,24.360001,24.16,24.290001,2605100,24.153391
2016-11-23,23.959999,24.219999,23.93,24.190001,4574100,24.053953
2016-11-22,23.98,24.07,23.879999,24.00,5669000,23.865021
2016-11-21,23.90,24.00,23.77,23.870001,5198700,23.735753
2016-11-18,23.82,23.889999,23.690001,23.83,4752100,23.695977
2016-11-17,23.74,23.879999,23.74,23.82,4412000,23.686033
2016-11-16,23.549999,23.90,23.52,23.67,6311500,23.536877
2016-11-15,23.299999,23.700001,23.299999,23.65,6632700,23.516989
2016-11-14,23.48,23.65,23.40,23.49,7637200,23.223649
2016-11-11,23.120001,23.469999,23.110001,23.40,9153700,23.13467
2016-11-10,23.309999,23.58,23.17,23.190001,13188900,22.927052
2016-11-09,22.77,23.32,22.540001,23.209999,10550700,22.946823
2016-11-08,22.98,23.280001,22.950001,23.16,6608800,22.897391
2016-11-07,22.799999,23.09,22.76,22.98,11174200,22.719432
2016-11-04,22.35,22.620001,22.33,22.40,21053100,22.146008
2016-11-03,22.48,22.549999,22.23,22.33,10994700,22.076803
2016-11-02,22.51,22.690001,22.309999,22.459999,11589900,22.205328
2016-11-01,22.82,22.889999,22.389999,22.58,8994600,22.323968
2016-10-31,22.73,22.75,22.530001,22.709999,10242800,22.452493
2016-10-28,22.870001,23.129999,22.66,22.68,14260400,22.422834
2016-10-27,23.10,23.15,22.879999,22.92,8345400,22.660113
2016-10-26,22.91,23.24,22.879999,23.02,12335700,22.758979
2016-10-25,23.889999,23.889999,22.73,22.969999,17599000,22.709545
2016-10-24,23.950001,24.139999,23.73,23.889999,9829400,23.619113
2016-10-21,23.629999,23.85,23.51,23.82,5938600,23.549907
2016-10-20,23.719999,23.870001,23.690001,23.799999,4177400,23.530134
2016-10-19,23.629999,23.93,23.559999,23.76,6462600,23.490588
2016-10-18,23.65,23.83,23.59,23.610001,8054900,23.342289
2016-10-17,23.41,23.58,23.40,23.43,5821200,23.16433
2016-10-14,23.40,23.610001,23.370001,23.389999,6775500,23.124783
2016-10-13,23.200001,23.280001,23.059999,23.200001,8697900,22.936939
2016-10-12,23.58,23.610001,23.25,23.41,9556100,23.144556
2016-10-11,23.719999,23.809999,23.559999,23.639999,5939100,23.371948
2016-10-10,23.860001,23.959999,23.780001,23.809999,6739700,23.540021
2016-10-07,23.860001,23.950001,23.66,23.780001,8529600,23.510362
2016-10-06,23.790001,23.950001,23.690001,23.870001,9753900,23.599342
2016-10-05,23.51,23.889999,23.51,23.799999,8362900,23.530134
2016-10-04,23.700001,23.75,23.32,23.41,9446700,23.144556
2016-10-03,23.59,23.709999,23.57,23.66,8666700,23.391722
2016-09-30,23.66,23.809999,23.41,23.65,9828500,23.381835
2016-09-29,23.57,23.780001,23.49,23.52,7643200,23.25331
2016-09-28,23.40,23.639999,23.360001,23.629999,11990000,23.362061
2016-09-27,22.99,23.35,22.959999,23.33,10187000,23.065464
2016-09-26,23.00,23.049999,22.91,23.00,8212700,22.739206
2016-09-23,22.950001,23.23,22.91,23.139999,10115500,22.877617
2016-09-22,23.030001,23.23,23.02,23.110001,8373900,22.847959
2016-09-21,22.82,23.030001,22.700001,22.959999,11700100,22.699658
2016-09-20,22.85,22.91,22.66,22.700001,7664800,22.442608
2016-09-19,22.700001,23.00,22.700001,22.700001,6141600,22.442608
2016-09-16,22.540001,22.68,22.48,22.620001,13055900,22.363515
2016-09-15,22.24,22.67,22.24,22.59,7031500,22.333855
2016-09-14,22.32,22.57,22.309999,22.370001,6985000,22.11635
2016-09-13,22.33,22.50,22.24,22.35,10036500,22.096576
2016-09-12,22.200001,22.57,22.139999,22.48,12405700,22.225101
2016-09-09,22.59,22.639999,22.299999,22.379999,13999000,22.126235
