Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,37.84,38.09,37.540001,37.860001,2982300,37.860001
2017-05-11,38.73,38.849998,37.869999,37.950001,3628500,37.950001
2017-05-10,38.439999,39.110001,38.189999,38.540001,5623500,38.540001
2017-05-09,38.220001,38.299999,37.610001,37.889999,3534100,37.889999
2017-05-08,37.93,38.419998,37.59,38.16,4125200,38.16
2017-05-05,37.200001,38.07,36.919998,38.02,4850500,38.02
2017-05-04,37.77,37.77,36.560001,36.98,7510400,36.98
2017-05-03,39.00,39.139999,37.599998,38.169998,7642400,38.169998
2017-05-02,39.299999,39.720001,38.400002,38.849998,5207800,38.849998
2017-05-01,39.470001,39.700001,39.169998,39.310001,2949100,39.310001
2017-04-28,39.650002,40.02,39.25,39.490002,3652500,39.490002
2017-04-27,40.150002,40.310001,39.060001,39.349998,5101000,39.349998
2017-04-26,40.139999,41.290001,40.09,40.59,4119200,40.59
2017-04-25,39.810001,40.68,39.66,40.59,3718000,40.59
2017-04-24,40.080002,40.279999,39.59,39.82,3581200,39.82
2017-04-21,39.439999,39.869999,38.950001,39.73,4291100,39.73
2017-04-20,39.459999,39.939999,39.34,39.700001,3492200,39.700001
2017-04-19,40.639999,40.84,39.09,39.25,4645600,39.25
2017-04-18,40.630001,41.25,40.259998,40.529999,4153800,40.529999
2017-04-17,40.619999,41.029999,39.93,41.009998,4371800,41.009998
2017-04-13,42.00,42.34,40.470001,40.650002,4502700,40.650002
2017-04-12,42.52,42.970001,41.720001,41.869999,3894900,41.869999
2017-04-11,42.860001,42.990002,41.950001,42.52,7302400,42.52
2017-04-10,42.889999,43.220001,42.740002,43.060001,3184500,43.060001
2017-04-07,42.810001,43.099998,42.490002,42.540001,3710100,42.540001
2017-04-06,41.919998,43.16,41.75,42.880001,6989800,42.880001
2017-04-05,42.950001,43.52,41.439999,41.52,5680800,41.52
2017-04-04,42.060001,42.52,41.509998,42.490002,3850600,42.490002
2017-04-03,41.700001,42.32,41.259998,42.029999,4297400,42.029999
2017-03-31,41.200001,41.950001,41.07,41.720001,4806900,41.720001
2017-03-30,41.720001,42.009998,41.119999,41.450001,6667200,41.450001
2017-03-29,39.700001,41.27,39.580002,41.220001,5821400,41.220001
2017-03-28,39.25,39.810001,38.84,39.619999,4889600,39.619999
2017-03-27,38.25,39.029999,38.02,38.880001,4048000,38.880001
2017-03-24,39.209999,39.459999,38.66,38.799999,4148600,38.799999
2017-03-23,39.18,39.68,38.919998,39.09,4051900,39.09
2017-03-22,39.419998,40.16,38.990002,39.34,4561800,39.34
2017-03-21,40.580002,40.82,39.509998,39.799999,3960500,39.799999
2017-03-20,40.02,40.68,39.849998,40.540001,3295900,40.540001
2017-03-17,40.91,41.189999,40.490002,40.540001,5180900,40.540001
2017-03-16,41.110001,41.139999,40.509998,40.720001,2900200,40.720001
2017-03-15,40.48,41.27,40.139999,41.119999,3497700,41.119999
2017-03-14,40.299999,40.32,38.689999,40.02,5860400,40.02
2017-03-13,40.049999,41.18,40.049999,40.959999,4366700,40.959999
2017-03-10,41.279999,41.330002,39.849998,40.259998,5036000,40.199999
2017-03-09,40.27,41.040001,39.48,40.77,8696700,40.709241
2017-03-08,43.049999,43.259998,40.48,40.720001,7773200,40.659316
2017-03-07,44.27,44.330002,43.310001,43.560001,2843100,43.495084
2017-03-06,43.349998,44.00,42.91,43.939999,5376700,43.874515
2017-03-03,43.700001,43.990002,43.189999,43.349998,2677300,43.285394
2017-03-02,43.990002,44.150002,43.34,43.470001,4393000,43.405218
2017-03-01,43.950001,44.77,43.57,44.630001,4669400,44.563489
2017-02-28,42.950001,43.84,42.860001,43.360001,5194200,43.295381
2017-02-27,43.07,43.450001,42.630001,43.060001,7623600,42.995829
2017-02-24,43.50,43.889999,42.560001,42.810001,4574400,42.746202
2017-02-23,44.849998,44.950001,43.490002,43.990002,4982400,43.924444
2017-02-22,44.50,44.970001,43.709999,43.759998,4805800,43.694783
2017-02-21,44.560001,45.619999,44.360001,45.060001,4971900,44.992849
2017-02-17,43.880001,44.27,43.610001,44.169998,3362900,44.104172
2017-02-16,44.439999,45.23,44.029999,44.110001,6199400,44.044264
2017-02-15,46.299999,47.25,43.82,44.23,9506800,44.164084
2017-02-14,45.68,45.990002,44.669998,45.939999,3360600,45.871534
2017-02-13,45.07,45.66,44.700001,45.259998,3261700,45.192548
2017-02-10,45.02,45.939999,45.00,45.41,3445000,45.342326
2017-02-09,44.639999,44.93,44.279999,44.75,2915000,44.683309
2017-02-08,43.59,44.73,43.119999,44.060001,4356100,43.994339
2017-02-07,44.880001,45.349998,43.869999,44.139999,3854600,44.074218
2017-02-06,46.669998,46.880001,45.189999,45.27,3629400,45.202535
2017-02-03,45.580002,47.169998,45.540001,46.790001,3824700,46.72027
2017-02-02,45.540001,45.98,44.849998,45.650002,3269900,45.58197
2017-02-01,45.98,46.189999,44.84,45.540001,3566600,45.472133
2017-01-31,45.189999,45.560001,44.580002,45.540001,3493600,45.472133
2017-01-30,46.509998,46.509998,44.419998,45.07,4126000,45.002832
2017-01-27,46.779999,46.889999,46.259998,46.639999,2726400,46.570492
2017-01-26,46.810001,47.82,46.669998,47.150002,3018000,47.079734
2017-01-25,46.630001,47.029999,46.139999,46.459999,4992600,46.39076
2017-01-24,46.080002,46.889999,45.889999,46.59,3185600,46.520567
2017-01-23,45.790001,46.099998,45.119999,45.630001,4985300,45.561999
2017-01-20,46.790001,46.950001,46.009998,46.259998,3571300,46.191057
2017-01-19,46.490002,46.66,45.860001,46.09,2602700,46.021312
2017-01-18,45.990002,46.419998,45.529999,46.360001,3653500,46.290911
2017-01-17,46.57,47.18,46.349998,46.48,3376800,46.410731
2017-01-13,46.099998,46.740002,45.93,46.41,3081600,46.340835
2017-01-12,47.68,47.799999,46.040001,46.459999,4433600,46.39076
2017-01-11,46.459999,47.459999,46.25,47.400002,3997600,47.329362
2017-01-10,46.970001,47.23,46.450001,46.700001,4642700,46.630404
2017-01-09,48.07,48.18,46.509998,46.580002,5705000,46.510584
2017-01-06,49.029999,49.25,48.43,48.669998,3193900,48.597466
