Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,39.98,40.049999,39.740002,39.740002,1290200,39.740002
2017-05-11,40.34,40.43,39.790001,40.060001,1957800,40.060001
2017-05-10,40.220001,40.549999,40.040001,40.43,2759700,40.43
2017-05-09,40.220001,40.599998,40.009998,40.130001,2218600,40.130001
2017-05-08,40.09,40.220001,39.900002,40.130001,2053300,40.130001
2017-05-05,39.830002,40.169998,39.650002,40.16,1743100,40.16
2017-05-04,40.110001,40.330002,39.689999,39.77,1868300,39.77
2017-05-03,39.880001,40.099998,39.73,40.040001,1157500,40.040001
2017-05-02,40.18,40.32,39.990002,40.130001,1715500,40.130001
2017-05-01,40.009998,40.27,39.509998,40.16,1819700,40.16
2017-04-28,39.82,39.939999,39.43,39.849998,2176700,39.849998
2017-04-27,39.73,39.860001,39.330002,39.759998,2313200,39.759998
2017-04-26,39.779999,39.900002,39.419998,39.630001,2255800,39.630001
2017-04-25,40.18,40.189999,39.950001,39.970001,1841900,39.970001
2017-04-24,40.09,40.299999,39.919998,39.939999,2286800,39.939999
2017-04-21,40.330002,40.349998,39.48,39.490002,1858700,39.490002
2017-04-20,39.93,40.400002,39.799999,40.310001,2488500,40.310001
2017-04-19,39.849998,40.310001,39.66,39.75,2283600,39.75
2017-04-18,39.619999,39.880001,39.41,39.73,1513000,39.73
2017-04-17,39.630001,39.849998,39.43,39.790001,2118300,39.790001
2017-04-13,39.650002,40.080002,39.470001,39.490002,2767200,39.490002
2017-04-12,40.689999,40.720001,39.610001,39.650002,3137800,39.650002
2017-04-11,40.41,40.66,40.07,40.540001,3108000,40.540001
2017-04-10,40.889999,41.00,40.360001,40.41,2287300,40.41
2017-04-07,40.970001,41.09,40.740002,40.799999,3102100,40.799999
2017-04-06,41.139999,41.27,40.689999,41.049999,4348100,41.049999
2017-04-05,41.330002,42.34,40.830002,40.900002,5029400,40.900002
2017-04-04,41.419998,41.709999,41.060001,41.189999,3234300,41.00
2017-04-03,41.869999,42.07,41.080002,41.650002,3464700,41.457881
2017-03-31,41.849998,42.049999,41.439999,41.849998,4608200,41.656955
