Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,14.54,14.56,14.15,14.33,17458600,14.33
2017-05-11,14.66,14.84,14.47,14.48,12574700,14.48
2017-05-10,14.57,14.94,14.52,14.70,14427700,14.70
2017-05-09,14.63,14.63,14.28,14.40,10120900,14.40
2017-05-08,14.29,14.65,14.22,14.59,11728800,14.59
2017-05-05,14.10,14.34,13.65,14.29,21832300,14.29
2017-05-04,14.65,14.67,13.97,14.17,18820500,14.17
2017-05-03,14.56,14.95,14.52,14.85,12224200,14.85
2017-05-02,14.84,14.95,14.47,14.64,10587700,14.64
2017-05-01,14.87,14.95,14.74,14.82,7808700,14.82
2017-04-28,14.99,15.17,14.82,14.87,12739500,14.87
2017-04-27,15.10,15.18,14.63,14.88,21589200,14.88
2017-04-26,15.49,15.86,15.31,15.31,14736500,15.31
2017-04-25,15.17,15.63,15.05,15.61,10868400,15.61
2017-04-24,15.31,15.36,14.99,15.15,12686800,15.15
2017-04-21,15.02,15.24,14.89,15.16,13773300,15.16
2017-04-20,15.16,15.30,15.04,15.09,10303500,15.09
2017-04-19,15.76,15.82,14.96,15.06,13506400,15.06
2017-04-18,15.83,16.049999,15.51,15.74,13881900,15.74
2017-04-17,15.91,16.110001,15.70,16.02,11249800,16.02
2017-04-13,16.35,16.40,15.82,15.91,15215000,15.91
2017-04-12,16.639999,16.90,16.290001,16.41,16310100,16.41
2017-04-11,16.559999,16.610001,16.27,16.60,9609900,16.60
2017-04-10,16.379999,16.68,16.35,16.559999,11323700,16.559999
2017-04-07,16.309999,16.469999,16.25,16.26,12391700,16.26
2017-04-06,16.139999,16.459999,16.01,16.309999,12208100,16.309999
2017-04-05,16.309999,16.639999,15.95,15.98,19610200,15.98
2017-04-04,15.81,16.15,15.65,16.139999,9112200,16.139999
2017-04-03,15.81,15.90,15.54,15.82,8407300,15.82
2017-03-31,15.80,16.00,15.56,15.80,9786600,15.80
2017-03-30,16.049999,16.18,15.78,15.85,13245900,15.85
2017-03-29,15.21,15.98,15.18,15.85,15741900,15.85
2017-03-28,14.76,15.27,14.72,15.23,12950700,15.23
2017-03-27,14.41,14.78,14.30,14.75,9619100,14.75
2017-03-24,14.73,14.95,14.55,14.61,11669100,14.61
2017-03-23,14.96,15.02,14.66,14.68,14286600,14.68
2017-03-22,14.95,15.13,14.81,15.02,10026400,15.02
2017-03-21,15.55,15.57,14.89,15.05,15318100,15.05
2017-03-20,15.29,15.52,15.08,15.48,11038500,15.48
2017-03-17,15.61,15.65,15.39,15.46,12034000,15.46
2017-03-16,15.63,15.70,15.43,15.55,9500800,15.55
2017-03-15,15.48,15.68,15.23,15.56,15201400,15.56
2017-03-14,15.49,15.50,14.61,15.32,24675000,15.32
2017-03-13,16.049999,16.25,15.80,15.84,15392400,15.84
2017-03-10,16.440001,16.540001,15.61,16.16,24280100,16.16
2017-03-09,15.66,16.07,15.22,16.07,36526600,16.07
2017-03-08,16.120001,16.209999,14.81,14.87,24341800,14.87
2017-03-07,16.549999,16.59,16.110001,16.280001,10517900,16.280001
2017-03-06,16.10,16.48,15.98,16.469999,8791600,16.469999
2017-03-03,16.18,16.50,16.120001,16.18,6963100,16.18
2017-03-02,16.25,16.48,16.09,16.139999,11303300,16.139999
2017-03-01,16.16,16.65,16.10,16.450001,12907800,16.450001
2017-02-28,15.68,16.120001,15.67,16.00,13359800,16.00
2017-02-27,15.90,15.98,15.66,15.85,11127800,15.85
2017-02-24,15.69,15.99,15.59,15.73,12086500,15.73
2017-02-23,16.25,16.25,15.70,15.98,16327900,15.98
2017-02-22,16.200001,16.26,15.73,15.76,14447000,15.76
2017-02-21,16.42,16.639999,16.32,16.379999,13186100,16.379999
2017-02-17,16.049999,16.26,15.93,16.23,13785700,16.23
2017-02-16,16.60,17.049999,16.129999,16.17,23847500,16.17
2017-02-15,16.389999,16.57,16.190001,16.299999,13152600,16.299999
2017-02-14,16.16,16.43,15.97,16.41,11078300,16.41
2017-02-13,16.08,16.139999,15.79,16.059999,14778800,16.059999
2017-02-10,16.379999,16.40,16.049999,16.190001,11992600,16.14
2017-02-09,15.88,16.23,15.88,16.049999,8911600,16.000431
2017-02-08,15.86,16.24,15.63,15.88,13282300,15.830957
2017-02-07,16.389999,16.43,15.75,16.030001,14647800,15.980494
2017-02-06,17.25,17.25,16.459999,16.52,9566000,16.468981
