Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,37.040001,37.040001,35.970001,36.279999,6699000,36.279999
2017-05-11,37.939999,38.290001,36.580002,37.029999,10863800,37.029999
2017-05-10,36.41,37.00,36.080002,36.25,10533400,36.25
2017-05-09,36.740002,36.950001,36.439999,36.57,5327300,36.57
2017-05-08,36.849998,36.849998,36.490002,36.709999,5001300,36.709999
2017-05-05,36.639999,36.880001,36.41,36.869999,4555200,36.869999
2017-05-04,36.490002,36.720001,36.169998,36.68,5373000,36.68
2017-05-03,36.290001,36.619999,36.23,36.32,2767400,36.32
2017-05-02,36.279999,36.490002,35.91,36.380001,3240000,36.380001
2017-05-01,36.34,36.669998,36.07,36.16,3991100,36.16
2017-04-28,37.00,37.00,36.259998,36.369999,3018800,36.369999
2017-04-27,36.389999,37.25,36.240002,36.900002,5245200,36.900002
2017-04-26,36.139999,36.700001,36.040001,36.349998,4858600,36.349998
2017-04-25,36.57,36.630001,35.66,36.060001,7987800,36.060001
2017-04-24,35.900002,37.330002,35.57,36.459999,16281700,36.459999
2017-04-21,35.529999,35.880001,35.439999,35.709999,3973300,35.709999
2017-04-20,35.099998,35.919998,35.009998,35.50,5815300,35.50
2017-04-19,34.810001,35.040001,34.599998,34.91,5387600,34.91
2017-04-18,34.48,35.00,34.220001,34.82,6966600,34.82
2017-04-17,33.950001,34.599998,33.889999,34.52,5009300,34.52
2017-04-13,34.16,34.349998,33.900002,33.959999,5092200,33.959999
2017-04-12,33.869999,34.349998,33.650002,34.119999,11438600,34.119999
2017-04-11,34.240002,34.380001,33.02,33.549999,16630200,33.549999
2017-04-10,31.08,34.66,31.02,34.169998,27294500,34.169998
2017-04-07,30.82,31.58,30.700001,31.07,6564600,31.07
2017-04-06,30.24,31.040001,30.23,30.809999,8584800,30.809999
2017-04-05,30.129999,30.57,30.10,30.25,9917000,30.25
2017-04-04,29.629999,30.309999,29.60,30.309999,6731700,30.169999
2017-04-03,29.700001,29.84,29.49,29.76,5383600,29.62254
2017-03-31,29.25,29.879999,29.190001,29.719999,5730400,29.582724
2017-03-30,28.98,29.27,28.950001,29.27,3397000,29.134804
2017-03-29,28.59,29.139999,28.50,29.139999,4380100,29.005403
2017-03-28,28.58,28.690001,28.379999,28.60,2863600,28.467899
2017-03-27,28.709999,28.90,28.440001,28.530001,3550900,28.398222
2017-03-24,29.049999,29.26,28.889999,28.93,4039100,28.796374
2017-03-23,29.540001,29.90,29.17,29.200001,5106400,29.065128
2017-03-22,29.82,30.00,29.66,29.92,2480800,29.781801
2017-03-21,29.870001,29.950001,29.52,29.83,3704500,29.692217
2017-03-20,29.870001,30.17,29.60,29.85,5053000,29.712125
2017-03-17,29.469999,29.57,29.17,29.530001,5433400,29.393603
2017-03-16,28.879999,29.58,28.879999,29.469999,4213100,29.333879
2017-03-15,28.860001,29.07,28.620001,28.889999,3834700,28.756558
2017-03-14,28.969999,28.969999,28.43,28.860001,3780200,28.726698
2017-03-13,29.18,29.309999,28.799999,28.950001,4638100,28.816282
2017-03-10,29.440001,29.620001,29.08,29.190001,3422400,29.055174
2017-03-09,29.35,29.709999,29.17,29.280001,5093100,29.144758
2017-03-08,29.43,29.68,29.23,29.360001,3356500,29.224388
2017-03-07,29.52,29.610001,29.35,29.469999,3929000,29.333879
2017-03-06,29.559999,29.85,29.549999,29.66,4067300,29.523002
2017-03-03,30.34,30.360001,29.459999,29.700001,5738700,29.562818
2017-03-02,30.469999,30.68,30.25,30.459999,3958800,30.319306
2017-03-01,30.790001,30.93,30.52,30.620001,5249200,30.478569
2017-02-28,31.190001,31.200001,30.52,30.67,5895400,30.528337
2017-02-27,31.50,31.50,30.83,31.10,4626800,30.956351
2017-02-24,30.940001,31.58,30.610001,31.559999,3952800,31.414226
2017-02-23,31.24,31.559999,31.10,31.15,5229700,31.00612
2017-02-22,31.139999,31.219999,30.98,31.10,3897300,30.956351
2017-02-21,31.01,31.290001,30.98,31.219999,3883800,31.075796
2017-02-17,30.50,31.07,30.42,30.91,4066100,30.767228
2017-02-16,30.700001,30.950001,30.52,30.559999,3539400,30.418845
2017-02-15,30.40,30.889999,30.360001,30.719999,4748900,30.578105
2017-02-14,29.98,30.440001,29.60,30.379999,6820200,30.239676
2017-02-13,30.34,30.52,30.01,30.030001,5878400,29.891294
2017-02-10,30.43,30.870001,30.17,30.34,10667100,30.199861
2017-02-09,28.700001,30.42,28.700001,30.35,16966100,30.209815
2017-02-08,29.00,29.41,28.620001,29.299999,9241500,29.164664
2017-02-07,29.32,29.360001,28.950001,28.98,6204000,28.846143
2017-02-06,29.75,29.77,29.25,29.280001,4816000,29.144758
2017-02-03,29.639999,29.85,29.48,29.799999,4853900,29.662355
2017-02-02,29.67,29.99,29.65,29.66,4016800,29.523002
2017-02-01,30.219999,30.33,29.52,29.83,4946800,29.692217
2017-01-31,29.889999,30.26,29.77,30.219999,4167200,30.080415
2017-01-30,30.209999,30.24,29.690001,29.90,5494100,29.761893
