Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,53.439999,53.459999,52.59,52.689999,3448000,52.689999
2017-05-11,53.00,53.540001,52.73,53.459999,4583000,53.459999
2017-05-10,52.82,53.18,52.50,53.080002,3853300,53.080002
2017-05-09,52.41,53.049999,51.799999,52.880001,6460300,52.880001
2017-05-08,51.200001,52.869999,50.849998,51.93,14247400,51.93
2017-05-05,45.990002,46.459999,45.849998,46.389999,4936500,46.389999
2017-05-04,45.549999,46.060001,45.189999,45.849998,4256400,45.849998
2017-05-03,46.00,46.189999,45.25,45.48,3477500,45.48
2017-05-02,45.939999,46.369999,45.720001,45.970001,6787700,45.970001
2017-05-01,47.18,47.689999,45.619999,46.00,9926100,46.00
2017-04-28,48.470001,48.529999,47.52,47.740002,3614600,47.740002
2017-04-27,49.080002,49.189999,48.580002,48.650002,2856800,48.650002
2017-04-26,48.639999,49.27,48.419998,49.060001,3689700,49.060001
2017-04-25,48.169998,48.68,48.02,48.52,2211200,48.52
2017-04-24,47.740002,48.279999,47.740002,48.00,4506600,48.00
2017-04-21,47.00,47.779999,46.849998,47.349998,3993300,47.349998
2017-04-20,46.50,47.169998,46.040001,47.099998,3556300,47.099998
2017-04-19,46.450001,46.849998,46.130001,46.310001,2541900,46.310001
2017-04-18,46.310001,46.34,45.98,46.27,2152700,46.27
2017-04-17,46.040001,46.549999,46.009998,46.470001,1439100,46.470001
2017-04-13,46.099998,46.310001,45.98,46.02,1676100,46.02
2017-04-12,46.220001,46.439999,45.990002,46.169998,2480000,46.169998
2017-04-11,46.759998,46.830002,46.18,46.27,3107400,46.27
2017-04-10,46.279999,46.82,46.119999,46.77,3221400,46.77
2017-04-07,46.119999,46.389999,46.00,46.220001,2627300,46.220001
2017-04-06,45.799999,46.299999,45.740002,46.099998,2502900,46.099998
2017-04-05,46.209999,46.439999,45.669998,45.900002,3445000,45.900002
2017-04-04,46.950001,47.09,46.07,46.18,3565700,46.18
2017-04-03,47.150002,47.349998,46.59,46.98,3694300,46.98
2017-03-31,47.259998,47.639999,47.150002,47.169998,4083900,47.169998
2017-03-30,47.599998,47.93,47.23,47.360001,2114900,47.360001
2017-03-29,47.650002,47.779999,47.27,47.73,2663100,47.73
2017-03-28,47.669998,48.049999,47.240002,47.700001,2221400,47.700001
2017-03-27,47.459999,47.799999,46.950001,47.709999,4295800,47.709999
2017-03-24,47.900002,48.130001,47.560001,47.669998,2422800,47.669998
2017-03-23,47.900002,48.369999,47.57,47.889999,3874000,47.889999
2017-03-22,48.450001,48.52,47.709999,48.09,2852900,48.09
2017-03-21,48.880001,49.130001,48.400002,48.48,3093800,48.48
