Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,34.919998,34.919998,34.50,34.57,842700,34.57
2017-05-11,34.950001,35.00,34.740002,34.860001,627800,34.860001
2017-05-10,34.84,35.16,34.84,35.080002,763200,35.080002
2017-05-09,34.900002,35.07,34.540001,34.799999,836200,34.799999
2017-05-08,35.299999,35.330002,34.740002,34.900002,775200,34.900002
2017-05-05,34.900002,35.27,34.880001,35.259998,761600,35.259998
2017-05-04,34.77,34.799999,34.299999,34.75,1211500,34.75
2017-05-03,35.540001,35.540001,34.66,34.689999,806200,34.689999
2017-05-02,35.259998,35.599998,35.259998,35.330002,1182900,35.330002
2017-05-01,34.950001,35.330002,34.860001,35.189999,1057800,35.189999
2017-04-28,34.799999,34.82,34.57,34.759998,1205100,34.759998
2017-04-27,36.099998,36.139999,34.77,34.860001,1552500,34.860001
2017-04-26,36.470001,36.50,36.099998,36.099998,1043100,36.099998
2017-04-25,36.549999,36.599998,36.330002,36.540001,684100,36.540001
2017-04-24,36.599998,36.650002,35.93,36.470001,1127900,36.470001
2017-04-21,36.48,36.639999,36.18,36.34,899600,36.34
2017-04-20,36.279999,36.66,36.130001,36.52,821900,36.52
2017-04-19,36.639999,36.639999,36.119999,36.200001,1163700,36.200001
2017-04-18,35.849998,36.700001,35.77,36.540001,1382500,36.540001
2017-04-17,35.43,35.900002,35.380001,35.889999,1479000,35.889999
2017-04-13,35.34,35.52,35.110001,35.290001,1195000,35.290001
2017-04-12,35.50,35.59,35.23,35.34,1020700,35.34
2017-04-11,35.50,35.630001,35.32,35.50,1285700,35.50
2017-04-10,35.509998,35.540001,35.150002,35.439999,1218800,35.439999
2017-04-07,35.32,35.630001,35.209999,35.52,1331300,35.52
2017-04-06,35.009998,35.32,34.84,35.299999,849400,35.299999
2017-04-05,35.200001,35.400002,34.900002,34.939999,1297500,34.939999
2017-04-04,35.27,35.27,34.880001,35.099998,894100,35.099998
2017-04-03,35.549999,36.00,35.18,35.330002,1052000,35.330002
2017-03-31,35.32,35.84,35.25,35.669998,1095000,35.669998
2017-03-30,35.27,35.509998,35.119999,35.389999,1078600,35.389999
2017-03-29,35.119999,35.419998,35.049999,35.389999,867000,35.389999
2017-03-28,34.599998,35.130001,34.48,35.099998,1019700,35.099998
2017-03-27,34.650002,34.91,34.32,34.580002,1226500,34.580002
2017-03-24,35.080002,35.400002,34.689999,34.73,1331900,34.73
2017-03-23,34.950001,35.490002,34.799999,35.060001,1352800,35.060001
2017-03-22,34.639999,35.25,34.439999,35.02,1673900,35.02
2017-03-21,35.049999,35.240002,34.529999,34.549999,1245800,34.549999
2017-03-20,35.029999,35.18,34.77,34.869999,1043800,34.869999
2017-03-17,34.700001,35.099998,34.57,35.060001,2214600,35.060001
2017-03-16,34.50,34.700001,34.290001,34.57,1536000,34.57
2017-03-15,33.880001,34.669998,33.880001,34.490002,1107600,34.490002
2017-03-14,33.720001,34.00,33.43,33.959999,1352600,33.959999
2017-03-13,33.790001,34.049999,33.68,34.009998,1287400,34.009998
2017-03-10,34.099998,34.549999,33.619999,34.240002,1584600,33.690001
2017-03-09,34.77,34.860001,33.939999,34.099998,1777100,33.552247
2017-03-08,35.509998,35.540001,34.740002,34.759998,1189500,34.201645
2017-03-07,35.98,36.119999,35.619999,35.790001,1065600,35.215103
2017-03-06,36.25,36.299999,35.950001,36.119999,1361700,35.5398
2017-03-03,36.360001,36.369999,35.970001,36.360001,1265100,35.775946
2017-03-02,36.419998,36.509998,36.130001,36.369999,1449100,35.785784
2017-03-01,36.490002,36.580002,36.169998,36.48,1443100,35.894018
2017-02-28,36.560001,36.720001,36.330002,36.349998,2419100,35.766105
2017-02-27,36.900002,36.990002,36.509998,36.650002,1588900,36.061289
2017-02-24,36.740002,37.060001,36.73,36.900002,1405500,36.307273
2017-02-23,37.349998,37.700001,36.709999,36.939999,1906300,36.346628
2017-02-22,37.630001,37.700001,37.040001,37.139999,1993800,36.543416
2017-02-21,37.150002,37.720001,37.09,37.709999,1512900,37.10426
2017-02-17,36.98,37.259998,36.860001,37.150002,1762700,36.553258
