Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,57.23,57.25,56.93,57.130001,1656200,57.130001
2017-05-11,57.380001,57.439999,56.939999,57.189999,1956100,57.189999
2017-05-10,57.950001,58.099998,57.450001,57.540001,1879200,57.540001
2017-05-09,58.049999,58.240002,57.650002,58.02,1603300,58.02
2017-05-08,58.459999,58.720001,57.860001,58.060001,1980300,58.060001
2017-05-05,58.889999,58.889999,58.48,58.869999,1524200,58.41
2017-05-04,57.91,58.73,57.790001,58.68,1357300,58.221486
2017-05-03,58.50,58.52,57.400002,57.900002,2777600,57.447582
2017-05-02,59.220001,59.50,59.00,59.25,942000,58.787032
2017-05-01,59.330002,59.48,58.959999,59.16,1109400,58.697735
2017-04-28,59.939999,59.939999,59.110001,59.279999,1543000,58.816796
2017-04-27,59.720001,60.060001,59.50,59.84,1338500,59.372422
2017-04-26,59.619999,59.740002,59.25,59.700001,1682800,59.233516
2017-04-25,59.66,60.07,59.549999,59.549999,2090400,59.084687
2017-04-24,59.669998,59.880001,59.029999,59.419998,1950100,58.955702
2017-04-21,58.77,59.23,58.68,59.139999,1939400,58.677891
2017-04-20,58.389999,58.73,58.18,58.650002,1707100,58.191721
2017-04-19,58.209999,58.759998,57.970001,58.080002,2048000,57.626176
2017-04-18,57.759998,58.259998,57.759998,58.220001,1420400,57.765081
2017-04-17,58.02,58.150002,57.68,58.060001,1488800,57.606331
2017-04-13,58.470001,58.52,57.889999,57.889999,1661600,57.437658
2017-04-12,58.360001,58.650002,58.220001,58.450001,2093500,57.993283
2017-04-11,58.259998,58.720001,58.009998,58.720001,2070700,58.261174
2017-04-10,58.16,58.529999,58.049999,58.240002,1323500,57.784925
2017-04-07,58.169998,58.34,58.02,58.189999,1583400,57.735313
2017-04-06,58.290001,58.34,57.860001,58.150002,1458700,57.695628
2017-04-05,58.330002,58.880001,58.040001,58.299999,2300500,57.844454
2017-04-04,58.310001,58.349998,57.950001,58.060001,1543200,57.606331
2017-04-03,58.75,58.889999,58.099998,58.439999,2322500,57.98336
2017-03-31,59.099998,59.259998,58.84,58.900002,2537800,58.439768
2017-03-30,58.939999,59.330002,58.75,59.130001,2873800,58.66797
