Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,45.16,45.630001,45.16,45.580002,3442300,45.580002
2017-05-11,44.82,45.150002,44.630001,45.150002,3579400,45.150002
2017-05-10,44.82,45.00,44.720001,44.889999,1949800,44.889999
2017-05-09,45.040001,45.130001,44.720001,44.77,1887600,44.77
2017-05-08,45.16,45.189999,44.82,45.130001,1339100,45.130001
2017-05-05,45.049999,45.23,44.939999,45.049999,2029300,45.049999
2017-05-04,44.560001,44.93,44.470001,44.919998,3354200,44.919998
2017-05-03,44.799999,44.990002,44.700001,44.709999,1826100,44.709999
2017-05-02,44.889999,45.060001,44.689999,44.810001,2241100,44.810001
2017-05-01,45.060001,45.09,44.669998,44.799999,2033000,44.799999
2017-04-28,45.139999,45.279999,44.98,45.049999,2931700,45.049999
2017-04-27,44.900002,45.439999,44.82,45.130001,2074300,45.130001
2017-04-26,44.950001,45.119999,44.77,44.84,2125300,44.84
2017-04-25,44.860001,45.040001,44.73,45.009998,2016300,45.009998
2017-04-24,44.880001,45.07,44.57,45.02,2238500,45.02
2017-04-21,44.610001,45.009998,44.610001,44.830002,1935500,44.830002
2017-04-20,44.799999,44.799999,44.25,44.650002,2919900,44.650002
2017-04-19,45.09,45.189999,44.619999,44.799999,2193800,44.799999
2017-04-18,45.099998,45.299999,44.990002,45.099998,2284500,45.099998
2017-04-17,44.970001,45.110001,44.860001,45.080002,1791100,45.080002
2017-04-13,44.849998,45.029999,44.580002,44.82,2341300,44.82
2017-04-12,44.43,44.939999,44.299999,44.900002,2277500,44.900002
2017-04-11,44.52,44.66,44.169998,44.580002,1962900,44.580002
2017-04-10,44.43,44.610001,44.209999,44.580002,1655400,44.580002
2017-04-07,44.700001,44.810001,44.400002,44.400002,3309500,44.400002
2017-04-06,44.650002,44.75,44.459999,44.59,2389500,44.59
2017-04-05,44.490002,44.860001,44.369999,44.82,2760100,44.82
2017-04-04,44.330002,44.650002,44.290001,44.509998,1777000,44.509998
2017-04-03,44.400002,44.41,44.00,44.400002,2352100,44.400002
2017-03-31,44.310001,44.639999,44.25,44.450001,2384700,44.450001
2017-03-30,44.330002,44.380001,44.080002,44.310001,2131200,44.310001
2017-03-29,44.82,44.82,44.389999,44.470001,2646700,44.470001
2017-03-28,44.66,44.959999,44.619999,44.93,4144500,44.93
2017-03-27,44.869999,45.060001,44.57,44.77,2433800,44.77
2017-03-24,44.52,44.939999,44.48,44.77,2178400,44.77
2017-03-23,44.509998,44.939999,44.369999,44.580002,3270500,44.580002
