Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,53.299999,53.32,52.540001,53.02,29423600,53.02
2017-05-11,54.279999,54.419998,53.060001,53.740002,32200100,53.740002
2017-05-10,54.43,54.91,54.360001,54.720001,15897200,54.720001
2017-05-09,55.139999,55.369999,54.450001,54.68,14402900,54.68
2017-05-08,55.119999,55.290001,54.75,55.040001,14242800,55.040001
2017-05-05,55.25,55.389999,54.880001,55.110001,13078800,55.110001
2017-05-04,55.27,55.599998,54.869999,55.18,17054100,55.18
2017-05-03,54.009998,54.889999,53.950001,54.849998,15737100,54.849998
2017-05-02,54.459999,54.610001,54.060001,54.540001,15634900,54.160001
2017-05-01,54.099998,54.75,53.970001,54.459999,13915800,54.080556
2017-04-28,54.330002,54.580002,53.73,53.84,16501900,53.464877
2017-04-27,54.540001,54.650002,53.91,54.439999,13978000,54.060695
2017-04-26,54.599998,55.07,54.360001,54.540001,15915500,54.160001
2017-04-25,54.330002,55.09,54.290001,54.560001,27061300,54.179862
2017-04-24,54.150002,54.34,53.59,53.650002,23856700,53.276202
2017-04-21,53.389999,53.84,52.950001,53.00,26177300,52.63073
2017-04-20,52.720001,53.59,52.43,53.50,31552900,53.127246
2017-04-19,52.880001,53.139999,52.049999,52.150002,17414600,51.786653
2017-04-18,52.360001,52.669998,52.09,52.450001,22257500,52.084562
2017-04-17,51.639999,52.759998,51.259998,52.720001,31959100,52.352682
2017-04-13,51.799999,52.75,51.349998,51.349998,47982000,50.992224
2017-04-12,53.950001,54.02,53.049999,53.119999,25601300,52.749892
2017-04-11,54.23,54.259998,53.27,54.16,28086800,53.782647
2017-04-10,54.990002,55.25,54.32,54.540001,14607700,54.160001
2017-04-07,54.939999,55.310001,54.610001,54.84,15848800,54.45791
2017-04-06,54.950001,55.650002,54.709999,55.369999,10387500,54.984216
2017-04-05,55.790001,56.200001,54.93,54.98,17411700,54.596934
2017-04-04,55.299999,55.330002,54.98,55.200001,11937400,54.815402
2017-04-03,55.700001,55.82,54.790001,55.490002,14550700,55.103383
2017-03-31,56.02,56.18,55.619999,55.66,11864600,55.272196
2017-03-30,55.68,56.43,55.610001,56.240002,12106500,55.848157
2017-03-29,55.939999,56.09,55.549999,55.669998,10329100,55.282125
2017-03-28,55.349998,56.25,55.240002,55.959999,14878900,55.570105
2017-03-27,54.630001,55.580002,54.240002,55.389999,16854800,55.004077
2017-03-24,55.50,56.049999,55.220001,55.830002,21127500,55.441014
2017-03-23,55.23,55.990002,54.98,55.25,19000000,54.865053
2017-03-22,55.529999,55.57,54.849998,55.330002,27740900,54.944497
2017-03-21,57.93,57.959999,55.630001,55.849998,31766400,55.460871
2017-03-20,58.470001,58.470001,57.619999,57.630001,17663200,57.228472
2017-03-17,59.369999,59.41,58.52,58.669998,20985700,58.261223
2017-03-16,58.860001,59.41,58.759998,59.32,18468200,58.906696
2017-03-15,58.900002,59.310001,58.360001,58.709999,17777300,58.300945
2017-03-14,58.490002,58.810001,58.25,58.759998,10885000,58.350596
2017-03-13,58.830002,59.029999,58.52,58.700001,14063500,58.291016
2017-03-10,58.98,59.18,58.52,58.849998,15120200,58.439969
2017-03-09,58.450001,58.869999,58.200001,58.700001,15721500,58.291016
2017-03-08,58.950001,59.130001,58.169998,58.209999,14711300,57.804429
2017-03-07,58.43,58.52,58.02,58.299999,13099900,57.893802
2017-03-06,58.540001,58.880001,58.18,58.610001,13225500,58.201643
2017-03-03,58.849998,59.240002,58.669998,58.889999,14740000,58.479691
2017-03-02,59.779999,59.790001,58.57,58.709999,17578600,58.300945
2017-03-01,59.110001,59.990002,59.09,59.73,25912700,59.313839
2017-02-28,57.990002,58.32,57.73,57.880001,15558900,57.47673
2017-02-27,57.810001,58.25,57.709999,58.060001,10101000,57.655476
2017-02-24,57.700001,57.91,57.32,57.810001,16379100,57.407218
2017-02-23,58.43,58.59,58.060001,58.490002,13841400,58.08248
2017-02-22,58.00,58.59,58.00,58.360001,12344200,57.953385
2017-02-21,58.25,58.630001,57.900002,58.25,16916800,57.844151
2017-02-17,57.580002,58.099998,57.450001,58.09,15783200,57.685266
2017-02-16,58.360001,58.360001,57.509998,58.119999,14694500,57.715056
2017-02-15,58.099998,59.009998,57.889999,58.549999,25350400,58.14206
2017-02-14,57.130001,58.00,56.990002,57.98,16382900,57.576032
2017-02-13,57.07,57.509998,56.889999,57.080002,15325300,56.682305
2017-02-10,57.02,57.040001,56.66,56.860001,12268100,56.463836
2017-02-09,55.630001,56.77,55.630001,56.73,15907800,56.334741
2017-02-08,56.209999,56.209999,55.169998,55.630001,18592200,55.242407
2017-02-07,56.860001,57.189999,56.27,56.34,14937400,55.947459
2017-02-06,57.080002,57.41,56.490002,56.549999,13940200,56.155995
2017-02-03,56.880001,57.290001,56.43,57.27,19879800,56.870979
2017-02-02,55.57,55.959999,55.400002,55.75,13044400,55.361569
2017-02-01,56.540001,57.07,55.77,55.91,21157700,55.520454
2017-01-31,55.98,56.380001,55.799999,56.330002,22409100,55.560177
2017-01-30,56.119999,56.32,55.75,56.080002,15961400,55.313594
2017-01-27,57.029999,57.110001,56.41,56.59,17186200,55.816622
2017-01-26,56.610001,57.330002,56.59,57.18,23769800,56.398559
2017-01-25,55.380001,56.830002,55.279999,56.619999,32252100,55.846211
2017-01-24,54.360001,55.07,54.130001,54.700001,18523300,53.952452
2017-01-23,54.709999,55.00,54.150002,54.25,17227400,53.508602
2017-01-20,54.75,55.110001,54.619999,55.07,24160800,54.317395
2017-01-19,54.240002,54.77,53.860001,54.580002,20906900,53.834093
2017-01-18,53.779999,54.290001,53.34,54.27,21186700,53.528329
2017-01-17,54.799999,54.959999,53.580002,53.779999,26974400,53.045023
2017-01-13,55.110001,56.200001,54.650002,55.310001,37231600,54.554117
2017-01-12,54.650002,54.779999,53.900002,54.50,20566600,53.755185
2017-01-11,54.599998,54.799999,53.720001,54.799999,21100600,54.051084
2017-01-10,54.349998,55.18,54.259998,54.619999,17978200,53.873544
2017-01-09,54.68,54.810001,54.18,54.240002,21665600,53.49874
