Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,22.27,22.790001,22.219999,22.68,5696800,22.68
2017-05-11,22.43,22.50,22.129999,22.41,4441800,22.41
2017-05-10,22.33,22.68,22.26,22.58,3790200,22.58
2017-05-09,22.200001,22.48,22.02,22.43,3486700,22.43
2017-05-08,22.129999,22.280001,22.01,22.219999,3566000,22.219999
2017-05-05,21.860001,22.16,21.790001,22.120001,3172200,22.120001
2017-05-04,21.77,21.959999,21.610001,21.780001,4867700,21.780001
2017-05-03,22.09,22.120001,21.57,21.74,5742800,21.74
2017-05-02,22.00,22.139999,21.90,22.059999,5713100,22.059999
2017-05-01,22.51,22.51,21.98,21.99,6160500,21.99
2017-04-28,22.450001,22.610001,22.200001,22.42,5191800,22.42
2017-04-27,22.440001,22.60,22.27,22.57,5533500,22.57
2017-04-26,22.10,22.629999,22.08,22.389999,7405200,22.389999
2017-04-25,21.610001,22.209999,21.60,22.129999,11135700,22.129999
2017-04-24,22.030001,22.049999,21.549999,21.60,13030200,21.60
2017-04-21,23.75,24.08,21.780001,21.790001,36892500,21.790001
2017-04-20,25.23,25.42,25.040001,25.209999,5534400,25.209999
2017-04-19,25.370001,25.57,25.030001,25.110001,3873500,25.110001
2017-04-18,25.129999,25.35,25.07,25.24,2574600,25.24
2017-04-17,25.09,25.27,24.950001,25.24,3134900,25.24
2017-04-13,25.74,25.780001,25.01,25.01,4042400,25.01
2017-04-12,25.68,25.969999,25.620001,25.73,4888700,25.73
2017-04-11,25.389999,25.74,25.200001,25.73,2669700,25.73
2017-04-10,24.92,25.41,24.92,25.389999,3036100,25.389999
2017-04-07,25.35,25.389999,24.879999,24.92,3906400,24.92
2017-04-06,25.16,25.52,25.10,25.33,3071000,25.33
2017-04-05,25.00,25.549999,24.959999,25.139999,3687500,25.139999
2017-04-04,25.469999,25.60,24.870001,24.969999,3940100,24.969999
2017-04-03,25.65,25.84,25.450001,25.540001,4213000,25.540001
2017-03-31,25.43,25.77,25.41,25.610001,3348300,25.610001
2017-03-30,25.35,25.50,25.219999,25.40,3662300,25.40
2017-03-29,25.379999,25.450001,25.07,25.360001,4251800,25.360001
2017-03-28,25.049999,25.60,25.049999,25.440001,5051800,25.440001
2017-03-27,25.030001,25.209999,24.719999,25.16,3839100,25.16
2017-03-24,25.110001,25.27,24.959999,25.16,2937000,25.16
2017-03-23,25.040001,25.190001,24.950001,25.08,3240800,25.08
2017-03-22,24.959999,25.09,24.60,25.059999,6099700,25.059999
2017-03-21,25.48,25.540001,24.870001,24.959999,8768200,24.959999
2017-03-20,25.65,25.67,25.190001,25.309999,3959300,25.309999
2017-03-17,25.559999,25.780001,25.440001,25.66,7630200,25.66
2017-03-16,25.59,25.68,25.08,25.370001,3959600,25.370001
2017-03-15,25.27,25.65,25.00,25.59,3127400,25.59
2017-03-14,25.33,25.450001,25.110001,25.18,2902000,25.18
2017-03-13,25.610001,25.629999,25.309999,25.459999,4049100,25.459999
2017-03-10,25.41,25.57,25.23,25.540001,4226000,25.540001
2017-03-09,25.16,25.24,24.92,25.200001,3180800,25.200001
2017-03-08,25.049999,25.27,24.99,25.129999,2107500,25.129999
2017-03-07,25.40,25.49,25.00,25.02,3853700,25.02
2017-03-06,25.41,25.540001,25.280001,25.469999,2825000,25.469999
2017-03-03,25.370001,25.49,25.190001,25.450001,3426500,25.450001
2017-03-02,25.540001,25.68,25.34,25.360001,4137000,25.360001
2017-03-01,25.93,26.02,25.450001,25.549999,5339800,25.549999
2017-02-28,26.00,26.040001,25.67,25.73,5798500,25.73
2017-02-27,25.66,26.120001,25.48,26.00,5489900,26.00
2017-02-24,25.469999,25.82,25.299999,25.76,3606000,25.76
2017-02-23,25.85,25.860001,25.469999,25.530001,6347300,25.530001
2017-02-22,25.879999,25.879999,25.41,25.77,5716500,25.77
2017-02-21,26.10,26.299999,25.65,25.790001,4573200,25.790001
2017-02-17,25.67,26.15,25.57,26.10,7936900,26.10
2017-02-16,26.00,26.129999,25.58,25.67,5087000,25.67
2017-02-15,25.629999,26.09,25.610001,26.00,5481700,26.00
2017-02-14,26.280001,26.299999,25.540001,25.690001,6509500,25.690001
2017-02-13,25.90,26.049999,25.549999,25.91,5785500,25.53
2017-02-10,25.959999,25.99,25.559999,25.73,6232100,25.35264
2017-02-09,26.00,26.23,25.780001,25.83,8169500,25.451174
2017-02-08,25.940001,26.15,25.73,25.950001,5728800,25.569414
2017-02-07,26.02,26.799999,25.83,25.879999,8394800,25.500439
2017-02-06,26.18,26.290001,25.91,25.92,5387700,25.539854
