Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,43.529999,43.639999,43.060001,43.439999,9322200,43.439999
2017-05-11,43.02,43.48,42.73,43.48,11087800,43.48
2017-05-10,42.529999,43.09,42.470001,42.869999,11489800,42.869999
2017-05-09,41.82,42.25,41.720001,42.040001,8039000,42.040001
2017-05-08,41.900002,41.959999,41.439999,41.540001,6342400,41.540001
2017-05-05,41.849998,41.889999,41.299999,41.830002,4733000,41.830002
2017-05-04,41.650002,41.810001,41.41,41.619999,5016100,41.619999
2017-05-03,41.709999,41.709999,41.200001,41.549999,5648700,41.549999
2017-05-02,41.720001,41.75,41.130001,41.709999,6938900,41.709999
2017-05-01,40.98,41.709999,40.849998,41.700001,7425800,41.700001
2017-04-28,41.099998,41.330002,40.580002,40.610001,9207900,40.610001
2017-04-27,40.959999,41.82,40.939999,41.330002,8284800,41.330002
2017-04-26,40.779999,40.919998,40.419998,40.709999,5472900,40.709999
2017-04-25,40.619999,40.869999,40.279999,40.790001,7230100,40.790001
2017-04-24,40.369999,40.610001,40.09,40.439999,6925300,40.439999
2017-04-21,39.900002,40.09,39.470001,39.790001,8747500,39.790001
2017-04-20,39.540001,39.970001,39.150002,39.889999,9396400,39.889999
2017-04-19,39.200001,39.66,39.150002,39.25,13390000,39.25
2017-04-18,37.790001,38.110001,37.599998,38.049999,6039100,38.049999
2017-04-17,37.639999,38.029999,37.57,38.02,5240900,38.02
2017-04-13,37.669998,38.25,37.41,37.52,5734100,37.52
2017-04-12,38.349998,38.369999,37.630001,37.77,6762800,37.77
2017-04-11,38.689999,38.689999,37.599998,38.200001,10543300,38.200001
2017-04-10,38.82,39.200001,38.740002,38.860001,7254100,38.860001
2017-04-07,38.450001,39.029999,38.450001,38.93,6314400,38.93
2017-04-06,38.349998,38.650002,37.849998,38.580002,7157600,38.580002
2017-04-05,39.16,39.349998,38.380001,38.380001,6894600,38.380001
2017-04-04,38.709999,39.02,38.66,39.00,7233400,39.00
2017-04-03,38.990002,39.060001,38.52,38.889999,7165100,38.889999
2017-03-31,38.799999,39.040001,38.529999,38.900002,8564700,38.900002
2017-03-30,38.91,39.130001,38.799999,38.889999,5991100,38.889999
2017-03-29,38.82,38.950001,38.66,38.869999,6363900,38.869999
2017-03-28,38.740002,39.200001,38.709999,38.82,7920900,38.82
2017-03-27,38.450001,39.00,38.299999,38.860001,6819100,38.860001
2017-03-24,39.380001,39.68,38.740002,38.970001,9026800,38.970001
2017-03-23,38.84,39.110001,38.610001,38.849998,6895900,38.849998
2017-03-22,38.48,38.830002,38.34,38.82,9044200,38.82
2017-03-21,39.700001,39.810001,38.299999,38.580002,13478500,38.580002
2017-03-20,39.330002,39.77,39.209999,39.57,6737400,39.57
2017-03-17,39.34,39.380001,39.09,39.279999,10783800,39.279999
2017-03-16,39.00,39.279999,38.849998,39.049999,8258400,39.049999
2017-03-15,38.41,38.950001,38.299999,38.919998,9354400,38.919998
2017-03-14,38.349998,38.439999,37.779999,38.27,9646600,38.27
2017-03-13,38.200001,38.59,38.169998,38.439999,8832600,38.439999
2017-03-10,37.66,38.189999,37.650002,38.119999,11463500,38.119999
2017-03-09,37.029999,37.48,37.02,37.380001,8490800,37.380001
2017-03-08,37.009998,37.23,36.959999,37.189999,8024700,37.189999
2017-03-07,36.810001,37.259998,36.75,36.970001,7775000,36.970001
2017-03-06,36.68,36.959999,36.509998,36.860001,8645800,36.860001
2017-03-03,36.439999,36.880001,36.419998,36.869999,7244100,36.869999
2017-03-02,36.709999,36.950001,36.330002,36.490002,7853800,36.490002
2017-03-01,36.52,36.93,36.50,36.849998,7276100,36.849998
2017-02-28,36.330002,36.439999,36.099998,36.220001,8577700,36.220001
2017-02-27,36.470001,36.50,36.099998,36.43,6490900,36.43
2017-02-24,35.810001,36.32,35.549999,36.299999,7483300,36.299999
2017-02-23,36.560001,36.66,35.900002,36.16,7836400,36.16
2017-02-22,36.450001,36.669998,36.209999,36.509998,10372800,36.509998
2017-02-21,35.52,36.82,35.52,36.580002,13792800,36.580002
2017-02-17,34.970001,35.799999,34.720001,35.669998,14892800,35.669998
2017-02-16,35.619999,35.650002,34.580002,35.18,21684900,35.08
2017-02-15,35.459999,35.740002,35.259998,35.490002,17410000,35.38912
2017-02-14,35.50,35.549999,35.119999,35.23,9956600,35.129857
2017-02-13,35.720001,35.830002,35.369999,35.459999,11900300,35.359202
2017-02-10,35.639999,35.639999,35.09,35.32,11636400,35.219601
2017-02-09,35.75,35.849998,35.380001,35.41,6515500,35.309345
2017-02-08,35.799999,35.799999,35.18,35.599998,8735900,35.498804
2017-02-07,35.380001,35.639999,35.07,35.540001,8155200,35.438977
2017-02-06,35.32,35.389999,35.009998,35.18,5877100,35.08
2017-02-03,34.98,35.389999,34.98,35.310001,8560300,35.209631
2017-02-02,34.970001,35.029999,34.639999,34.939999,7518000,34.84068
2017-02-01,34.59,35.049999,34.50,35.029999,15244900,34.930424
2017-01-31,34.139999,34.32,33.93,34.25,9468000,34.152643
2017-01-30,34.790001,34.830002,33.77,34.34,11183800,34.242387
2017-01-27,34.259998,35.150002,34.220001,35.040001,11055900,34.940398
2017-01-26,34.419998,34.470001,33.849998,33.98,9375500,33.88341
2017-01-25,34.299999,34.830002,34.220001,34.419998,12086300,34.322158
2017-01-24,33.889999,34.209999,33.880001,34.029999,9702800,33.933267
2017-01-23,33.759998,34.200001,33.560001,33.75,7254400,33.654064
2017-01-20,33.919998,34.18,33.77,33.84,8571700,33.743808
2017-01-19,33.700001,34.130001,33.669998,33.75,8333400,33.654064
2017-01-18,33.68,34.00,33.529999,33.689999,10609400,33.594233
2017-01-17,33.790001,33.830002,33.09,33.299999,6428600,33.205342
2017-01-13,33.32,33.900002,33.299999,33.790001,6911200,33.693951
2017-01-12,33.25,33.34,32.599998,33.310001,6484100,33.215316
2017-01-11,33.209999,33.48,32.799999,33.470001,10620100,33.374861
2017-01-10,32.869999,33.200001,32.740002,33.130001,8753300,33.035828
2017-01-09,32.27,33.07,32.209999,32.779999,9209500,32.68682
2017-01-06,32.040001,32.23,31.860001,32.040001,7063600,31.948926
2017-01-05,32.299999,32.400002,31.91,32.099998,7290200,32.008753
2017-01-04,32.09,32.509998,32.060001,32.240002,9460600,32.148358
2017-01-03,32.360001,32.709999,31.66,31.940001,13209400,31.84921
2016-12-30,32.860001,32.91,32.18,32.27,5887700,32.178272
2016-12-29,32.799999,32.990002,32.48,32.66,4472500,32.567162
2016-12-28,33.549999,33.68,32.880001,32.900002,5388600,32.806482
2016-12-27,33.150002,33.459999,33.099998,33.330002,5008500,33.23526
2016-12-23,32.919998,33.00,32.66,32.900002,4028100,32.806482
2016-12-22,32.950001,33.619999,32.860001,33.009998,9492900,32.916166
2016-12-21,32.50,32.990002,32.50,32.580002,6521200,32.487392
2016-12-20,32.75,32.91,32.349998,32.610001,8185600,32.517305
2016-12-19,32.25,32.759998,32.25,32.439999,10385100,32.347786
2016-12-16,33.400002,33.400002,32.419998,32.509998,13336500,32.417587
2016-12-15,32.34,33.099998,31.959999,33.060001,11742600,32.966027
2016-12-14,31.93,32.360001,31.870001,32.139999,10482800,32.04864
2016-12-13,32.040001,32.369999,31.950001,32.029999,6322000,31.938952
2016-12-12,32.18,32.32,31.67,32.00,7709200,31.909039
2016-12-09,32.779999,32.830002,31.91,32.349998,10774400,32.258042
2016-12-08,32.779999,32.919998,32.450001,32.709999,10131400,32.617019
2016-12-07,31.799999,32.650002,31.290001,32.509998,12589000,32.417587
2016-12-06,31.709999,31.83,31.209999,31.610001,10088000,31.520148
2016-12-05,31.700001,31.84,31.34,31.530001,13035900,31.440375
2016-12-02,30.200001,31.450001,30.059999,31.440001,15229600,31.350631
2016-12-01,32.139999,32.18,29.85,30.10,25173900,30.01444
2016-11-30,32.16,32.540001,32.049999,32.200001,14878900,32.108471
