Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,43.00,43.299999,42.490002,42.529999,2211800,42.529999
2017-05-11,43.07,43.599998,42.91,43.130001,4196300,43.130001
2017-05-10,42.139999,43.52,41.740002,43.400002,4966500,43.400002
2017-05-09,45.48,45.59,42.16,42.299999,11335200,42.299999
2017-05-08,45.650002,46.509998,45.650002,46.41,3513900,46.41
2017-05-05,45.400002,46.27,45.139999,45.790001,2250800,45.790001
2017-05-04,44.310001,45.18,44.310001,45.18,1599500,45.18
2017-05-03,44.369999,44.509998,44.060001,44.259998,1036400,44.259998
2017-05-02,44.139999,44.529999,44.02,44.459999,1567000,44.459999
2017-05-01,44.080002,44.240002,43.75,44.09,762300,44.09
2017-04-28,44.16,44.220001,43.709999,44.02,1509400,44.02
2017-04-27,44.669998,44.689999,43.93,44.209999,1487200,44.209999
2017-04-26,44.900002,45.080002,44.709999,44.73,1285800,44.73
2017-04-25,44.330002,44.959999,44.299999,44.869999,1531000,44.869999
2017-04-24,44.099998,44.32,43.939999,44.16,1207900,44.16
2017-04-21,43.93,44.200001,43.709999,43.75,1589800,43.75
2017-04-20,43.66,44.150002,43.540001,43.990002,2167100,43.990002
2017-04-19,43.18,43.700001,43.119999,43.540001,2705800,43.540001
2017-04-18,42.509998,43.00,42.41,42.959999,1205100,42.959999
2017-04-17,42.75,42.950001,42.580002,42.810001,1564500,42.810001
2017-04-13,42.459999,42.689999,42.290001,42.509998,1510600,42.509998
2017-04-12,42.970001,42.990002,42.560001,42.689999,1219200,42.689999
2017-04-11,42.75,43.07,42.619999,43.00,1651200,43.00
2017-04-10,42.900002,43.32,42.810001,42.889999,1285000,42.889999
2017-04-07,42.950001,43.259998,42.75,42.900002,2046600,42.900002
2017-04-06,43.07,43.400002,42.98,43.060001,2904500,43.060001
2017-04-05,43.150002,43.529999,42.959999,43.07,2053300,43.07
2017-04-04,43.00,43.400002,42.98,43.040001,1505200,43.040001
2017-04-03,43.650002,43.950001,43.240002,43.59,2085600,43.59
2017-03-31,43.150002,43.810001,42.91,43.580002,2219800,43.580002
2017-03-30,43.540001,43.639999,43.27,43.299999,1050400,43.299999
2017-03-29,43.689999,43.799999,43.259998,43.490002,2476800,43.490002
2017-03-28,43.439999,44.200001,43.349998,43.830002,2553300,43.830002
2017-03-27,44.25,44.25,42.540001,43.549999,6906200,43.549999
2017-03-24,45.459999,45.459999,44.330002,44.669998,2104400,44.669998
2017-03-23,45.369999,45.740002,45.220001,45.459999,932600,45.459999
2017-03-22,45.439999,45.630001,44.990002,45.41,1176500,45.41
2017-03-21,46.25,46.48,45.299999,45.360001,1264600,45.360001
2017-03-20,46.139999,46.43,45.900002,46.200001,1480200,46.200001
2017-03-17,46.060001,46.16,45.68,46.060001,1291300,46.060001
2017-03-16,46.09,46.09,45.73,45.880001,2572300,45.880001
2017-03-15,45.849998,46.049999,45.689999,45.900002,1531600,45.900002
2017-03-14,45.040001,45.759998,44.98,45.50,1616900,45.50
2017-03-13,45.310001,45.400002,44.610001,45.040001,1287400,45.040001
2017-03-10,45.139999,45.549999,45.060001,45.209999,1591100,45.209999
2017-03-09,44.240002,44.860001,44.00,44.849998,4339200,44.849998
2017-03-08,44.490002,44.599998,44.029999,44.080002,3945500,44.080002
2017-03-07,45.200001,45.25,44.200001,44.41,3312900,44.41
2017-03-06,45.939999,46.169998,45.07,45.290001,3426500,45.290001
2017-03-03,46.68,46.720001,46.040001,46.299999,2488900,46.299999
2017-03-02,47.23,47.299999,46.689999,46.709999,1102300,46.709999
2017-03-01,46.860001,47.50,46.720001,47.119999,2232700,47.119999
2017-02-28,46.419998,46.84,46.259998,46.48,2390400,46.319999
2017-02-27,47.099998,47.299999,46.549999,46.689999,2211200,46.529275
2017-02-24,47.75,47.75,47.099998,47.259998,1686400,47.097313
2017-02-23,47.900002,48.32,47.84,47.889999,1478600,47.725145
2017-02-22,47.849998,48.060001,47.389999,47.720001,994200,47.555732
2017-02-21,47.439999,48.02,47.439999,47.939999,2200800,47.774973
2017-02-17,47.91,48.119999,47.599998,47.759998,1642900,47.595592
2017-02-16,47.740002,48.200001,47.700001,47.91,1112900,47.745077
2017-02-15,47.02,47.75,47.00,47.619999,1192100,47.456074
2017-02-14,46.880001,47.18,46.77,47.119999,1551200,46.957796
2017-02-13,47.98,48.130001,46.98,46.990002,2703300,46.828246
2017-02-10,47.130001,48.389999,46.27,47.830002,3937200,47.665354
2017-02-09,46.27,47.52,45.439999,47.139999,8806800,46.977727
2017-02-08,49.450001,50.619999,49.310001,50.220001,3091600,50.047127
2017-02-07,49.580002,49.790001,49.299999,49.50,1193000,49.329604
2017-02-06,49.470001,49.91,49.290001,49.57,1368900,49.399363
2017-02-03,49.970001,50.18,49.119999,49.669998,2417700,49.499017
2017-02-02,48.810001,49.889999,48.27,49.779999,2573100,49.608639
2017-02-01,48.66,49.18,48.540001,48.900002,1095000,48.731671
2017-01-31,48.459999,48.709999,47.880001,48.50,1152900,48.333046
2017-01-30,49.610001,49.610001,48.240002,48.580002,828500,48.412773
2017-01-27,49.23,49.389999,48.959999,49.200001,1140100,49.030637
2017-01-26,49.080002,49.240002,48.790001,49.23,1564300,49.060533
2017-01-25,49.369999,49.599998,48.970001,49.18,1942300,49.010706
2017-01-24,48.740002,49.299999,48.630001,49.25,918300,49.080464
2017-01-23,48.299999,48.549999,48.07,48.509998,1035300,48.34301
2017-01-20,48.380001,48.549999,48.060001,48.27,1275000,48.103838
2017-01-19,48.450001,48.73,47.880001,48.119999,1363500,47.954353
2017-01-18,48.330002,48.700001,48.09,48.599998,1121000,48.4327
2017-01-17,47.66,48.380001,47.32,48.25,1147300,48.083907
2017-01-13,48.200001,48.540001,47.490002,48.029999,1188800,47.864663
2017-01-12,48.07,48.349998,47.779999,48.279999,825200,48.113802
2017-01-11,47.970001,48.330002,47.720001,48.310001,1808100,48.143702
2017-01-10,47.209999,47.91,46.889999,47.799999,2043900,47.635455
2017-01-09,47.299999,47.299999,46.880001,47.07,986200,46.907968
2017-01-06,47.380001,47.50,47.099998,47.18,664800,47.01759
2017-01-05,47.200001,47.59,47.009998,47.380001,1873000,47.216903
2017-01-04,46.75,47.23,46.639999,47.209999,1606700,47.047486
2017-01-03,45.669998,46.509998,45.540001,46.50,1837800,46.339931
2016-12-30,45.68,45.689999,45.07,45.34,1310100,45.183924
2016-12-29,45.650002,45.970001,45.25,45.509998,1104700,45.353337
2016-12-28,46.639999,46.689999,45.59,45.709999,1159800,45.552649
2016-12-27,46.50,46.75,46.259998,46.43,481700,46.270172
2016-12-23,46.27,46.450001,46.110001,46.34,777100,46.180482
2016-12-22,46.889999,46.889999,46.18,46.240002,613400,46.080828
2016-12-21,46.75,47.09,46.610001,46.959999,1043700,46.798346
2016-12-20,47.169998,47.27,46.709999,46.740002,1052700,46.579106
2016-12-19,47.240002,47.389999,46.919998,47.119999,1466800,46.957796
2016-12-16,47.060001,47.369999,46.939999,47.209999,2327200,47.047486
2016-12-15,47.75,47.880001,46.740002,47.09,1928900,46.9279
2016-12-14,48.439999,48.68,47.310001,47.790001,2037000,47.625491
2016-12-13,47.959999,48.349998,47.959999,48.310001,975100,48.143702
2016-12-12,48.18,48.529999,47.549999,47.869999,967400,47.705214
