Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,24.52,24.620001,24.33,24.450001,2363000,24.450001
2017-05-11,24.52,24.620001,24.299999,24.530001,2759500,24.530001
2017-05-10,24.34,24.60,24.25,24.540001,3130000,24.540001
2017-05-09,24.17,24.469999,24.07,24.450001,4945700,24.450001
2017-05-08,24.280001,24.360001,24.09,24.129999,1789200,24.129999
2017-05-05,24.040001,24.370001,23.99,24.280001,2610100,24.280001
2017-05-04,24.09,24.120001,23.790001,23.969999,4644200,23.969999
2017-05-03,23.90,24.200001,23.75,24.129999,6980600,24.129999
2017-05-02,23.74,24.02,23.639999,23.92,6517900,23.92
2017-05-01,23.639999,23.780001,23.43,23.66,7871800,23.66
2017-04-28,24.110001,24.16,23.540001,23.57,5300800,23.57
2017-04-27,24.35,24.35,23.84,24.120001,5804700,24.120001
2017-04-26,24.50,24.610001,24.25,24.290001,4622500,24.290001
2017-04-25,24.719999,24.809999,24.48,24.549999,5388900,24.549999
2017-04-24,24.83,24.93,24.459999,24.639999,7920900,24.639999
2017-04-21,24.00,24.940001,23.879999,24.389999,11215800,24.389999
2017-04-20,25.209999,25.34,25.10,25.17,8050400,25.17
2017-04-19,25.049999,25.16,24.950001,25.10,4656100,25.10
2017-04-18,24.85,24.98,24.60,24.90,7318100,24.90
2017-04-17,24.65,25.08,24.57,25.08,5701400,25.08
2017-04-13,24.51,24.74,24.48,24.540001,4315600,24.540001
2017-04-12,24.40,24.68,24.23,24.50,5282700,24.50
2017-04-11,24.200001,24.52,24.09,24.48,3953500,24.48
2017-04-10,24.290001,24.389999,24.120001,24.15,3519700,24.15
2017-04-07,24.32,24.370001,24.200001,24.23,2328400,24.23
2017-04-06,24.370001,24.42,24.120001,24.360001,3833800,24.360001
2017-04-05,24.60,24.84,24.43,24.43,3878300,24.43
2017-04-04,24.389999,24.549999,24.299999,24.51,3700700,24.51
2017-04-03,24.559999,24.60,24.139999,24.389999,4002600,24.389999
2017-03-31,24.52,24.719999,24.450001,24.57,2408300,24.57
2017-03-30,24.50,24.66,24.40,24.58,3727300,24.58
2017-03-29,24.389999,24.540001,24.35,24.52,2317400,24.52
2017-03-28,24.049999,24.620001,23.98,24.50,4736800,24.50
2017-03-27,24.030001,24.17,23.879999,24.040001,2902500,24.040001
2017-03-24,24.280001,24.379999,24.02,24.16,2878500,24.16
2017-03-23,24.33,24.540001,24.23,24.27,3536900,24.27
2017-03-22,24.110001,24.389999,24.049999,24.370001,3211500,24.370001
