Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,33.650002,34.25,33.50,34.130001,6309200,34.130001
2017-05-11,33.459999,33.630001,33.299999,33.50,7576200,33.50
2017-05-10,33.669998,33.790001,33.450001,33.759998,6002500,33.431999
2017-05-09,34.189999,34.200001,33.57,33.59,5082700,33.263653
2017-05-08,34.380001,34.48,34.169998,34.259998,4791600,33.927141
2017-05-05,34.18,34.540001,34.16,34.34,4030100,34.006366
2017-05-04,33.950001,34.299999,33.880001,34.049999,7059300,33.719182
2017-05-03,34.59,34.59,33.68,33.98,6639900,33.649863
2017-05-02,34.389999,34.529999,34.119999,34.459999,5067800,34.125199
2017-05-01,34.650002,34.700001,34.209999,34.330002,4269100,33.996465
2017-04-28,34.84,34.880001,34.529999,34.630001,4112300,34.293549
2017-04-27,34.919998,35.169998,34.799999,34.84,3901600,34.501508
2017-04-26,35.040001,35.43,34.900002,34.900002,4041000,34.560926
2017-04-25,35.34,35.52,34.84,35.080002,5341000,34.739178
2017-04-24,35.200001,35.619999,34.970001,35.50,4433500,35.155096
2017-04-21,35.049999,35.34,35.009998,35.029999,4469700,34.689661
2017-04-20,35.459999,35.459999,34.830002,35.049999,4362000,34.709467
2017-04-19,35.790001,35.869999,35.360001,35.459999,4743700,35.115483
2017-04-18,35.91,36.060001,35.720001,35.779999,4456700,35.432374
2017-04-17,35.98,36.119999,35.84,35.900002,3149800,35.551211
2017-04-13,36.139999,36.189999,35.82,35.970001,3607300,35.62053
2017-04-12,35.970001,36.259998,35.759998,36.189999,4755700,35.83839
2017-04-11,35.75,36.310001,35.57,36.139999,5238500,35.788877
2017-04-10,36.00,36.00,35.689999,35.810001,5195900,35.462085
2017-04-07,36.310001,36.470001,35.93,35.970001,6055200,35.62053
2017-04-06,36.00,36.34,35.740002,36.27,5709700,35.917615
2017-04-05,35.880001,36.16,35.759998,36.060001,4620900,35.709656
2017-04-04,35.799999,36.380001,35.720001,36.139999,5037800,35.788877
2017-04-03,35.950001,35.98,35.529999,35.82,4660400,35.471986
2017-03-31,35.75,36.43,35.650002,35.98,7149300,35.630432
2017-03-30,35.790001,35.91,35.490002,35.700001,4002100,35.353153
2017-03-29,35.700001,36.119999,35.299999,35.93,4624200,35.580918
2017-03-28,35.52,35.689999,35.369999,35.669998,5913200,35.323442
2017-03-27,36.259998,36.32,35.66,35.84,2349300,35.491792
2017-03-24,35.880001,36.400002,35.869999,36.119999,3605600,35.769071
2017-03-23,36.200001,36.439999,35.919998,35.959999,6282700,35.610626
2017-03-22,36.099998,36.419998,36.099998,36.299999,5441700,35.947322
2017-03-21,35.490002,36.139999,35.380001,35.959999,5446100,35.610626
2017-03-20,36.110001,36.110001,35.439999,35.57,3690300,35.224415
2017-03-17,36.07,36.220001,35.93,36.009998,8375900,35.660139
2017-03-16,36.060001,36.23,35.889999,35.98,3584500,35.630432
2017-03-15,35.790001,36.529999,35.700001,36.279999,5205200,35.927516
2017-03-14,35.869999,35.869999,35.560001,35.639999,2926000,35.293735
2017-03-13,35.970001,36.07,35.799999,35.939999,2899300,35.590819
2017-03-10,35.950001,36.150002,35.720001,35.970001,3525900,35.62053
2017-03-09,35.700001,35.98,35.650002,35.779999,3319200,35.432374
2017-03-08,35.810001,35.91,35.509998,35.720001,3954900,35.372959
2017-03-07,36.189999,36.360001,36.02,36.130001,4397800,35.778976
2017-03-06,36.200001,36.299999,35.98,36.07,3668200,35.719557
2017-03-03,36.41,36.41,35.91,36.32,3186500,35.967128
2017-03-02,35.990002,36.630001,35.860001,36.419998,4467900,36.066155
2017-03-01,36.32,36.470001,36.009998,36.07,4748800,35.719557
2017-02-28,36.470001,36.869999,36.450001,36.709999,6048300,36.353339
2017-02-27,37.09,37.099998,36.400002,36.57,4554700,36.2147
2017-02-24,36.150002,37.189999,35.950001,37.18,8184800,36.818774
2017-02-23,35.830002,36.18,35.73,35.98,5224900,35.630432
2017-02-22,35.849998,35.919998,35.389999,35.689999,4302300,35.343248
2017-02-21,35.389999,36.02,35.25,35.919998,4476700,35.571013
2017-02-17,35.459999,35.619999,35.09,35.580002,4963000,35.23432
2017-02-16,35.220001,35.439999,35.130001,35.419998,3519100,35.075871
2017-02-15,35.049999,35.240002,34.849998,35.220001,4043700,34.877817
2017-02-14,35.439999,35.509998,34.91,35.360001,5540600,35.016456
2017-02-13,34.77,35.220001,34.77,35.099998,4848100,34.75898
2017-02-10,34.75,35.07,34.700001,35.02,7374100,34.354946
2017-02-09,35.23,35.23,34.470001,34.849998,7608800,34.188173
2017-02-08,35.25,36.299999,34.970001,35.23,9603300,34.560957
2017-02-07,35.84,36.07,35.759998,36.009998,3843900,35.326143
2017-02-06,35.889999,36.00,35.66,35.810001,4029900,35.129945
2017-02-03,35.779999,35.91,35.66,35.779999,4284500,35.100512
2017-02-02,35.439999,35.900002,35.360001,35.82,3924700,35.139753
2017-02-01,35.66,35.810001,35.040001,35.450001,6460700,34.776781
2017-01-31,35.040001,35.880001,34.990002,35.880001,8093700,35.198615
2017-01-30,35.139999,35.150002,34.799999,35.040001,6187300,34.374567
2017-01-27,35.439999,35.529999,35.02,35.080002,3247200,34.413808
2017-01-26,35.400002,35.669998,35.150002,35.290001,4521800,34.619819
2017-01-25,35.34,35.450001,35.18,35.349998,3905900,34.678677
2017-01-24,35.27,35.41,35.099998,35.130001,5209100,34.462858
2017-01-23,35.849998,35.880001,35.240002,35.299999,3636900,34.629628
2017-01-20,35.779999,35.889999,35.549999,35.799999,5318100,35.120132
2017-01-19,35.610001,36.049999,35.419998,35.740002,5024600,35.061274
2017-01-18,35.799999,35.990002,35.599998,35.709999,3016300,35.031841
2017-01-17,35.549999,36.049999,35.52,35.880001,3931700,35.198615
2017-01-13,35.389999,35.639999,35.240002,35.439999,5052900,34.766968
2017-01-12,35.419998,35.490002,35.220001,35.439999,3591700,34.766968
2017-01-11,35.200001,35.459999,35.119999,35.389999,7248200,34.717919
2017-01-10,35.419998,35.490002,35.009998,35.060001,5340500,34.394188
2017-01-09,36.09,36.169998,35.25,35.27,4653400,34.600199
2017-01-06,35.389999,36.209999,35.32,36.080002,6322900,35.394818
2017-01-05,35.50,35.650002,35.259998,35.50,5148900,34.82583
2017-01-04,35.34,35.779999,35.259998,35.490002,6651800,34.816022
2017-01-03,35.669998,35.689999,34.91,35.189999,7296300,34.521716
2016-12-30,35.75,35.810001,35.369999,35.490002,3486700,34.816022
2016-12-29,35.330002,35.880001,35.279999,35.720001,4074200,35.041654
2016-12-28,35.459999,35.52,35.119999,35.200001,3460000,34.531528
2016-12-27,35.240002,35.57,35.130001,35.400002,5649700,34.727731
2016-12-23,35.400002,35.490002,35.09,35.299999,4878400,34.629628
2016-12-22,35.299999,35.689999,35.189999,35.310001,11759600,34.63944
2016-12-21,35.509998,35.720001,35.09,35.139999,7947800,34.472666
2016-12-20,35.669998,35.880001,35.380001,35.459999,5630200,34.786589
2016-12-19,35.860001,35.919998,35.18,35.75,5033300,35.071083
2016-12-16,35.759998,36.360001,35.52,35.720001,10927000,35.041654
2016-12-15,34.889999,35.939999,34.759998,35.73,9981000,35.051462
2016-12-14,35.599998,36.34,34.93,35.09,10511800,34.423617
2016-12-13,34.66,35.48,34.619999,35.459999,9421800,34.786589
2016-12-12,34.66,35.00,34.34,34.509998,6497600,33.854629
2016-12-09,34.139999,34.990002,34.139999,34.900002,10118300,34.237226
2016-12-08,33.27,34.200001,33.080002,34.200001,6403200,33.550519
2016-12-07,33.25,33.66,33.25,33.529999,5509300,32.893241
2016-12-06,33.59,33.639999,32.970001,33.049999,5639400,32.422357
2016-12-05,33.00,33.389999,32.740002,33.32,6736400,32.68723
2016-12-02,32.720001,33.41,32.669998,33.009998,7811300,32.383115
2016-12-01,32.32,32.669998,31.77,32.169998,8699500,31.559068
2016-11-30,33.130001,33.259998,32.509998,32.509998,8384100,31.892611
2016-11-29,33.25,33.73,33.240002,33.66,6590200,33.020773
2016-11-28,32.740002,33.66,32.709999,33.389999,6831100,32.7559
2016-11-25,32.419998,32.869999,32.389999,32.580002,1779100,31.961285
2016-11-23,32.049999,32.43,32.00,32.310001,3657600,31.696412
2016-11-22,32.43,32.810001,32.169998,32.459999,7001800,31.843561
2016-11-21,31.860001,32.48,31.860001,32.48,5358300,31.863182
2016-11-18,31.82,32.209999,31.559999,31.73,6027600,31.127425
2016-11-17,31.43,31.799999,31.43,31.49,4103900,30.891983
2016-11-16,32.110001,32.18,31.17,31.60,5090700,30.999894
2016-11-15,30.93,32.16,30.93,32.07,12255900,31.460968
2016-11-14,29.90,30.91,29.84,30.77,12622400,30.185657
2016-11-11,30.25,30.610001,29.82,30.00,9987700,29.430279
2016-11-10,31.65,31.66,29.959999,30.190001,16608200,29.616671
2016-11-09,32.959999,32.959999,32.009998,32.07,9113300,31.149006
2016-11-08,33.290001,33.82,32.389999,33.66,4298000,32.693344
2016-11-07,32.98,33.43,32.77,33.419998,4440600,32.460235
2016-11-04,32.889999,33.139999,32.66,32.689999,3392800,31.7512
2016-11-03,32.669998,32.98,32.509998,32.779999,3262700,31.838615
2016-11-02,33.16,33.189999,32.41,32.700001,5310700,31.760915
2016-11-01,34.02,34.060001,33.110001,33.259998,5438600,32.30483
2016-10-31,33.34,34.130001,33.34,34.07,7058000,33.09157
2016-10-28,33.290001,33.450001,33.009998,33.23,5195600,32.275693
2016-10-27,33.360001,33.549999,32.75,33.27,4956000,32.314545
2016-10-26,33.00,33.490002,32.669998,33.259998,5789500,32.30483
2016-10-25,32.50,32.98,32.439999,32.900002,4430500,31.955172
