Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,7.07,7.09,7.03,7.05,3356800,7.05
2017-05-11,7.08,7.10,7.05,7.08,7263700,7.08
2017-05-10,7.04,7.11,6.99,7.10,5724200,7.10
2017-05-09,7.11,7.15,7.02,7.04,5905400,7.04
2017-05-08,7.07,7.11,7.02,7.11,9262300,7.11
2017-05-05,6.92,7.08,6.91,7.07,8495800,7.07
2017-05-04,7.00,7.04,6.92,6.93,4806300,6.93
2017-05-03,7.00,7.02,6.95,6.96,6363400,6.96
2017-05-02,7.07,7.07,6.97,7.04,7816700,7.04
2017-05-01,7.19,7.20,7.06,7.06,6787800,7.06
2017-04-28,7.14,7.19,7.08,7.19,9092400,7.19
2017-04-27,7.13,7.23,7.07,7.12,7040800,7.12
2017-04-26,6.97,7.19,6.92,7.10,14280300,7.10
2017-04-25,6.95,7.07,6.66,6.99,19777200,6.99
2017-04-24,6.99,7.06,6.96,7.06,8572700,7.06
2017-04-21,6.95,6.99,6.90,6.92,9171400,6.92
2017-04-20,6.97,7.02,6.90,6.97,7642600,6.97
2017-04-19,7.04,7.06,6.93,6.94,6631900,6.94
2017-04-18,7.00,7.03,6.96,7.02,4523500,7.02
2017-04-17,7.02,7.05,6.97,7.02,6453200,7.02
2017-04-13,7.02,7.08,7.01,7.03,5922800,7.03
2017-04-12,7.09,7.11,7.01,7.03,5404000,7.03
2017-04-11,7.08,7.11,7.03,7.08,5576600,7.08
2017-04-10,7.12,7.16,7.05,7.08,8360300,7.08
2017-04-07,7.12,7.16,7.01,7.12,11334900,7.12
2017-04-06,7.17,7.17,7.07,7.13,8056900,7.13
2017-04-05,7.24,7.27,7.12,7.16,7605500,7.16
2017-04-04,7.22,7.27,7.18,7.21,6200300,7.21
2017-04-03,7.36,7.39,7.18,7.25,8493200,7.25
2017-03-31,7.38,7.43,7.34,7.34,8683500,7.34
2017-03-30,7.26,7.41,7.25,7.38,6077100,7.38
2017-03-29,7.27,7.28,7.15,7.27,9255900,7.27
2017-03-28,7.14,7.40,7.13,7.34,12150400,7.277
2017-03-27,7.14,7.20,7.09,7.14,7656000,7.078716
2017-03-24,7.23,7.25,7.15,7.19,6717900,7.128287
2017-03-23,7.18,7.27,7.17,7.20,5989500,7.138201
2017-03-22,7.21,7.21,7.10,7.18,7085300,7.118373
2017-03-21,7.43,7.44,7.16,7.20,13412700,7.138201
2017-03-20,7.38,7.43,7.33,7.43,8917500,7.366227
2017-03-17,7.39,7.40,7.30,7.36,11213300,7.296828
2017-03-16,7.31,7.42,7.29,7.41,10543800,7.346399
2017-03-15,7.35,7.37,7.26,7.29,11270500,7.227429
2017-03-14,7.34,7.36,7.21,7.32,8032000,7.257172
2017-03-13,7.37,7.45,7.29,7.31,17957200,7.247257
2017-03-10,7.38,7.48,7.33,7.36,6864000,7.296828
