Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,15.29,15.29,15.00,15.07,3253000,15.07
2017-05-11,15.02,15.67,14.87,15.27,5527300,15.27
2017-05-10,14.75,15.33,14.58,15.13,6671400,15.13
2017-05-09,14.95,15.07,14.59,14.72,6642200,14.72
2017-05-08,14.96,14.97,14.53,14.79,6308500,14.79
2017-05-05,14.67,15.12,14.53,15.03,7351100,15.03
2017-05-04,14.98,15.03,14.52,14.60,10707700,14.60
2017-05-03,15.76,15.76,14.94,14.98,8189700,14.98
2017-05-02,16.27,16.780001,15.55,15.77,10205700,15.77
2017-05-01,16.700001,16.92,16.629999,16.67,5518200,16.67
2017-04-28,16.92,17.219999,16.799999,16.90,4053100,16.90
2017-04-27,17.18,17.309999,16.790001,16.84,3955300,16.84
2017-04-26,17.030001,17.41,16.93,17.280001,8660700,17.250001
2017-04-25,17.07,17.17,16.84,17.01,4951200,16.980469
2017-04-24,17.15,17.48,17.059999,17.299999,4138800,17.269965
2017-04-21,17.26,17.35,16.76,17.07,6418700,17.040364
2017-04-20,18.01,18.02,17.200001,17.24,6910400,17.210069
2017-04-19,18.469999,18.65,17.860001,17.879999,4801100,17.848958
2017-04-18,18.389999,18.549999,18.32,18.440001,3685500,18.407987
2017-04-17,18.379999,18.48,18.33,18.450001,2724700,18.41797
2017-04-13,18.75,18.790001,18.35,18.389999,2724000,18.358072
2017-04-12,18.66,18.799999,18.450001,18.73,3962900,18.697482
2017-04-11,18.690001,18.77,18.49,18.709999,2695500,18.677517
2017-04-10,18.51,18.879999,18.51,18.76,2997600,18.727431
2017-04-07,18.92,18.969999,18.469999,18.51,3658500,18.477865
2017-04-06,18.700001,18.98,18.60,18.90,5780200,18.867187
2017-04-05,18.879999,19.059999,18.60,18.690001,3784500,18.657553
2017-04-04,18.74,19.07,18.629999,18.879999,4466300,18.847222
2017-04-03,18.58,18.75,18.309999,18.73,4489900,18.697482
2017-03-31,18.379999,18.950001,18.290001,18.700001,4979700,18.667536
2017-03-30,18.700001,18.73,18.23,18.370001,3167200,18.338109
2017-03-29,18.68,18.950001,18.450001,18.73,7569700,18.697482
2017-03-28,18.110001,18.16,17.92,18.110001,4216700,18.07856
2017-03-27,18.120001,18.190001,17.969999,18.18,2915800,18.148438
2017-03-24,18.15,18.26,18.10,18.16,3133000,18.128472
2017-03-23,18.030001,18.27,18.00,18.139999,3395400,18.108506
2017-03-22,18.280001,18.33,17.889999,18.01,4262300,17.978733
2017-03-21,18.32,18.51,18.17,18.24,3805800,18.208333
2017-03-20,18.129999,18.40,17.93,18.33,6020600,18.298177
2017-03-17,18.00,18.559999,18.00,18.059999,12065100,18.028645
2017-03-16,17.469999,17.98,17.219999,17.889999,9434900,17.85894
2017-03-15,17.139999,17.610001,17.08,17.459999,8199800,17.429687
2017-03-14,17.35,17.35,16.790001,17.01,6336200,16.980469
2017-03-13,17.870001,18.059999,17.27,17.33,9000200,17.299913
2017-03-10,17.959999,18.059999,17.57,17.860001,5923900,17.828994
2017-03-09,17.09,17.870001,17.040001,17.860001,7437100,17.828994
2017-03-08,17.059999,17.27,16.59,17.17,7587500,17.140191
2017-03-07,17.49,17.66,16.950001,17.10,5974700,17.070313
2017-03-06,17.280001,17.43,16.950001,17.360001,10790000,17.329862
2017-03-03,17.030001,17.309999,16.889999,17.299999,4584500,17.269965
2017-03-02,16.73,17.469999,16.73,17.030001,8078900,17.000435
2017-03-01,16.860001,17.10,16.700001,16.85,14262200,16.820747
2017-02-28,16.43,16.879999,15.83,16.559999,9653000,16.53125
2017-02-27,17.41,17.709999,16.66,16.77,9383100,16.740886
2017-02-24,17.190001,17.57,17.129999,17.459999,6467900,17.429687
2017-02-23,17.01,17.280001,16.940001,17.040001,6036000,17.010418
2017-02-22,17.049999,17.049999,16.68,16.83,4705800,16.800781
2017-02-21,16.790001,17.299999,16.52,17.120001,3779100,17.090279
2017-02-17,17.110001,17.129999,16.73,17.10,3987000,17.070313
2017-02-16,17.49,17.49,17.09,17.110001,4478900,17.080296
2017-02-15,16.74,17.75,16.73,17.49,8390700,17.459635
2017-02-14,16.629999,16.809999,16.32,16.790001,6752800,16.760852
2017-02-13,16.60,16.940001,16.540001,16.75,5708900,16.72092
2017-02-10,16.50,16.66,16.32,16.66,3186500,16.631076
2017-02-09,16.23,16.50,16.209999,16.42,4257500,16.391493
2017-02-08,16.200001,16.51,16.02,16.360001,4443500,16.331598
2017-02-07,16.639999,16.700001,16.23,16.27,5060100,16.241754
2017-02-06,17.120001,17.209999,16.389999,16.700001,6966300,16.671008
2017-02-03,16.74,17.559999,16.57,17.08,11968900,17.050347
2017-02-02,16.280001,16.790001,16.08,16.709999,6049700,16.680989
2017-02-01,16.49,16.60,16.18,16.34,3379100,16.311632
2017-01-31,16.18,16.58,16.18,16.540001,3836500,16.511286
2017-01-30,16.40,16.42,16.02,16.26,4848300,16.231771
2017-01-27,16.41,16.60,16.309999,16.450001,3317600,16.391494
2017-01-26,16.459999,16.639999,16.33,16.459999,4411500,16.401456
2017-01-25,16.389999,16.559999,16.309999,16.440001,5031100,16.381529
2017-01-24,16.32,16.620001,16.200001,16.370001,6634400,16.311778
2017-01-23,16.209999,16.50,15.89,16.209999,5812700,16.152345
2017-01-20,15.68,16.41,15.66,16.110001,8393900,16.052703
2017-01-19,15.17,15.57,15.11,15.56,13204100,15.504659
2017-01-18,15.39,15.56,15.13,15.26,6565500,15.205725
2017-01-17,15.45,15.92,15.05,15.34,10918000,15.285441
2017-01-13,14.33,14.63,14.30,14.60,6953100,14.548073
2017-01-12,14.05,14.44,13.95,14.38,7591100,14.328855
2017-01-11,13.68,14.10,13.68,14.10,14526800,14.049851
2017-01-10,13.43,13.71,13.24,13.62,8770600,13.571558
2017-01-09,13.35,13.51,13.13,13.47,8444500,13.422092
2017-01-06,13.31,13.45,12.96,13.36,8693200,13.312483
2017-01-05,13.01,13.31,12.92,13.28,8121200,13.232767
2017-01-04,12.32,13.07,12.30,13.03,8040900,12.983656
2017-01-03,12.32,12.45,12.19,12.30,3228300,12.256253
2016-12-30,12.45,12.46,12.22,12.26,3448500,12.216395
2016-12-29,12.43,12.56,12.33,12.39,2640500,12.345933
2016-12-28,12.66,12.70,12.42,12.43,2749100,12.385791
2016-12-27,12.30,12.61,12.30,12.60,3651800,12.555186
2016-12-23,12.21,12.43,12.14,12.34,3600500,12.296111
2016-12-22,12.34,12.46,12.11,12.13,5885800,12.086858
2016-12-21,12.55,12.70,12.33,12.37,6076000,12.326004
2016-12-20,12.85,12.88,12.46,12.50,3681600,12.455542
2016-12-19,12.34,12.86,12.31,12.85,6513500,12.804297
2016-12-16,12.33,12.62,12.22,12.30,20156300,12.256253
2016-12-15,12.42,12.60,12.10,12.58,5194000,12.535257
2016-12-14,12.78,13.01,12.42,12.48,7381100,12.435612
2016-12-13,12.69,12.88,12.52,12.79,7563200,12.74451
2016-12-12,12.93,13.06,12.43,12.60,10262100,12.555186
2016-12-09,12.50,12.89,12.37,12.86,8596000,12.814261
2016-12-08,11.90,12.49,11.86,12.46,5565600,12.415684
2016-12-07,11.89,12.04,11.80,11.95,7441300,11.907498
2016-12-06,11.69,11.86,11.49,11.82,6877200,11.77796
2016-12-05,11.32,11.75,11.06,11.71,6788500,11.668351
2016-12-02,10.98,11.45,10.98,11.24,4807300,11.200023
2016-12-01,11.31,11.44,11.06,11.11,9253700,11.070485
2016-11-30,11.36,11.51,11.29,11.34,19546800,11.299668
2016-11-29,11.52,11.64,11.22,11.31,5020600,11.269774
2016-11-28,11.05,11.57,11.04,11.55,5696800,11.508921
2016-11-25,11.03,11.11,10.92,10.95,1755900,10.911054
2016-11-23,10.76,11.12,10.75,11.03,2868000,10.99077
2016-11-22,11.41,11.45,10.89,10.91,4404000,10.871197
2016-11-21,11.33,11.61,11.31,11.52,3108400,11.479028
2016-11-18,11.27,11.47,11.20,11.21,2820400,11.17013
2016-11-17,11.17,11.52,11.14,11.25,4539500,11.209987
2016-11-16,11.43,11.43,11.02,11.19,4729900,11.1502
2016-11-15,11.59,11.75,11.28,11.48,6342400,11.439169
2016-11-14,11.17,11.83,11.11,11.68,5602700,11.638458
2016-11-11,11.08,11.25,10.78,11.07,5899100,11.030627
2016-11-10,12.10,12.10,11.06,11.07,8540700,11.030627
2016-11-09,11.57,12.15,11.43,12.03,7199900,11.987213
2016-11-08,11.47,11.66,11.32,11.47,6675800,11.429205
2016-11-07,11.26,11.52,11.24,11.38,6461400,11.339525
2016-11-04,10.78,11.67,10.73,11.03,11248600,10.99077
2016-11-03,9.95,10.37,9.84,10.13,6046800,10.093971
2016-11-02,10.46,10.48,9.88,9.89,8691100,9.854825
2016-11-01,10.65,10.76,10.50,10.63,5105100,10.592193
2016-10-31,10.37,10.80,10.37,10.63,8552900,10.592193
2016-10-28,10.41,10.57,10.20,10.30,5802500,10.263367
2016-10-27,10.50,10.72,10.37,10.47,5371200,10.402869
2016-10-26,10.87,10.93,10.40,10.53,7669400,10.462484
2016-10-25,11.11,11.18,10.81,10.95,7115000,10.879791
2016-10-24,11.57,11.73,11.05,11.11,5960000,11.038765
2016-10-21,11.52,11.88,11.33,11.52,6072000,11.446137
2016-10-20,12.09,12.15,11.38,11.64,6933600,11.565367
2016-10-19,11.75,12.12,11.49,12.10,5508900,12.022418
2016-10-18,11.13,11.76,11.00,11.70,9783300,11.624982
2016-10-17,11.13,11.25,10.92,10.97,3838800,10.899663
2016-10-14,11.27,11.46,11.02,11.11,5277000,11.038765
2016-10-13,11.07,11.34,10.87,11.27,4231700,11.19774
2016-10-12,11.15,11.30,11.00,11.14,3423200,11.068573
2016-10-11,11.34,11.38,10.96,11.13,5548800,11.058637
2016-10-10,11.10,11.44,11.10,11.42,3755200,11.346777
2016-10-07,11.08,11.18,10.97,10.98,5827400,10.909598
2016-10-06,10.91,11.12,10.87,10.97,4210400,10.899663
2016-10-05,11.14,11.16,10.88,10.97,4074400,10.899663
2016-10-04,11.26,11.30,10.84,11.05,5934000,10.97915
2016-10-03,11.32,11.62,11.04,11.28,5168000,11.207675
2016-09-30,11.18,11.26,11.04,11.21,4397900,11.138124
2016-09-29,11.37,11.40,11.03,11.10,4856400,11.02883
2016-09-28,11.24,11.49,11.20,11.42,5283600,11.346777
2016-09-27,11.26,11.31,11.03,11.19,3556100,11.118252
2016-09-26,11.49,11.54,11.25,11.30,4892900,11.227547
2016-09-23,11.66,11.85,11.51,11.53,5562700,11.456072
2016-09-22,11.98,12.09,11.51,11.76,5600400,11.684598
2016-09-21,11.54,11.98,11.50,11.88,6697600,11.803828
2016-09-20,11.27,11.53,11.16,11.43,5937700,11.356714
2016-09-19,11.27,11.33,11.07,11.22,3089900,11.14806
2016-09-16,10.98,11.30,10.86,11.26,9279500,11.187803
2016-09-15,10.82,11.31,10.70,11.15,6636300,11.078508
2016-09-14,10.98,11.15,10.76,10.89,6349800,10.820176
2016-09-13,11.72,11.79,10.78,10.98,6640100,10.909598
2016-09-12,11.79,12.05,11.57,11.98,4535100,11.903186
2016-09-09,12.25,12.25,11.59,11.60,3863000,11.525624
2016-09-08,12.29,12.51,12.22,12.42,5409300,12.340366
2016-09-07,12.15,12.48,12.15,12.30,3561500,12.221135
2016-09-06,11.98,12.24,11.84,12.15,2441100,12.072096
2016-09-02,11.71,12.08,11.71,11.98,2527700,11.903186
2016-09-01,12.10,12.17,11.56,11.60,4334300,11.525624
2016-08-31,12.16,12.25,11.75,12.11,4021800,12.032353
2016-08-30,12.54,12.63,12.16,12.19,2537100,12.11184
2016-08-29,12.29,12.53,12.26,12.52,2509500,12.439725
2016-08-26,12.41,12.68,12.21,12.26,3124300,12.181392
2016-08-25,12.21,12.46,12.20,12.35,1913500,12.270815
2016-08-24,12.55,12.62,12.14,12.20,3306900,12.121776
2016-08-23,12.55,12.80,12.48,12.56,4414300,12.479468
2016-08-22,12.29,12.50,12.19,12.49,3361900,12.409917
2016-08-19,12.51,12.51,12.28,12.37,2549400,12.290686
2016-08-18,12.39,12.57,12.35,12.57,3166300,12.489403
2016-08-17,12.28,12.45,12.08,12.38,5199200,12.300622
2016-08-16,12.64,12.73,12.28,12.30,4576600,12.221135
2016-08-15,12.77,12.87,12.55,12.61,4669100,12.529147
2016-08-12,13.02,13.15,12.67,12.72,3449000,12.638442
2016-08-11,12.81,13.05,12.69,12.97,3624700,12.886839
2016-08-10,12.85,13.11,12.54,12.75,5298800,12.66825
2016-08-09,13.51,13.82,12.75,12.83,5769100,12.747737
2016-08-08,13.70,13.88,13.50,13.52,4528000,13.433313
2016-08-05,13.64,13.93,13.60,13.62,3833300,13.532671
2016-08-04,14.10,14.25,13.56,13.80,4995500,13.711517
2016-08-03,13.80,14.54,13.66,14.14,3950900,14.049338
2016-08-02,13.68,13.87,13.54,13.77,3456900,13.68171
2016-08-01,13.78,13.90,13.46,13.66,4738000,13.572415
2016-07-29,14.03,14.13,13.77,13.84,4590400,13.751261
2016-07-28,13.97,14.18,13.80,14.09,3548900,13.999658
2016-07-27,14.87,14.99,13.88,13.98,5553900,13.860555
2016-07-26,14.84,15.05,14.67,14.77,2584700,14.643806
2016-07-25,14.81,15.03,14.66,14.79,2850600,14.663635
2016-07-22,14.62,14.89,14.52,14.79,3523400,14.663635
2016-07-21,14.65,14.86,14.50,14.57,4363300,14.445514
2016-07-20,14.53,14.78,14.18,14.67,5182100,14.54466
2016-07-19,15.48,15.53,14.61,14.64,4485200,14.514917
2016-07-18,15.47,15.54,15.35,15.53,3310900,15.397312
2016-07-15,15.35,15.55,15.23,15.47,3465000,15.337825
2016-07-14,15.61,16.02,15.29,15.31,5740000,15.179192
2016-07-13,15.81,15.88,15.50,15.87,4365900,15.734407
2016-07-12,15.49,15.97,15.49,15.78,4065800,15.645176
2016-07-11,14.95,15.37,14.93,15.36,3267700,15.228764
2016-07-08,14.69,15.07,14.68,15.07,3921300,14.941242
2016-07-07,14.65,14.94,14.36,14.56,3597900,14.4356
2016-07-06,14.40,14.71,14.32,14.63,2517200,14.505002
2016-07-05,14.85,14.93,14.20,14.50,3326900,14.376112
2016-07-01,15.03,15.41,14.96,15.02,4415500,14.89167
2016-06-30,14.75,15.01,14.31,14.99,5480100,14.861926
2016-06-29,14.37,14.84,14.36,14.71,5609900,14.584318
2016-06-28,13.59,14.27,13.59,14.19,6337900,14.068761
2016-06-27,13.81,13.98,13.22,13.32,5504900,13.206194
2016-06-24,14.17,14.35,13.87,13.99,7257900,13.87047
2016-06-23,14.27,14.55,14.21,14.53,3186600,14.405856
2016-06-22,14.30,14.36,13.88,14.14,4075800,14.019189
2016-06-21,14.26,14.46,14.07,14.33,3314300,14.207565
2016-06-20,14.44,14.72,14.24,14.25,3950400,14.128248
2016-06-17,14.02,14.72,14.02,14.39,6458200,14.267053
2016-06-16,13.84,14.21,13.62,13.97,8548500,13.850641
2016-06-15,14.12,14.34,13.76,13.95,6757400,13.830811
2016-06-14,14.80,14.89,14.09,14.23,7032800,14.108419
2016-06-13,14.85,15.18,14.66,14.88,5681300,14.752866
2016-06-10,16.360001,16.360001,14.86,14.90,9009700,14.772694
2016-06-09,16.91,16.92,16.049999,16.59,10766900,16.448256
2016-06-08,18.07,18.32,17.74,17.780001,4577600,17.628089
2016-06-07,17.809999,18.00,17.57,17.90,6320100,17.747063
2016-06-06,17.50,17.90,17.440001,17.870001,6683400,17.71732
2016-06-03,17.299999,17.57,17.059999,17.389999,6667200,17.24142
2016-06-02,16.75,17.35,16.75,17.15,4419400,17.003471
2016-06-01,16.34,16.93,16.299999,16.85,6392200,16.706035
2016-05-31,16.24,16.75,16.190001,16.379999,5780300,16.240049
2016-05-27,15.66,16.26,15.66,16.190001,3843500,16.051674
2016-05-26,15.93,16.09,15.56,15.65,7175600,15.516287
2016-05-25,15.62,15.95,15.43,15.85,6265700,15.714578
2016-05-24,16.01,16.209999,15.70,16.02,3819500,15.883126
2016-05-23,15.69,16.15,15.66,15.90,3280200,15.764151
2016-05-20,15.57,15.82,15.49,15.73,3024600,15.595603
2016-05-19,15.17,15.70,15.08,15.49,3255100,15.357654
2016-05-18,15.64,15.86,15.18,15.31,4154000,15.179192
2016-05-17,15.73,16.16,15.57,15.79,4640000,15.655091
2016-05-16,15.50,15.96,15.44,15.76,5913900,15.625347
2016-05-13,15.58,15.80,15.38,15.45,4175200,15.317996
2016-05-12,15.89,16.030001,15.52,15.63,4776800,15.496458
2016-05-11,15.95,16.15,15.60,15.77,5384400,15.635262
2016-05-10,15.75,15.97,15.56,15.95,4599100,15.813724
2016-05-09,15.66,15.77,15.25,15.65,5664100,15.516287
2016-05-06,14.88,15.59,14.84,15.52,6041800,15.387398
2016-05-05,14.92,15.68,14.77,14.86,7549500,14.733036
2016-05-04,14.13,14.69,14.11,14.62,7503300,14.495087
2016-05-03,14.75,14.78,13.92,14.03,5892400,13.910128
2016-05-02,15.01,15.08,14.76,14.90,7783500,14.772694
2016-04-29,15.10,15.25,14.85,15.10,5496800,14.970986
2016-04-28,14.85,15.33,14.67,15.00,6280500,14.87184
2016-04-27,14.64,15.26,14.62,14.98,8405500,14.822267
2016-04-26,14.21,14.56,14.20,14.55,5349500,14.396796
2016-04-25,14.10,14.32,13.97,14.18,5069200,14.030692
2016-04-22,14.08,14.57,14.01,14.20,5664500,14.050481
2016-04-21,14.11,14.37,13.85,13.99,6258100,13.842692
2016-04-20,14.30,14.30,13.90,14.08,6106800,13.931744
2016-04-19,13.91,14.33,13.73,14.31,7431300,14.159323
2016-04-18,13.29,13.92,13.12,13.78,5437400,13.634903
2016-04-15,13.22,13.80,13.15,13.65,4331300,13.506272
2016-04-14,13.43,13.55,13.24,13.31,3609000,13.169853
2016-04-13,13.31,13.65,13.07,13.43,4157500,13.288589
2016-04-12,13.14,13.38,12.84,13.28,4739300,13.140168
2016-04-11,12.77,13.36,12.70,13.11,5292800,12.971958
2016-04-08,12.47,13.00,12.47,12.67,5634600,12.536591
2016-04-07,12.02,12.49,11.97,12.24,8468700,12.111118
2016-04-06,12.29,12.35,11.69,12.03,10375700,11.90333
2016-04-05,12.70,12.75,12.20,12.21,12557900,12.081435
2016-04-04,12.77,13.27,12.62,12.81,6554300,12.675117
2016-04-01,12.98,12.99,12.33,12.77,7085200,12.635539
2016-03-31,12.94,13.20,12.82,13.01,5116800,12.873011
2016-03-30,13.35,13.56,12.93,12.94,5551600,12.803748
2016-03-29,12.78,13.23,12.10,13.22,7167000,13.0808
2016-03-28,13.20,13.25,12.67,12.89,3114900,12.754275
2016-03-24,12.86,13.18,12.35,13.14,5809700,13.001642
2016-03-23,13.69,13.72,12.98,12.99,4170300,12.853221
2016-03-22,13.50,13.92,13.38,13.77,3819100,13.625009
