Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,58.919998,59.279999,58.82,59.09,3273000,59.09
2017-05-11,59.950001,59.950001,58.93,58.93,1556700,58.93
2017-05-10,59.610001,60.240002,59.369999,59.990002,1479900,59.990002
2017-05-09,59.50,59.93,59.310001,59.84,1535500,59.84
2017-05-08,57.700001,59.490002,57.59,59.459999,3037400,59.459999
2017-05-05,57.950001,58.040001,57.459999,57.639999,3767000,57.639999
2017-05-04,59.490002,59.509998,56.880001,57.810001,6855400,57.810001
2017-05-03,61.310001,61.32,60.290001,60.419998,1536800,60.419998
2017-05-02,60.50,61.419998,60.43,61.32,2346800,61.32
2017-05-01,60.900002,60.919998,60.439999,60.439999,2353200,60.439999
2017-04-28,60.869999,60.900002,60.220001,60.759998,1740800,60.759998
2017-04-27,61.00,61.259998,60.84,60.880001,2634400,60.880001
2017-04-26,61.00,61.330002,60.830002,60.990002,1990700,60.990002
2017-04-25,60.150002,61.02,60.150002,60.959999,2272800,60.959999
2017-04-24,60.50,60.630001,60.02,60.130001,1837400,60.130001
2017-04-21,60.099998,60.18,59.860001,60.060001,1619000,60.060001
2017-04-20,59.799999,60.400002,59.540001,60.240002,2717600,60.240002
2017-04-19,59.73,59.889999,59.580002,59.860001,2702400,59.860001
2017-04-18,59.720001,59.849998,59.41,59.48,2062400,59.48
2017-04-17,59.830002,60.110001,59.580002,59.84,2081100,59.84
2017-04-13,59.470001,59.869999,59.169998,59.540001,3708200,59.540001
2017-04-12,58.900002,59.59,58.900002,59.560001,3442800,59.560001
2017-04-11,58.950001,59.209999,58.639999,59.099998,1252900,59.099998
2017-04-10,58.630001,59.16,58.59,59.00,2283600,59.00
2017-04-07,58.549999,59.119999,58.450001,58.540001,2276400,58.540001
2017-04-06,58.099998,58.779999,57.98,58.529999,1953400,58.529999
2017-04-05,57.880001,58.439999,57.619999,58.09,3350200,58.09
2017-04-04,57.23,57.790001,57.139999,57.759998,3285600,57.759998
2017-04-03,57.240002,57.459999,56.919998,57.330002,1740800,57.330002
2017-03-31,56.959999,57.400002,56.959999,57.220001,1785700,57.220001
2017-03-30,56.50,57.110001,56.419998,57.060001,2033700,57.060001
2017-03-29,55.869999,56.689999,55.849998,56.529999,1474300,56.529999
2017-03-28,55.689999,55.84,55.450001,55.77,1363600,55.77
2017-03-27,55.880001,56.009998,55.549999,55.830002,2061600,55.830002
2017-03-24,56.23,56.419998,55.919998,56.119999,2331500,56.119999
2017-03-23,56.060001,56.360001,55.84,56.060001,2487600,56.060001
2017-03-22,56.91,56.970001,55.84,56.130001,2943400,56.130001
2017-03-21,57.599998,57.599998,56.799999,57.02,1495800,57.02
2017-03-20,57.470001,57.66,57.279999,57.43,2132300,57.43
2017-03-17,57.23,57.73,56.990002,57.470001,3614200,57.470001
2017-03-16,57.740002,57.740002,56.889999,57.029999,2398200,57.029999
2017-03-15,56.900002,57.610001,56.889999,57.560001,2946200,57.560001
2017-03-14,56.889999,56.98,56.41,56.82,1288100,56.82
2017-03-13,56.470001,56.970001,56.450001,56.950001,1390900,56.950001
2017-03-10,55.900002,56.470001,55.900002,56.470001,1236900,56.470001
2017-03-09,55.259998,56.009998,55.25,55.860001,1381700,55.860001
2017-03-08,55.459999,55.790001,55.259998,55.349998,1490400,55.349998
2017-03-07,56.049999,56.25,55.259998,55.459999,2532600,55.459999
2017-03-06,56.700001,56.799999,56.040001,56.25,3266300,56.25
2017-03-03,56.970001,57.040001,56.619999,56.84,1549700,56.84
2017-03-02,57.66,57.66,56.919998,56.98,3029300,56.98
2017-03-01,57.509998,57.860001,56.759998,57.650002,3387600,57.650002
2017-02-28,57.549999,57.709999,57.00,57.25,3013000,57.25
2017-02-27,57.669998,58.07,57.43,57.630001,2332100,57.630001
2017-02-24,57.709999,57.830002,57.41,57.610001,2664800,57.610001
2017-02-23,58.130001,58.16,57.619999,57.779999,2630800,57.779999
2017-02-22,57.779999,58.150002,57.759998,57.990002,3297400,57.990002
2017-02-21,57.380001,57.869999,57.310001,57.82,2192600,57.82
2017-02-17,57.200001,57.360001,57.029999,57.299999,2352800,57.299999
2017-02-16,57.490002,57.529999,57.189999,57.330002,2123000,57.330002
2017-02-15,57.619999,57.860001,57.419998,57.52,2158900,57.52
2017-02-14,58.009998,58.099998,57.73,57.869999,1678000,57.869999
2017-02-13,57.75,58.189999,57.75,58.009998,2326800,58.009998
2017-02-10,57.580002,57.810001,57.32,57.740002,1697500,57.740002
2017-02-09,57.509998,58.09,56.919998,57.630001,2098100,57.630001
2017-02-08,58.130001,58.259998,57.23,57.549999,2664100,57.549999
2017-02-07,58.389999,58.57,58.00,58.18,1347200,58.18
2017-02-06,58.900002,59.119999,58.330002,58.369999,1920900,58.369999
2017-02-03,59.049999,59.150002,58.720001,59.02,1813800,59.02
2017-02-02,59.02,59.110001,58.419998,58.77,3034100,58.77
2017-02-01,59.700001,60.130001,58.970001,59.110001,2452400,59.110001
2017-01-31,59.459999,59.700001,59.029999,59.459999,1937000,59.459999
2017-01-30,59.580002,59.59,59.009998,59.330002,1132900,59.330002
2017-01-27,59.759998,59.810001,59.389999,59.610001,2399800,59.610001
2017-01-26,59.119999,59.84,58.880001,59.759998,1650300,59.759998
2017-01-25,59.080002,59.310001,59.00,59.200001,2169300,59.200001
2017-01-24,59.139999,59.139999,58.779999,58.950001,1756500,58.950001
2017-01-23,58.959999,59.259998,58.700001,59.23,1565900,59.23
2017-01-20,59.07,59.299999,58.849998,58.889999,1152200,58.889999
2017-01-19,58.889999,58.990002,58.66,58.77,1366200,58.77
2017-01-18,58.950001,58.98,58.68,58.84,1121400,58.84
2017-01-17,58.099998,58.790001,58.099998,58.740002,1916300,58.740002
2017-01-13,58.299999,58.57,58.07,58.400002,1915300,58.400002
2017-01-12,58.34,58.34,57.919998,58.220001,2875600,58.220001
2017-01-11,58.490002,58.639999,58.02,58.50,1849400,58.50
2017-01-10,58.740002,58.740002,58.290001,58.450001,2901500,58.450001
2017-01-09,58.66,58.93,58.470001,58.639999,1906800,58.639999
2017-01-06,58.860001,58.900002,58.619999,58.700001,2003800,58.700001
2017-01-05,59.119999,59.169998,58.41,58.869999,2823600,58.869999
2017-01-04,58.900002,59.240002,58.779999,59.119999,3299200,59.119999
2017-01-03,57.09,58.939999,57.060001,58.939999,4511500,58.939999
2016-12-30,56.919998,57.139999,56.18,56.360001,1679200,56.360001
2016-12-29,57.040001,57.07,56.630001,56.830002,1253300,56.830002
2016-12-28,56.959999,57.220001,56.650002,56.900002,1254800,56.900002
2016-12-27,56.810001,57.169998,56.529999,56.889999,992500,56.889999
2016-12-23,56.470001,56.810001,56.240002,56.779999,1810800,56.779999
2016-12-22,56.060001,56.490002,55.98,56.41,1835300,56.41
2016-12-21,56.689999,56.849998,56.060001,56.07,2521400,56.07
2016-12-20,56.619999,57.07,56.57,56.77,1167500,56.77
2016-12-19,56.830002,57.02,56.529999,56.700001,939300,56.700001
2016-12-16,56.439999,56.740002,56.259998,56.709999,2849700,56.709999
2016-12-15,56.41,56.540001,55.98,56.41,2979300,56.41
