Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,54.470001,55.09,54.470001,54.93,1316300,54.93
2017-05-11,54.310001,54.450001,53.869999,54.450001,1217300,54.450001
2017-05-10,54.240002,54.549999,54.150002,54.450001,1025400,54.450001
2017-05-09,54.630001,54.689999,54.139999,54.209999,936500,54.209999
2017-05-08,54.799999,54.950001,54.439999,54.630001,875500,54.630001
2017-05-05,54.950001,55.119999,54.709999,54.779999,1201000,54.779999
2017-05-04,54.369999,54.849998,53.720001,54.810001,1469500,54.810001
2017-05-03,54.23,54.689999,54.169998,54.240002,1592400,54.240002
2017-05-02,54.450001,54.630001,53.939999,54.25,1836000,54.25
2017-05-01,54.790001,54.810001,54.07,54.27,1088400,54.27
2017-04-28,54.990002,55.110001,54.48,54.689999,1094100,54.689999
2017-04-27,55.09,55.389999,54.970001,55.029999,1245500,55.029999
2017-04-26,54.939999,55.52,54.790001,55.16,1792700,55.16
2017-04-25,55.200001,55.380001,54.869999,55.080002,1802900,55.080002
2017-04-24,55.259998,55.68,54.779999,55.43,1389700,55.43
2017-04-21,54.52,55.23,54.459999,55.09,1261600,55.09
2017-04-20,54.889999,54.889999,54.029999,54.540001,2445600,54.540001
2017-04-19,55.25,55.41,54.709999,54.889999,1045700,54.889999
2017-04-18,55.470001,55.66,55.189999,55.34,1139300,55.34
2017-04-17,55.169998,55.490002,54.93,55.43,2073800,55.43
2017-04-13,55.360001,55.360001,54.73,54.990002,1884300,54.990002
2017-04-12,54.700001,55.419998,54.560001,55.389999,2111900,55.389999
2017-04-11,54.50,54.860001,54.290001,54.790001,1519100,54.790001
2017-04-10,54.549999,54.759998,54.189999,54.709999,1135400,54.709999
2017-04-07,54.830002,54.959999,54.470001,54.52,1866100,54.52
2017-04-06,55.040001,55.16,54.599998,54.709999,2280300,54.709999
2017-04-05,54.610001,55.09,54.389999,55.049999,2017500,55.049999
2017-04-04,54.630001,55.040001,54.490002,54.720001,977800,54.720001
2017-04-03,54.52,54.59,54.139999,54.57,1427000,54.57
2017-03-31,54.560001,54.91,54.50,54.59,2101500,54.59
2017-03-30,54.959999,54.990002,54.48,54.689999,1310100,54.689999
2017-03-29,55.200001,55.349998,54.830002,55.130001,1936400,55.130001
2017-03-28,55.939999,56.439999,54.889999,55.310001,5063900,55.310001
2017-03-27,56.419998,56.57,55.970001,56.049999,1080600,56.049999
2017-03-24,56.029999,56.43,55.860001,56.189999,1131500,56.189999
2017-03-23,55.860001,56.50,55.810001,56.049999,1838900,56.049999
2017-03-22,55.740002,56.200001,55.549999,56.040001,1771800,56.040001
2017-03-21,54.610001,55.610001,54.610001,55.490002,1367600,55.490002
2017-03-20,55.060001,55.23,54.52,54.689999,1355600,54.689999
2017-03-17,54.43,55.279999,54.380001,55.049999,2304200,55.049999
2017-03-16,54.470001,54.619999,54.119999,54.349998,1382000,54.349998
2017-03-15,54.23,55.02,54.139999,54.790001,1393100,54.790001
