Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,49.810001,50.02,49.740002,49.869999,3961800,49.869999
2017-05-11,49.25,49.779999,49.150002,49.77,5507100,49.77
2017-05-10,50.00,50.029999,49.599998,49.869999,5279700,49.289999
2017-05-09,50.00,50.080002,49.810001,49.98,5246100,49.39872
2017-05-08,50.099998,50.130001,49.790001,50.029999,3817400,49.448138
2017-05-05,49.880001,50.139999,49.790001,50.07,4593200,49.487674
2017-05-04,49.400002,49.849998,49.259998,49.790001,4635300,49.210931
2017-05-03,49.580002,49.84,49.450001,49.470001,4202100,48.894653
2017-05-02,49.700001,49.860001,49.450001,49.509998,4031100,48.934185
2017-05-01,49.810001,49.860001,49.549999,49.59,3018200,49.013257
2017-04-28,50.00,50.029999,49.689999,49.799999,7684700,49.220813
2017-04-27,50.029999,50.32,50.00,50.07,2944400,49.487674
2017-04-26,50.060001,50.330002,49.939999,49.970001,2781600,49.388838
2017-04-25,49.990002,50.18,49.82,50.16,3176500,49.576627
2017-04-24,50.029999,50.200001,49.68,50.150002,4097100,49.566745
2017-04-21,49.709999,50.150002,49.709999,49.98,4433200,49.39872
2017-04-20,49.75,49.779999,49.290001,49.77,5219000,49.191164
2017-04-19,49.91,49.970001,49.599998,49.75,3742400,49.171396
2017-04-18,49.860001,50.049999,49.759998,49.970001,3755700,49.388838
2017-04-17,49.52,49.830002,49.48,49.779999,3201700,49.201046
2017-04-13,49.68,49.68,49.310001,49.419998,5981700,48.845232
2017-04-12,49.110001,49.77,49.009998,49.66,7684800,49.082442
2017-04-11,49.639999,49.700001,49.18,49.299999,9536000,48.726629
2017-04-10,49.689999,49.860001,49.380001,49.669998,5021300,49.092324
2017-04-07,50.209999,50.279999,49.66,49.689999,7308600,49.112092
2017-04-06,50.25,50.330002,49.900002,50.130001,6301900,49.546977
2017-04-05,49.919998,50.48,49.84,50.43,3586700,49.843487
2017-04-04,49.959999,50.189999,49.759998,50.02,3854400,49.438256
2017-04-03,49.68,49.98,49.400002,49.959999,5177600,49.378952
2017-03-31,49.630001,50.00,49.610001,49.779999,6506900,49.201046
2017-03-30,49.75,49.849998,49.310001,49.669998,5575700,49.092324
2017-03-29,49.82,50.139999,49.540001,49.950001,7637000,49.36907
2017-03-28,50.18,50.32,49.970001,50.09,5733600,49.507442
2017-03-27,50.549999,50.799999,50.119999,50.299999,3680500,49.714998
2017-03-24,50.369999,50.619999,50.16,50.419998,5248800,49.833602
2017-03-23,50.630001,51.049999,50.18,50.369999,8531000,49.784184
2017-03-22,51.07,51.470001,50.709999,50.73,6175500,50.139998
2017-03-21,50.310001,51.16,50.200001,51.009998,5945200,50.41674
2017-03-20,50.700001,50.880001,50.259998,50.380001,3839300,49.79407
2017-03-17,50.419998,50.950001,50.200001,50.669998,9720000,50.080694
2017-03-16,50.450001,50.50,50.029999,50.189999,3785900,49.606277
2017-03-15,49.939999,50.849998,49.799999,50.630001,4398600,50.041162
2017-03-14,49.689999,50.029999,49.599998,49.880001,3294200,49.299885
2017-03-13,49.59,49.790001,49.529999,49.73,4403000,49.151628
