Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,23.00,23.059999,22.690001,22.75,2930700,22.75
2017-05-11,22.860001,23.07,22.68,23.02,5556200,23.02
2017-05-10,22.629999,22.889999,22.48,22.889999,4324500,22.889999
2017-05-09,22.33,22.809999,22.280001,22.709999,6285800,22.709999
2017-05-08,22.32,22.440001,22.15,22.25,6780900,22.25
2017-05-05,22.290001,22.389999,22.17,22.34,5810400,22.34
2017-05-04,22.200001,22.35,22.139999,22.15,5947700,22.15
2017-05-03,22.32,22.389999,22.07,22.18,5530500,22.18
2017-05-02,22.469999,22.52,22.18,22.32,5137600,22.32
2017-05-01,22.700001,22.85,22.440001,22.48,6725700,22.48
2017-04-28,22.83,22.860001,22.450001,22.67,6621000,22.67
2017-04-27,22.75,22.950001,22.559999,22.870001,8046800,22.870001
2017-04-26,22.15,22.90,22.110001,22.700001,10362700,22.700001
2017-04-25,22.16,22.370001,21.41,22.200001,16441900,22.200001
2017-04-24,23.610001,23.620001,22.90,23.08,9768800,23.08
2017-04-21,23.280001,23.389999,23.09,23.32,5597900,23.32
2017-04-20,24.379999,24.43,23.18,23.34,9570800,23.34
2017-04-19,24.27,24.360001,24.110001,24.190001,4225100,24.190001
2017-04-18,24.040001,24.309999,23.83,24.200001,4384200,24.200001
2017-04-17,23.76,24.15,23.719999,24.110001,4424400,24.110001
2017-04-13,23.76,23.969999,23.68,23.709999,4499900,23.709999
2017-04-12,23.76,23.889999,23.57,23.77,3897700,23.77
2017-04-11,23.450001,23.83,23.389999,23.76,4403000,23.76
2017-04-10,23.280001,23.60,23.280001,23.459999,3286800,23.459999
2017-04-07,23.299999,23.459999,23.24,23.280001,7491100,23.280001
2017-04-06,23.309999,23.620001,23.25,23.360001,6103700,23.360001
2017-04-05,23.450001,23.73,23.200001,23.290001,5330500,23.290001
2017-04-04,23.41,23.549999,23.309999,23.370001,3169600,23.370001
2017-04-03,23.65,23.719999,23.32,23.48,3616500,23.48
2017-03-31,23.780001,23.84,23.49,23.549999,4567100,23.549999
2017-03-30,23.74,23.870001,23.639999,23.83,2524200,23.83
2017-03-29,23.65,23.83,23.58,23.75,2506200,23.75
2017-03-28,23.40,23.809999,23.370001,23.73,3963100,23.73
2017-03-27,23.18,23.549999,23.129999,23.469999,3722800,23.469999
2017-03-24,23.530001,23.66,23.299999,23.49,3303300,23.49
2017-03-23,23.370001,23.76,23.370001,23.42,3598700,23.42
2017-03-22,23.40,23.450001,23.09,23.370001,7072700,23.370001
2017-03-21,23.799999,23.879999,23.25,23.40,5245000,23.40
2017-03-20,23.700001,23.799999,23.530001,23.74,3563000,23.74
2017-03-17,23.870001,23.92,23.57,23.719999,7824200,23.719999
2017-03-16,23.50,24.049999,23.49,23.809999,7471400,23.809999
2017-03-15,23.280001,23.57,23.09,23.43,4126200,23.43
2017-03-14,23.27,23.27,22.870001,23.18,6078500,23.18
2017-03-13,23.60,23.639999,23.17,23.389999,6184300,23.389999
2017-03-10,23.41,23.82,23.299999,23.530001,10629900,23.530001
2017-03-09,23.16,23.43,22.889999,23.120001,8812000,23.120001
2017-03-08,22.73,23.25,22.719999,23.16,10662900,23.16
2017-03-07,22.459999,22.940001,22.32,22.790001,7282600,22.700001
2017-03-06,22.33,22.57,22.200001,22.459999,6290000,22.371302
2017-03-03,22.370001,22.559999,22.209999,22.48,4989500,22.391224
