Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,36.950001,37.130001,36.41,36.740002,2262000,36.740002
2017-05-11,38.080002,38.09,36.66,37.18,2417700,37.18
2017-05-10,38.349998,38.669998,37.529999,38.23,2634100,38.23
2017-05-09,38.290001,38.970001,38.16,38.650002,1292000,38.650002
2017-05-08,38.310001,38.540001,38.139999,38.240002,1760600,38.240002
2017-05-05,37.59,38.139999,37.400002,38.099998,1830700,38.099998
2017-05-04,37.360001,37.59,37.02,37.509998,936300,37.509998
2017-05-03,37.849998,38.139999,37.009998,37.18,1283500,37.18
2017-05-02,37.110001,38.50,37.00,37.900002,2109600,37.900002
2017-05-01,37.43,37.450001,36.610001,36.720001,1273800,36.720001
2017-04-28,37.98,38.049999,37.23,37.330002,1382800,37.330002
2017-04-27,38.09,38.299999,37.630001,38.009998,1345500,38.009998
2017-04-26,37.48,38.459999,37.330002,38.049999,2145100,38.049999
2017-04-25,36.82,37.650002,36.810001,37.470001,3042300,37.470001
2017-04-24,37.16,37.220001,36.52,36.650002,1747500,36.650002
2017-04-21,37.560001,37.560001,36.580002,36.759998,1492500,36.759998
2017-04-20,37.099998,37.950001,37.080002,37.580002,1911800,37.580002
2017-04-19,36.810001,37.130001,36.380001,36.869999,1879100,36.869999
2017-04-18,37.049999,37.07,36.650002,36.900002,1620900,36.900002
2017-04-17,37.610001,37.650002,37.040001,37.32,1125300,37.32
2017-04-13,37.720001,37.919998,37.330002,37.560001,1244600,37.560001
2017-04-12,37.880001,37.950001,37.57,37.779999,1151500,37.779999
2017-04-11,37.349998,37.82,37.189999,37.759998,1119000,37.759998
2017-04-10,37.700001,37.91,36.959999,37.290001,1513900,37.290001
2017-04-07,37.00,37.599998,36.91,37.549999,1818000,37.549999
2017-04-06,36.98,37.580002,36.91,37.07,1606400,37.07
2017-04-05,36.889999,37.48,36.740002,36.84,1661300,36.84
2017-04-04,37.650002,37.82,36.610001,36.82,2429700,36.82
2017-04-03,38.16,38.25,37.740002,38.040001,1437300,38.040001
2017-03-31,38.240002,38.349998,38.049999,38.110001,1365000,38.110001
2017-03-30,37.98,38.459999,37.98,38.130001,1683600,38.130001
2017-03-29,38.139999,38.59,38.049999,38.279999,1742400,38.279999
2017-03-28,37.790001,38.490002,37.68,38.349998,1736300,38.349998
2017-03-27,37.299999,38.169998,37.27,37.799999,1756900,37.799999
2017-03-24,37.23,37.669998,37.02,37.560001,1157900,37.560001
2017-03-23,36.970001,37.610001,36.939999,37.23,1537800,37.23
2017-03-22,36.540001,36.630001,36.099998,36.580002,1480900,36.580002
2017-03-21,37.400002,37.549999,36.360001,36.740002,2442600,36.740002
2017-03-20,37.82,37.939999,37.130001,37.389999,1575500,37.389999
2017-03-17,37.720001,37.990002,37.389999,37.830002,2640700,37.830002
2017-03-16,37.540001,38.16,37.419998,37.740002,2637900,37.740002
2017-03-15,37.169998,37.830002,37.029999,37.610001,2194500,37.610001
2017-03-14,36.720001,37.810001,36.720001,37.209999,2608700,37.209999
2017-03-13,36.93,37.290001,36.799999,36.919998,2801700,36.919998
2017-03-10,36.650002,37.09,36.580002,36.849998,2944800,36.849998
2017-03-09,36.50,36.650002,36.029999,36.459999,3547400,36.459999
2017-03-08,36.23,36.59,36.040001,36.400002,2508200,36.400002
2017-03-07,36.389999,36.580002,35.91,36.02,2144600,36.02
2017-03-06,36.43,36.799999,36.259998,36.509998,2019500,36.509998
2017-03-03,37.25,37.439999,36.169998,36.41,1729700,36.41
2017-03-02,36.93,37.119999,36.709999,37.029999,3020300,37.029999
2017-03-01,36.869999,37.060001,36.439999,36.900002,6996800,36.900002
2017-02-28,37.50,37.57,36.369999,36.50,3556400,36.50
2017-02-27,37.450001,37.990002,37.349998,37.599998,4209300,37.599998
2017-02-24,37.369999,37.779999,37.02,37.299999,2631700,37.299999
2017-02-23,38.16,38.439999,37.209999,37.279999,3655400,37.279999
2017-02-22,38.290001,38.419998,37.709999,37.919998,1929300,37.919998
2017-02-21,38.299999,39.639999,38.049999,38.310001,2676100,38.310001
2017-02-17,37.950001,38.439999,37.810001,38.299999,2464400,38.299999
2017-02-16,38.599998,39.220001,37.799999,38.209999,2931600,38.209999
2017-02-15,37.830002,38.32,37.830002,38.049999,2608100,38.049999
2017-02-14,37.639999,38.299999,37.630001,38.099998,3072000,38.099998
2017-02-13,38.290001,38.450001,37.57,37.599998,3579800,37.599998
2017-02-10,38.48,38.91,37.959999,38.380001,3836100,38.380001
2017-02-09,37.869999,38.869999,37.869999,38.27,3724200,38.27
2017-02-08,36.759998,38.66,36.419998,37.869999,9795800,37.869999
2017-02-07,36.09,36.82,34.919998,36.82,21436400,36.82
2017-02-06,41.049999,41.360001,40.75,41.279999,2858900,41.279999
2017-02-03,40.849998,41.549999,40.43,41.02,1714600,41.02
2017-02-02,41.119999,41.560001,40.880001,40.889999,2177400,40.889999
2017-02-01,42.18,42.32,41.200001,41.34,2425900,41.34
2017-01-31,41.549999,42.82,41.209999,42.810001,2580300,42.810001
2017-01-30,41.580002,41.880001,41.189999,41.790001,1240200,41.790001
2017-01-27,42.119999,42.310001,41.400002,41.529999,1220500,41.529999
2017-01-26,42.98,43.07,41.91,42.060001,1899900,42.060001
