Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,48.580002,48.610001,47.709999,48.080002,1846200,48.080002
2017-05-11,46.689999,48.669998,46.540001,48.57,4780700,48.57
2017-05-10,47.049999,47.110001,46.52,46.880001,850900,46.880001
2017-05-09,46.700001,47.330002,46.52,47.080002,1410400,47.080002
2017-05-08,46.610001,46.93,46.560001,46.689999,954300,46.689999
2017-05-05,46.330002,46.630001,46.209999,46.619999,741100,46.619999
2017-05-04,46.290001,46.459999,45.93,46.25,759000,46.25
2017-05-03,45.689999,46.279999,45.599998,46.23,1288600,46.23
2017-05-02,46.099998,46.209999,45.669998,45.75,2449100,45.75
2017-05-01,46.709999,46.740002,46.09,46.130001,1722800,46.130001
2017-04-28,47.139999,47.169998,46.610001,46.66,1707600,46.66
2017-04-27,47.150002,47.34,46.880001,47.080002,955400,47.080002
2017-04-26,46.990002,47.41,46.990002,47.150002,1629000,47.150002
2017-04-25,47.099998,47.369999,46.959999,47.029999,1746500,47.029999
2017-04-24,47.360001,47.970001,46.779999,46.950001,2289000,46.950001
2017-04-21,46.16,47.009998,46.16,46.66,2668400,46.66
2017-04-20,45.98,46.279999,45.360001,45.91,3769000,45.91
2017-04-19,46.00,46.869999,45.630001,46.009998,2930700,46.009998
2017-04-18,46.630001,47.450001,46.52,47.34,2613600,47.34
2017-04-17,46.84,47.009998,46.50,46.849998,1297400,46.849998
2017-04-13,47.189999,47.619999,46.529999,46.540001,1657100,46.540001
2017-04-12,47.869999,47.869999,47.330002,47.459999,1489600,47.459999
2017-04-11,47.93,48.009998,47.360001,48.00,1162100,48.00
2017-04-10,47.68,48.41,47.57,48.16,1435300,48.16
2017-04-07,47.540001,48.00,47.189999,47.669998,1085500,47.669998
2017-04-06,46.990002,47.50,46.720001,47.419998,638300,47.419998
2017-04-05,47.439999,47.849998,46.91,46.939999,1379000,46.939999
2017-04-04,46.790001,47.290001,46.73,47.200001,999100,47.200001
2017-04-03,47.560001,47.66,46.610001,46.919998,1547900,46.919998
2017-03-31,47.220001,47.709999,47.209999,47.59,2165400,47.59
2017-03-30,47.110001,47.549999,46.959999,47.32,939700,47.32
2017-03-29,46.830002,47.279999,46.689999,47.09,909000,47.09
2017-03-28,46.290001,47.41,46.169998,46.990002,943900,46.990002
2017-03-27,45.610001,46.540001,45.189999,46.360001,1168200,46.360001
2017-03-24,46.970001,47.029999,45.959999,46.150002,1565000,46.150002
2017-03-23,47.049999,47.400002,46.860001,46.91,1012100,46.91
2017-03-22,46.73,47.32,46.459999,47.119999,1080200,47.119999
2017-03-21,47.91,47.93,46.52,46.779999,1976100,46.779999
2017-03-20,47.779999,48.240002,47.560001,47.630001,1234700,47.630001
2017-03-17,47.779999,48.07,47.400002,47.740002,2053000,47.740002
2017-03-16,48.00,48.080002,47.349998,47.650002,964700,47.650002
2017-03-15,47.389999,47.970001,47.290001,47.84,913500,47.84
2017-03-14,47.119999,47.25,46.790001,47.200001,1105900,47.200001
2017-03-13,47.59,47.889999,47.380001,47.380001,1090500,47.380001
2017-03-10,47.73,47.759998,47.169998,47.630001,1223200,47.630001
2017-03-09,48.09,48.32,47.34,47.43,1612400,47.43
2017-03-08,47.869999,48.080002,47.599998,48.02,1404200,48.02
2017-03-07,47.790001,48.23,47.669998,47.849998,1495400,47.83
2017-03-06,47.380001,48.279999,47.380001,48.07,1393500,48.049909
2017-03-03,48.889999,49.130001,48.009998,48.060001,1487900,48.039915
2017-03-02,49.450001,49.52,48.810001,48.830002,1794000,48.809593
2017-03-01,47.959999,49.689999,47.84,49.580002,3289200,49.55928
2017-02-28,47.900002,48.16,47.25,47.299999,2579500,47.28023
2017-02-27,47.540001,48.00,47.220001,47.860001,3003500,47.839998
2017-02-24,46.77,47.450001,46.73,47.169998,3689600,47.150284
2017-02-23,48.52,48.599998,47.18,47.209999,1980700,47.190268
2017-02-22,47.959999,48.509998,47.830002,48.41,1145100,48.389767
2017-02-21,48.50,48.639999,48.029999,48.209999,1905500,48.18985
2017-02-17,48.669998,48.68,47.740002,48.349998,1828600,48.329791
2017-02-16,49.16,49.209999,48.450001,49.009998,1839700,48.989515
2017-02-15,49.23,49.369999,49.029999,49.16,1039800,49.139454
2017-02-14,48.98,49.259998,48.759998,49.200001,942600,49.179438
2017-02-13,49.16,49.389999,48.970001,49.189999,1581100,49.16944
2017-02-10,48.900002,49.259998,48.580002,48.900002,1275400,48.879564
2017-02-09,48.009998,48.799999,48.009998,48.66,1127700,48.639663
2017-02-08,48.16,48.18,47.610001,48.009998,741100,47.989933
2017-02-07,48.43,48.799999,48.02,48.209999,1159600,48.18985
2017-02-06,48.16,48.57,48.080002,48.279999,722500,48.25982
2017-02-03,47.689999,48.349998,47.689999,48.310001,1601100,48.28981
2017-02-02,46.759998,47.560001,46.57,47.540001,1904300,47.520132
2017-02-01,47.669998,47.919998,47.060001,47.09,1221600,47.070319
2017-01-31,47.27,47.450001,46.630001,47.369999,1754700,47.350201
2017-01-30,47.50,47.82,46.810001,47.450001,2115200,47.430169
2017-01-27,48.549999,49.18,47.66,47.77,3444600,47.750035
2017-01-26,46.720001,49.389999,46.650002,48.509998,5446300,48.489724
2017-01-25,45.490002,47.200001,43.66,46.73,16894800,46.710469
2017-01-24,48.93,49.75,48.799999,49.380001,3147600,49.359363
2017-01-23,49.400002,49.98,48.360001,48.880001,1696300,48.859572
2017-01-20,49.709999,49.779999,49.080002,49.349998,1287100,49.329373
2017-01-19,49.360001,49.59,49.02,49.419998,1182700,49.399343
2017-01-18,48.75,49.279999,48.560001,49.09,1488700,49.069483
2017-01-17,49.25,49.279999,48.610001,48.75,1338100,48.729625
2017-01-13,49.84,49.970001,49.259998,49.490002,1074200,49.469317
2017-01-12,49.900002,49.970001,48.959999,49.77,1190000,49.749199
2017-01-11,50.049999,50.27,49.669998,49.98,1471100,49.959111
2017-01-10,49.790001,50.18,49.400002,49.939999,1802700,49.919126
2017-01-09,49.75,49.990002,49.509998,49.540001,1712900,49.519296
2017-01-06,50.240002,50.360001,49.810001,49.860001,823700,49.839162
2017-01-05,50.02,50.93,49.77,50.23,1522800,50.209006
2017-01-04,49.459999,50.470001,49.290001,50.299999,2467100,50.278976
2017-01-03,48.790001,49.43,48.759998,49.25,1484500,49.229416
2016-12-30,48.68,48.759998,48.080002,48.560001,1066200,48.539706
2016-12-29,48.66,48.849998,48.349998,48.580002,456700,48.559698
2016-12-28,49.139999,49.139999,48.50,48.52,668100,48.499722
