Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,56.16,56.400002,55.959999,56.16,1567000,56.16
2017-05-11,56.130001,56.380001,55.799999,56.23,1335800,56.23
2017-05-10,56.849998,56.939999,56.080002,56.27,1566300,56.27
2017-05-09,56.419998,56.889999,56.290001,56.869999,1559200,56.869999
2017-05-08,56.650002,56.82,55.93,56.32,2190000,56.32
2017-05-05,56.849998,56.959999,56.59,56.639999,1567000,56.639999
2017-05-04,56.200001,56.75,56.16,56.700001,2609700,56.700001
2017-05-03,55.68,56.259998,55.610001,56.16,1702600,56.16
2017-05-02,55.849998,55.970001,55.509998,55.93,1673700,55.93
2017-05-01,55.50,55.990002,55.360001,55.799999,1897000,55.799999
2017-04-28,55.310001,55.349998,54.84,55.049999,3076600,55.049999
2017-04-27,54.93,55.509998,54.830002,55.43,1529000,55.43
2017-04-26,55.00,55.330002,54.810001,54.830002,1832700,54.830002
2017-04-25,54.75,55.189999,54.509998,54.810001,2178500,54.810001
2017-04-24,53.93,54.529999,53.91,54.439999,2244100,54.439999
2017-04-21,53.259998,53.389999,52.84,53.27,2187900,53.27
2017-04-20,53.330002,53.400002,52.790001,53.130001,1568900,53.130001
2017-04-19,53.349998,53.419998,52.950001,53.07,2095700,53.07
2017-04-18,53.02,53.599998,52.68,53.029999,1241000,53.029999
2017-04-17,52.630001,53.709999,52.43,53.459999,1569200,53.459999
2017-04-13,52.43,52.740002,52.310001,52.330002,862000,52.330002
2017-04-12,52.849998,53.029999,52.470001,52.549999,1253000,52.549999
2017-04-11,52.700001,52.900002,52.369999,52.830002,1518800,52.830002
2017-04-10,52.900002,53.259998,52.68,52.720001,1025200,52.720001
2017-04-07,53.07,53.07,52.700001,52.84,1243600,52.84
2017-04-06,52.700001,53.23,52.259998,53.150002,1548200,53.150002
2017-04-05,52.720001,53.220001,52.700001,52.709999,1778300,52.709999
2017-04-04,53.200001,53.240002,52.48,52.619999,2017100,52.619999
2017-04-03,52.900002,53.209999,52.73,53.200001,1550200,53.200001
2017-03-31,53.07,53.23,52.810001,52.869999,1705600,52.869999
2017-03-30,53.130001,53.43,52.900002,53.32,1627400,53.188
2017-03-29,53.259998,53.419998,52.779999,53.119999,1469900,52.988494
2017-03-28,53.290001,53.610001,53.099998,53.439999,1312700,53.307702
2017-03-27,52.599998,53.34,52.419998,53.240002,1446500,53.1082
2017-03-24,54.049999,54.049999,52.84,53.080002,2015300,52.948596
2017-03-23,53.040001,53.779999,52.720001,53.18,1717900,53.048347
2017-03-22,52.790001,53.470001,52.650002,53.130001,1257100,52.998471
2017-03-21,53.279999,53.73,52.48,52.66,1492700,52.529634
2017-03-20,53.310001,53.630001,53.00,53.150002,1221400,53.018422
2017-03-17,53.060001,53.529999,52.919998,53.310001,1936900,53.178026
2017-03-16,53.43,54.049999,52.830002,53.049999,2676900,52.918668
2017-03-15,53.310001,54.82,53.02,54.099998,4118000,53.966067
2017-03-14,52.220001,52.259998,51.959999,52.209999,1203400,52.080747
2017-03-13,52.139999,52.459999,51.990002,52.450001,1376200,52.320155
2017-03-10,51.689999,52.360001,51.48,52.150002,1860500,52.020898
2017-03-09,51.419998,51.580002,51.130001,51.43,1259400,51.302679
2017-03-08,51.259998,51.57,50.950001,51.41,1517600,51.282728
2017-03-07,51.060001,51.450001,50.860001,51.209999,2233600,51.083223
2017-03-06,51.639999,51.82,51.18,51.25,1883700,51.123125
2017-03-03,51.380001,52.040001,51.150002,51.98,1824400,51.851317
2017-03-02,52.040001,52.080002,51.330002,51.380001,1706400,51.252804
2017-03-01,51.619999,52.259998,51.619999,52.040001,2026600,51.91117
2017-02-28,51.52,51.650002,51.23,51.299999,1417800,51.173
2017-02-27,51.740002,51.939999,51.459999,51.66,1195100,51.532109
2017-02-24,51.380001,51.830002,51.330002,51.740002,1612700,51.611913
2017-02-23,51.439999,51.599998,51.200001,51.470001,1006900,51.342581
2017-02-22,51.310001,51.720001,51.189999,51.34,1632400,51.212902
2017-02-21,51.66,51.799999,51.169998,51.349998,2037000,51.222875
2017-02-17,50.650002,51.639999,50.580002,51.630001,2195500,51.502185
2017-02-16,51.68,51.68,50.560001,50.84,2550400,50.71414
2017-02-15,51.139999,51.84,50.619999,51.619999,5724500,51.492207
2017-02-14,50.240002,50.68,50.09,50.389999,3546900,50.265253
2017-02-13,50.630001,50.889999,50.419998,50.52,1568300,50.394932
2017-02-10,50.509998,50.59,50.02,50.360001,2092500,50.235328
2017-02-09,49.93,50.799999,49.93,50.470001,2557700,50.345057
2017-02-08,49.369999,50.029999,49.23,49.93,2107100,49.806393
2017-02-07,49.419998,49.779999,49.259998,49.639999,2170700,49.51711
2017-02-06,49.130001,49.380001,48.959999,49.27,952100,49.148027
2017-02-03,49.09,49.470001,49.060001,49.380001,1191800,49.257755
2017-02-02,48.880001,49.00,48.470001,48.900002,1352200,48.778944
2017-02-01,48.93,49.810001,48.68,49.259998,2244600,49.138049
2017-01-31,48.040001,49.150002,48.009998,48.970001,2552600,48.84877
