Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,79.449997,79.629997,79.120003,79.620003,1034100,79.620003
2017-05-11,79.220001,79.519997,78.970001,79.419998,1771800,79.419998
2017-05-10,79.059998,79.860001,79.059998,79.610001,2692900,79.610001
2017-05-09,79.93,80.029999,78.839996,79.00,3519900,79.00
2017-05-08,78.139999,78.43,77.510002,78.410004,1160900,78.410004
2017-05-05,77.790001,78.480003,77.050003,78.389999,1001300,78.389999
2017-05-04,77.879997,78.309998,77.519997,77.559998,2267000,77.559998
2017-05-03,76.839996,78.599998,76.330002,77.269997,3073600,77.269997
2017-05-02,76.43,77.93,76.25,76.980003,2192800,76.980003
2017-05-01,75.379997,76.800003,74.949997,76.400002,2961200,76.400002
2017-04-28,75.879997,75.879997,74.959999,75.339996,2006400,75.339996
2017-04-27,76.330002,76.470001,75.349998,75.879997,1185200,75.879997
2017-04-26,76.330002,76.75,75.650002,76.139999,1539400,76.139999
2017-04-25,75.410004,76.419998,75.089996,76.129997,2326200,76.129997
2017-04-24,76.970001,77.029999,75.43,75.690002,2116100,75.690002
2017-04-21,75.720001,76.519997,75.010002,76.32,2726900,76.32
2017-04-20,75.519997,75.779999,74.879997,75.489998,2586400,75.489998
2017-04-19,76.160004,76.160004,74.699997,75.25,3218900,75.25
2017-04-18,76.699997,76.839996,74.769997,75.389999,3131200,75.389999
2017-04-17,76.800003,77.989998,76.800003,77.00,2065200,77.00
2017-04-13,75.690002,77.339996,75.519997,76.510002,2959300,76.510002
2017-04-12,74.040001,76.75,74.00,76.129997,3586200,76.129997
2017-04-11,74.110001,75.18,73.540001,74.279999,2927300,74.279999
2017-04-10,75.900002,76.160004,73.839996,74.709999,3184800,74.709999
2017-04-07,74.400002,76.239998,74.389999,75.870003,3981600,75.870003
2017-04-06,72.720001,75.089996,72.550003,74.68,9425000,74.68
2017-04-05,69.970001,72.639999,69.610001,71.790001,5244200,71.790001
2017-04-04,68.580002,70.629997,68.110001,69.400002,6992300,69.400002
2017-04-03,69.32,71.830002,67.760002,67.949997,34496800,67.949997
2017-03-31,71.089996,71.089996,68.900002,69.010002,5525700,69.010002
2017-03-30,72.989998,73.540001,70.279999,71.150002,4500200,71.150002
2017-03-29,69.279999,74.919998,67.50,72.720001,7325600,72.720001
2017-03-28,68.349998,70.099998,68.199997,69.07,2151400,69.07
2017-03-27,67.010002,68.160004,65.529999,68.050003,3126700,68.050003
2017-03-24,67.900002,69.040001,67.599998,67.839996,1376600,67.699996
2017-03-23,65.25,67.769997,65.220001,67.239998,1243300,67.101235
2017-03-22,65.489998,66.400002,64.790001,65.830002,1507900,65.694149
2017-03-21,66.800003,67.410004,63.939999,65.029999,2904200,64.895797
2017-03-20,66.769997,67.620003,66.00,66.75,1305700,66.612249
2017-03-17,69.18,69.209999,66.339996,66.580002,3022400,66.442601
2017-03-16,69.480003,70.010002,68.589996,68.790001,867200,68.64804
2017-03-15,68.720001,69.589996,68.720001,69.379997,1083100,69.236818
2017-03-14,68.309998,68.790001,67.629997,68.540001,687000,68.398555
2017-03-13,68.980003,69.220001,68.540001,68.809998,1545700,68.667995
2017-03-10,68.730003,69.330002,67.980003,69.059998,949100,68.917479
2017-03-09,68.410004,69.239998,68.370003,69.00,764300,68.857605
2017-03-08,68.349998,68.980003,68.099998,68.589996,680800,68.448448
2017-03-07,68.410004,68.949997,68.18,68.290001,1013900,68.149071
2017-03-06,69.199997,69.360001,68.610001,68.660004,827700,68.518311
2017-03-03,70.139999,70.18,69.269997,69.849998,1110000,69.70585
2017-03-02,70.209999,70.769997,69.720001,70.029999,1194500,69.885478
2017-03-01,69.169998,71.190002,69.169998,70.580002,1621100,70.434346
2017-02-28,68.540001,69.269997,68.290001,68.559998,2217000,68.418511
2017-02-27,69.160004,69.160004,67.410004,68.559998,1319400,68.418511
2017-02-24,67.989998,69.290001,67.269997,69.099998,2111700,68.957397
2017-02-23,71.110001,71.120003,68.989998,69.75,1254400,69.606058
2017-02-22,70.709999,71.599998,70.529999,70.730003,740500,70.584038
2017-02-21,70.940002,71.239998,70.410004,71.059998,1008500,70.913352
2017-02-17,70.57,70.800003,70.18,70.559998,818000,70.414383
2017-02-16,70.610001,70.93,70.290001,70.839996,1850000,70.693804
2017-02-15,70.230003,70.809998,69.949997,70.199997,1272400,70.055126
2017-02-14,69.959999,70.790001,69.610001,70.139999,1318900,69.995252
2017-02-13,71.300003,71.440002,70.290001,70.389999,2193300,70.244736
2017-02-10,71.089996,71.599998,70.790001,70.82,1117800,70.673849
2017-02-09,70.370003,71.220001,70.279999,71.00,1424900,70.853478
2017-02-08,70.639999,71.18,70.330002,70.769997,1736100,70.623949
2017-02-07,71.449997,71.790001,70.559998,70.690002,2674900,70.54412
2017-02-06,69.949997,71.50,69.809998,71.379997,4419100,71.232691
