Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,19.25,19.42,19.129999,19.299999,6358200,19.299999
2017-05-11,19.309999,19.35,19.17,19.26,8208200,19.26
2017-05-10,19.25,19.370001,19.16,19.360001,7251000,19.360001
2017-05-09,19.34,19.34,19.17,19.24,6668300,19.24
2017-05-08,18.91,19.389999,18.889999,19.309999,10053200,19.309999
2017-05-05,18.83,18.92,18.709999,18.91,11869600,18.91
2017-05-04,18.84,18.879999,18.690001,18.790001,7204800,18.790001
2017-05-03,18.84,18.91,18.74,18.809999,6996200,18.809999
2017-05-02,18.99,19.030001,18.809999,18.90,10921500,18.90
2017-05-01,18.85,19.00,18.799999,18.93,7958600,18.93
2017-04-28,18.74,18.83,18.52,18.82,7946700,18.82
2017-04-27,18.700001,18.83,18.639999,18.77,9165800,18.77
2017-04-26,18.50,18.74,18.42,18.629999,7910900,18.629999
2017-04-25,18.57,18.709999,18.49,18.610001,10390100,18.610001
2017-04-24,18.52,18.60,18.360001,18.540001,7853300,18.540001
2017-04-21,18.51,18.52,18.27,18.290001,9945300,18.290001
2017-04-20,18.440001,18.57,18.290001,18.52,6785500,18.52
2017-04-19,18.42,18.610001,18.299999,18.379999,12196500,18.379999
2017-04-18,18.209999,18.360001,18.08,18.219999,10177100,18.219999
2017-04-17,18.17,18.32,18.07,18.200001,8213800,18.200001
2017-04-13,17.99,18.35,17.940001,18.200001,12689300,18.200001
2017-04-12,18.370001,18.370001,17.85,18.02,18577600,18.02
2017-04-11,17.40,17.549999,17.290001,17.540001,14390800,17.540001
2017-04-10,17.40,17.540001,17.290001,17.360001,6559300,17.360001
2017-04-07,17.540001,17.629999,17.280001,17.370001,13456900,17.370001
2017-04-06,17.690001,17.719999,17.43,17.559999,8367800,17.559999
2017-04-05,17.799999,17.940001,17.60,17.690001,10240900,17.690001
2017-04-04,17.52,17.74,17.50,17.719999,6781100,17.719999
2017-04-03,17.93,17.950001,17.43,17.59,10538200,17.59
2017-03-31,17.610001,17.959999,17.559999,17.879999,19237500,17.879999
