Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,17.09,17.15,16.950001,17.09,2377300,17.09
2017-05-11,17.309999,17.34,17.040001,17.15,2672000,17.15
2017-05-10,17.32,17.40,17.190001,17.35,2147000,17.35
2017-05-09,17.51,17.639999,17.280001,17.34,2332800,17.34
2017-05-08,17.43,17.52,17.360001,17.49,2198800,17.49
2017-05-05,17.540001,17.540001,17.33,17.43,2013900,17.43
2017-05-04,17.66,17.73,17.440001,17.51,2992300,17.51
2017-05-03,17.33,17.549999,17.32,17.52,2566200,17.52
2017-05-02,17.549999,17.84,17.34,17.450001,3250100,17.450001
2017-05-01,17.530001,17.65,17.360001,17.58,2685400,17.58
2017-04-28,17.889999,17.91,17.450001,17.469999,5535600,17.469999
2017-04-27,18.01,18.040001,17.709999,17.84,2404400,17.84
2017-04-26,18.01,18.209999,17.889999,18.10,2842300,17.927
2017-04-25,18.110001,18.139999,17.969999,17.98,3159600,17.808146
2017-04-24,18.00,18.049999,17.85,17.92,4268800,17.74872
2017-04-21,17.57,17.809999,17.50,17.59,4259200,17.421875
2017-04-20,17.65,17.83,17.48,17.57,5805500,17.402065
2017-04-19,17.50,17.57,17.299999,17.540001,4376200,17.372353
2017-04-18,17.40,17.58,17.24,17.360001,3292400,17.194073
2017-04-17,17.33,17.52,17.280001,17.52,2050400,17.352544
2017-04-13,17.610001,17.67,17.27,17.290001,4196300,17.124743
2017-04-12,17.879999,17.92,17.620001,17.690001,2880800,17.520919
2017-04-11,17.77,17.90,17.65,17.889999,2872800,17.719006
2017-04-10,17.85,17.98,17.67,17.799999,2199100,17.629866
2017-04-07,17.799999,17.93,17.73,17.84,2540000,17.669485
2017-04-06,17.700001,17.959999,17.559999,17.93,4059900,17.758625
2017-04-05,18.129999,18.209999,17.700001,17.719999,3104900,17.550631
2017-04-04,17.940001,18.08,17.91,18.02,4205600,17.847765
2017-04-03,18.17,18.209999,17.83,18.049999,4023900,17.877477
2017-03-31,18.34,18.43,18.18,18.200001,8969700,18.026045
2017-03-30,18.049999,18.48,18.030001,18.41,2993300,18.234037
2017-03-29,18.040001,18.17,17.959999,18.049999,2536300,17.877477
2017-03-28,17.780001,18.18,17.74,18.09,3202300,17.917096
2017-03-27,17.74,17.860001,17.49,17.85,3214900,17.67939
2017-03-24,17.99,18.07,17.870001,18.040001,3894900,17.867574
2017-03-23,17.719999,18.10,17.65,17.879999,2475300,17.709102
2017-03-22,17.73,17.879999,17.469999,17.77,3541300,17.600154
2017-03-21,18.75,18.75,17.809999,17.83,4935800,17.65958
2017-03-20,18.809999,18.92,18.629999,18.639999,2668500,18.461838
2017-03-17,18.92,19.10,18.68,18.82,6377100,18.640118
2017-03-16,18.870001,18.99,18.82,18.879999,1716500,18.699544
2017-03-15,19.00,19.110001,18.719999,18.780001,3013800,18.600501
