Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,60.029999,60.189999,59.57,59.880001,3407900,59.880001
2017-05-11,59.68,59.889999,59.25,59.720001,2502600,59.720001
2017-05-10,58.990002,60.130001,58.990002,59.900002,4014100,59.900002
2017-05-09,58.799999,59.689999,58.549999,59.43,3079100,59.43
2017-05-08,59.389999,59.740002,58.299999,58.810001,3106800,58.810001
2017-05-05,58.759998,59.610001,58.48,59.470001,6820300,59.470001
2017-05-04,55.48,59.599998,55.48,58.869999,6920700,58.869999
2017-05-03,56.09,56.400002,55.50,55.59,5741100,55.59
2017-05-02,56.290001,56.529999,55.889999,56.470001,3728600,56.470001
2017-05-01,56.139999,56.560001,56.029999,56.279999,3541800,56.279999
2017-04-28,56.459999,56.619999,56.080002,56.110001,3339200,56.110001
2017-04-27,55.66,56.650002,55.52,56.459999,2905600,56.459999
2017-04-26,55.150002,55.68,55.080002,55.57,2630700,55.57
2017-04-25,55.119999,55.16,54.700001,55.119999,4343800,55.119999
2017-04-24,54.68,55.150002,54.59,54.990002,2683000,54.990002
2017-04-21,54.23,54.380001,54.00,54.189999,2102300,54.189999
2017-04-20,53.990002,54.459999,53.650002,54.290001,2232800,54.290001
2017-04-19,53.720001,54.189999,53.639999,53.849998,4101700,53.849998
2017-04-18,53.200001,53.639999,53.049999,53.549999,2194400,53.549999
2017-04-17,53.09,53.57,53.00,53.50,1947600,53.50
2017-04-13,53.110001,53.360001,52.959999,53.099998,2101400,53.099998
2017-04-12,52.57,53.23,52.529999,53.220001,2757100,53.220001
2017-04-11,52.57,52.860001,52.360001,52.849998,1973300,52.849998
2017-04-10,52.599998,53.060001,52.470001,52.740002,1772300,52.740002
2017-04-07,52.580002,52.759998,52.369999,52.540001,2218700,52.540001
2017-04-06,52.68,52.759998,52.25,52.669998,4210500,52.669998
2017-04-05,52.740002,53.330002,52.619999,52.669998,3762900,52.669998
2017-04-04,53.07,53.169998,52.369999,52.650002,3001600,52.650002
2017-04-03,53.349998,53.450001,52.82,53.169998,2806500,53.064997
2017-03-31,52.98,53.650002,52.98,53.369999,3163800,53.264603
2017-03-30,53.82,53.82,53.25,53.470001,2697500,53.364408
2017-03-29,54.040001,54.27,53.720001,53.82,2269900,53.713715
2017-03-28,53.810001,54.310001,53.689999,54.16,2328200,54.053044
2017-03-27,53.490002,54.169998,53.400002,53.970001,3168400,53.86342
2017-03-24,53.849998,54.209999,53.59,53.849998,2384000,53.743654
2017-03-23,53.889999,54.189999,53.599998,53.799999,3015600,53.693754
2017-03-22,53.400002,53.950001,53.240002,53.869999,3276800,53.763615
2017-03-21,54.470001,54.790001,53.240002,53.389999,3008300,53.284564
2017-03-20,54.040001,54.450001,53.830002,54.279999,2180600,54.172805
2017-03-17,54.619999,54.82,53.849998,54.00,4510200,53.89336
2017-03-16,54.48,54.48,54.099998,54.43,3245900,54.322511
2017-03-15,53.389999,54.389999,53.389999,54.279999,2926100,54.172805
2017-03-14,53.330002,53.549999,53.060001,53.419998,2277500,53.314503
2017-03-13,53.330002,53.630001,53.240002,53.560001,2297800,53.45423
2017-03-10,53.700001,53.759998,53.200001,53.34,2833500,53.234663
2017-03-09,53.049999,53.720001,52.91,53.689999,3188000,53.58397
2017-03-08,53.02,53.41,52.790001,53.00,2095300,52.895334
2017-03-07,52.860001,53.380001,52.639999,53.07,2763200,52.965196
2017-03-06,53.009998,53.330002,52.880001,53.080002,1832300,52.975178
2017-03-03,53.34,53.720001,53.25,53.419998,2483600,53.314503
2017-03-02,54.00,54.080002,53.310001,53.369999,3299900,53.264603
2017-03-01,53.73,54.080002,53.549999,53.889999,3581100,53.783576
2017-02-28,53.459999,53.970001,53.240002,53.310001,4106300,53.204724
2017-02-27,53.849998,54.18,53.549999,53.830002,4220600,53.723697
2017-02-24,53.529999,53.91,53.200001,53.880001,4819700,53.773598
2017-02-23,53.50,53.790001,53.259998,53.580002,4673400,53.474191
2017-02-22,52.860001,53.540001,52.73,53.380001,3595600,53.274585
2017-02-21,52.490002,53.66,52.34,53.470001,5931400,53.364408
2017-02-17,53.009998,53.52,52.32,52.509998,8167500,52.4063
2017-02-16,54.689999,54.880001,52.00,52.779999,12881800,52.675768
2017-02-15,54.790001,55.310001,54.200001,55.150002,5639900,55.04109
2017-02-14,55.139999,55.259998,54.790001,55.02,5216300,54.911346
2017-02-13,54.50,55.490002,54.450001,55.139999,5636000,55.031108
2017-02-10,56.00,56.09,55.549999,55.73,6160900,55.619943
2017-02-09,55.959999,56.50,55.91,55.959999,2655800,55.849488
2017-02-08,55.970001,56.32,55.73,55.959999,2888900,55.849488
2017-02-07,56.110001,56.32,55.689999,55.98,2402700,55.869449
2017-02-06,55.66,55.849998,55.419998,55.77,2894300,55.659865
2017-02-03,55.849998,56.07,55.529999,55.919998,2309400,55.809566
2017-02-02,55.009998,55.720001,54.720001,55.700001,2723000,55.590003
2017-02-01,54.93,55.349998,54.619999,55.32,2492100,55.210753
2017-01-31,54.009998,54.970001,53.799999,54.939999,3616500,54.831502
2017-01-30,54.389999,54.509998,53.869999,54.27,2317100,54.162827
2017-01-27,54.09,54.720001,53.970001,54.650002,2326800,54.542078
2017-01-26,53.630001,54.439999,53.59,53.84,2272000,53.733676
2017-01-25,54.099998,54.290001,53.73,54.00,5709100,53.89336
2017-01-24,53.75,53.990002,53.459999,53.779999,2490900,53.673793
2017-01-23,53.650002,54.00,53.59,53.75,2978600,53.643853
2017-01-20,53.630001,54.389999,53.599998,53.970001,3573500,53.86342
2017-01-19,53.299999,53.619999,53.119999,53.50,2902500,53.394347
2017-01-18,53.389999,54.009998,53.040001,53.299999,3199900,53.194741
2017-01-17,53.50,53.68,52.93,53.220001,2213400,53.010109
2017-01-13,53.549999,53.880001,53.349998,53.740002,2458700,53.528059
2017-01-12,53.09,53.580002,53.029999,53.389999,1513600,53.179437
2017-01-11,53.84,54.110001,52.709999,53.310001,3400500,53.099754
2017-01-10,54.029999,54.290001,53.689999,53.93,2087100,53.717308
2017-01-09,54.09,54.349998,53.389999,53.950001,2123300,53.737229
2017-01-06,53.849998,54.720001,53.73,54.099998,2845800,53.886636
2017-01-05,54.139999,54.169998,53.599998,53.93,2469100,53.717308
2017-01-04,53.720001,54.18,53.099998,54.110001,3316300,53.896598
2017-01-03,53.880001,54.380001,53.34,53.59,3579700,53.378649
2016-12-30,53.639999,53.740002,53.27,53.529999,1701200,53.318884
2016-12-29,53.470001,53.779999,53.400002,53.619999,1046700,53.408529
2016-12-28,53.759998,53.849998,53.349998,53.439999,1241900,53.229239
2016-12-27,53.779999,54.150002,53.650002,53.720001,1345000,53.508137
2016-12-23,53.200001,53.779999,53.18,53.779999,1942400,53.567898
2016-12-22,52.669998,53.369999,52.669998,53.259998,1515800,53.049948
2016-12-21,53.330002,53.41,52.73,53.119999,2754600,52.910501
2016-12-20,53.220001,53.48,52.830002,53.099998,2580800,52.890579
2016-12-19,52.459999,53.060001,52.259998,52.389999,2137800,52.183381
2016-12-16,52.459999,52.75,52.23,52.459999,3959800,52.253104
2016-12-15,52.169998,52.77,51.66,52.32,3995200,52.113657
2016-12-14,51.029999,51.470001,50.57,50.84,2890500,50.639494
2016-12-13,51.259998,51.43,50.810001,51.049999,5177700,50.848665
2016-12-12,51.82,51.93,50.77,50.919998,5021800,50.719177
2016-12-09,51.860001,52.48,51.599998,51.889999,2664300,51.685352
2016-12-08,50.900002,51.700001,50.66,51.68,3217000,51.476182
2016-12-07,51.200001,51.380001,49.790001,51.259998,4037800,51.057836
2016-12-06,49.68,50.23,49.549999,50.220001,2573000,50.021941
2016-12-05,48.950001,49.84,48.950001,49.82,2578200,49.623517
2016-12-02,49.32,49.360001,48.549999,49.099998,3182800,48.906355
2016-12-01,50.41,50.549999,48.619999,49.16,4252000,48.96612
2016-11-30,50.610001,50.82,50.27,50.380001,3782100,50.181309
2016-11-29,50.029999,50.580002,50.029999,50.450001,2313600,50.251033
2016-11-28,50.00,50.389999,49.790001,50.150002,2695200,49.952217
2016-11-25,50.349998,50.490002,50.060001,50.18,804700,49.982097
2016-11-23,49.380001,50.18,48.869999,50.18,2056200,49.982097
2016-11-22,49.849998,50.00,49.07,49.630001,3018500,49.434267
2016-11-21,49.950001,50.150002,49.75,50.00,2730200,49.802807
2016-11-18,49.25,50.110001,49.23,49.889999,4747900,49.69324
2016-11-17,49.080002,49.560001,48.799999,49.209999,3645100,49.015922
2016-11-16,49.259998,49.639999,48.77,48.84,2941500,48.647382
2016-11-15,48.709999,49.189999,48.240002,49.150002,5996800,48.956161
2016-11-14,50.849998,51.00,48.900002,48.959999,3681300,48.766908
2016-11-11,50.84,50.959999,50.130001,50.610001,3526600,50.410402
2016-11-10,51.650002,51.84,50.48,51.09,5661800,50.888508
2016-11-09,51.889999,52.189999,50.32,51.00,5102900,50.798863
2016-11-08,49.720001,50.959999,49.349998,50.330002,3852200,50.131507
2016-11-07,50.619999,50.84,49.82,49.98,9364500,49.782885
2016-11-04,49.060001,50.220001,48.970001,49.939999,4234200,49.743042
2016-11-03,50.169998,50.220001,48.709999,48.950001,4550200,48.756949
2016-11-02,50.91,50.98,48.830002,50.110001,8106200,49.912374
2016-11-01,47.610001,47.900002,46.860001,47.25,8722800,47.063653
2016-10-31,48.689999,48.779999,47.759998,47.799999,4635800,47.516858
2016-10-28,48.490002,48.720001,47.900002,48.560001,3621800,48.272359
2016-10-27,49.119999,49.25,48.66,48.77,2564500,48.481114
2016-10-26,49.560001,49.639999,48.73,48.77,3930100,48.481114
2016-10-25,50.459999,50.459999,49.639999,49.990002,3556800,49.693888
2016-10-24,51.060001,51.189999,50.810001,51.029999,1674000,50.727725
2016-10-21,50.98,51.169998,50.700001,50.939999,2032200,50.638258
2016-10-20,51.080002,51.41,50.970001,51.299999,1497800,50.996126
2016-10-19,51.389999,51.389999,50.82,51.110001,1605200,50.807253
2016-10-18,50.57,51.130001,50.509998,51.060001,2032600,50.75755
2016-10-17,50.150002,50.290001,49.869999,50.029999,2644600,49.733649
2016-10-14,51.16,51.169998,50.18,50.18,2485400,49.882762
2016-10-13,51.130001,51.200001,50.650002,51.02,2812200,50.717786
2016-10-12,51.029999,51.57,50.790001,51.419998,4602000,51.115414
2016-10-11,52.310001,52.349998,50.23,50.959999,7512200,50.65814
2016-10-10,52.00,53.139999,52.00,52.689999,3118800,52.377892
2016-10-07,52.080002,52.209999,51.549999,51.849998,3323600,51.542868
2016-10-06,51.939999,52.02,51.400002,51.650002,2702500,51.344055
2016-10-05,52.310001,52.419998,51.950001,52.18,2607500,51.870915
2016-10-04,52.43,52.610001,51.779999,52.310001,3189800,52.000146
2016-10-03,51.759998,52.43,51.630001,52.360001,2412700,52.049849
2016-09-30,51.139999,52.119999,50.950001,52.009998,3971600,51.70192
2016-09-29,51.740002,51.91,50.93,51.02,2877900,50.717786
2016-09-28,51.98,52.169998,51.220001,51.75,2842300,51.443461
2016-09-27,51.200001,51.880001,50.889999,51.869999,3203400,51.56275
2016-09-26,51.400002,51.400002,51.060001,51.209999,3267000,50.906659
2016-09-23,51.630001,51.77,51.330002,51.509998,2560500,51.204881
2016-09-22,51.200001,51.82,51.150002,51.630001,3172900,51.324173
2016-09-21,50.599998,51.119999,50.419998,51.060001,2487000,50.75755
2016-09-20,50.650002,50.75,50.509998,50.599998,1722800,50.300272
2016-09-19,50.650002,50.84,50.27,50.32,2429000,50.021932
2016-09-16,50.869999,50.869999,50.299999,50.509998,8679600,50.210805
2016-09-15,50.709999,50.93,50.200001,50.720001,3331000,50.419564
2016-09-14,50.419998,50.830002,50.349998,50.549999,3544600,50.250569
2016-09-13,50.73,50.919998,50.189999,50.32,3880000,50.021932
2016-09-12,50.189999,51.34,50.07,51.150002,5678000,50.847017
2016-09-09,51.23,51.23,50.380001,50.389999,3173300,50.091517
2016-09-08,52.029999,52.099998,51.299999,51.41,5517300,51.105475
2016-09-07,51.439999,52.049999,51.389999,52.040001,3766400,51.731745
2016-09-06,51.41,51.709999,51.16,51.290001,3957400,50.986187
2016-09-02,51.34,51.400002,51.080002,51.259998,2226500,50.956362
2016-09-01,51.150002,51.150002,50.619999,51.110001,2695000,50.807253
2016-08-31,50.740002,51.18,50.48,51.099998,3446700,50.79731
2016-08-30,50.68,50.900002,50.369999,50.75,2878600,50.449385
2016-08-29,50.759998,50.959999,50.419998,50.759998,2370700,50.459324
2016-08-26,50.66,51.16,50.470001,50.759998,2707100,50.459324
2016-08-25,50.619999,51.029999,50.360001,50.470001,2919300,50.171045
2016-08-24,51.259998,51.419998,50.560001,50.630001,3262800,50.330097
2016-08-23,51.389999,51.639999,51.23,51.25,3518500,50.946423
2016-08-22,52.00,52.27,51.110001,51.23,5297800,50.926541
2016-08-19,52.060001,52.610001,52.060001,52.540001,2713900,52.228783
2016-08-18,52.400002,52.639999,52.09,52.290001,1842500,51.980264
2016-08-17,52.299999,52.369999,51.689999,52.299999,3027600,51.990203
2016-08-16,52.16,52.459999,51.939999,52.09,2696900,51.781448
2016-08-15,52.16,52.48,52.080002,52.380001,2280700,52.069731
2016-08-12,51.93,52.099998,51.700001,51.98,1980700,51.672099
2016-08-11,51.889999,52.16,51.639999,52.07,3056900,51.761566
2016-08-10,50.77,52.00,50.610001,51.810001,5086400,51.503107
2016-08-09,50.830002,50.98,50.639999,50.93,3666700,50.628319
2016-08-08,51.02,51.060001,50.48,50.799999,5174600,50.499088
2016-08-05,51.740002,51.740002,51.02,51.09,4222000,50.787371
2016-08-04,51.529999,51.990002,51.189999,51.41,4520300,51.105475
2016-08-03,52.150002,52.18,50.720001,51.209999,5425500,50.906659
2016-08-02,50.220001,50.25,49.290001,49.720001,5500500,49.425487
2016-08-01,50.470001,50.740002,50.369999,50.400002,3715300,50.10146
2016-07-29,49.990002,50.580002,49.970001,50.470001,3501500,50.171045
2016-07-28,49.849998,50.169998,49.57,50.060001,2852900,49.763473
2016-07-27,49.919998,50.060001,49.630001,49.849998,3930000,49.554715
2016-07-26,50.00,50.049999,49.689999,49.919998,2582500,49.6243
2016-07-25,50.189999,50.240002,49.73,49.990002,2053700,49.693888
