Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,40.099998,40.299999,39.91,39.98,1964800,39.98
2017-05-11,40.349998,40.369999,39.990002,40.23,2182200,40.23
2017-05-10,40.209999,40.580002,40.150002,40.529999,2246000,40.529999
2017-05-09,40.52,40.720001,40.23,40.32,2665900,40.32
2017-05-08,40.75,40.939999,40.490002,40.580002,2531300,40.580002
2017-05-05,40.41,40.759998,40.32,40.740002,3548700,40.740002
2017-05-04,40.18,40.380001,39.93,40.369999,2969900,40.369999
2017-05-03,39.41,40.130001,39.369999,40.049999,3249400,40.049999
2017-05-02,39.810001,39.869999,39.290001,39.41,2620600,39.41
2017-05-01,39.830002,39.900002,39.59,39.77,1840800,39.77
2017-04-28,40.110001,40.110001,39.689999,39.720001,1559100,39.720001
2017-04-27,40.07,40.240002,39.900002,40.099998,1991700,40.099998
2017-04-26,39.869999,40.220001,39.830002,39.98,1660400,39.98
2017-04-25,39.82,39.959999,39.799999,39.919998,1959300,39.919998
2017-04-24,39.93,39.98,39.48,39.709999,1621500,39.709999
2017-04-21,39.400002,39.459999,39.16,39.380001,2286900,39.380001
2017-04-20,38.93,39.52,38.849998,39.41,2996400,39.41
2017-04-19,39.130001,39.290001,38.799999,38.869999,3922400,38.869999
2017-04-18,39.200001,39.599998,38.610001,39.009998,7093900,39.009998
2017-04-17,39.400002,39.59,39.200001,39.560001,2713700,39.560001
2017-04-13,39.290001,39.509998,39.110001,39.290001,2702800,39.290001
2017-04-12,39.32,39.360001,38.93,39.279999,2457800,39.279999
2017-04-11,39.459999,39.52,39.23,39.509998,2510100,39.509998
2017-04-10,39.560001,39.68,39.48,39.610001,1977800,39.610001
2017-04-07,39.099998,39.450001,39.060001,39.290001,3375700,39.290001
2017-04-06,39.279999,39.459999,39.00,39.25,5279500,39.25
2017-04-05,39.450001,39.57,39.209999,39.25,2274700,39.25
2017-04-04,39.299999,39.349998,39.040001,39.259998,2876700,39.259998
2017-04-03,39.240002,39.369999,38.93,39.279999,3749500,39.279999
2017-03-31,39.380001,39.380001,38.93,39.18,3403900,39.18
2017-03-30,39.349998,39.580002,39.290001,39.48,2369500,39.48
2017-03-29,39.73,39.73,39.290001,39.380001,2757400,39.380001
2017-03-28,39.389999,39.91,39.34,39.849998,3334300,39.849998
2017-03-27,39.119999,39.540001,39.060001,39.48,2048700,39.48
2017-03-24,39.630001,39.860001,39.349998,39.529999,2541000,39.529999
2017-03-23,39.75,40.040001,39.560001,39.57,3769700,39.57
2017-03-22,40.139999,40.259998,39.66,39.799999,2820100,39.799999
2017-03-21,40.740002,40.740002,39.91,40.02,5244600,40.02
2017-03-20,40.610001,40.720001,39.970001,40.220001,6580600,40.220001
2017-03-17,40.080002,40.470001,39.990002,40.310001,3856200,40.310001
2017-03-16,40.119999,40.32,39.990002,40.029999,2148100,40.029999
2017-03-15,39.860001,40.209999,39.77,40.16,2534200,40.16
2017-03-14,39.599998,39.880001,39.529999,39.759998,2135100,39.759998
2017-03-13,39.52,39.689999,39.459999,39.68,2786200,39.68
2017-03-10,39.540001,39.57,39.34,39.540001,3515900,39.540001
2017-03-09,39.400002,39.400002,39.240002,39.349998,2696600,39.349998
2017-03-08,39.439999,39.459999,39.240002,39.310001,2479000,39.310001
2017-03-07,39.450001,39.57,39.27,39.32,2197400,39.32
2017-03-06,39.599998,39.73,39.400002,39.41,2078300,39.41
2017-03-03,39.59,39.84,39.529999,39.830002,1859000,39.830002
2017-03-02,39.830002,39.939999,39.630001,39.68,2339300,39.68
2017-03-01,39.689999,39.91,39.52,39.869999,4099400,39.869999
2017-02-28,38.790001,39.259998,38.759998,39.18,4175100,39.18
2017-02-27,39.110001,39.209999,38.77,38.900002,1663300,38.900002
2017-02-24,38.900002,39.200001,38.82,39.049999,1964400,39.049999
2017-02-23,38.810001,39.209999,38.740002,39.09,2992800,39.09
2017-02-22,38.740002,38.849998,38.540001,38.84,2126800,38.84
2017-02-21,38.630001,38.970001,38.59,38.93,2246300,38.93
2017-02-17,38.529999,38.599998,38.360001,38.57,1977000,38.57
2017-02-16,38.41,38.610001,38.27,38.610001,2475800,38.610001
2017-02-15,37.75,38.439999,37.75,38.389999,4053200,38.389999
2017-02-14,37.599998,37.610001,37.290001,37.450001,2315400,37.450001
2017-02-13,37.720001,37.75,37.450001,37.599998,2515300,37.599998
2017-02-10,37.220001,37.720001,37.220001,37.66,2575300,37.66
2017-02-09,36.970001,37.360001,36.880001,37.32,2149400,37.32
2017-02-08,37.009998,37.099998,36.84,36.970001,2070300,36.970001
2017-02-07,37.099998,37.16,36.779999,37.040001,2643400,37.040001
2017-02-06,36.959999,37.18,36.93,37.009998,2124900,37.009998
2017-02-03,37.41,37.490002,36.990002,37.130001,4121300,37.130001
2017-02-02,36.889999,37.25,36.779999,37.09,3522600,37.09
2017-02-01,36.84,37.25,36.740002,36.939999,3494600,36.939999
2017-01-31,37.50,37.57,37.220001,37.439999,3354900,36.758998
2017-01-30,37.970001,37.970001,37.41,37.490002,3223100,36.808091
2017-01-27,38.049999,38.169998,37.869999,38.00,2140900,37.308813
2017-01-26,37.869999,38.049999,37.73,38.040001,2772900,37.348086
2017-01-25,36.77,37.91,36.669998,37.77,5169800,37.082997
2017-01-24,36.52,36.66,36.279999,36.610001,2946500,35.944096
