Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,43.130001,43.540001,42.990002,43.439999,553600,43.439999
2017-05-11,43.200001,43.400002,42.880001,43.310001,1319500,43.310001
2017-05-10,44.040001,44.049999,43.200001,43.389999,1711300,43.389999
2017-05-09,44.689999,45.18,43.959999,44.18,1257700,44.18
2017-05-08,45.25,45.369999,44.540001,44.59,720700,44.59
2017-05-05,45.279999,45.580002,44.950001,45.369999,677000,45.369999
2017-05-04,44.68,45.360001,44.580002,45.25,548900,45.25
2017-05-03,44.540001,44.700001,44.380001,44.560001,448300,44.560001
2017-05-02,44.439999,44.560001,44.099998,44.549999,529700,44.549999
2017-05-01,44.66,44.66,44.189999,44.41,504900,44.41
2017-04-28,45.02,45.02,44.380001,44.490002,829800,44.490002
2017-04-27,44.639999,45.099998,44.509998,44.73,533800,44.73
2017-04-26,44.400002,44.900002,44.259998,44.580002,396000,44.580002
2017-04-25,43.799999,44.50,43.630001,44.23,737800,44.23
2017-04-24,43.77,43.889999,43.509998,43.75,688000,43.75
2017-04-21,44.18,44.279999,43.400002,43.52,839300,43.52
2017-04-20,43.869999,44.400002,43.630001,44.27,559200,44.27
2017-04-19,43.880001,44.150002,43.689999,43.82,486100,43.82
2017-04-18,43.619999,43.73,43.110001,43.700001,409500,43.700001
2017-04-17,43.68,43.959999,43.549999,43.880001,694900,43.880001
2017-04-13,43.830002,43.830002,43.50,43.549999,543300,43.549999
2017-04-12,44.16,44.189999,43.630001,43.900002,806500,43.900002
2017-04-11,44.27,44.509998,44.130001,44.299999,782300,44.299999
2017-04-10,44.369999,44.669998,44.220001,44.439999,663600,44.179997
2017-04-07,44.599998,44.93,44.400002,44.509998,447200,44.249588
2017-04-06,44.299999,44.740002,44.099998,44.68,824600,44.418595
2017-04-05,44.959999,45.16,44.18,44.220001,1170600,43.961287
2017-04-04,45.09,45.189999,44.779999,44.959999,533500,44.696956
2017-04-03,45.25,45.720001,45.00,45.16,791700,44.895786
2017-03-31,45.07,45.57,45.07,45.23,694700,44.965376
2017-03-30,45.07,45.43,45.07,45.27,420100,45.005143
2017-03-29,44.900002,45.099998,44.779999,45.080002,597700,44.816256
2017-03-28,44.700001,45.169998,44.580002,45.02,650600,44.756606
2017-03-27,44.290001,44.740002,44.290001,44.700001,696700,44.438478
2017-03-24,44.27,44.75,44.27,44.48,527000,44.219764
2017-03-23,44.290001,44.66,44.130001,44.209999,717800,43.951343
2017-03-22,44.860001,44.860001,43.93,44.330002,1565800,44.070644
2017-03-21,45.66,45.919998,44.639999,44.790001,755500,44.527952
2017-03-20,45.509998,45.740002,45.310001,45.540001,486300,45.273564
2017-03-17,45.540001,45.77,45.380001,45.48,1129900,45.213914
2017-03-16,45.919998,46.049999,45.43,45.540001,702300,45.273564
2017-03-15,45.240002,46.130001,45.240002,45.799999,888400,45.532041
2017-03-14,45.16,45.310001,44.599998,45.18,624300,44.91567
2017-03-13,44.630001,45.34,44.490002,45.25,960000,44.98526
2017-03-10,44.59,44.970001,44.369999,44.57,557000,44.309238
2017-03-09,44.48,44.59,44.200001,44.41,768300,44.150174
2017-03-08,44.259998,44.959999,44.130001,44.369999,958900,44.110407
2017-03-07,43.830002,44.220001,43.59,44.150002,939000,43.891697
2017-03-06,44.849998,44.849998,43.720001,43.82,2161900,43.563626
2017-03-03,45.48,45.540001,44.84,45.00,1555800,44.736722
2017-03-02,45.700001,45.849998,45.450001,45.669998,890900,45.402801
2017-03-01,45.630001,46.02,45.400002,45.889999,919900,45.621515
2017-02-28,45.18,45.639999,45.18,45.450001,1274400,45.18409
2017-02-27,45.25,45.68,45.139999,45.32,831700,45.05485
2017-02-24,44.490002,45.240002,44.279999,45.220001,888500,44.955436
2017-02-23,44.73,45.25,43.16,44.599998,2751900,44.339061
2017-02-22,44.77,45.220001,44.470001,44.599998,1604500,44.339061
2017-02-21,44.07,44.93,44.00,44.810001,1421600,44.547835
2017-02-17,43.759998,44.18,43.540001,44.080002,1516000,43.822107
2017-02-16,43.50,43.860001,43.400002,43.790001,803700,43.533803
2017-02-15,43.25,43.57,42.68,43.50,1358400,43.245498
2017-02-14,43.080002,43.599998,42.950001,43.490002,912500,43.235559
2017-02-13,43.00,43.189999,42.799999,43.150002,443600,42.897548
2017-02-10,42.689999,43.080002,42.599998,42.830002,571700,42.57942
2017-02-09,42.259998,42.91,42.150002,42.720001,683100,42.470063
2017-02-08,42.00,42.27,41.93,42.169998,606200,41.923278
2017-02-07,42.099998,42.490002,41.970001,42.110001,802800,41.863631
2017-02-06,42.220001,42.27,41.950001,42.110001,869900,41.863631
2017-02-03,42.099998,42.299999,41.580002,42.130001,1171700,41.883515
2017-02-02,41.73,42.029999,41.57,41.849998,614300,41.60515
2017-02-01,41.810001,42.119999,41.48,41.919998,880400,41.67474
2017-01-31,41.200001,41.619999,40.91,41.610001,1306000,41.366557
2017-01-30,41.209999,41.400002,40.68,41.00,1257500,40.760125
2017-01-27,41.619999,41.82,41.380001,41.50,1133300,41.2572
2017-01-26,41.77,42.00,41.529999,41.77,768700,41.52562
2017-01-25,41.43,41.880001,41.220001,41.77,1979000,41.52562
2017-01-24,41.139999,41.34,40.759998,41.169998,1376500,40.929128
2017-01-23,41.34,41.450001,40.849998,41.150002,1033300,40.909249
2017-01-20,40.73,40.93,40.549999,40.84,970100,40.601061
2017-01-19,41.259998,41.259998,40.400002,40.689999,1157200,40.451937
2017-01-18,41.200001,41.610001,40.75,41.209999,878900,40.968895
2017-01-17,41.200001,41.560001,40.599998,41.029999,920500,40.789948
