Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,34.630001,34.720001,34.099998,34.380001,2395500,34.380001
2017-05-11,35.040001,35.200001,34.290001,34.880001,2300200,34.880001
2017-05-10,35.52,35.639999,35.080002,35.279999,2875000,35.279999
2017-05-09,35.759998,36.119999,35.540001,35.630001,2359300,35.630001
2017-05-08,35.799999,35.990002,35.57,35.689999,2882800,35.689999
2017-05-05,36.040001,36.18,35.48,35.799999,1905000,35.799999
2017-05-04,36.25,36.580002,35.689999,35.919998,3156200,35.919998
2017-05-03,34.669998,36.040001,34.50,36.029999,6107400,36.029999
2017-05-02,34.959999,34.959999,34.650002,34.810001,2454200,34.810001
2017-05-01,34.68,34.919998,34.490002,34.830002,2578700,34.830002
2017-04-28,34.860001,34.959999,34.450001,34.549999,2933600,34.549999
2017-04-27,35.529999,35.740002,34.560001,34.860001,3428200,34.860001
2017-04-26,35.299999,35.75,35.279999,35.50,4333700,35.50
2017-04-25,35.849998,36.040001,35.400002,35.50,3272300,35.50
2017-04-24,35.439999,36.220001,35.369999,35.450001,3743200,35.450001
2017-04-21,35.240002,35.490002,34.360001,34.549999,6005600,34.549999
2017-04-20,34.029999,34.669998,33.259998,34.619999,3385600,34.619999
2017-04-19,34.02,34.27,33.549999,33.720001,2625000,33.720001
2017-04-18,33.549999,33.93,33.369999,33.73,2306400,33.73
2017-04-17,33.369999,33.880001,33.139999,33.830002,1661700,33.830002
2017-04-13,33.490002,34.00,33.200001,33.220001,2420200,33.220001
2017-04-12,34.060001,34.139999,33.509998,33.73,2451800,33.73
2017-04-11,34.029999,34.189999,33.259998,34.080002,2913300,34.080002
2017-04-10,34.860001,34.98,34.18,34.240002,3157200,34.240002
2017-04-07,34.259998,35.040001,34.200001,34.880001,3022200,34.880001
2017-04-06,34.16,34.689999,33.869999,34.580002,1737600,34.580002
2017-04-05,34.830002,35.240002,34.16,34.169998,3207800,34.169998
2017-04-04,34.580002,34.880001,34.27,34.619999,1901500,34.619999
2017-04-03,34.860001,34.98,34.169998,34.759998,2647100,34.759998
2017-03-31,34.73,35.18,34.66,34.889999,2551500,34.889999
2017-03-30,34.27,35.02,34.240002,34.880001,2081900,34.880001
2017-03-29,34.09,34.380001,33.93,34.310001,1813400,34.310001
2017-03-28,33.349998,34.529999,33.310001,34.25,2799400,34.25
2017-03-27,32.779999,33.610001,32.25,33.549999,2271300,33.549999
2017-03-24,33.82,33.98,33.369999,33.639999,1909200,33.639999
2017-03-23,33.66,34.150002,33.529999,33.740002,2086900,33.740002
2017-03-22,33.400002,34.150002,32.950001,33.650002,2634200,33.650002
2017-03-21,35.029999,35.259998,33.57,33.639999,4442000,33.639999
2017-03-20,35.240002,35.330002,34.869999,34.91,3856600,34.91
2017-03-17,35.91,36.00,35.25,35.41,4984700,35.41
2017-03-16,35.52,36.189999,35.32,35.830002,3702200,35.830002
2017-03-15,35.689999,35.919998,35.150002,35.27,3764900,35.27
2017-03-14,35.59,35.75,35.049999,35.490002,4245800,35.490002
2017-03-13,35.48,35.880001,35.110001,35.73,3431000,35.73
2017-03-10,35.18,35.279999,34.700001,35.150002,2588800,35.150002
2017-03-09,34.810001,35.080002,34.549999,34.830002,2457300,34.830002
2017-03-08,35.41,35.77,34.849998,34.889999,2197500,34.889999
