Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,38.490002,38.610001,38.310001,38.490002,13540400,38.490002
2017-05-11,38.450001,38.549999,38.209999,38.439999,16448100,38.439999
2017-05-10,38.189999,38.650002,38.130001,38.450001,22605800,38.450001
2017-05-09,38.529999,38.549999,38.16,38.220001,21550600,38.220001
2017-05-08,38.779999,38.779999,38.32,38.57,19998400,38.57
2017-05-05,38.080002,38.709999,38.029999,38.560001,21104500,38.560001
2017-05-04,38.41,38.41,37.630001,38.009998,30739300,38.009998
2017-05-03,38.939999,38.98,38.150002,38.400002,33571600,38.400002
2017-05-02,39.139999,39.220001,38.880001,38.950001,23361500,38.950001
2017-05-01,39.68,39.700001,39.060001,39.099998,24429400,39.099998
2017-04-28,39.880001,40.060001,39.52,39.630001,24855900,39.630001
2017-04-27,40.369999,40.400002,39.880001,39.91,22426600,39.91
2017-04-26,40.02,40.560001,39.849998,40.439999,33807000,40.439999
2017-04-25,40.080002,40.25,39.689999,39.939999,37460700,39.939999
2017-04-24,40.099998,40.150002,39.860001,40.02,23644900,40.02
2017-04-21,40.23,40.360001,39.810001,39.93,23795900,39.93
2017-04-20,39.990002,40.509998,39.919998,40.360001,21684100,40.360001
2017-04-19,40.32,40.450001,40.189999,40.25,18950200,40.25
2017-04-18,40.220001,40.43,40.18,40.25,15881200,40.25
2017-04-17,40.299999,40.490002,40.220001,40.299999,12108200,40.299999
2017-04-13,40.509998,40.759998,40.25,40.279999,17458600,40.279999
2017-04-12,40.209999,40.57,40.07,40.560001,19688700,40.560001
2017-04-11,40.380001,40.389999,40.07,40.310001,20050600,40.310001
2017-04-10,40.599998,40.68,40.310001,40.380001,18215000,40.380001
2017-04-07,40.599998,40.860001,40.52,40.59,20335900,40.59
2017-04-06,41.049999,41.080002,40.599998,40.599998,20492300,40.599998
2017-04-05,41.73,41.740002,41.470001,41.509998,19955800,41.019998
2017-04-04,41.57,41.709999,41.400002,41.689999,12552700,41.197873
2017-04-03,41.599998,41.77,41.369999,41.57,17979600,41.079291
2017-03-31,41.790001,41.889999,41.549999,41.549999,17533500,41.059526
2017-03-30,41.389999,41.830002,41.330002,41.759998,14773900,41.267047
2017-03-29,41.540001,41.75,41.400002,41.450001,14104200,40.960708
2017-03-28,41.41,41.610001,41.259998,41.560001,15586100,41.06941
2017-03-27,41.59,41.75,41.380001,41.490002,13185200,41.000237
2017-03-24,41.759998,41.889999,41.540001,41.68,14202000,41.187993
2017-03-23,41.630001,41.91,41.41,41.650002,14660400,41.158348
2017-03-22,42.099998,42.119999,41.459999,41.650002,18547100,41.158348
2017-03-21,42.450001,42.509998,42.00,42.080002,20299000,41.583273
2017-03-20,42.610001,42.700001,42.32,42.419998,11851800,41.919255
2017-03-17,42.59,42.650002,42.369999,42.610001,24748900,42.107015
2017-03-16,42.599998,42.66,42.34,42.439999,14601800,41.93902
2017-03-15,42.139999,42.639999,42.09,42.59,21055900,42.087251
2017-03-14,42.380001,42.439999,42.049999,42.09,10063800,41.593153
2017-03-13,42.220001,42.419998,42.18,42.369999,14884200,41.869846
2017-03-10,42.029999,42.43,42.02,42.349998,19734300,41.850082
2017-03-09,41.860001,42.130001,41.75,41.939999,17672600,41.444922
2017-03-08,41.880001,41.880001,41.68,41.77,17881000,41.276931
2017-03-07,41.900002,41.990002,41.720001,41.880001,16250900,41.385633
2017-03-06,41.830002,42.00,41.709999,41.959999,14177000,41.464686
2017-03-03,42.049999,42.060001,41.759998,42.009998,17179400,41.514095
2017-03-02,41.900002,42.099998,41.84,42.07,13183200,41.573389
2017-03-01,41.779999,42.18,41.560001,42.040001,23901000,41.543744
2017-02-28,41.73,41.869999,41.639999,41.790001,19338600,41.296695
2017-02-27,42.299999,42.299999,41.73,41.82,17338500,41.32634
2017-02-24,42.110001,42.360001,42.040001,42.360001,17043200,41.859966
2017-02-23,41.689999,41.990002,41.540001,41.950001,19218500,41.454806
2017-02-22,41.68,41.779999,41.450001,41.59,15656500,41.099055
2017-02-21,41.369999,41.75,41.32,41.73,17504400,41.237402
2017-02-17,41.169998,41.540001,40.790001,41.48,24156400,40.990353
2017-02-16,41.119999,41.360001,41.029999,41.25,16579700,40.763068
2017-02-15,40.66,41.139999,40.560001,41.119999,23322500,40.634602
2017-02-14,40.470001,40.779999,40.41,40.75,19705300,40.268971
2017-02-13,40.82,41.139999,40.490002,40.650002,34361100,40.170153
2017-02-10,41.25,41.43,41.200001,41.380001,12135600,40.891535
2017-02-09,41.209999,41.43,41.130001,41.310001,11362400,40.822362
2017-02-08,41.169998,41.32,41.07,41.209999,15688300,40.72354
2017-02-07,41.080002,41.169998,40.82,41.119999,17312100,40.634602
2017-02-06,41.27,41.27,40.98,41.060001,11374900,40.575313
2017-02-03,41.48,41.52,41.200001,41.25,19151000,40.763068
2017-02-02,42.02,42.07,40.950001,41.18,29154300,40.693895
2017-02-01,42.279999,42.459999,41.860001,42.060001,32082500,41.563508
2017-01-31,41.68,42.189999,41.580002,42.16,25405400,41.662326
2017-01-30,41.939999,42.130001,41.66,41.82,15876100,41.32634
2017-01-27,41.98,42.299999,41.75,42.009998,19018300,41.514095
2017-01-26,41.169998,41.849998,40.959999,41.77,28137300,41.276931
2017-01-25,41.330002,41.470001,40.889999,41.389999,21460500,40.901415
2017-01-24,41.400002,41.740002,41.049999,41.360001,28701000,40.871771
2017-01-23,41.459999,42.07,41.389999,42.00,25211300,41.504215
2017-01-20,41.330002,41.869999,41.290001,41.450001,25164900,40.960708
2017-01-19,40.889999,41.02,40.709999,41.00,16693300,40.51602
2017-01-18,41.150002,41.240002,40.779999,40.799999,19476500,40.31838
2017-01-17,41.00,41.139999,40.759998,41.110001,22535800,40.624722
2017-01-13,40.919998,41.18,40.790001,40.959999,13932200,40.476491
2017-01-12,40.57,41.110001,40.50,41.009998,19900300,40.5259
2017-01-11,40.380001,40.700001,40.279999,40.610001,24536400,40.130624
2017-01-10,40.66,41.060001,40.240002,40.810001,21521900,40.328264
2017-01-09,41.290001,41.400002,40.799999,40.799999,25379700,40.31838
2017-01-06,41.98,42.00,41.209999,41.32,32687900,40.832242
2017-01-05,42.849998,42.889999,42.529999,42.650002,25711200,41.662327
2017-01-04,42.939999,43.00,42.709999,42.77,23203000,41.779547
2017-01-03,42.689999,43.029999,42.52,43.02,26006600,42.023758
2016-12-30,42.759998,42.830002,42.450001,42.529999,16674000,41.545104
2016-12-29,42.529999,42.799999,42.529999,42.66,12389200,41.672094
2016-12-28,42.650002,42.82,42.470001,42.52,11026900,41.535337
2016-12-27,42.73,42.84,42.52,42.650002,11432700,41.662327
2016-12-23,42.790001,42.799999,42.470001,42.73,9645400,41.740473
2016-12-22,42.240002,42.779999,42.16,42.720001,17560600,41.730706
2016-12-21,42.419998,42.57,42.330002,42.360001,13753000,41.379042
2016-12-20,42.169998,42.759998,42.139999,42.470001,21164400,41.486496
2016-12-19,41.669998,42.18,41.450001,42.119999,20563900,41.144598
2016-12-16,41.650002,41.75,41.419998,41.669998,27954500,40.705019
2016-12-15,40.900002,41.68,40.849998,41.50,24486600,40.538957
2016-12-14,41.299999,41.549999,40.93,41.099998,26333400,40.148219
2016-12-13,41.27,41.560001,41.220001,41.360001,21159900,40.4022
2016-12-12,40.560001,41.360001,40.529999,41.119999,31910100,40.167756
2016-12-09,40.279999,40.419998,40.169998,40.380001,17105200,39.444895
2016-12-08,40.25,40.75,40.189999,40.41,21999100,39.474199
2016-12-07,39.490002,40.490002,39.439999,40.450001,32963400,39.513274
2016-12-06,38.779999,39.419998,38.700001,39.349998,23569800,38.438745
2016-12-05,38.700001,38.98,38.630001,38.630001,20773400,37.735421
2016-12-02,38.84,39.119999,38.470001,38.610001,16102200,37.715883
2016-12-01,38.630001,38.91,38.16,38.880001,27398400,37.979631
2016-11-30,39.209999,39.209999,38.619999,38.630001,32679300,37.735421
2016-11-29,39.580002,39.630001,39.27,39.48,19857200,38.565735
2016-11-28,39.18,39.669998,39.169998,39.540001,26656500,38.624347
2016-11-25,38.77,39.209999,38.73,39.209999,10844400,38.301987
2016-11-23,38.419998,38.970001,38.41,38.73,21343400,37.833104
2016-11-22,37.990002,38.740002,37.82,38.549999,26152000,37.657272
2016-11-21,37.669998,37.740002,37.459999,37.740002,17247400,36.866032
2016-11-18,37.450001,37.610001,37.299999,37.560001,16982200,36.6902
2016-11-17,37.299999,37.689999,37.27,37.41,21184900,36.543672
2016-11-16,36.919998,37.23,36.849998,37.150002,20835700,36.289695
2016-11-15,36.16,36.77,36.139999,36.77,20888800,35.918493
2016-11-14,36.610001,36.630001,36.099998,36.130001,26128800,35.293315
2016-11-11,36.509998,36.57,36.299999,36.509998,25316800,35.664512
2016-11-10,37.470001,37.470001,36.400002,36.57,37997400,35.723124
2016-11-09,36.970001,37.529999,36.43,37.439999,34764400,36.572976
2016-11-08,36.810001,37.09,36.810001,36.990002,17810800,36.1334
2016-11-07,36.790001,36.869999,36.639999,36.810001,21394400,35.957568
2016-11-04,36.779999,36.82,36.50,36.50,23256300,35.654746
2016-11-03,36.560001,36.990002,36.389999,36.630001,25546900,35.781736
2016-11-02,36.599998,36.700001,36.299999,36.369999,26048800,35.527755
2016-11-01,36.970001,37.189999,36.400002,36.560001,27614200,35.713357
2016-10-31,36.610001,36.82,36.52,36.790001,31383700,35.938031
2016-10-28,36.650002,36.810001,36.439999,36.509998,23224100,35.664512
2016-10-27,36.599998,36.889999,36.459999,36.52,43182000,35.674283
2016-10-26,36.639999,36.77,36.27,36.43,32878700,35.586367
2016-10-25,36.860001,37.060001,36.549999,36.700001,40486400,35.850115
2016-10-24,36.509998,37.330002,36.299999,36.860001,100586200,36.006409
2016-10-21,38.400002,38.669998,36.959999,37.490002,82765000,36.621821
2016-10-20,39.049999,39.080002,38.50,38.650002,31131500,37.754958
2016-10-19,39.459999,39.57,39.310001,39.380001,11711500,38.468053
2016-10-18,39.23,39.450001,39.150002,39.360001,16038500,38.448515
2016-10-17,39.099998,39.490002,39.049999,39.27,13885000,38.360599
2016-10-14,39.41,39.580002,39.220001,39.220001,13517000,38.311758
2016-10-13,39.279999,39.48,39.02,39.369999,17546600,38.458282
2016-10-12,39.150002,39.490002,39.060001,39.330002,17179900,38.419211
2016-10-11,38.939999,39.380001,38.599998,39.099998,22314900,38.194534
2016-10-10,38.93,39.200001,38.209999,39.009998,19020700,38.106618
2016-10-07,39.220001,39.290001,38.709999,38.869999,19172000,37.969861
2016-10-06,39.130001,39.200001,38.91,39.110001,15750600,38.204305
2016-10-05,39.610001,39.630001,38.830002,39.16,22600900,38.253146
2016-10-04,40.720001,40.759998,39.709999,39.900002,33179900,38.507127
2016-10-03,40.619999,41.040001,40.50,40.77,16581700,39.346755
2016-09-30,40.91,41.040001,40.599998,40.610001,19381600,39.192341
2016-09-29,40.75,41.07,40.439999,40.73,17046800,39.308151
2016-09-28,41.009998,41.07,40.580002,40.849998,26340200,39.423961
2016-09-27,41.23,41.700001,41.060001,41.459999,18440200,40.012667
2016-09-26,41.279999,41.41,41.110001,41.139999,16647200,39.703838
2016-09-23,41.150002,41.389999,40.73,41.279999,18867600,39.83895
2016-09-22,40.73,41.189999,40.700001,41.110001,22283300,39.674886
2016-09-21,40.049999,40.630001,39.970001,40.57,19130900,39.153736
2016-09-20,40.16,40.43,39.880001,39.959999,14197800,38.56503
2016-09-19,40.200001,40.240002,39.860001,40.060001,16182800,38.661542
2016-09-16,40.34,40.41,39.900002,40.200001,41350600,38.796654
2016-09-15,39.799999,40.619999,39.619999,40.450001,22935900,39.037926
2016-09-14,39.950001,40.259998,39.759998,39.889999,26539500,38.497474
2016-09-13,40.450001,40.459999,39.77,39.970001,25529500,38.574683
2016-09-12,39.57,40.849998,39.549999,40.709999,26864200,39.288848
2016-09-09,40.98,41.080002,39.68,39.709999,38500100,38.323758
2016-09-08,41.27,41.389999,41.049999,41.189999,13524500,39.752092
2016-09-07,41.259998,41.34,40.990002,41.27,13531300,39.829301
2016-09-06,41.02,41.360001,40.810001,41.23,15532700,39.790696
2016-09-02,41.09,41.380001,40.740002,40.950001,19067000,39.520472
2016-09-01,40.849998,41.00,40.650002,40.959999,15706900,39.530121
2016-08-31,40.950001,41.049999,40.66,40.880001,18740500,39.452916
2016-08-30,41.00,41.139999,40.73,40.889999,11217600,39.462565
2016-08-29,40.799999,41.049999,40.720001,41.00,12944900,39.568726
2016-08-26,41.130001,41.290001,40.599998,40.68,17859500,39.259897
2016-08-25,40.869999,41.18,40.75,41.07,16903700,39.636282
2016-08-24,40.900002,40.990002,40.599998,40.869999,16168900,39.443263
2016-08-23,40.990002,41.029999,40.779999,40.849998,15053500,39.423961
2016-08-22,40.919998,40.990002,40.549999,40.91,17672700,39.481867
2016-08-19,41.23,41.25,40.689999,41.009998,29461900,39.578375
2016-08-18,41.740002,41.84,41.110001,41.400002,32552500,39.954764
2016-08-17,42.009998,42.080002,41.34,41.860001,29338700,40.398704
2016-08-16,43.00,43.009998,41.91,41.959999,31646500,40.495212
2016-08-15,43.209999,43.32,43.02,43.02,16248000,41.51821
2016-08-12,43.41,43.459999,43.189999,43.279999,10541300,41.769132
2016-08-11,43.310001,43.48,43.259998,43.389999,11979700,41.875292
2016-08-10,43.060001,43.299999,43.060001,43.200001,11733500,41.691926
