Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,33.240002,33.259998,32.970001,33.07,1455200,33.07
2017-05-11,33.09,33.34,32.84,33.25,2536400,33.25
2017-05-10,33.139999,33.400002,33.02,33.16,2368700,33.16
2017-05-09,32.73,33.290001,32.639999,33.209999,3123000,33.209999
2017-05-08,32.50,32.830002,32.459999,32.66,2012700,32.66
2017-05-05,32.639999,32.68,32.330002,32.599998,2960700,32.599998
2017-05-04,32.360001,32.650002,32.360001,32.509998,2441900,32.509998
2017-05-03,32.189999,32.630001,32.189999,32.380001,5229500,32.380001
2017-05-02,32.759998,32.82,32.240002,32.279999,4297700,32.179999
2017-05-01,33.009998,33.18,32.650002,32.75,3109700,32.648544
2017-04-28,33.18,33.25,32.470001,32.889999,3273400,32.78811
2017-04-27,33.040001,33.349998,32.799999,33.25,3391200,33.146995
2017-04-26,32.639999,33.189999,32.400002,32.990002,5159500,32.887802
2017-04-25,32.849998,32.880001,31.98,32.650002,7898000,32.548855
2017-04-24,33.27,33.310001,32.529999,33.049999,5242000,32.947614
2017-04-21,33.049999,33.27,32.619999,32.869999,6532000,32.768171
2017-04-20,33.759998,34.34,32.68,33.099998,9944600,32.997458
2017-04-19,34.389999,34.540001,33.849998,33.950001,5039100,33.844827
2017-04-18,33.990002,34.419998,33.799999,34.279999,4048900,34.173803
2017-04-17,33.810001,34.23,33.77,34.16,4346300,34.054176
2017-04-13,33.450001,33.880001,33.400002,33.689999,3440600,33.585631
2017-04-12,33.700001,33.720001,33.310001,33.439999,2165500,33.336405
2017-04-11,33.209999,33.75,33.080002,33.740002,3367200,33.635479
2017-04-10,33.119999,33.610001,33.040001,33.189999,2193100,33.08718
2017-04-07,33.25,33.349998,33.060001,33.119999,2001100,33.017397
2017-04-06,33.200001,33.459999,33.07,33.290001,2568300,33.186872
2017-04-05,33.450001,33.889999,33.200001,33.23,4097300,33.127057
2017-04-04,33.240002,33.389999,33.130001,33.290001,2532300,33.186872
2017-04-03,33.389999,33.549999,33.18,33.369999,4068000,33.266622
2017-03-31,33.400002,33.490002,33.240002,33.310001,2294700,33.206811
2017-03-30,33.369999,33.59,33.099998,33.43,2391400,33.326438
2017-03-29,33.189999,33.48,33.009998,33.369999,3229200,33.266622
2017-03-28,32.939999,33.419998,32.939999,33.27,3393400,33.166934
2017-03-27,32.77,33.220001,32.669998,33.049999,3642500,32.947614
2017-03-24,33.419998,33.560001,33.119999,33.220001,3298700,33.117089
2017-03-23,33.040001,33.490002,32.91,33.25,3534700,33.146995
2017-03-22,33.200001,33.200001,32.630001,32.98,3942500,32.877831
2017-03-21,33.650002,33.650002,32.82,33.16,4443900,33.057274
2017-03-20,33.619999,33.68,33.389999,33.540001,2334400,33.436098
2017-03-17,33.82,33.93,33.529999,33.66,4393000,33.555725
2017-03-16,33.360001,34.060001,33.240002,33.849998,5062300,33.745135
2017-03-15,33.18,33.470001,32.689999,33.27,3115600,33.166934
2017-03-14,33.07,33.16,32.529999,32.900002,2580100,32.798081
2017-03-13,33.599998,33.689999,33.139999,33.18,4662500,33.077212
2017-03-10,33.380001,33.889999,33.310001,33.57,5293800,33.466003
2017-03-09,33.290001,33.630001,32.689999,33.049999,4185200,32.947614
2017-03-08,32.880001,33.43,32.779999,33.299999,3877600,33.196839
2017-03-07,32.48,33.07,32.310001,32.849998,5767200,32.748233
2017-03-06,32.310001,32.509998,32.18,32.41,3170800,32.309597
2017-03-03,32.389999,32.599998,31.91,32.549999,4308600,32.449163
2017-03-02,32.599998,32.82,32.32,32.509998,4019400,32.409286
2017-03-01,32.23,32.889999,32.209999,32.599998,4863900,32.499007
2017-02-28,31.940001,32.169998,31.74,32.00,4648000,31.900867
2017-02-27,31.389999,32.049999,31.27,32.029999,5416400,31.930773
2017-02-24,30.860001,31.40,30.610001,31.389999,5569600,31.292757
2017-02-23,31.10,31.209999,30.709999,30.98,3756600,30.884027
2017-02-22,31.389999,31.450001,30.809999,31.00,4162100,30.903965
2017-02-21,30.60,30.98,30.51,30.90,3336700,30.804275
2017-02-17,30.34,30.51,30.10,30.49,2349500,30.395545
2017-02-16,30.76,30.90,30.370001,30.43,2858600,30.335731
2017-02-15,30.110001,30.92,29.99,30.76,4986700,30.664709
2017-02-14,30.200001,30.450001,29.950001,30.110001,4911400,30.016723
2017-02-13,31.00,31.049999,30.370001,30.42,3376300,30.325762
2017-02-10,30.200001,30.959999,30.15,30.82,4099600,30.724523
2017-02-09,29.889999,30.190001,29.540001,30.120001,3483000,30.026692
2017-02-08,29.459999,29.93,29.370001,29.889999,3697600,29.797403
2017-02-07,29.629999,29.690001,29.290001,29.42,4037000,29.32886
2017-02-06,29.860001,29.99,29.469999,29.49,4324300,29.398643
2017-02-03,30.10,30.219999,29.780001,29.889999,3184400,29.797403
2017-02-02,29.82,30.139999,29.620001,29.879999,5309800,29.787434
2017-02-01,30.00,30.110001,29.50,29.68,6006600,29.588055
2017-01-31,30.610001,30.629999,29.780001,29.91,7352000,29.717651
2017-01-30,30.860001,30.860001,30.23,30.709999,4935900,30.512505
2017-01-27,31.440001,31.48,30.83,30.940001,4262600,30.741028
2017-01-26,31.469999,31.90,31.17,31.35,7853000,31.148391
2017-01-25,30.91,31.66,30.700001,31.370001,7794500,31.168263
2017-01-24,29.860001,30.83,29.51,30.639999,11197400,30.442956
2017-01-23,28.40,28.860001,28.33,28.74,6132700,28.555175
2017-01-20,28.08,28.379999,28.030001,28.309999,4869400,28.12794
2017-01-19,28.530001,28.82,27.969999,28.01,4121800,27.82987
2017-01-18,28.559999,28.68,28.370001,28.50,2951700,28.316719
2017-01-17,28.40,28.76,28.25,28.57,3699900,28.386268
2017-01-13,28.610001,28.799999,28.42,28.50,2360900,28.316719
2017-01-12,28.51,28.75,27.98,28.690001,4171300,28.505497
2017-01-11,28.10,28.719999,27.969999,28.610001,5440200,28.426012
2017-01-10,28.139999,28.379999,27.879999,28.15,3319900,27.968969
2017-01-09,27.799999,28.15,27.610001,27.959999,4461000,27.78019
2017-01-06,28.209999,28.43,27.799999,27.85,5339500,27.670899
2017-01-05,28.09,28.379999,28.08,28.35,3815300,28.167684
2017-01-04,27.75,28.469999,27.629999,28.23,7423300,28.048455
2017-01-03,27.709999,27.799999,27.209999,27.559999,3225300,27.382763
2016-12-30,27.610001,27.719999,27.219999,27.33,3136200,27.154243
2016-12-29,27.629999,27.90,27.450001,27.530001,1852500,27.352957
2016-12-28,28.00,28.030001,27.48,27.610001,2030600,27.432443
2016-12-27,27.65,28.00,27.559999,27.93,2320400,27.750385
2016-12-23,27.870001,27.92,27.48,27.559999,2372900,27.382763
2016-12-22,28.15,28.23,27.700001,27.76,3168700,27.581478
2016-12-21,28.02,28.42,28.02,28.15,2665300,27.968969
2016-12-20,28.049999,28.370001,28.01,28.07,3986600,27.889484
2016-12-19,28.219999,28.74,27.93,28.02,5765100,27.839806
2016-12-16,27.99,28.27,27.41,28.040001,11500700,27.859678
2016-12-15,28.50,28.99,27.809999,27.889999,6004800,27.710641
2016-12-14,29.32,29.389999,28.42,28.48,6875700,28.296847
2016-12-13,29.50,29.57,29.049999,29.25,3770700,29.061895
2016-12-12,28.719999,29.25,28.65,29.15,4764900,28.962538
2016-12-09,29.459999,29.459999,28.51,28.860001,4670500,28.674404
2016-12-08,28.77,29.700001,28.77,29.49,4741100,29.300352
2016-12-07,28.02,28.82,27.959999,28.780001,3764800,28.594919
2016-12-06,27.879999,28.049999,27.530001,28.049999,4543600,27.869612
2016-12-05,27.459999,27.780001,27.18,27.51,5325600,27.333086
2016-12-02,27.25,27.48,27.15,27.280001,4258200,27.104565
2016-12-01,27.73,27.82,27.209999,27.309999,5117900,27.134371
2016-11-30,28.85,28.889999,27.690001,27.719999,7376300,27.541734
2016-11-29,28.549999,29.07,28.49,28.84,3425700,28.654532
2016-11-28,28.75,28.75,28.32,28.49,3167300,28.306783
2016-11-25,28.870001,29.030001,28.780001,28.879999,1048800,28.694274
2016-11-23,28.530001,28.92,28.43,28.809999,2338400,28.624725
2016-11-22,28.959999,29.030001,28.58,28.719999,2942900,28.435948
2016-11-21,28.639999,28.950001,28.43,28.91,4262800,28.624069
2016-11-18,28.559999,28.84,28.459999,28.540001,3667400,28.25773
2016-11-17,28.27,28.99,28.23,28.57,4667800,28.287432
2016-11-16,28.209999,28.26,27.700001,27.790001,3996300,27.515147
2016-11-15,28.23,28.870001,27.719999,28.309999,7138800,28.030003
2016-11-14,27.50,27.98,27.309999,27.969999,5744400,27.693365
2016-11-11,27.450001,28.00,27.280001,27.33,7925200,27.059696
2016-11-10,27.620001,28.139999,27.190001,27.52,13933200,27.247817
2016-11-09,27.18,27.82,26.690001,27.540001,9241700,27.26762
2016-11-08,27.799999,28.219999,27.18,27.77,12852100,27.495345
2016-11-07,29.280001,29.440001,29.00,29.370001,5300700,29.07952
2016-11-04,28.32,29.360001,28.200001,28.75,6098300,28.465652
2016-11-03,28.709999,28.790001,28.27,28.290001,3992800,28.010202
2016-11-02,28.65,28.85,28.32,28.610001,2741500,28.327037
2016-11-01,28.83,29.059999,28.389999,28.66,2565300,28.376542
2016-10-31,28.73,29.02,28.67,28.83,2708700,28.54486
2016-10-28,28.110001,28.870001,28.08,28.639999,3198800,28.356739
2016-10-27,28.67,28.76,27.780001,28.059999,5864400,27.782475
2016-10-26,28.719999,28.860001,28.459999,28.58,4861200,28.297333
2016-10-25,29.10,29.10,28.60,28.809999,3804600,28.525058
2016-10-24,29.280001,29.50,29.219999,29.290001,3031400,29.000312
2016-10-21,29.120001,29.280001,28.99,29.08,4166400,28.792388
2016-10-20,29.52,29.540001,29.01,29.370001,5191000,29.07952
2016-10-19,29.530001,29.77,29.18,29.73,4265200,29.435959
2016-10-18,29.10,29.540001,28.889999,29.40,3438500,29.109223
2016-10-17,28.92,29.23,28.68,28.799999,4226900,28.515156
2016-10-14,29.02,29.299999,28.77,28.879999,4698000,28.594365
2016-10-13,29.190001,29.200001,28.709999,28.879999,4278700,28.594365
2016-10-12,29.299999,29.620001,29.16,29.469999,2869000,29.17853
2016-10-11,29.57,29.65,29.049999,29.200001,2624400,28.911202
2016-10-10,29.950001,30.110001,29.549999,29.620001,3651200,29.327048
2016-10-07,30.33,30.620001,29.530001,29.60,3508400,29.307245
2016-10-06,29.91,30.389999,29.76,30.280001,2286600,29.98052
2016-10-05,30.08,30.370001,30.02,30.08,2729600,29.782497
2016-10-04,30.110001,30.48,29.790001,29.90,3894400,29.604277
2016-10-03,30.059999,30.17,29.85,30.08,2215800,29.782497
2016-09-30,30.33,30.41,29.98,30.200001,4380100,29.901311
2016-09-29,30.370001,30.629999,30.059999,30.139999,4657600,29.841903
2016-09-28,30.049999,30.360001,29.959999,30.32,2505800,30.020123
2016-09-27,29.889999,30.26,29.76,30.02,3389200,29.723091
2016-09-26,30.059999,30.25,29.719999,29.92,6189400,29.62408
2016-09-23,30.50,30.75,30.18,30.18,3160900,29.881509
2016-09-22,30.549999,30.870001,30.450001,30.610001,3348700,30.307256
2016-09-21,29.98,30.299999,29.639999,30.26,4603300,29.960717
2016-09-20,30.629999,30.629999,29.84,29.940001,4736500,29.643883
2016-09-19,30.18,30.90,30.18,30.459999,3385500,30.158738
2016-09-16,30.219999,30.41,29.879999,29.969999,5200100,29.673585
2016-09-15,30.110001,30.57,29.950001,30.469999,4008100,30.16864
2016-09-14,30.040001,30.370001,29.889999,30.110001,4542600,29.812201
2016-09-13,30.82,30.969999,29.860001,30.030001,6158400,29.732993
2016-09-12,29.98,30.73,29.940001,30.57,5251600,30.267651
2016-09-09,31.23,31.25,29.99,30.219999,4469300,29.921112
2016-09-08,31.969999,31.969999,31.52,31.540001,2895000,31.228058
2016-09-07,31.41,32.189999,31.41,32.02,3308200,31.703311
2016-09-06,31.639999,31.83,31.299999,31.450001,2809200,31.138948
2016-09-02,31.780001,32.119999,31.549999,31.610001,3098600,31.297366
2016-09-01,32.110001,32.220001,31.469999,31.559999,3592100,31.247859
2016-08-31,32.09,32.119999,31.82,32.060001,2614800,31.742916
2016-08-30,31.85,32.150002,31.77,32.09,3211700,31.772618
2016-08-29,31.90,32.209999,31.780001,31.84,4786500,31.525091
2016-08-26,32.669998,32.790001,31.709999,31.940001,3420000,31.624102
2016-08-25,32.57,32.889999,32.50,32.630001,1851400,32.307278
2016-08-24,32.830002,33.009998,32.540001,32.669998,3009000,32.34688
2016-08-23,32.220001,33.259998,32.02,32.990002,6104000,32.663718
2016-08-22,31.879999,32.130001,31.639999,32.07,3237200,31.752815
2016-08-19,31.959999,32.099998,31.83,31.879999,2919800,31.564694
2016-08-18,32.080002,32.23,31.75,32.049999,3212700,31.733013
2016-08-17,32.23,32.389999,31.780001,32.049999,3056100,31.733013
2016-08-16,32.389999,32.419998,32.099998,32.349998,2062200,32.030045
2016-08-15,32.189999,32.860001,32.189999,32.459999,2601300,32.138957
2016-08-12,32.32,32.41,31.940001,32.16,2542900,31.841925
2016-08-11,32.290001,32.619999,32.119999,32.349998,2530800,32.030045
2016-08-10,32.369999,32.380001,31.84,32.16,2134200,31.841925
2016-08-09,32.099998,32.290001,31.959999,32.27,3261400,31.950838
2016-08-08,32.369999,32.52,32.029999,32.110001,2633100,31.792421
2016-08-05,32.240002,32.459999,32.060001,32.299999,3550100,31.98054
2016-08-04,32.27,32.400002,31.709999,32.07,3649900,31.752815
2016-08-03,31.93,32.50,31.82,32.290001,3508900,31.89143
2016-08-02,32.689999,32.849998,32.029999,32.09,2890500,31.693898
2016-08-01,32.82,33.110001,32.689999,32.849998,3164700,32.444516
2016-07-29,33.77,33.790001,32.700001,32.880001,5547700,32.474148
2016-07-28,33.75,33.98,33.630001,33.740002,3033500,33.323533
2016-07-27,34.02,34.330002,33.639999,33.790001,4060900,33.372915
2016-07-26,33.779999,34.00,33.400002,33.93,4963700,33.511186
2016-07-25,33.950001,34.169998,33.689999,33.75,4170000,33.333408
2016-07-22,34.040001,34.459999,33.459999,33.959999,6411900,33.540815
2016-07-21,34.240002,34.560001,33.849998,34.290001,7138300,33.866743
2016-07-20,34.099998,34.459999,33.939999,34.41,5354100,33.985261
2016-07-19,33.950001,34.220001,33.759998,34.07,3534800,33.649458
2016-07-18,33.919998,34.02,33.630001,33.950001,2205100,33.53094
2016-07-15,34.049999,34.119999,33.470001,33.799999,4228100,33.38279
2016-07-14,34.150002,34.279999,33.900002,34.00,3394300,33.580322
2016-07-13,33.91,34.080002,33.709999,33.900002,3079200,33.481558
2016-07-12,34.150002,34.200001,33.720001,33.82,4258300,33.402544
2016-07-11,33.950001,34.259998,33.810001,33.860001,3530100,33.442051
2016-07-08,33.18,33.970001,33.110001,33.82,4712000,33.402544
2016-07-07,32.900002,33.240002,32.599998,32.830002,5286700,32.424766
2016-07-06,31.51,32.720001,31.48,32.709999,6325700,32.306244
2016-07-05,31.65,31.860001,31.27,31.77,2936400,31.377849
2016-07-01,31.48,31.99,31.450001,31.85,3121300,31.456861
2016-06-30,31.049999,31.530001,30.75,31.48,3494300,31.091427
2016-06-29,30.59,31.139999,30.27,30.98,3079600,30.597599
2016-06-28,29.91,30.33,29.83,30.24,2626800,29.866733
2016-06-27,29.98,30.049999,29.139999,29.48,3685500,29.116114
2016-06-24,30.030001,30.83,29.85,30.360001,7777200,29.985253
2016-06-23,31.18,31.290001,30.860001,31.290001,1715300,30.903774
2016-06-22,30.959999,31.24,30.77,30.790001,1839200,30.409946
2016-06-21,31.370001,31.52,30.700001,31.01,2541800,30.627229
2016-06-20,31.389999,31.51,31.07,31.08,2024800,30.696365
2016-06-17,30.549999,31.00,30.41,30.90,3068200,30.518587
2016-06-16,30.459999,30.66,30.17,30.540001,3102300,30.163031
2016-06-15,30.43,31.049999,30.280001,30.719999,2301800,30.340808
2016-06-14,30.57,30.799999,30.129999,30.370001,3283100,29.99513
2016-06-13,30.91,31.190001,30.549999,30.57,2943000,30.19266
2016-06-10,31.440001,31.459999,31.040001,31.139999,3218100,30.755624
2016-06-09,31.809999,31.940001,31.620001,31.73,2232700,31.338341
2016-06-08,31.60,32.060001,31.450001,32.00,3224400,31.605009
2016-06-07,30.950001,32.099998,30.950001,31.59,4452600,31.20007
2016-06-06,31.07,31.15,30.76,30.950001,2587500,30.56797
2016-06-03,30.889999,31.110001,30.35,30.99,3042500,30.607476
2016-06-02,30.76,31.059999,30.50,31.059999,3806600,30.676611
2016-06-01,30.34,30.93,30.190001,30.879999,3436300,30.498833
2016-05-31,30.629999,30.639999,30.33,30.559999,3923500,30.182783
2016-05-27,30.559999,30.93,30.530001,30.58,2716900,30.202537
2016-05-26,30.57,30.790001,30.379999,30.59,2459000,30.212414
2016-05-25,30.690001,30.90,30.459999,30.549999,3287800,30.172906
2016-05-24,29.700001,30.620001,29.50,30.48,6425100,30.103771
2016-05-23,29.639999,29.809999,29.23,29.24,2291400,28.879077
2016-05-20,29.469999,29.879999,29.360001,29.709999,2387700,29.343275
2016-05-19,29.120001,29.309999,28.82,29.24,2987800,28.879077
2016-05-18,29.35,29.93,29.139999,29.389999,3510900,29.027225
2016-05-17,29.33,29.879999,29.309999,29.450001,3141400,29.086486
2016-05-16,29.08,29.450001,29.00,29.360001,3410800,28.997596
2016-05-13,29.09,29.469999,28.969999,29.10,2680600,28.740806
2016-05-12,29.23,29.40,28.860001,29.15,4002200,28.790188
2016-05-11,29.48,29.719999,29.110001,29.120001,3194600,28.760559
2016-05-10,29.700001,29.77,29.41,29.73,2349000,29.284016
2016-05-09,29.58,29.91,29.34,29.60,2133200,29.155967
2016-05-06,29.49,29.799999,29.17,29.540001,3750500,29.096868
2016-05-05,29.809999,29.879999,29.43,29.610001,3025100,29.165817
2016-05-04,29.76,29.90,29.32,29.780001,3181000,29.333267
2016-05-03,30.41,30.530001,29.889999,29.99,3084600,29.540116
2016-05-02,30.280001,30.700001,30.09,30.629999,3263700,30.170515
2016-04-29,30.34,30.67,29.610001,30.059999,5670100,29.609066
2016-04-28,31.24,31.32,30.26,30.360001,4322700,29.904567
2016-04-27,31.42,31.73,31.190001,31.50,2581300,31.027465
2016-04-26,31.18,31.65,31.09,31.41,2979500,30.938815
2016-04-25,30.98,31.280001,30.73,31.120001,3157300,30.653166
2016-04-22,31.540001,32.049999,31.02,31.139999,3933100,30.672865
2016-04-21,31.629999,32.509998,31.57,31.780001,5677500,31.303265
2016-04-20,31.18,31.780001,30.969999,31.42,4891400,30.948665
2016-04-19,31.09,31.67,30.879999,31.280001,4994000,30.810766
2016-04-18,31.10,31.48,31.07,31.40,3179700,30.928965
2016-04-15,31.33,31.43,31.110001,31.370001,2383100,30.899416
2016-04-14,31.559999,31.73,31.24,31.40,3619800,30.928965
2016-04-13,30.82,31.68,30.809999,31.60,3325200,31.125965
2016-04-12,30.35,30.870001,30.209999,30.709999,2528300,30.249315
2016-04-11,30.83,30.90,30.32,30.33,2041900,29.875016
2016-04-08,30.530001,30.690001,30.309999,30.50,2479400,30.042466
2016-04-07,30.209999,30.58,30.07,30.25,2859400,29.796216
2016-04-06,29.709999,30.59,29.709999,30.469999,4250700,30.012915
2016-04-05,29.610001,30.16,29.450001,29.700001,3737400,29.254468
2016-04-04,30.360001,30.389999,29.60,29.959999,2784100,29.510566
2016-04-01,30.040001,30.48,29.959999,30.40,3148100,29.943966
2016-03-31,30.10,30.389999,29.959999,30.23,4026400,29.776516
2016-03-30,30.91,31.00,30.15,30.17,3634900,29.717416
2016-03-29,30.030001,30.870001,29.950001,30.719999,6129400,30.259165
2016-03-28,29.459999,29.92,29.280001,29.82,3424400,29.372666
2016-03-24,29.43,29.48,29.08,29.40,3423300,28.958967
2016-03-23,29.82,29.870001,29.309999,29.35,3599200,28.909718
2016-03-22,29.67,30.110001,29.610001,29.780001,2665800,29.333267
2016-03-21,30.27,30.450001,29.50,29.92,4602900,29.471167
2016-03-18,30.27,30.58,30.120001,30.209999,5456700,29.756815
2016-03-17,29.780001,30.27,29.610001,30.120001,3396000,29.668167
2016-03-16,29.10,29.959999,29.00,29.870001,3802000,29.421917
2016-03-15,29.200001,29.559999,29.110001,29.33,4737200,28.890017
2016-03-14,29.299999,29.629999,29.040001,29.49,4056800,29.047617
2016-03-11,28.40,29.65,28.309999,29.559999,8527200,29.116566
2016-03-10,28.23,28.610001,27.58,28.110001,4062900,27.688319
2016-03-09,27.91,28.219999,27.540001,28.059999,2787600,27.639068
2016-03-08,28.059999,28.219999,27.40,27.690001,4380200,27.27462
2016-03-07,28.25,28.43,27.950001,28.15,4206800,27.727718
2016-03-04,28.629999,28.76,28.209999,28.40,5825300,27.973968
2016-03-03,28.08,28.67,28.02,28.629999,4559600,28.200517
2016-03-02,27.549999,28.059999,27.469999,28.049999,4874500,27.629218
