Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,71.139999,71.489998,70.889999,71.260002,1262200,71.260002
2017-05-11,71.709999,72.029999,71.029999,71.25,1560800,71.25
2017-05-10,71.379997,72.050003,71.150002,72.050003,1610600,72.050003
2017-05-09,71.190002,71.610001,70.809998,71.519997,1878100,71.519997
2017-05-08,71.849998,72.00,70.50,71.050003,2226600,71.050003
2017-05-05,71.940002,71.940002,71.360001,71.900002,1222900,71.900002
2017-05-04,72.169998,72.190002,71.379997,71.779999,1537400,71.779999
2017-05-03,71.410004,71.879997,70.980003,71.860001,1765800,71.860001
2017-05-02,70.900002,71.389999,70.43,71.379997,1475700,71.379997
2017-05-01,71.239998,71.360001,70.489998,70.620003,2298300,70.620003
2017-04-28,70.540001,70.919998,70.169998,70.889999,2920700,70.889999
2017-04-27,70.510002,70.68,70.010002,70.519997,1228500,70.519997
2017-04-26,69.50,70.68,69.440002,70.160004,2230000,70.160004
2017-04-25,71.00,71.010002,69.080002,69.589996,4252300,69.589996
2017-04-24,72.970001,73.089996,72.489998,72.629997,1897900,72.629997
2017-04-21,72.379997,72.510002,71.559998,71.790001,1144500,71.790001
2017-04-20,72.309998,72.510002,71.650002,72.300003,2112500,72.300003
2017-04-19,71.589996,72.150002,71.389999,71.800003,1973100,71.800003
2017-04-18,70.989998,72.019997,70.940002,71.260002,1306800,71.260002
2017-04-17,70.489998,71.510002,70.300003,71.470001,1581600,71.470001
2017-04-13,70.309998,71.040001,69.879997,70.260002,1742900,70.260002
2017-04-12,69.699997,71.169998,69.699997,70.449997,2151300,70.449997
2017-04-11,70.00,70.160004,69.010002,69.989998,2721200,69.989998
2017-04-10,69.779999,70.82,69.50,70.260002,4491800,70.260002
2017-04-07,69.18,70.050003,68.849998,69.699997,1695200,69.699997
2017-04-06,68.959999,69.660004,68.519997,69.330002,1930400,69.330002
2017-04-05,68.699997,69.650002,68.440002,68.849998,2181400,68.849998
2017-04-04,67.860001,68.290001,67.690002,68.260002,1582700,68.260002
2017-04-03,68.25,68.580002,67.599998,68.199997,3137600,68.199997
2017-03-31,68.059998,68.300003,67.769997,68.150002,3138300,68.150002
2017-03-30,67.959999,68.580002,67.809998,68.209999,3177300,68.209999
2017-03-29,68.07,68.269997,67.370003,67.919998,1835500,67.919998
2017-03-28,67.489998,68.790001,67.32,68.389999,2056000,68.389999
2017-03-27,67.169998,67.940002,66.699997,67.629997,1211400,67.629997
2017-03-24,68.419998,68.559998,67.589996,67.830002,1358200,67.830002
2017-03-23,68.709999,69.290001,68.139999,68.199997,1724900,68.199997
2017-03-22,68.400002,68.910004,67.870003,68.790001,1748200,68.790001
2017-03-21,69.730003,69.760002,68.010002,68.599998,2082300,68.599998
2017-03-20,69.360001,69.599998,68.809998,69.260002,1458400,69.260002
2017-03-17,71.309998,71.50,69.330002,69.360001,4421200,69.360001
2017-03-16,71.959999,72.419998,71.809998,71.940002,1557800,71.940002
2017-03-15,71.389999,71.980003,71.269997,71.75,1696800,71.75
2017-03-14,71.010002,71.449997,70.690002,71.18,1296300,71.18
2017-03-13,71.349998,72.080002,71.230003,71.900002,1199500,71.330003
2017-03-10,71.220001,71.559998,70.989998,71.349998,1272800,70.78436
2017-03-09,71.589996,71.790001,70.650002,70.720001,1729300,70.159357
2017-03-08,71.25,71.919998,71.209999,71.300003,1018300,70.734761
2017-03-07,71.050003,71.25,70.709999,70.900002,896500,70.337931
2017-03-06,71.089996,71.57,70.779999,71.07,1064900,70.506581
2017-03-03,71.830002,72.300003,71.010002,71.309998,1523200,70.744676
2017-03-02,72.550003,72.599998,71.709999,71.709999,1633300,71.141507
2017-03-01,72.00,72.660004,71.629997,72.529999,2322000,71.955006
2017-02-28,71.889999,72.300003,70.769997,71.209999,2616600,70.645471
2017-02-27,71.949997,72.510002,71.860001,72.080002,1089500,71.508576
2017-02-24,71.559998,71.970001,71.239998,71.949997,1018800,71.379602
2017-02-23,71.75,71.970001,71.43,71.959999,1667800,71.389525
2017-02-22,70.809998,71.480003,70.809998,71.459999,1202100,70.893489
2017-02-21,71.43,71.650002,70.900002,71.199997,1415100,70.635548
2017-02-17,70.75,71.110001,70.309998,71.099998,1261000,70.536342
2017-02-16,71.00,71.790001,71.00,71.32,1419400,70.754599
2017-02-15,69.910004,71.650002,69.699997,71.550003,2265800,70.982779
2017-02-14,69.650002,70.080002,69.440002,69.860001,1780200,69.306175
2017-02-13,69.709999,70.00,69.010002,69.82,2018100,69.266491
2017-02-10,68.629997,69.400002,68.50,69.400002,2106600,68.849822
2017-02-09,68.029999,68.68,67.580002,68.449997,1744600,67.907349
2017-02-08,67.50,67.889999,67.32,67.57,1912900,67.034328
2017-02-07,67.559998,67.839996,67.18,67.550003,1446200,67.01449
2017-02-06,66.699997,68.00,66.699997,67.330002,1867700,66.796233
2017-02-03,67.230003,68.269997,67.010002,67.709999,2869400,67.173217
2017-02-02,66.599998,66.800003,65.330002,66.449997,3702400,65.923204
2017-02-01,68.089996,68.43,66.589996,66.769997,2988000,66.240667
2017-01-31,67.639999,68.040001,67.169998,67.440002,3669200,66.905361
2017-01-30,69.150002,69.279999,67.699997,67.959999,3038600,67.421236
2017-01-27,69.82,69.910004,67.809998,69.389999,4582100,68.839899
2017-01-26,71.910004,72.610001,68.089996,70.260002,7648900,69.703005
2017-01-25,74.360001,74.559998,73.519997,74.18,1894300,73.591927
2017-01-24,73.489998,74.080002,73.110001,73.839996,1196500,73.254618
2017-01-23,73.349998,73.620003,72.830002,73.449997,1342000,72.867711
2017-01-20,72.870003,73.699997,72.389999,73.699997,1782600,73.115729
2017-01-19,73.489998,73.489998,72.419998,72.75,1665200,72.173263
2017-01-18,73.230003,73.339996,72.599998,73.290001,1825200,72.708983
2017-01-17,73.150002,73.43,72.639999,73.050003,1764200,72.470888
2017-01-13,73.830002,74.43,73.470001,73.68,876200,73.095891
2017-01-12,73.639999,73.849998,72.400002,73.529999,1195100,72.947078
2017-01-11,73.510002,74.019997,73.089996,74.019997,1438000,73.433192
2017-01-10,72.879997,73.93,72.029999,73.480003,2469200,72.897479
2017-01-09,75.290001,75.660004,72.589996,72.830002,3979400,72.252631
2017-01-06,76.489998,76.760002,75.370003,75.620003,1667100,75.020513
2017-01-05,76.870003,76.870003,75.230003,76.370003,1033800,75.764568
2017-01-04,76.199997,77.080002,75.849998,76.970001,1281900,76.35981
2017-01-03,76.339996,76.769997,75.459999,75.839996,1664400,75.238763
2016-12-30,75.949997,76.080002,74.93,75.260002,1309800,74.663367
2016-12-29,76.050003,76.459999,75.379997,75.540001,869900,74.941146
2016-12-28,77.099998,77.099998,76.00,76.07,557300,75.466943
2016-12-27,76.889999,77.00,76.50,76.900002,499400,76.290365
2016-12-23,76.449997,76.779999,76.029999,76.589996,765200,75.982817
2016-12-22,77.529999,77.699997,76.510002,76.57,1752700,75.962979
2016-12-21,77.470001,77.699997,77.129997,77.419998,1042500,76.806239
2016-12-20,77.199997,77.709999,76.769997,77.669998,1473500,77.054257
2016-12-19,76.559998,76.779999,75.879997,76.629997,1267300,76.022501
2016-12-16,76.010002,76.900002,75.970001,76.760002,3524600,76.151475
2016-12-15,76.080002,76.800003,75.57,76.00,1052800,75.397498
2016-12-14,76.190002,77.00,75.599998,75.709999,1603700,75.109796
2016-12-13,76.059998,76.989998,75.809998,76.440002,1844400,75.834012
2016-12-12,76.400002,77.110001,75.690002,76.029999,1860700,74.891539
2016-12-09,78.459999,78.459999,76.519997,76.599998,2921100,75.453004
2016-12-08,77.349998,78.949997,77.00,78.610001,2268400,77.432909
2016-12-07,76.129997,77.379997,75.860001,77.349998,1479400,76.191774
2016-12-06,75.980003,76.110001,75.489998,76.089996,1624500,74.950638
2016-12-05,75.970001,76.349998,75.190002,75.580002,1700900,74.448281
2016-12-02,75.300003,75.860001,74.760002,75.480003,1650900,74.349779
2016-12-01,74.519997,75.690002,74.099998,75.57,2669800,74.438428
2016-11-30,74.07,74.739998,73.669998,74.059998,2036500,72.951037
2016-11-29,73.330002,73.599998,72.870003,73.379997,1079600,72.281218
2016-11-28,73.980003,74.349998,73.07,73.150002,1294100,72.054667
2016-11-25,74.400002,74.809998,74.050003,74.43,490400,73.315499
2016-11-23,73.849998,74.470001,73.50,74.279999,1026600,73.167744
2016-11-22,73.900002,74.099998,73.120003,74.050003,1535800,72.941192
2016-11-21,73.699997,73.919998,73.32,73.730003,1183100,72.625984
2016-11-18,73.330002,73.980003,73.019997,73.470001,1461400,72.369875
2016-11-17,72.25,73.389999,72.00,73.18,2219600,72.084216
2016-11-16,72.959999,73.370003,72.330002,72.50,1512600,71.414398
2016-11-15,72.449997,73.639999,72.400002,73.620003,2588900,72.51763
2016-11-14,71.43,73.239998,71.220001,73.230003,4119100,72.133471
2016-11-11,70.139999,70.809998,69.32,70.50,3610400,69.444346
2016-11-10,68.50,74.18,68.349998,70.290001,6432500,69.237491
2016-11-09,63.790001,68.949997,63.73,68.349998,5024300,67.326538
2016-11-08,64.199997,64.470001,63.32,63.77,2728400,62.81512
2016-11-07,64.730003,64.849998,64.050003,64.330002,1104600,63.366736
2016-11-04,63.669998,64.300003,63.419998,63.700001,1645500,62.746168
2016-11-03,63.349998,64.050003,63.349998,63.689999,1649900,62.736316
2016-11-02,63.740002,63.869999,62.970001,63.209999,3553600,62.263504
2016-11-01,64.239998,64.290001,63.299999,63.82,2459700,62.864371
2016-10-31,64.239998,64.379997,63.669998,64.010002,2783000,63.051528
2016-10-28,63.75,64.75,63.580002,64.00,2039600,63.041676
2016-10-27,66.57,67.529999,63.139999,63.830002,4685300,62.874223
2016-10-26,65.879997,66.440002,65.68,66.349998,1725300,65.356486
2016-10-25,66.800003,67.410004,65.940002,66.040001,1826300,65.05113
2016-10-24,66.230003,66.980003,66.230003,66.790001,1620600,65.7899
2016-10-21,65.50,66.019997,65.389999,65.959999,1144200,64.972326
2016-10-20,65.730003,66.239998,65.68,65.879997,1424100,64.893522
2016-10-19,65.379997,65.970001,65.209999,65.879997,1007400,64.893522
2016-10-18,65.730003,65.769997,64.830002,65.209999,1508000,64.233556
2016-10-17,65.769997,65.900002,64.93,65.050003,1385800,64.075956
2016-10-14,66.220001,66.57,65.610001,65.900002,1256800,64.913227
2016-10-13,65.739998,65.830002,64.900002,65.669998,1185900,64.686667
2016-10-12,65.82,66.830002,65.82,66.160004,2192900,65.169336
2016-10-11,66.660004,66.699997,65.550003,65.949997,1921800,64.962474
2016-10-10,66.959999,67.230003,66.669998,66.790001,1650700,65.7899
2016-10-07,67.279999,67.669998,66.32,66.580002,1971700,65.583045
2016-10-06,67.519997,67.769997,67.25,67.339996,1113100,66.331659
2016-10-05,66.75,67.660004,66.75,67.580002,2088500,66.568071
2016-10-04,66.57,67.07,66.099998,66.550003,2198300,65.553495
2016-10-03,66.290001,67.07,66.029999,66.449997,1672600,65.454987
2016-09-30,66.080002,66.809998,65.739998,66.50,1799000,65.504241
2016-09-29,66.269997,66.480003,65.25,65.540001,1266100,64.558617
2016-09-28,65.230003,66.400002,65.230003,66.349998,1657100,65.356486
2016-09-27,65.099998,65.860001,64.769997,65.559998,1858600,64.578314
2016-09-26,65.639999,66.029999,65.160004,65.199997,1353200,64.223704
2016-09-23,66.349998,66.970001,65.919998,65.919998,1500000,64.932924
2016-09-22,67.290001,67.470001,66.809998,66.82,1230100,65.819449
2016-09-21,66.739998,67.110001,66.169998,66.830002,1528600,65.829301
2016-09-20,67.239998,67.339996,66.629997,66.629997,1216900,65.632292
2016-09-19,67.25,67.800003,66.580002,66.639999,1470300,65.642144
2016-09-16,67.269997,67.309998,66.410004,67.019997,2134400,66.016451
2016-09-15,66.910004,67.949997,66.889999,67.800003,1076600,66.784778
2016-09-14,67.470001,67.75,66.889999,66.989998,1349300,65.986902
