Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,26.34,26.49,26.17,26.23,6158200,26.23
2017-05-11,26.370001,26.469999,26.139999,26.370001,6178400,26.370001
2017-05-10,26.35,26.50,26.24,26.459999,4490500,26.459999
2017-05-09,26.42,26.690001,26.27,26.379999,5431700,26.379999
2017-05-08,26.549999,26.58,26.33,26.389999,4092000,26.389999
2017-05-05,26.450001,26.530001,26.309999,26.51,3602100,26.51
2017-05-04,26.52,26.549999,26.26,26.35,4620800,26.35
2017-05-03,26.58,26.58,26.33,26.459999,3965700,26.459999
2017-05-02,26.459999,26.60,26.379999,26.59,5664200,26.59
2017-05-01,26.370001,26.48,26.299999,26.40,8322600,26.40
2017-04-28,25.969999,26.469999,25.969999,26.379999,9021600,26.379999
2017-04-27,25.969999,26.41,25.790001,26.18,12019900,26.18
2017-04-26,25.84,26.15,25.780001,25.969999,9440100,25.969999
2017-04-25,25.73,25.91,25.65,25.74,10258500,25.74
2017-04-24,25.120001,25.700001,25.10,25.559999,14742400,25.559999
2017-04-21,25.00,25.040001,24.76,24.860001,4281200,24.860001
2017-04-20,24.85,25.08,24.639999,25.02,5639300,25.02
2017-04-19,24.33,24.809999,24.32,24.809999,8805100,24.809999
2017-04-18,24.530001,24.60,24.309999,24.469999,5355800,24.469999
2017-04-17,24.52,24.68,24.43,24.620001,2589500,24.620001
2017-04-13,24.48,24.59,24.43,24.440001,3418900,24.440001
2017-04-12,24.49,24.610001,24.389999,24.530001,4625900,24.530001
2017-04-11,24.48,24.67,24.41,24.57,3982900,24.57
2017-04-10,24.66,24.790001,24.450001,24.52,6489000,24.52
2017-04-07,24.58,24.799999,24.559999,24.65,5738400,24.65
2017-04-06,24.42,24.66,24.290001,24.60,8790100,24.60
2017-04-05,24.620001,24.799999,24.40,24.42,7946200,24.42
2017-04-04,24.90,24.91,24.49,24.629999,8678900,24.629999
2017-04-03,24.860001,24.93,24.59,24.92,9197200,24.92
2017-03-31,24.35,24.93,24.299999,24.870001,13220400,24.870001
2017-03-30,24.620001,24.76,24.190001,24.450001,8447300,24.450001
2017-03-29,24.639999,24.82,24.43,24.709999,6730700,24.709999
2017-03-28,24.52,24.76,24.41,24.700001,5232300,24.700001
2017-03-27,24.16,24.700001,24.120001,24.58,7623400,24.58
2017-03-24,24.27,24.469999,24.23,24.32,3813300,24.32
2017-03-23,24.24,24.389999,24.15,24.25,4410100,24.25
