Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,44.59,44.98,44.25,44.869999,7360200,44.869999
2017-05-11,44.93,44.93,44.220001,44.66,5402900,44.66
2017-05-10,44.310001,44.50,43.959999,44.25,5742500,44.25
2017-05-09,44.529999,44.650002,44.200001,44.299999,5699100,44.299999
2017-05-08,44.77,45.009998,44.459999,44.59,7633000,44.59
2017-05-05,45.18,45.389999,44.610001,44.830002,7258300,44.830002
2017-05-04,45.25,45.720001,44.810001,45.049999,10566800,45.049999
2017-05-03,45.00,45.880001,44.830002,45.029999,12390400,45.029999
2017-05-02,44.220001,44.240002,43.459999,43.740002,13045100,43.740002
2017-05-01,45.040001,45.119999,44.02,44.060001,9295000,44.060001
2017-04-28,45.029999,45.099998,44.77,45.029999,4096900,45.029999
2017-04-27,45.16,45.389999,44.939999,45.00,4897000,45.00
2017-04-26,45.57,45.66,45.080002,45.119999,5293100,45.119999
2017-04-25,45.419998,45.669998,45.389999,45.509998,6245400,45.509998
2017-04-24,45.25,45.66,45.130001,45.389999,8241300,45.389999
2017-04-21,44.98,45.060001,44.82,44.939999,5951800,44.939999
2017-04-20,44.720001,45.25,44.459999,44.98,4911700,44.98
2017-04-19,44.799999,44.93,44.560001,44.619999,4712500,44.619999
2017-04-18,44.200001,44.900002,44.130001,44.740002,6477400,44.740002
2017-04-17,44.220001,44.290001,43.98,44.139999,4854200,44.139999
2017-04-13,44.490002,44.549999,44.040001,44.040001,3946400,44.040001
2017-04-12,43.84,44.470001,43.790001,44.389999,4740700,44.389999
2017-04-11,44.290001,44.50,43.939999,44.060001,5475200,44.060001
2017-04-10,44.23,44.560001,44.16,44.400002,6773700,44.400002
2017-04-07,44.130001,44.380001,43.939999,44.18,5818000,44.18
2017-04-06,43.939999,44.299999,43.66,44.110001,7272000,44.110001
2017-04-05,43.57,44.41,43.459999,44.009998,8553700,44.009998
2017-04-04,43.639999,43.73,43.209999,43.459999,9833200,43.459999
2017-04-03,43.23,43.299999,42.919998,43.049999,12837500,43.049999
2017-03-31,43.18,43.509998,43.080002,43.080002,8233900,43.080002
2017-03-30,43.650002,43.66,43.209999,43.279999,6918400,43.279999
2017-03-29,43.57,43.860001,43.330002,43.75,5171100,43.75
2017-03-28,43.400002,43.93,43.060001,43.700001,6172400,43.510002
2017-03-27,43.639999,43.860001,43.459999,43.529999,9414100,43.340739
2017-03-24,44.110001,44.110001,43.599998,43.799999,5982600,43.609566
2017-03-23,43.900002,44.279999,43.799999,44.02,4556100,43.82861
2017-03-22,44.189999,44.34,43.759998,44.00,5623500,43.808697
2017-03-21,44.509998,44.540001,44.060001,44.099998,6383900,43.90826
2017-03-20,44.639999,44.709999,44.279999,44.439999,6801100,44.246782
2017-03-17,45.060001,45.119999,44.66,44.75,15067000,44.555436
2017-03-16,44.549999,44.900002,44.32,44.880001,6882600,44.684872
2017-03-15,44.119999,44.959999,44.009998,44.549999,7940500,44.356305
2017-03-14,44.130001,44.27,43.82,43.860001,9841200,43.669306
2017-03-13,43.740002,44.240002,43.549999,44.209999,5812100,44.017783
2017-03-10,44.00,44.02,43.720001,43.849998,7144600,43.659347
2017-03-09,43.27,43.93,43.110001,43.799999,7432300,43.609566
2017-03-08,43.220001,43.43,43.080002,43.139999,7231200,42.952435
2017-03-07,43.48,43.700001,43.18,43.23,7799000,43.042044
2017-03-06,43.419998,43.84,43.34,43.650002,5435700,43.46022
2017-03-03,43.849998,43.900002,43.470001,43.73,5758800,43.53987
2017-03-02,44.23,44.23,43.720001,43.779999,7334000,43.589652
2017-03-01,44.16,44.400002,43.93,44.040001,11534800,43.848524
2017-02-28,43.849998,44.080002,43.650002,43.919998,8218900,43.729043
2017-02-27,44.740002,44.75,43.73,43.77,9277300,43.579697
2017-02-24,44.98,45.389999,44.860001,45.380001,5972200,45.182698
2017-02-23,44.689999,45.119999,44.169998,44.889999,6280300,44.694827
2017-02-22,44.610001,44.849998,44.330002,44.650002,8174900,44.455872
2017-02-21,44.259998,45.040001,43.939999,44.970001,17097600,44.774481
2017-02-17,41.860001,42.91,41.299999,42.50,29197400,42.315218
2017-02-16,45.23,45.290001,43.02,43.200001,20664000,43.012176
2017-02-15,44.790001,45.48,44.50,45.369999,5831900,45.172739
2017-02-14,45.009998,45.169998,44.720001,44.990002,5640700,44.794394
2017-02-13,45.07,45.169998,44.400002,45.029999,6873100,44.834217
2017-02-10,44.799999,45.299999,44.610001,44.990002,9971200,44.794394
2017-02-09,44.599998,45.209999,44.490002,44.700001,11048800,44.505654
