Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,24.190001,24.299999,23.799999,24.16,6112800,24.16
2017-05-11,24.50,24.67,24.190001,24.440001,4592700,24.440001
2017-05-10,24.76,24.92,24.59,24.629999,6336100,24.629999
2017-05-09,25.01,25.16,24.709999,24.84,4849300,24.84
2017-05-08,24.77,25.040001,24.75,24.940001,3051600,24.940001
2017-05-05,25.00,25.040001,24.709999,24.799999,3297200,24.799999
2017-05-04,24.940001,25.16,24.700001,24.91,6371000,24.91
2017-05-03,24.35,24.790001,24.27,24.719999,6301000,24.719999
2017-05-02,24.809999,24.870001,24.33,24.459999,5123700,24.459999
2017-05-01,24.58,24.969999,24.379999,24.790001,7179800,24.790001
2017-04-28,24.620001,24.85,24.42,24.43,4879900,24.43
2017-04-27,25.040001,25.049999,24.41,24.65,7590900,24.65
2017-04-26,25.049999,25.280001,24.91,24.969999,8638800,24.969999
2017-04-25,25.40,25.59,24.870001,25.01,8862300,25.01
2017-04-24,25.35,25.58,25.15,25.33,7281000,25.33
2017-04-21,24.860001,25.18,24.51,24.620001,6044400,24.620001
2017-04-20,24.309999,25.07,24.309999,24.950001,7809400,24.950001
2017-04-19,24.25,24.49,24.07,24.209999,5729000,24.209999
2017-04-18,24.209999,24.40,23.83,24.01,6213600,24.01
2017-04-17,23.950001,24.50,23.780001,24.40,5744900,24.40
2017-04-13,24.24,24.51,23.91,23.93,6749500,23.93
2017-04-12,24.639999,24.690001,24.18,24.33,6223000,24.33
2017-04-11,24.66,24.780001,24.24,24.690001,7384000,24.690001
2017-04-10,25.10,25.18,24.629999,24.799999,5018400,24.799999
2017-04-07,24.98,25.24,24.84,25.01,5332100,25.01
2017-04-06,24.93,25.360001,24.690001,25.18,4004400,25.18
2017-04-05,25.620001,25.76,24.889999,24.90,4574200,24.90
2017-04-04,25.139999,25.459999,25.09,25.35,4240100,25.35
2017-04-03,25.540001,25.57,24.99,25.290001,5680100,25.290001
2017-03-31,25.58,25.700001,25.389999,25.40,3606700,25.40
2017-03-30,25.02,25.879999,24.950001,25.73,5985700,25.73
2017-03-29,25.139999,25.280001,24.84,25.040001,6561000,25.040001
2017-03-28,24.51,25.469999,24.51,25.24,5956000,25.10
2017-03-27,24.280001,24.780001,24.02,24.73,5981300,24.592828
2017-03-24,25.09,25.190001,24.67,24.889999,5978000,24.751941
2017-03-23,24.76,25.389999,24.66,25.059999,7080000,24.920998
2017-03-22,24.860001,25.139999,24.299999,24.84,7864800,24.702219
2017-03-21,26.370001,26.370001,24.780001,24.91,9966800,24.77183
2017-03-20,26.33,26.559999,26.129999,26.190001,6475400,26.044731
2017-03-17,26.66,26.77,26.219999,26.35,11694300,26.203844
2017-03-16,26.58,26.799999,26.43,26.65,5421800,26.502179
2017-03-15,27.08,27.08,26.290001,26.450001,4710600,26.303289
2017-03-14,26.74,26.969999,26.33,26.75,4538300,26.601624
2017-03-13,27.129999,27.23,26.90,26.959999,4222100,26.810459
2017-03-10,27.67,27.77,26.639999,27.16,8208600,27.00935
2017-03-09,27.459999,27.780001,27.389999,27.49,3881600,27.33752
2017-03-08,27.790001,27.85,27.32,27.370001,5920500,27.218186
2017-03-07,27.51,27.639999,27.26,27.370001,4488900,27.218186
2017-03-06,27.540001,27.690001,27.15,27.540001,5069100,27.387243
2017-03-03,27.610001,27.99,27.530001,27.84,5062500,27.685579
2017-03-02,28.780001,28.84,27.73,27.74,6533300,27.586133
2017-03-01,27.870001,28.969999,27.83,28.75,7879600,28.590531
2017-02-28,27.50,27.620001,27.309999,27.440001,6387800,27.287798
2017-02-27,27.379999,27.74,27.24,27.57,4637600,27.417076
2017-02-24,27.209999,27.34,27.02,27.32,5504100,27.168463
2017-02-23,27.60,27.60,27.139999,27.469999,4619300,27.31763
2017-02-22,27.42,27.59,27.27,27.50,5974200,27.347464
2017-02-21,27.66,27.82,27.42,27.57,4878200,27.417076
2017-02-17,27.379999,27.549999,27.23,27.540001,3990200,27.387243
2017-02-16,27.540001,27.67,27.42,27.60,6024600,27.44691
2017-02-15,27.780001,27.780001,27.290001,27.559999,6620700,27.407131
2017-02-14,26.700001,27.58,26.639999,27.549999,6563500,27.397186
2017-02-13,26.68,26.940001,26.620001,26.74,4321700,26.59168
2017-02-10,26.379999,26.66,26.209999,26.51,4849800,26.362956
2017-02-09,26.00,26.33,25.860001,26.15,7587300,26.004952
2017-02-08,26.23,26.32,25.68,25.889999,7384300,25.746394
2017-02-07,26.84,26.879999,26.299999,26.49,4923600,26.343066
2017-02-06,26.43,26.860001,26.360001,26.76,6251000,26.611569
2017-02-03,26.459999,26.67,26.15,26.52,6311700,26.372901
2017-02-02,25.969999,26.09,25.76,25.940001,6590300,25.796118
2017-02-01,26.370001,26.60,26.10,26.24,6181500,26.094453
2017-01-31,26.01,26.40,26.01,26.10,8928800,25.95523
2017-01-30,26.58,26.60,25.959999,26.33,6398300,26.183954
2017-01-27,27.200001,27.23,26.67,26.76,5038300,26.611569
2017-01-26,27.02,27.25,26.879999,27.110001,5173800,26.959628
2017-01-25,26.799999,26.99,26.620001,26.91,9686400,26.760737
2017-01-24,26.73,26.76,25.66,26.60,12165000,26.452457
2017-01-23,26.290001,26.57,26.15,26.50,7614500,26.353011
2017-01-20,26.17,26.440001,26.07,26.290001,5433700,26.144177
2017-01-19,26.41,26.60,25.969999,25.99,5618400,25.84584
2017-01-18,26.15,26.34,25.860001,26.33,9338900,26.183954
2017-01-17,27.02,27.10,25.690001,26.030001,14325100,25.885619
