Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,52.459999,52.52,52.040001,52.290001,1785200,52.290001
2017-05-11,52.810001,53.110001,52.32,52.549999,2111300,52.549999
2017-05-10,52.50,53.259998,52.41,53.07,2105600,53.07
2017-05-09,53.02,53.209999,52.52,52.540001,1973100,52.540001
2017-05-08,53.380001,53.599998,52.880001,52.939999,2050600,52.939999
2017-05-05,53.380001,53.52,52.900002,53.439999,2248500,53.439999
2017-05-04,53.259998,53.50,52.970001,53.150002,2393900,53.150002
2017-05-03,53.389999,53.560001,53.09,53.279999,2206700,53.279999
2017-05-02,53.759998,53.970001,53.41,53.689999,1913500,53.689999
2017-05-01,54.09,54.200001,53.66,53.779999,2488100,53.779999
2017-04-28,54.630001,54.869999,53.849998,53.970001,2686600,53.970001
2017-04-27,54.00,55.540001,53.189999,54.919998,3094500,54.919998
2017-04-26,53.740002,54.23,53.630001,54.07,1900700,54.07
2017-04-25,53.599998,53.970001,53.529999,53.689999,2651300,53.689999
2017-04-24,53.599998,53.68,53.200001,53.209999,3138100,53.209999
2017-04-21,53.00,53.029999,52.560001,52.779999,2362500,52.779999
2017-04-20,52.540001,53.299999,52.360001,53.02,3991200,53.02
2017-04-19,52.029999,52.720001,51.970001,52.330002,3045700,52.330002
2017-04-18,50.869999,51.990002,50.869999,51.450001,3126300,51.450001
2017-04-17,49.950001,50.48,49.93,50.470001,1790300,50.470001
2017-04-13,49.91,50.009998,49.619999,49.639999,1967300,49.639999
2017-04-12,50.16,50.32,49.599998,50.040001,3310300,50.040001
2017-04-11,50.299999,50.459999,49.91,50.259998,1653200,50.259998
2017-04-10,50.669998,50.84,50.220001,50.450001,1622400,50.450001
2017-04-07,50.77,51.110001,50.439999,50.509998,1376200,50.509998
2017-04-06,50.529999,51.27,50.450001,50.950001,1208400,50.950001
2017-04-05,50.849998,51.299999,50.52,50.580002,1493100,50.580002
2017-04-04,50.220001,50.82,49.990002,50.700001,2345700,50.700001
2017-04-03,50.889999,51.139999,49.860001,50.189999,2662600,50.189999
2017-03-31,50.900002,51.25,50.720001,50.779999,3204800,50.779999
2017-03-30,50.639999,51.16,50.560001,51.139999,2109300,51.139999
2017-03-29,50.720001,51.07,50.619999,50.740002,1697100,50.740002
2017-03-28,50.189999,51.080002,50.139999,50.93,1899900,50.93
2017-03-27,50.209999,50.400002,49.619999,50.27,2141200,50.27
2017-03-24,51.400002,51.48,50.560001,50.810001,2042500,50.810001
2017-03-23,51.200001,51.889999,51.049999,51.310001,1800800,51.310001
2017-03-22,51.029999,51.419998,50.59,51.169998,1556100,51.169998
2017-03-21,52.369999,52.470001,50.77,50.919998,3228700,50.919998
2017-03-20,51.48,52.27,51.060001,52.220001,2196500,52.220001
2017-03-17,51.669998,51.790001,51.240002,51.360001,3744800,51.360001
2017-03-16,51.630001,51.810001,51.23,51.459999,2669400,51.459999
2017-03-15,50.950001,51.610001,50.73,51.360001,2678400,51.360001
2017-03-14,50.57,50.799999,50.279999,50.68,1854600,50.68
2017-03-13,50.84,51.119999,50.580002,50.689999,4164900,50.689999
2017-03-10,50.93,51.50,50.419998,50.700001,3523100,50.700001
2017-03-09,51.529999,51.549999,50.48,50.73,3131700,50.73
2017-03-08,51.720001,51.939999,51.41,51.540001,2268100,51.540001
2017-03-07,52.150002,52.310001,51.450001,51.48,2731800,51.48
2017-03-06,53.639999,53.880001,52.130001,52.330002,3230000,52.330002
2017-03-03,53.73,54.25,53.650002,54.00,2942800,54.00
2017-03-02,53.50,54.110001,53.389999,53.720001,3816500,53.720001
2017-03-01,53.23,53.869999,53.209999,53.669998,3095200,53.669998
2017-02-28,52.73,53.00,52.540001,52.700001,3447500,52.700001
2017-02-27,52.41,53.07,52.41,52.889999,3016600,52.889999
2017-02-24,52.00,52.669998,51.900002,52.619999,2330700,52.619999
2017-02-23,52.259998,52.889999,51.93,52.220001,3609600,52.220001
2017-02-22,52.330002,52.380001,51.459999,52.029999,2956300,52.029999
2017-02-21,52.25,52.849998,52.150002,52.759998,2499700,52.759998
2017-02-17,53.200001,53.360001,51.93,52.150002,3897100,52.150002
2017-02-16,52.860001,53.50,52.73,53.380001,2912400,53.380001
2017-02-15,52.91,53.400002,52.700001,52.759998,4401300,52.759998
2017-02-14,52.490002,52.919998,52.330002,52.880001,2880200,52.880001
2017-02-13,52.50,53.470001,52.349998,52.68,3833700,52.68
2017-02-10,52.380001,53.029999,51.91,52.889999,3815300,52.427
2017-02-09,53.099998,53.099998,52.049999,52.16,4471000,51.70339
2017-02-08,52.02,53.959999,51.669998,53.099998,7574600,52.63516
2017-02-07,51.91,52.66,51.68,52.130001,4606200,51.673654
2017-02-06,52.330002,52.330002,50.599998,51.599998,6180300,51.148291
2017-02-03,53.549999,53.669998,52.220001,53.009998,5844200,52.545948
2017-02-02,55.48,55.779999,52.299999,53.349998,8057300,52.882972
2017-02-01,56.73,57.119999,56.009998,56.50,2990600,56.005398
2017-01-31,56.830002,57.360001,56.209999,56.599998,3747000,56.104521
2017-01-30,57.02,57.02,56.310001,56.889999,2272300,56.391983
2017-01-27,57.73,57.84,57.189999,57.34,2044300,56.838045
2017-01-26,58.610001,58.860001,57.369999,57.509998,3650500,57.006555
2017-01-25,56.48,58.259998,56.459999,57.990002,5188000,57.482356
2017-01-24,54.509998,56.009998,54.48,55.900002,3820500,55.410652
2017-01-23,53.77,54.360001,53.650002,54.310001,2406600,53.834571
2017-01-20,53.75,53.959999,53.130001,53.689999,3085300,53.219996
2017-01-19,53.139999,53.150002,52.41,52.68,1934700,52.218839
2017-01-18,53.150002,53.200001,52.66,53.029999,2223600,52.565773
2017-01-17,53.349998,53.50,52.77,52.990002,1799000,52.526126
2017-01-13,53.68,54.080002,53.439999,53.549999,1694500,53.081222
2017-01-12,53.84,54.080002,53.040001,53.669998,1915800,53.20017
2017-01-11,53.580002,54.200001,53.450001,54.139999,1966400,53.666057
2017-01-10,53.700001,54.220001,53.450001,53.779999,2748600,53.309208
2017-01-09,53.700001,54.169998,53.419998,53.619999,2987000,53.150609
2017-01-06,53.560001,53.93,53.259998,53.720001,1253500,53.249736
2017-01-05,53.900002,54.259998,53.330002,53.610001,2081100,53.140698
2017-01-04,53.639999,54.169998,53.50,54.049999,2331000,53.576845
2017-01-03,53.110001,53.849998,52.959999,53.389999,1927000,52.922623
2016-12-30,53.439999,53.50,52.669998,53.060001,2018100,52.595513
2016-12-29,53.290001,53.650002,53.119999,53.369999,1380600,52.902797
2016-12-28,54.599998,54.68,53.209999,53.380001,2901100,52.912712
2016-12-27,54.25,54.450001,54.18,54.279999,1535400,53.804831
2016-12-23,53.740002,54.060001,53.650002,54.029999,1211900,53.557019
2016-12-22,53.950001,54.09,53.419998,53.790001,2422600,53.319122
2016-12-21,54.00,54.310001,53.810001,53.950001,1991200,53.477722
2016-12-20,53.75,54.150002,53.68,53.990002,1846700,53.517372
2016-12-19,53.509998,53.790001,53.41,53.68,2787700,53.210085
2016-12-16,53.639999,54.110001,53.509998,53.75,4456000,53.279472
2016-12-15,53.09,53.98,52.939999,53.599998,3096100,53.130783
2016-12-14,53.380001,53.75,52.82,52.919998,3218300,52.456736
2016-12-13,53.490002,53.830002,52.830002,53.290001,2826400,52.823499
2016-12-12,53.900002,54.34,53.549999,53.599998,2611800,53.130783
2016-12-09,53.540001,54.119999,53.389999,53.830002,2826600,53.358773
2016-12-08,53.450001,54.07,53.110001,53.66,2482600,53.190259
2016-12-07,51.869999,53.34,51.869999,53.299999,3504700,52.83341
2016-12-06,51.25,51.799999,51.00,51.77,2463300,51.316805
2016-12-05,50.959999,51.459999,50.75,51.41,3838300,50.959956
2016-12-02,49.740002,50.470001,49.369999,50.459999,3453200,50.018271
2016-12-01,48.939999,49.75,48.900002,49.73,3518600,49.294662
