Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,22.08,22.08,21.34,21.440001,5418900,21.440001
2017-05-11,22.639999,22.74,21.879999,22.280001,4693300,22.13
2017-05-10,22.43,22.790001,22.139999,22.75,4233000,22.596835
2017-05-09,21.68,22.58,21.57,22.49,9417700,22.338585
2017-05-08,21.469999,21.76,21.35,21.629999,3985600,21.484375
2017-05-05,20.940001,21.469999,20.93,21.459999,4849500,21.315519
2017-05-04,20.860001,21.15,20.75,20.879999,5982800,20.739424
2017-05-03,22.280001,22.389999,20.290001,20.719999,13380900,20.580501
2017-05-02,21.90,22.059999,21.809999,22.059999,4751600,21.91148
2017-05-01,21.870001,21.940001,21.690001,21.809999,4702400,21.663163
2017-04-28,22.35,22.35,21.790001,21.809999,5143400,21.663163
2017-04-27,22.15,22.379999,22.02,22.370001,2402900,22.219394
2017-04-26,22.040001,22.18,21.870001,21.98,3481300,21.832019
2017-04-25,21.879999,22.01,21.75,21.959999,2723500,21.812153
2017-04-24,22.02,22.15,21.620001,21.780001,4085000,21.633366
2017-04-21,22.129999,22.139999,21.58,21.690001,3651300,21.543972
2017-04-20,21.67,22.16,21.629999,22.139999,4340700,21.990941
2017-04-19,21.34,21.93,21.290001,21.68,4345600,21.534039
2017-04-18,21.26,21.299999,21.07,21.26,2702800,21.116867
2017-04-17,21.40,21.41,21.17,21.33,5120300,21.186395
2017-04-13,21.34,21.799999,21.01,21.26,9520600,21.116867
2017-04-12,20.85,21.15,20.77,21.110001,2812100,20.967877
2017-04-11,20.799999,20.93,20.68,20.85,3071400,20.709627
2017-04-10,20.82,21.24,20.780001,20.790001,3596900,20.650032
2017-04-07,20.700001,20.940001,20.59,20.82,5360800,20.679829
2017-04-06,20.360001,20.90,20.35,20.719999,2791900,20.580501
2017-04-05,20.23,20.57,20.07,20.34,2630500,20.203061
2017-04-04,20.620001,20.65,20.040001,20.24,3783700,20.103733
2017-04-03,20.790001,20.85,20.549999,20.700001,3540700,20.560638
2017-03-31,20.75,20.85,20.549999,20.76,2726900,20.620233
2017-03-30,20.92,20.969999,20.610001,20.709999,2918000,20.570569
2017-03-29,20.67,21.10,20.50,21.09,3618700,20.948011
2017-03-28,20.25,20.889999,20.23,20.84,3282300,20.699694
2017-03-27,20.190001,20.719999,20.139999,20.459999,3973200,20.322252
2017-03-24,20.309999,20.57,20.040001,20.42,2961300,20.282522
2017-03-23,20.280001,20.469999,20.23,20.32,4425200,20.183195
2017-03-22,19.98,20.23,19.84,20.209999,3616300,20.073935
2017-03-21,20.23,20.27,19.76,20.120001,6268800,19.984542
2017-03-20,20.370001,20.41,20.040001,20.190001,4570500,20.054071
2017-03-17,20.51,20.52,20.10,20.280001,6680200,20.143465
2017-03-16,20.33,20.66,20.219999,20.51,3089400,20.371916
2017-03-15,20.190001,20.40,19.92,20.33,3371700,20.193128
2017-03-14,20.219999,20.530001,20.17,20.26,3048300,20.123599
2017-03-13,20.02,20.16,19.940001,20.15,3112800,20.014339
2017-03-10,20.040001,20.200001,19.85,19.969999,4188100,19.835551
2017-03-09,20.290001,20.290001,19.969999,19.99,3212000,19.855417
2017-03-08,20.00,20.280001,19.889999,20.219999,4626200,20.083868
2017-03-07,19.92,20.26,19.799999,19.98,7823500,19.845484
2017-03-06,20.43,20.58,20.219999,20.43,4666800,20.292455
2017-03-03,20.459999,20.67,20.299999,20.540001,6700800,20.401715
2017-03-02,20.290001,20.49,20.17,20.35,6146200,20.212994
2017-03-01,20.120001,20.219999,19.85,20.10,6582900,19.964677
2017-02-28,20.639999,20.790001,19.959999,20.01,8465100,19.875282
2017-02-27,21.01,21.25,20.41,20.65,12525900,20.510973
2017-02-24,20.93,21.530001,20.799999,21.379999,8587300,21.236058
2017-02-23,21.16,21.48,20.879999,20.92,7871500,20.779156
2017-02-22,21.09,21.33,20.969999,21.27,5607300,21.1268
