Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,41.869999,42.130001,41.650002,42.040001,4307300,42.040001
2017-05-11,42.16,42.299999,41.740002,41.91,2903200,41.91
2017-05-10,41.93,42.470001,41.900002,42.41,3705100,42.41
2017-05-09,42.00,42.139999,41.849998,42.009998,4374100,42.009998
2017-05-08,41.900002,42.099998,41.84,42.02,2620400,42.02
2017-05-05,41.580002,42.00,41.580002,41.970001,3302800,41.970001
2017-05-04,41.740002,41.810001,41.439999,41.470001,3219300,41.470001
2017-05-03,41.34,41.66,41.099998,41.610001,4932400,41.610001
2017-05-02,41.57,41.830002,41.18,41.459999,4904900,41.459999
2017-05-01,41.77,41.849998,41.330002,41.509998,5668600,41.509998
2017-04-28,42.220001,42.279999,41.419998,41.57,6302700,41.57
2017-04-27,41.93,42.66,41.330002,42.16,7479800,42.16
2017-04-26,43.16,43.610001,43.029999,43.049999,5404000,43.049999
2017-04-25,42.990002,43.380001,42.990002,43.200001,4367500,43.200001
2017-04-24,42.50,43.099998,42.380001,42.91,5503300,42.91
2017-04-21,41.700001,42.16,41.59,42.040001,3900600,42.040001
2017-04-20,41.52,41.939999,41.389999,41.73,2947800,41.73
2017-04-19,41.599998,41.740002,41.18,41.279999,3807400,41.279999
2017-04-18,40.91,41.52,40.84,41.349998,3707400,41.349998
2017-04-17,40.630001,41.119999,40.360001,41.09,4270800,41.09
2017-04-13,40.84,41.009998,40.599998,40.599998,2520500,40.599998
2017-04-12,41.189999,41.259998,40.68,40.900002,3429600,40.900002
2017-04-11,41.099998,41.279999,40.98,41.220001,4179300,41.220001
2017-04-10,41.029999,41.459999,40.93,41.119999,3297800,41.119999
2017-04-07,41.139999,41.32,40.880001,40.990002,3282500,40.990002
2017-04-06,41.02,41.419998,40.889999,41.18,4143900,41.18
2017-04-05,41.509998,41.919998,40.959999,40.98,3276500,40.98
2017-04-04,41.09,41.529999,40.950001,41.299999,3164700,41.299999
2017-04-03,42.150002,42.27,40.98,41.169998,5869800,41.169998
2017-03-31,42.150002,42.380001,41.970001,42.119999,3800300,42.119999
2017-03-30,42.18,42.400002,41.91,42.139999,2944500,42.139999
2017-03-29,41.73,42.360001,41.59,42.25,3467500,42.25
2017-03-28,41.220001,41.950001,41.099998,41.740002,4177800,41.740002
2017-03-27,40.830002,41.52,40.66,41.360001,3659000,41.360001
2017-03-24,41.450001,41.450001,40.790001,41.220001,5944500,41.220001
2017-03-23,41.73,42.07,41.41,41.50,4278700,41.50
