Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,43.16,43.34,42.990002,43.169998,1179100,43.169998
2017-05-11,43.529999,43.720001,43.25,43.32,2097700,43.32
2017-05-10,43.279999,43.75,42.990002,43.740002,1987100,43.740002
2017-05-09,42.98,43.610001,42.98,43.43,2294700,43.43
2017-05-08,42.790001,43.040001,42.59,42.98,1986800,42.98
2017-05-05,42.619999,42.77,42.349998,42.77,1295400,42.77
2017-05-04,42.68,43.060001,42.169998,42.459999,1592600,42.459999
2017-05-03,42.490002,42.77,42.419998,42.73,1926400,42.73
2017-05-02,42.700001,42.810001,42.369999,42.650002,2202700,42.650002
2017-05-01,43.27,43.439999,42.720001,42.75,3130500,42.75
2017-04-28,42.349998,43.349998,42.27,43.110001,4426000,43.110001
2017-04-27,42.630001,42.689999,41.75,42.279999,2014600,42.279999
2017-04-26,41.889999,42.799999,41.880001,42.470001,2723900,42.470001
2017-04-25,42.200001,42.240002,41.919998,42.040001,1708500,42.040001
2017-04-24,41.91,42.130001,41.650002,41.91,1835200,41.91
2017-04-21,41.59,41.68,40.900002,41.009998,2186700,41.009998
2017-04-20,41.549999,41.720001,41.220001,41.619999,1947100,41.619999
2017-04-19,41.830002,42.040001,41.16,41.209999,2821200,41.209999
2017-04-18,41.130001,41.830002,41.060001,41.639999,2318800,41.639999
2017-04-17,40.849998,41.41,40.720001,41.369999,2055600,41.369999
2017-04-13,40.610001,41.200001,40.48,40.59,2134300,40.59
2017-04-12,41.00,41.360001,40.540001,40.810001,3243900,40.810001
2017-04-11,41.700001,41.830002,40.529999,41.009998,3864700,41.009998
2017-04-10,41.759998,42.23,41.700001,42.040001,1755200,42.040001
2017-04-07,41.75,42.200001,41.720001,41.779999,2518000,41.779999
2017-04-06,41.450001,42.049999,41.099998,41.959999,1697000,41.959999
2017-04-05,42.00,42.52,41.330002,41.400002,1594900,41.400002
2017-04-04,41.490002,41.869999,41.400002,41.57,1564500,41.57
2017-04-03,42.240002,42.439999,41.220001,41.75,2106200,41.75
2017-03-31,41.950001,42.439999,41.849998,42.139999,1618400,42.139999
2017-03-30,41.360001,42.360001,41.279999,42.220001,1508300,42.220001
2017-03-29,41.599998,41.68,41.209999,41.41,1158200,41.41
2017-03-28,41.02,42.099998,40.990002,41.919998,2371600,41.719998
2017-03-27,40.52,41.18,40.380001,41.09,2461500,40.89396
2017-03-24,41.599998,41.950001,41.049999,41.259998,1994000,41.063147
2017-03-23,41.240002,41.91,41.200001,41.459999,1747800,41.262194
2017-03-22,40.98,41.549999,40.599998,41.369999,2302100,41.172623
2017-03-21,42.34,42.41,40.970001,41.349998,3414700,41.152718
2017-03-20,42.080002,42.189999,41.740002,42.040001,1735400,41.839428
2017-03-17,43.41,43.509998,42.060001,42.220001,5530300,42.01857
2017-03-16,43.580002,44.349998,43.580002,43.91,3164600,43.700505
2017-03-15,42.779999,43.07,42.740002,42.990002,1741900,42.784897
2017-03-14,42.310001,42.490002,42.029999,42.43,1693700,42.227567
2017-03-13,42.68,42.830002,42.459999,42.57,1381700,42.366898
2017-03-10,42.810001,42.810001,42.349998,42.580002,1288000,42.376853
2017-03-09,42.740002,42.950001,42.310001,42.419998,1605400,42.217613
2017-03-08,42.779999,43.029999,42.450001,42.560001,2384300,42.356948
2017-03-07,42.41,42.580002,42.119999,42.380001,1634100,42.177806
2017-03-06,42.560001,42.77,42.310001,42.380001,1728500,42.177806
2017-03-03,43.009998,43.09,42.41,42.68,2712500,42.476374
2017-03-02,43.389999,43.43,42.880001,42.889999,1834900,42.685371
2017-03-01,43.98,44.099998,43.240002,43.439999,2735500,43.232747
2017-02-28,43.07,43.360001,42.779999,43.040001,3171100,42.834657
2017-02-27,42.790001,43.41,42.75,43.369999,1760400,43.163081
2017-02-24,42.689999,43.009998,42.57,42.740002,2864200,42.536089
2017-02-23,42.900002,42.98,42.52,42.939999,1324200,42.735132
2017-02-22,42.75,43.07,42.66,42.77,1842600,42.565945
2017-02-21,42.709999,43.25,42.709999,43.029999,2395900,42.824703
2017-02-17,42.099998,42.540001,41.970001,42.529999,2365900,42.327088
2017-02-16,42.700001,42.799999,42.099998,42.290001,1941800,42.088236
2017-02-15,42.279999,42.830002,42.060001,42.720001,2365100,42.516184
2017-02-14,41.16,42.130001,41.16,42.099998,3669800,41.89914
2017-02-13,41.119999,41.650002,40.98,41.509998,1680800,41.311954
2017-02-10,40.689999,40.93,40.619999,40.880001,2771800,40.684963
2017-02-09,39.740002,40.560001,39.740002,40.48,4341900,40.28687
2017-02-08,39.75,39.830002,39.52,39.740002,1757800,39.550402
2017-02-07,40.189999,40.27,39.790001,40.009998,1734700,39.819111
2017-02-06,40.07,40.369999,39.950001,39.990002,2065900,39.79921
2017-02-03,40.419998,40.450001,40.080002,40.310001,3479000,40.117683
2017-02-02,39.610001,40.139999,39.380001,39.900002,1665800,39.709639
2017-02-01,40.09,40.610001,39.700001,39.990002,2550000,39.79921
2017-01-31,39.950001,40.099998,39.560001,39.740002,3950800,39.550402
2017-01-30,40.25,40.25,39.459999,40.169998,2488200,39.978347
2017-01-27,41.110001,41.700001,39.75,40.32,3586100,40.127633
2017-01-26,41.720001,41.889999,40.57,40.77,3755000,40.575487
2017-01-25,41.580002,41.919998,41.09,41.860001,2622700,41.660287
2017-01-24,40.66,41.34,40.459999,41.16,1752300,40.963626
2017-01-23,40.419998,40.619999,40.150002,40.400002,1732200,40.207253
2017-01-20,40.060001,40.619999,39.990002,40.610001,2209600,40.416251
