Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,51.240002,51.470001,50.810001,50.919998,4533100,50.919998
2017-05-11,51.970001,52.360001,51.549999,51.610001,4956500,51.610001
2017-05-10,52.07,52.360001,51.970001,52.209999,5164600,52.209999
2017-05-09,53.139999,53.25,52.23,52.310001,4757300,52.310001
2017-05-08,52.529999,53.130001,52.490002,53.060001,6923700,53.060001
2017-05-05,52.869999,52.959999,52.23,52.619999,4753800,52.619999
2017-05-04,52.75,53.639999,52.360001,52.650002,8646500,52.650002
2017-05-03,51.740002,52.32,51.709999,52.099998,5924300,51.699998
2017-05-02,52.029999,52.16,51.73,52.02,4549100,51.620614
2017-05-01,52.029999,52.189999,51.669998,51.970001,5485300,51.570999
2017-04-28,52.09,52.240002,51.77,51.810001,5635600,51.412227
2017-04-27,52.009998,52.349998,51.720001,52.139999,5623300,51.739692
2017-04-26,52.369999,52.650002,51.810001,51.889999,7364300,51.491611
2017-04-25,52.50,53.00,52.349998,52.369999,7326100,51.967925
2017-04-24,52.439999,52.77,51.919998,52.02,7096800,51.620614
2017-04-21,51.639999,51.849998,51.189999,51.27,7470000,50.876372
2017-04-20,51.52,52.00,51.240002,51.779999,4468400,51.382455
2017-04-19,51.560001,51.919998,51.00,51.16,5341100,50.767216
2017-04-18,51.389999,51.560001,50.75,51.189999,6369500,50.796985
2017-04-17,51.259998,52.049999,51.09,51.900002,5612300,51.501536
2017-04-13,51.689999,52.060001,51.080002,51.119999,6518600,50.727522
2017-04-12,52.490002,52.619999,51.720001,51.970001,4524700,51.570999
2017-04-11,52.43,52.84,52.02,52.77,4536600,52.364856
2017-04-10,52.599998,53.189999,52.50,52.790001,5215900,52.384703
2017-04-07,52.209999,52.91,51.970001,52.610001,6548100,52.206084
2017-04-06,51.91,52.82,51.549999,52.669998,6307500,52.265621
2017-04-05,52.720001,53.02,51.830002,51.900002,4891200,51.501536
2017-04-04,52.290001,52.450001,51.880001,52.32,4983900,51.91831
2017-04-03,52.900002,53.080002,51.580002,52.400002,5253800,51.997698
2017-03-31,52.900002,53.169998,52.790001,52.82,4519100,52.414471
2017-03-30,52.169998,53.43,52.110001,53.119999,6826100,52.712167
2017-03-29,52.27,52.639999,52.049999,52.18,4899300,51.779385
