Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,57.27,57.75,57.00,57.32,1819700,57.32
2017-05-11,58.950001,58.950001,57.200001,57.529999,2646000,57.529999
2017-05-10,59.07,59.080002,57.669998,58.209999,4341400,58.209999
2017-05-09,60.009998,60.02,58.639999,58.799999,2673900,58.799999
2017-05-08,60.25,60.34,59.669998,59.869999,1983900,59.869999
2017-05-05,61.23,61.400002,60.240002,60.470001,2114600,60.470001
2017-05-04,60.200001,61.299999,60.02,61.09,2710800,61.09
2017-05-03,61.700001,61.700001,59.889999,60.279999,3005600,60.279999
2017-05-02,61.470001,61.959999,61.200001,61.700001,1960700,61.700001
2017-05-01,61.650002,62.310001,61.00,61.709999,2071800,61.709999
2017-04-28,61.959999,62.09,61.16,61.330002,3219900,61.330002
2017-04-27,62.02,62.07,61.240002,61.610001,4333100,61.610001
2017-04-26,59.439999,62.310001,59.16,62.00,4134100,62.00
2017-04-25,61.82,61.830002,60.59,60.939999,3180200,60.939999
2017-04-24,61.119999,61.599998,60.049999,61.18,3121700,61.18
2017-04-21,60.34,60.349998,58.950001,60.00,3709900,60.00
2017-04-20,58.889999,60.779999,58.029999,60.349998,5913600,60.349998
2017-04-19,57.75,58.32,57.450001,57.619999,2454100,57.619999
2017-04-18,56.619999,57.66,56.419998,57.330002,2181800,57.330002
2017-04-17,57.169998,57.43,56.740002,57.209999,2249500,57.209999
2017-04-13,57.84,58.439999,56.900002,56.959999,2818500,56.959999
2017-04-12,59.990002,59.990002,57.779999,57.880001,2904500,57.880001
2017-04-11,59.900002,60.560001,58.970001,60.50,1906900,60.50
2017-04-10,61.00,61.099998,59.669998,60.080002,1441900,60.080002
2017-04-07,59.599998,61.18,59.560001,60.77,1713300,60.77
2017-04-06,59.82,60.630001,59.360001,60.110001,2099700,60.110001
2017-04-05,61.09,62.00,59.57,59.720001,2730200,59.720001
2017-04-04,59.950001,60.650002,59.59,60.490002,1624100,60.490002
2017-04-03,60.139999,60.889999,59.189999,60.209999,2746200,60.209999
2017-03-31,59.93,60.150002,59.389999,59.720001,2609700,59.720001
2017-03-30,59.810001,60.68,59.810001,60.099998,2005800,60.099998
2017-03-29,59.959999,60.25,59.470001,59.77,1482400,59.77
2017-03-28,59.279999,60.77,59.02,60.209999,2887500,59.831998
2017-03-27,58.439999,59.720001,57.970001,59.50,2824700,59.126457
2017-03-24,61.419998,61.779999,59.43,59.759998,2830700,59.384823
2017-03-23,62.16,62.48,60.869999,61.259998,2182100,60.875406
2017-03-22,61.639999,62.43,61.189999,62.139999,2563700,61.749882
2017-03-21,64.669998,64.879997,61.209999,61.330002,4247100,60.94497
2017-03-20,64.580002,64.739998,63.830002,64.669998,1794600,64.263997
2017-03-17,64.82,65.830002,64.400002,64.720001,6201500,64.313687
2017-03-16,65.669998,66.00,64.489998,64.599998,5324600,64.194437
2017-03-15,61.25,63.59,61.25,63.450001,3792800,63.051659
2017-03-14,60.32,60.880001,60.009998,60.73,1581300,60.348734
2017-03-13,61.009998,61.34,60.450001,60.709999,1950300,60.328859
2017-03-10,61.060001,61.419998,60.459999,60.619999,2553900,60.239424
2017-03-09,60.540001,61.23,60.009998,60.540001,2305200,60.159928
