Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,42.959999,43.130001,42.639999,42.77,2629500,42.77
2017-05-11,42.610001,42.799999,42.490002,42.77,4598900,42.77
2017-05-10,43.00,43.07,42.470001,42.700001,4161600,42.700001
2017-05-09,43.57,43.610001,42.93,42.950001,2228200,42.950001
2017-05-08,43.900002,43.900002,43.470001,43.619999,2148400,43.619999
2017-05-05,43.630001,43.900002,43.630001,43.810001,1617200,43.810001
2017-05-04,43.59,43.82,43.259998,43.48,2103800,43.48
2017-05-03,43.82,43.900002,43.529999,43.66,2190900,43.66
2017-05-02,43.75,43.990002,43.639999,43.869999,2523100,43.869999
2017-05-01,44.099998,44.139999,43.619999,43.709999,2140400,43.709999
2017-04-28,44.389999,44.549999,43.919998,44.049999,2438300,44.049999
2017-04-27,44.529999,44.889999,44.34,44.41,3132200,44.41
2017-04-26,44.630001,44.950001,44.43,44.490002,2799300,44.490002
2017-04-25,44.84,45.00,44.610001,44.720001,1814100,44.720001
2017-04-24,44.57,45.09,44.349998,45.00,2388000,45.00
2017-04-21,44.299999,44.689999,44.299999,44.509998,3453800,44.509998
2017-04-20,44.599998,44.599998,44.099998,44.369999,2666200,44.369999
2017-04-19,45.27,45.380001,44.310001,44.599998,4451700,44.599998
2017-04-18,45.490002,45.709999,45.139999,45.34,4108700,45.34
2017-04-17,45.689999,45.810001,45.419998,45.68,2009300,45.68
2017-04-13,45.689999,45.939999,45.34,45.650002,3858900,45.650002
2017-04-12,45.189999,45.650002,44.98,45.610001,3476400,45.610001
2017-04-11,44.650002,45.450001,44.400002,45.290001,4388700,45.290001
2017-04-10,44.68,44.84,44.240002,44.66,2865900,44.66
2017-04-07,44.970001,45.189999,44.669998,44.720001,4083700,44.720001
2017-04-06,44.279999,44.900002,44.16,44.889999,3861500,44.889999
2017-04-05,44.240002,44.529999,44.080002,44.419998,3263600,44.419998
2017-04-04,44.209999,44.419998,43.950001,44.27,2636700,44.27
2017-04-03,44.310001,44.330002,43.93,44.259998,2466200,44.259998
2017-03-31,43.959999,44.549999,43.93,44.349998,3106600,44.349998
2017-03-30,44.029999,44.119999,43.77,43.91,2154800,43.91
2017-03-29,44.349998,44.349998,43.959999,44.150002,3325300,44.150002
2017-03-28,44.619999,44.720001,44.209999,44.509998,4108100,44.509998
2017-03-27,45.439999,45.57,44.59,44.740002,1725500,44.740002
