Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,30.549999,30.690001,30.459999,30.59,7053800,30.59
2017-05-11,30.82,30.860001,30.540001,30.559999,6368000,30.559999
2017-05-10,30.74,30.90,30.559999,30.85,3839000,30.85
2017-05-09,30.50,30.74,30.469999,30.68,5083500,30.68
2017-05-08,30.49,30.629999,30.43,30.49,7182100,30.49
2017-05-05,30.629999,30.719999,30.33,30.549999,5649800,30.549999
2017-05-04,30.42,30.60,30.32,30.50,8795500,30.50
2017-05-03,30.790001,30.889999,30.290001,30.299999,6721400,30.299999
2017-05-02,30.610001,30.959999,30.549999,30.889999,5693500,30.889999
2017-05-01,30.139999,30.67,30.049999,30.60,7841400,30.60
2017-04-28,29.65,30.309999,29.629999,30.07,9751500,30.07
2017-04-27,29.59,29.99,29.41,29.99,11311900,29.99
2017-04-26,28.469999,30.00,27.92,29.459999,25278400,29.459999
2017-04-25,28.309999,28.42,27.77,27.780001,13417000,27.780001
2017-04-24,28.139999,28.41,28.040001,28.27,5312900,28.27
2017-04-21,27.77,27.950001,27.76,27.780001,3355100,27.780001
2017-04-20,27.870001,28.00,27.709999,27.799999,5843200,27.799999
2017-04-19,27.780001,27.879999,27.709999,27.73,9392600,27.73
2017-04-18,27.620001,27.889999,27.620001,27.700001,6493600,27.700001
2017-04-17,27.60,27.76,27.58,27.709999,1992500,27.709999
2017-04-13,27.700001,27.85,27.549999,27.559999,3456600,27.559999
2017-04-12,27.83,27.83,27.50,27.629999,2943200,27.629999
2017-04-11,27.84,27.860001,27.620001,27.790001,3213200,27.790001
2017-04-10,27.950001,28.02,27.799999,27.879999,2314500,27.879999
2017-04-07,27.809999,28.059999,27.76,27.870001,3494800,27.870001
2017-04-06,27.83,28.02,27.719999,27.809999,2468700,27.809999
2017-04-05,28.049999,28.209999,27.790001,27.82,3297400,27.82
2017-04-04,27.73,28.200001,27.719999,27.959999,4391600,27.959999
2017-04-03,27.860001,27.93,27.42,27.719999,2512400,27.719999
2017-03-31,27.68,27.889999,27.629999,27.83,5092300,27.83
2017-03-30,27.690001,27.82,27.639999,27.700001,4283600,27.700001
2017-03-29,27.76,27.85,27.57,27.65,3904200,27.65
2017-03-28,27.75,28.00,27.639999,27.790001,2189900,27.790001
2017-03-27,27.639999,27.82,27.52,27.75,2724000,27.75
2017-03-24,27.93,28.10,27.719999,27.82,2645000,27.82
2017-03-23,28.00,28.18,27.77,27.84,2706200,27.84
2017-03-22,27.809999,28.15,27.700001,28.01,2776800,28.01
2017-03-21,28.01,28.190001,27.73,27.809999,7340000,27.809999
2017-03-20,28.280001,28.40,28.07,28.18,4328600,28.18
2017-03-17,28.639999,28.82,28.52,28.68,4319400,28.68
2017-03-16,28.42,28.559999,28.26,28.52,3351200,28.52
2017-03-15,28.219999,28.40,28.02,28.299999,2625900,28.299999
2017-03-14,27.959999,28.16,27.83,28.139999,2708500,28.139999
2017-03-13,28.02,28.129999,27.83,27.969999,3630400,27.969999
2017-03-10,27.889999,28.09,27.84,28.01,4548800,28.01
2017-03-09,27.74,27.959999,27.65,27.809999,2384100,27.809999
2017-03-08,28.030001,28.030001,27.440001,27.700001,6221600,27.700001
2017-03-07,28.10,28.23,27.99,28.15,2522600,28.15
2017-03-06,28.16,28.25,28.01,28.16,3426700,28.16
2017-03-03,28.290001,28.33,28.049999,28.290001,2446400,28.290001
2017-03-02,28.129999,28.280001,27.99,28.26,3700300,28.26
2017-03-01,28.200001,28.370001,28.15,28.25,2760400,28.25
2017-02-28,28.26,28.290001,27.889999,28.00,3944900,28.00
2017-02-27,28.370001,28.51,28.200001,28.33,1489600,28.33
2017-02-24,28.16,28.42,28.049999,28.42,1800500,28.32
2017-02-23,28.549999,28.719999,28.32,28.43,2329500,28.329965
2017-02-22,28.59,28.700001,28.379999,28.530001,2817500,28.429614
2017-02-21,28.290001,28.77,28.26,28.690001,2933200,28.589051
2017-02-17,28.059999,28.43,27.98,28.389999,3280600,28.290105
2017-02-16,27.950001,28.200001,27.860001,28.09,3301900,27.991162
2017-02-15,27.879999,28.040001,27.809999,27.959999,2805600,27.861618
2017-02-14,27.84,27.969999,27.75,27.879999,3576400,27.781899
2017-02-13,27.700001,28.030001,27.700001,27.93,3700300,27.831725
2017-02-10,27.43,27.73,27.379999,27.639999,2316400,27.542744
2017-02-09,27.24,27.620001,27.24,27.40,2945900,27.303589
2017-02-08,27.200001,27.27,27.02,27.24,3036700,27.144152
2017-02-07,27.219999,27.24,26.98,27.200001,5245900,27.104294
2017-02-06,27.219999,27.360001,27.10,27.280001,3873700,27.184012
2017-02-03,27.40,27.459999,27.200001,27.35,3521800,27.253766
2017-02-02,26.690001,27.27,26.57,27.24,6030100,27.144152
2017-02-01,26.74,26.889999,26.57,26.809999,5880100,26.715665
2017-01-31,26.450001,26.790001,26.35,26.780001,6013400,26.685771
2017-01-30,26.59,26.60,26.200001,26.450001,5402200,26.356933
2017-01-27,25.10,27.040001,24.90,26.67,18320400,26.576158
2017-01-26,28.24,28.299999,27.559999,27.719999,6473300,27.622463
2017-01-25,28.00,28.34,27.91,28.139999,3302600,28.040985
2017-01-24,27.530001,27.959999,27.43,27.84,2293600,27.742041
2017-01-23,27.370001,27.57,27.299999,27.50,3083300,27.403237
2017-01-20,27.469999,27.610001,27.110001,27.43,3054800,27.333484
2017-01-19,27.41,27.610001,27.219999,27.42,2972300,27.323519
2017-01-18,27.549999,27.65,27.33,27.34,3229700,27.243801
2017-01-17,27.700001,27.799999,27.290001,27.41,2510000,27.313554
2017-01-13,27.83,27.98,27.76,27.870001,1503300,27.771936
2017-01-12,27.870001,27.940001,27.40,27.799999,2502700,27.702181
2017-01-11,27.50,27.940001,27.32,27.85,4790000,27.752006
2017-01-10,28.379999,28.540001,28.219999,28.40,2206900,28.30007
2017-01-09,28.620001,28.700001,28.26,28.389999,2217500,28.290105
2017-01-06,28.870001,28.91,28.610001,28.860001,1394200,28.758453
2017-01-05,28.879999,29.10,28.620001,28.84,2136700,28.738523
2017-01-04,28.450001,28.98,28.309999,28.90,2778200,28.798311
2017-01-03,28.48,28.99,28.40,28.60,5170200,28.499367
2016-12-30,28.450001,28.450001,28.110001,28.26,1699100,28.160563
2016-12-29,28.43,28.58,28.17,28.370001,1590800,28.270177
2016-12-28,28.610001,28.700001,28.299999,28.43,1780900,28.329965
2016-12-27,28.50,28.74,28.459999,28.68,1318500,28.579086
2016-12-23,28.299999,28.48,28.27,28.459999,1313200,28.359859
2016-12-22,28.52,28.52,28.10,28.26,1729900,28.160563
2016-12-21,28.469999,28.60,28.379999,28.459999,1754700,28.359859
2016-12-20,28.57,28.799999,28.41,28.50,1415700,28.399719
2016-12-19,28.43,28.58,28.33,28.540001,2125900,28.439579
2016-12-16,28.57,28.690001,28.200001,28.33,6020900,28.230317
2016-12-15,28.379999,28.700001,28.27,28.57,3613300,28.469472
2016-12-14,28.51,28.709999,28.309999,28.360001,4419600,28.260212
2016-12-13,28.219999,28.790001,28.08,28.610001,4932500,28.509332
2016-12-12,28.309999,28.370001,27.780001,28.01,2927700,27.911443
2016-12-09,28.82,28.860001,28.190001,28.459999,3259400,28.359859
2016-12-08,28.43,29.209999,28.280001,28.66,7608300,28.559156
2016-12-07,27.51,27.76,27.309999,27.75,4537000,27.652358
2016-12-06,26.889999,26.99,26.610001,26.93,3413800,26.835243
2016-12-05,26.950001,27.290001,26.719999,26.93,5105700,26.835243
2016-12-02,26.870001,26.91,26.51,26.83,3788700,26.735595
2016-12-01,27.60,27.67,26.83,26.98,5802100,26.885067
2016-11-30,26.780001,27.65,26.75,27.540001,11126500,27.443098
2016-11-29,26.440001,26.98,26.32,26.780001,4695700,26.685771
2016-11-28,26.51,26.73,26.280001,26.48,3613600,26.287178
2016-11-25,26.34,26.610001,26.24,26.51,1055500,26.31696
2016-11-23,26.33,26.58,26.190001,26.389999,2390400,26.197833
2016-11-22,26.42,26.440001,26.120001,26.34,2907500,26.148198
2016-11-21,26.50,26.60,26.09,26.360001,2862100,26.168053
2016-11-18,26.280001,26.50,26.08,26.35,3112500,26.158125
2016-11-17,26.09,26.290001,25.860001,26.24,4379900,26.048926
2016-11-16,26.40,26.629999,26.00,26.24,3555100,26.048926
2016-11-15,26.040001,26.18,25.799999,26.10,3762000,25.909946
2016-11-14,25.58,26.200001,25.58,25.959999,5994200,25.770964
2016-11-11,25.09,25.629999,25.049999,25.41,9045100,25.22497
2016-11-10,25.41,25.82,24.969999,25.190001,6144800,25.006572
