Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,32.889999,33.07,32.889999,33.009998,17365700,33.009998
2017-05-11,32.990002,33.139999,32.849998,33.040001,25067900,33.040001
2017-05-10,33.00,33.119999,32.900002,33.029999,33045400,33.029999
2017-05-09,33.450001,33.59,33.349998,33.380001,17104600,33.060001
2017-05-08,33.400002,33.619999,33.349998,33.450001,23511900,33.12933
2017-05-05,33.439999,33.48,33.23,33.48,21821600,33.159041
2017-05-04,33.439999,33.59,33.32,33.450001,25519800,33.12933
2017-05-03,33.48,33.59,33.299999,33.470001,24815700,33.149139
2017-05-02,33.580002,33.720001,32.880001,33.610001,40764400,33.287796
2017-05-01,33.889999,33.990002,33.77,33.779999,22685800,33.456164
2017-04-28,33.880001,33.939999,33.75,33.919998,15979200,33.594822
2017-04-27,33.959999,34.02,33.77,33.860001,14832200,33.535399
2017-04-26,33.860001,34.029999,33.849998,33.849998,19814500,33.525493
2017-04-25,33.82,33.959999,33.709999,33.759998,18744000,33.436356
2017-04-24,33.98,34.029999,33.650002,33.740002,21288900,33.416551
2017-04-21,33.639999,33.73,33.470001,33.639999,24243100,33.317507
2017-04-20,33.630001,33.869999,33.48,33.740002,18348500,33.416551
2017-04-19,33.849998,33.91,33.549999,33.610001,23913000,33.287796
2017-04-18,33.759998,33.880001,33.66,33.84,21151200,33.515591
2017-04-17,33.900002,34.049999,33.82,34.00,15145600,33.674057
2017-04-13,33.880001,34.02,33.82,33.880001,12865800,33.555208
2017-04-12,33.880001,33.990002,33.709999,33.919998,24689400,33.594822
2017-04-11,34.02,34.080002,33.740002,33.93,19123000,33.604728
2017-04-10,34.130001,34.220001,33.970001,34.040001,15989300,33.713674
2017-04-07,34.09,34.25,34.040001,34.099998,13973500,33.773096
2017-04-06,34.139999,34.349998,34.060001,34.110001,16285300,33.783003
2017-04-05,34.330002,34.52,34.150002,34.189999,19280100,33.862234
2017-04-04,34.18,34.50,34.049999,34.34,19282900,34.010797
2017-04-03,34.110001,34.349998,34.099998,34.240002,18088000,33.911757
2017-03-31,34.209999,34.380001,34.16,34.209999,18611800,33.882042
2017-03-30,34.189999,34.439999,34.150002,34.349998,14993800,34.0207
2017-03-29,34.16,34.450001,34.110001,34.330002,17281000,34.000895
2017-03-28,34.060001,34.259998,33.970001,34.16,18337500,33.832523
2017-03-27,33.740002,34.310001,33.740002,34.18,17886200,33.852331
2017-03-24,34.27,34.27,33.939999,34.00,27118700,33.674057
2017-03-23,34.32,34.560001,34.23,34.290001,20283400,33.961277
2017-03-22,34.299999,34.540001,33.990002,34.470001,26117900,34.139552
2017-03-21,34.48,34.610001,34.18,34.25,31388500,33.92166
2017-03-20,34.400002,34.50,34.32,34.380001,17491000,34.050415
2017-03-17,34.459999,34.580002,34.27,34.32,43392900,33.990989
2017-03-16,34.57,34.630001,34.25,34.43,20698500,34.099935
2017-03-15,34.220001,34.700001,34.18,34.630001,23035900,34.298018
2017-03-14,34.02,34.330002,33.98,34.220001,14766100,33.891949
2017-03-13,34.139999,34.150002,33.91,34.110001,18964000,33.783003
2017-03-10,34.139999,34.32,34.00,34.110001,19179000,33.783003
2017-03-09,33.880001,34.139999,33.779999,34.049999,19164700,33.723576
2017-03-08,33.91,34.099998,33.720001,33.91,22647400,33.584919
2017-03-07,33.869999,34.200001,33.75,33.990002,29206200,33.664154
2017-03-06,34.330002,34.470001,34.080002,34.349998,18191900,34.0207
2017-03-03,34.509998,34.650002,34.360001,34.52,18786300,34.189072
2017-03-02,34.459999,34.75,34.419998,34.509998,25572100,34.179166
2017-03-01,34.27,34.529999,34.049999,34.419998,32291200,34.090028
2017-02-28,34.099998,34.259998,33.91,34.119999,27480700,33.792905
2017-02-27,34.23,34.459999,34.16,34.279999,21830300,33.951371
2017-02-24,34.169998,34.349998,33.990002,34.259998,24712000,33.931562
2017-02-23,33.700001,34.119999,33.580002,34.060001,30477100,33.733483
2017-02-22,33.57,33.75,33.25,33.59,27207300,33.267987
2017-02-21,33.57,33.799999,33.48,33.619999,24090700,33.297698
2017-02-17,33.59,33.889999,33.529999,33.619999,34992700,33.297698
2017-02-16,33.450001,33.889999,33.220001,33.619999,38332300,33.297698
2017-02-15,32.779999,33.580002,32.689999,33.509998,45574500,33.188752
2017-02-14,32.529999,32.77,32.349998,32.75,22965400,32.43604
2017-02-13,32.439999,32.689999,32.439999,32.610001,20620100,32.297382
2017-02-10,32.41,32.450001,32.23,32.349998,21907200,32.039873
2017-02-09,32.139999,32.540001,32.139999,32.380001,23816300,32.069588
2017-02-08,31.92,32.349998,31.92,32.139999,19160100,31.831887
2017-02-07,32.32,32.349998,31.940001,32.080002,23512000,31.772465
2017-02-06,32.00,32.330002,31.940001,32.23,24534400,31.921024
2017-02-03,32.049999,32.240002,31.92,32.09,35991700,31.782367
2017-02-02,31.469999,31.73,31.32,31.73,23372300,31.425818
2017-02-01,31.51,31.690001,31.26,31.67,28493300,31.366393
2017-01-31,31.01,31.93,30.93,31.73,37450000,31.108885
2017-01-30,31.469999,31.50,31.059999,31.309999,27464800,30.697106
2017-01-27,31.469999,31.540001,31.26,31.42,24054700,30.804954
