Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,24.889999,24.959999,24.25,24.34,6744300,24.34
2017-05-11,25.25,25.32,24.42,24.809999,6768100,24.809999
2017-05-10,23.99,25.00,23.93,24.879999,7251500,24.879999
2017-05-09,23.75,24.040001,23.379999,23.82,8417400,23.82
2017-05-08,23.940001,24.040001,23.59,23.709999,6488600,23.709999
2017-05-05,23.65,24.200001,23.52,24.17,7882200,24.17
2017-05-04,24.07,24.129999,23.120001,23.48,8331100,23.48
2017-05-03,24.02,24.42,23.98,24.25,5268200,24.25
2017-05-02,23.85,24.35,23.85,24.129999,8710200,24.129999
2017-05-01,23.35,23.92,23.209999,23.799999,6422000,23.799999
2017-04-28,24.66,24.67,23.10,23.24,11815400,23.24
2017-04-27,24.110001,24.389999,23.700001,24.120001,7555300,24.120001
2017-04-26,24.17,24.889999,24.049999,24.309999,6296900,24.309999
2017-04-25,23.790001,24.42,23.66,24.41,6915900,24.41
2017-04-24,24.209999,24.26,23.719999,23.73,8147400,23.73
2017-04-21,24.389999,24.43,23.74,24.08,7279400,24.08
2017-04-20,24.07,24.74,23.950001,24.469999,4890600,24.469999
2017-04-19,24.24,24.42,23.91,23.99,3983200,23.99
2017-04-18,23.940001,24.360001,23.940001,24.110001,3767500,24.110001
2017-04-17,24.00,24.360001,24.00,24.200001,4482500,24.200001
2017-04-13,24.469999,24.58,23.93,24.00,3983100,24.00
2017-04-12,24.540001,24.809999,24.35,24.450001,4416700,24.450001
2017-04-11,24.51,24.67,24.299999,24.620001,3433300,24.620001
2017-04-10,24.639999,24.74,24.34,24.629999,3353500,24.629999
2017-04-07,24.92,25.040001,24.34,24.41,5088900,24.41
2017-04-06,24.50,25.01,24.41,24.99,5056700,24.99
2017-04-05,24.879999,25.129999,24.41,24.440001,8541100,24.440001
2017-04-04,24.049999,24.59,23.780001,24.58,5348700,24.58
2017-04-03,23.950001,24.120001,23.549999,24.01,4201700,24.01
2017-03-31,23.469999,23.99,23.35,23.91,8892400,23.91
2017-03-30,24.190001,24.27,23.190001,23.24,23081500,23.24
2017-03-29,23.629999,24.219999,23.469999,24.139999,5596800,24.139999
2017-03-28,23.190001,23.57,23.01,23.549999,4736500,23.549999
2017-03-27,22.84,23.24,22.83,23.200001,4531400,23.200001
2017-03-24,22.879999,23.690001,22.879999,23.18,8019100,23.18
2017-03-23,22.52,23.02,22.309999,22.85,6920100,22.85
2017-03-22,22.469999,22.629999,22.10,22.25,3856700,22.25
2017-03-21,22.75,22.90,22.51,22.620001,4664700,22.620001
2017-03-20,22.299999,22.74,22.040001,22.700001,4910600,22.700001
2017-03-17,22.389999,22.52,22.24,22.35,7806100,22.35
2017-03-16,22.67,22.77,22.16,22.27,5741300,22.27
2017-03-15,22.540001,22.82,22.08,22.66,6294500,22.66
2017-03-14,22.629999,22.77,22.24,22.309999,5452300,22.309999
2017-03-13,22.780001,23.15,22.58,22.870001,3956500,22.870001
2017-03-10,23.040001,23.059999,22.629999,22.709999,5995100,22.709999
2017-03-09,22.59,22.93,22.23,22.870001,5298200,22.870001
2017-03-08,22.82,23.40,22.51,22.530001,6977300,22.530001
2017-03-07,23.120001,23.209999,22.780001,22.93,4575500,22.93
2017-03-06,22.68,23.209999,22.43,23.15,8577600,23.15
2017-03-03,22.459999,22.700001,22.299999,22.360001,2975100,22.360001
2017-03-02,22.52,22.77,22.24,22.360001,4523800,22.360001
2017-03-01,22.110001,22.84,22.00,22.610001,7195700,22.610001
2017-02-28,22.040001,22.15,21.700001,21.90,6889000,21.90
2017-02-27,22.440001,22.610001,22.129999,22.17,7855300,22.17
2017-02-24,22.60,23.18,21.77,22.450001,8758300,22.450001
2017-02-23,22.950001,23.00,22.200001,22.530001,6249900,22.530001
2017-02-22,22.84,23.049999,22.60,22.60,4065000,22.60
2017-02-21,22.93,23.110001,22.59,22.93,5271400,22.93
2017-02-17,23.01,23.25,22.93,23.110001,3743900,23.110001
2017-02-16,23.92,24.040001,23.040001,23.120001,4644000,23.120001
2017-02-15,24.139999,24.35,23.84,23.889999,5252100,23.889999
2017-02-14,23.860001,24.32,23.67,24.24,3710300,24.24
2017-02-13,23.90,23.98,23.530001,23.950001,4618400,23.950001
2017-02-10,24.17,24.33,23.83,24.07,3993600,24.07
2017-02-09,23.870001,24.299999,23.57,24.23,7382600,24.23
2017-02-08,23.34,23.780001,22.92,23.60,6481200,23.60
2017-02-07,23.73,23.99,22.99,23.57,11664800,23.57
2017-02-06,23.75,24.23,23.42,23.73,26591000,23.73
2017-02-03,21.280001,21.52,21.139999,21.43,7569100,21.43
2017-02-02,20.66,21.50,20.549999,21.450001,6933300,21.450001
2017-02-01,21.639999,21.639999,20.709999,20.77,6129000,20.77
2017-01-31,21.18,21.50,20.99,21.48,5676200,21.48
2017-01-30,22.32,22.32,21.200001,21.26,7310500,21.26
2017-01-27,23.08,23.09,22.530001,22.549999,4684500,22.549999
2017-01-26,23.08,23.17,22.74,23.16,5397400,23.16
2017-01-25,23.00,23.09,22.85,22.93,4164100,22.93
2017-01-24,22.35,23.09,22.35,22.969999,5055200,22.969999
2017-01-23,22.32,22.75,22.120001,22.18,5731700,22.160001
2017-01-20,22.719999,22.73,22.059999,22.129999,5103100,22.110045
2017-01-19,21.73,22.549999,21.68,22.48,6770300,22.459729
2017-01-18,21.530001,21.76,21.50,21.67,6704800,21.65046
2017-01-17,21.85,21.870001,21.549999,21.709999,5540300,21.690423
2017-01-13,22.209999,22.389999,21.77,21.92,4745000,21.900235
2017-01-12,22.299999,22.42,22.00,22.27,5729900,22.24992
2017-01-11,22.280001,22.290001,21.780001,22.059999,4834000,22.040108
2017-01-10,22.41,22.639999,22.110001,22.17,6637500,22.150009
2017-01-09,22.799999,22.799999,22.08,22.09,5138700,22.070082
2017-01-06,22.74,23.17,22.60,22.889999,6534300,22.869359
2017-01-05,22.40,22.719999,21.950001,22.639999,7880500,22.619585
2017-01-04,21.93,22.50,21.93,22.370001,9078700,22.34983
2017-01-03,22.98,23.33,21.74,22.34,17547100,22.319856
2016-12-30,22.809999,23.50,22.719999,23.360001,12931100,23.338937
2016-12-29,22.799999,22.99,22.59,22.74,3061500,22.719495
2016-12-28,23.24,23.48,22.68,22.92,4232600,22.899333
2016-12-27,22.889999,23.16,22.709999,23.15,3590000,23.129125
2016-12-23,22.40,22.809999,22.290001,22.790001,5512600,22.769451
2016-12-22,22.360001,22.52,22.09,22.299999,4073500,22.279891
2016-12-21,22.190001,22.75,22.02,22.440001,4722100,22.419766
2016-12-20,21.940001,22.110001,21.389999,21.82,5236200,21.800325
2016-12-19,21.85,22.08,21.73,21.84,4211300,21.820307
2016-12-16,22.65,22.67,21.530001,21.790001,11892700,21.770353
2016-12-15,22.52,23.309999,22.309999,22.639999,4680400,22.619585
2016-12-14,23.309999,23.51,22.76,22.799999,5384100,22.77944
2016-12-13,23.48,23.60,23.059999,23.440001,5106800,23.418865
2016-12-12,24.17,24.17,23.02,23.25,6841500,23.229035
2016-12-09,24.639999,24.75,23.66,23.91,8198800,23.88844
2016-12-08,23.83,24.459999,23.75,24.459999,11717600,24.437944
2016-12-07,23.74,24.040001,23.48,23.73,9828200,23.708602
2016-12-06,23.870001,23.870001,23.299999,23.57,7989000,23.548747
2016-12-05,23.200001,23.83,23.09,23.629999,7869300,23.608692
2016-12-02,22.719999,22.98,22.549999,22.66,3582700,22.639567
2016-12-01,23.059999,23.200001,22.51,22.83,7580000,22.809414
2016-11-30,24.440001,24.49,21.860001,22.120001,12234500,22.100055
2016-11-29,22.299999,23.290001,22.07,23.059999,3983900,23.039206
2016-11-28,23.18,23.43,22.690001,22.75,5756600,22.729486
2016-11-25,23.040001,23.32,22.790001,22.860001,2136300,22.839388
2016-11-23,22.370001,23.40,22.370001,23.299999,5644800,23.27899
2016-11-22,23.139999,23.40,22.450001,22.65,4449700,22.629576
2016-11-21,22.360001,23.110001,22.280001,23.10,5198200,23.079171
2016-11-18,21.780001,22.15,21.57,21.950001,4531800,21.930208
2016-11-17,21.879999,22.02,21.219999,21.629999,5837500,21.610495
2016-11-16,22.25,22.25,21.59,21.68,5471700,21.660451
2016-11-15,22.16,22.870001,22.07,22.280001,5017700,22.259911
2016-11-14,21.309999,21.889999,21.290001,21.889999,6354400,21.870261
2016-11-11,21.32,21.58,21.059999,21.33,5827200,21.310767
2016-11-10,21.690001,22.110001,21.40,21.50,7283400,21.480613
2016-11-09,20.309999,22.309999,20.309999,21.959999,13738600,21.940198
2016-11-08,20.33,20.74,20.27,20.41,5078200,20.391596
2016-11-07,20.450001,20.57,20.10,20.57,4637400,20.531469
2016-11-04,20.139999,20.48,20.02,20.049999,4999000,20.012443
2016-11-03,20.299999,20.51,20.059999,20.139999,3924000,20.102274
2016-11-02,20.27,20.530001,20.030001,20.26,6181200,20.222051
2016-11-01,20.99,21.059999,20.40,20.540001,9265400,20.501527
2016-10-31,20.459999,20.969999,20.32,20.879999,7782600,20.840888
2016-10-28,20.700001,21.959999,20.25,20.52,13362100,20.481564
2016-10-27,20.92,21.68,20.860001,21.65,12384600,21.609446
2016-10-26,20.370001,21.040001,20.18,20.93,9518200,20.890796
2016-10-25,20.940001,21.27,20.549999,20.629999,5081700,20.591356
2016-10-24,21.25,21.42,20.84,21.110001,4883400,21.070459
2016-10-21,21.889999,22.059999,21.299999,21.370001,7865000,21.329972
2016-10-20,21.09,22.139999,21.00,22.059999,10226700,22.018678
2016-10-19,22.219999,22.25,21.559999,21.58,8212300,21.539578
2016-10-18,22.16,22.26,21.66,22.110001,7972200,22.068586
2016-10-17,22.33,22.42,21.450001,21.93,8678400,21.888922
2016-10-14,23.040001,23.370001,22.40,22.549999,11193100,22.50776
2016-10-13,23.709999,24.17,22.190001,22.75,26264900,22.707386
2016-10-12,23.549999,23.92,23.25,23.860001,4251100,23.815308
2016-10-11,24.030001,24.120001,23.540001,23.639999,6605200,23.595718
2016-10-10,25.57,25.57,23.870001,24.16,11863000,24.114745
2016-10-07,25.549999,25.67,24.459999,24.77,12567500,24.723603
2016-10-06,25.75,25.93,25.41,25.52,4173000,25.472198
