Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,46.119999,46.16,45.810001,45.84,14315400,45.84
2017-05-11,46.310001,46.369999,45.98,46.02,12292400,46.02
2017-05-10,46.400002,46.630001,46.310001,46.380001,12645600,46.380001
2017-05-09,46.52,46.59,46.16,46.419998,14287800,46.419998
2017-05-08,46.720001,46.740002,46.290001,46.630001,15554200,46.630001
2017-05-05,46.080002,46.73,46.00,46.689999,16406000,46.689999
2017-05-04,46.18,46.18,45.759998,45.880001,20677300,45.880001
2017-05-03,46.02,46.25,45.830002,46.150002,19411400,46.150002
2017-05-02,46.00,46.099998,45.759998,45.91,12472200,45.91
2017-05-01,46.060001,46.150002,45.880001,45.880001,14450200,45.880001
2017-04-28,46.639999,46.639999,45.889999,45.91,25876200,45.91
2017-04-27,47.360001,47.389999,46.66,46.669998,16684400,46.669998
2017-04-26,46.75,47.529999,46.619999,47.360001,29288100,47.360001
2017-04-25,46.959999,47.27,46.580002,46.700001,29979900,46.700001
2017-04-24,47.130001,47.360001,46.959999,47.049999,22886700,47.049999
2017-04-21,47.919998,48.169998,47.130001,47.25,31241600,47.25
2017-04-20,47.919998,48.619999,47.709999,48.41,30394300,48.41
2017-04-19,49.439999,49.549999,48.889999,48.939999,18768400,48.939999
2017-04-18,48.619999,49.490002,48.540001,49.220001,19662100,49.220001
2017-04-17,48.68,49.099998,48.68,48.810001,10507100,48.810001
2017-04-13,48.799999,48.919998,48.57,48.619999,9430200,48.619999
2017-04-12,48.529999,48.939999,48.34,48.919998,10323200,48.919998
2017-04-11,48.509998,48.75,48.299999,48.700001,13055400,48.700001
2017-04-10,48.720001,48.880001,48.450001,48.540001,10859400,48.540001
2017-04-07,48.48,48.919998,48.259998,48.66,17269600,48.66
2017-04-06,48.52,48.599998,48.169998,48.43,18456100,48.43
2017-04-05,49.43,49.549999,49.009998,49.02,14327600,48.442
2017-04-04,49.099998,49.32,48.880001,49.310001,8952800,48.728582
2017-04-03,48.73,49.25,48.59,49.18,14307400,48.600114
2017-03-31,49.099998,49.099998,48.75,48.75,19299100,48.175183
2017-03-30,49.00,49.240002,48.900002,49.060001,11623000,48.481529
2017-03-29,49.279999,49.369999,49.029999,49.130001,11160800,48.550704
2017-03-28,49.009998,49.349998,48.669998,49.299999,12856300,48.718698
2017-03-27,49.68,49.759998,48.919998,49.139999,13270900,48.560584
2017-03-24,49.700001,49.830002,49.50,49.68,9310700,49.094218
2017-03-23,49.75,49.880001,49.419998,49.639999,9644900,49.054689
2017-03-22,50.130001,50.279999,49.41,49.709999,14950400,49.123863
2017-03-21,50.48,50.630001,50.119999,50.16,15196500,49.568558
2017-03-20,50.419998,50.610001,50.139999,50.240002,9456000,49.647616
2017-03-17,50.189999,50.43,50.02,50.389999,21071300,49.795845
2017-03-16,50.02,50.25,49.849998,50.040001,10861200,49.449974
2017-03-15,49.259998,50.25,49.259998,50.139999,12660800,49.548793
2017-03-14,49.439999,49.630001,49.25,49.360001,8496600,48.777991
2017-03-13,49.330002,49.529999,49.130001,49.470001,10488800,48.886695
2017-03-10,49.50,49.52,49.099998,49.349998,11181600,48.768107
2017-03-09,49.23,49.450001,49.080002,49.279999,10590000,48.698933
2017-03-08,49.299999,49.330002,48.900002,49.16,14206500,48.580349
2017-03-07,50.00,50.060001,49.360001,49.439999,12896900,48.857046
2017-03-06,50.029999,50.150002,49.84,50.029999,10827300,49.44009
2017-03-03,49.98,50.139999,49.799999,50.09,11071600,49.499383
2017-03-02,49.689999,50.02,49.599998,49.98,10773400,49.39068
2017-03-01,49.560001,49.98,49.369999,49.810001,16095600,49.222686
2017-02-28,49.959999,50.029999,49.41,49.630001,17699200,49.044808
2017-02-27,50.490002,50.549999,49.799999,49.939999,14029500,49.351151
2017-02-24,50.279999,50.950001,50.279999,50.599998,14357900,50.003368
2017-02-23,49.98,50.50,49.669998,50.310001,16212000,49.716791
2017-02-22,49.50,49.700001,49.48,49.669998,13653400,49.084334
2017-02-21,49.509998,49.689999,49.23,49.43,19206000,48.847166
2017-02-17,48.310001,49.299999,48.130001,49.189999,23190700,48.609994
2017-02-16,48.029999,48.52,47.889999,48.459999,18706900,47.888602
2017-02-15,48.00,48.099998,47.799999,48.080002,19297100,47.513085
2017-02-14,48.310001,48.470001,47.990002,48.27,20847200,47.700844
2017-02-13,48.27,48.619999,48.080002,48.549999,18305300,47.977541
2017-02-10,48.939999,49.119999,48.689999,48.98,12317400,48.402471
2017-02-09,48.369999,48.959999,48.369999,48.810001,13577300,48.234477
2017-02-08,48.150002,48.57,48.099998,48.369999,13962800,47.799663
2017-02-07,48.130001,48.16,47.799999,48.040001,12771900,47.473556
2017-02-06,48.669998,48.669998,47.939999,48.029999,16151400,47.463672
2017-02-03,48.450001,48.619999,48.330002,48.580002,15166400,48.00719
2017-02-02,48.540001,48.59,47.900002,48.279999,17787200,47.710724
2017-02-01,49.34,49.369999,48.25,48.389999,26004100,47.819428
2017-01-31,49.209999,49.470001,48.93,49.009998,16844200,48.432116
2017-01-30,49.490002,49.84,49.18,49.369999,12148700,48.787872
2017-01-27,49.349998,49.73,49.27,49.599998,18369300,49.015159
2017-01-26,48.75,49.470001,48.509998,49.119999,37877100,48.54082
2017-01-25,49.50,49.939999,48.84,49.77,30398600,49.183157
2017-01-24,50.259998,50.790001,49.790001,50.119999,43484700,49.529029
2017-01-23,52.459999,52.700001,52.18,52.41,15695500,51.792028
2017-01-20,52.599998,53.200001,52.560001,52.720001,15473700,52.098374
2017-01-19,52.549999,52.639999,52.18,52.360001,13286100,51.742618
2017-01-18,52.52,52.84,52.209999,52.25,12930900,51.633915
2017-01-17,52.549999,52.889999,52.50,52.740002,11383500,52.118139
2017-01-13,52.720001,52.900002,52.41,52.549999,9458700,51.930376
2017-01-12,52.43,52.889999,52.27,52.68,11052100,52.058845
2017-01-11,52.619999,52.75,52.240002,52.459999,16142800,51.841437
2017-01-10,52.689999,53.16,52.02,52.759998,11787400,52.137899
2017-01-09,53.220001,53.27,52.669998,52.68,14095000,52.058845
2017-01-06,53.669998,53.779999,53.099998,53.259998,15615000,52.632004
