Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,33.450001,33.810001,32.369999,32.490002,1658200,32.490002
2017-05-11,33.509998,33.650002,32.869999,33.610001,1651700,33.610001
2017-05-10,34.41,34.509998,33.32,33.669998,2680100,33.669998
2017-05-09,34.41,34.709999,34.150002,34.509998,1352200,34.509998
2017-05-08,34.490002,34.900002,34.23,34.439999,1685300,34.439999
2017-05-05,35.00,35.07,34.189999,34.509998,2943400,34.509998
2017-05-04,35.299999,36.66,34.900002,34.970001,2271500,34.970001
2017-05-03,35.299999,35.59,34.639999,35.049999,3435000,35.049999
2017-05-02,35.57,35.84,35.360001,35.529999,1893300,35.529999
2017-05-01,35.610001,35.939999,35.240002,35.599998,814700,35.599998
2017-04-28,36.18,36.279999,35.419998,35.439999,1578300,35.439999
2017-04-27,36.290001,36.459999,35.990002,36.130001,909000,36.130001
2017-04-26,36.009998,36.560001,35.91,36.290001,1085900,36.290001
2017-04-25,36.130001,36.380001,35.869999,36.00,1266100,36.00
2017-04-24,35.689999,36.029999,35.48,35.93,2074700,35.93
2017-04-21,35.220001,35.34,34.669998,35.009998,1571600,35.009998
2017-04-20,35.43,35.490002,34.970001,35.209999,1265200,35.209999
2017-04-19,35.189999,35.419998,34.950001,35.049999,1553000,35.049999
2017-04-18,34.630001,35.07,34.50,34.939999,1066100,34.939999
2017-04-17,34.25,34.900002,34.139999,34.869999,970500,34.869999
2017-04-13,34.740002,35.169998,34.150002,34.16,1723000,34.16
2017-04-12,35.549999,35.560001,34.419998,34.830002,2035200,34.830002
2017-04-11,35.720001,35.799999,35.389999,35.619999,1472100,35.619999
2017-04-10,35.830002,36.400002,35.650002,35.799999,962900,35.799999
2017-04-07,35.459999,35.959999,35.380001,35.799999,1161700,35.799999
2017-04-06,35.259998,35.75,35.259998,35.59,1344200,35.59
2017-04-05,36.400002,36.59,35.259998,35.299999,2819500,35.299999
2017-04-04,36.48,36.939999,36.18,36.349998,2193200,36.349998
2017-04-03,37.279999,37.490002,36.240002,36.48,1829000,36.48
2017-03-31,36.91,37.470001,36.810001,37.110001,1570400,37.110001
2017-03-30,36.720001,37.25,36.630001,37.119999,2175800,37.119999
2017-03-29,36.279999,36.82,35.990002,36.720001,1393100,36.720001
2017-03-28,35.959999,36.669998,35.889999,36.48,1307900,36.48
2017-03-27,35.580002,36.110001,35.07,35.98,1106000,35.98
2017-03-24,36.630001,36.810001,35.950001,36.130001,1237300,36.130001
2017-03-23,36.34,36.84,36.209999,36.43,1712400,36.43
2017-03-22,35.900002,36.580002,35.689999,36.310001,1831800,36.310001
2017-03-21,37.259998,37.259998,35.669998,35.91,2313000,35.91
2017-03-20,37.16,37.279999,36.790001,37.099998,663200,37.099998
2017-03-17,37.57,37.619999,37.02,37.259998,1693600,37.259998
2017-03-16,37.869999,38.00,37.41,37.48,884800,37.48
2017-03-15,37.400002,38.00,37.23,37.650002,1316200,37.650002
2017-03-14,37.240002,37.299999,36.630001,37.23,874600,37.23
2017-03-13,37.369999,37.900002,37.259998,37.669998,1302900,37.669998
2017-03-10,37.16,37.41,36.950001,37.310001,1436100,37.310001
2017-03-09,37.259998,37.52,36.50,36.720001,1463900,36.720001
2017-03-08,37.639999,37.77,37.279999,37.490002,2098400,37.490002
2017-03-07,37.669998,38.16,37.400002,37.529999,1643800,37.529999
2017-03-06,37.66,37.830002,37.310001,37.669998,1342900,37.669998
2017-03-03,37.509998,38.130001,37.50,38.040001,1326200,38.040001
2017-03-02,38.279999,38.459999,37.470001,37.52,2360200,37.52
2017-03-01,37.970001,38.560001,37.84,38.25,2199700,38.25
2017-02-28,38.00,38.00,37.110001,37.32,1936600,37.32
2017-02-27,37.77,38.380001,37.509998,38.130001,1298500,38.130001
2017-02-24,36.82,37.759998,36.689999,37.759998,1630100,37.759998
2017-02-23,37.75,37.849998,36.529999,37.139999,1942300,37.139999
2017-02-22,38.540001,38.82,37.580002,37.66,2089000,37.66
2017-02-21,36.689999,38.68,36.040001,38.470001,2781000,38.470001
2017-02-17,37.50,37.50,36.540001,37.240002,2220700,37.240002
2017-02-16,37.43,37.73,36.970001,37.73,1204900,37.73
2017-02-15,37.400002,37.599998,37.060001,37.400002,1130200,37.400002
2017-02-14,36.939999,37.389999,36.580002,37.389999,1445000,37.389999
2017-02-13,37.25,37.740002,36.93,37.150002,1194800,37.150002
2017-02-10,37.110001,37.290001,36.439999,36.959999,1108600,36.959999
2017-02-09,36.169998,36.98,36.150002,36.919998,1151700,36.919998
2017-02-08,36.529999,36.59,35.900002,36.169998,1128100,36.169998
2017-02-07,36.709999,36.93,36.07,36.459999,1405900,36.459999
2017-02-06,36.599998,37.610001,36.389999,36.68,2403900,36.68
2017-02-03,36.040001,36.709999,35.869999,36.599998,1610100,36.599998
2017-02-02,35.77,35.900002,35.299999,35.529999,1103700,35.529999
2017-02-01,36.16,36.529999,35.540001,35.700001,2181700,35.700001
2017-01-31,36.720001,36.73,35.700001,35.889999,2270000,35.889999
2017-01-30,36.509998,36.619999,35.900002,36.580002,1482900,36.580002
2017-01-27,37.400002,37.419998,36.450001,36.700001,1845000,36.700001
2017-01-26,37.830002,38.080002,37.34,37.450001,1442100,37.450001
2017-01-25,37.50,38.00,37.360001,37.599998,3080100,37.599998
2017-01-24,35.029999,37.470001,35.029999,37.41,4430200,37.41
2017-01-23,34.66,34.889999,34.150002,34.77,1148800,34.77
2017-01-20,34.630001,34.959999,34.110001,34.66,1660400,34.66
