Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,39.779999,39.889999,39.25,39.610001,5409400,39.610001
2017-05-11,39.889999,40.139999,39.59,40.02,7988900,40.02
2017-05-10,40.240002,40.330002,39.880001,40.150002,6334000,40.150002
2017-05-09,40.439999,40.810001,40.349998,40.50,5813700,40.42
2017-05-08,40.16,40.419998,39.91,40.41,5508100,40.330178
2017-05-05,40.25,40.299999,39.82,40.130001,5266200,40.050732
2017-05-04,40.639999,40.82,39.869999,40.16,5618500,40.080672
2017-05-03,39.82,40.470001,39.68,40.400002,8754800,40.320199
2017-05-02,39.790001,40.049999,39.619999,40.029999,7735200,39.950928
2017-05-01,39.099998,39.869999,39.09,39.73,9400600,39.651521
2017-04-28,39.23,39.23,38.779999,38.849998,7001600,38.773258
2017-04-27,40.060001,40.119999,39.220001,39.25,7836900,39.17247
2017-04-26,39.509998,40.580002,39.48,40.060001,12762100,39.980871
2017-04-25,39.639999,39.91,39.43,39.619999,8126600,39.541738
2017-04-24,39.459999,39.66,39.060001,39.189999,10924500,39.112587
2017-04-21,38.68,38.740002,38.009998,38.330002,7074500,38.254289
2017-04-20,38.650002,38.939999,38.380001,38.68,8466400,38.603596
2017-04-19,38.330002,38.759998,38.049999,38.279999,10364600,38.204384
2017-04-18,38.099998,38.549999,37.16,37.91,15029100,37.835116
2017-04-17,37.639999,38.220001,37.470001,38.139999,7836300,38.064662
2017-04-13,38.189999,38.560001,37.509998,37.529999,10215700,37.455866
2017-04-12,38.900002,38.900002,38.139999,38.400002,10462400,38.32415
2017-04-11,39.040001,39.099998,38.18,38.93,9730000,38.853102
2017-04-10,39.82,40.130001,39.119999,39.299999,6916400,39.22237
2017-04-07,39.66,40.240002,39.380001,39.900002,9337400,39.821187
2017-04-06,39.470001,40.290001,39.209999,40.060001,6634600,39.980871
2017-04-05,40.50,40.779999,39.43,39.48,8835400,39.402015
2017-04-04,40.450001,40.639999,40.02,40.23,6447500,40.150533
2017-04-03,40.810001,40.959999,39.830002,40.57,8765600,40.489862
2017-03-31,40.950001,41.240002,40.790001,40.810001,5280800,40.729389
2017-03-30,40.419998,41.34,40.380001,41.139999,5817200,41.058736
2017-03-29,40.330002,40.580002,40.07,40.450001,5261300,40.3701
2017-03-28,39.389999,40.869999,39.259998,40.490002,8934400,40.410022
2017-03-27,38.34,39.459999,37.619999,39.419998,13739500,39.342132
2017-03-24,40.349998,40.419998,39.720001,40.02,7528300,39.940949
2017-03-23,40.029999,40.689999,39.98,40.169998,7387800,40.09065
2017-03-22,40.220001,40.540001,39.540001,40.16,8935000,40.080672
2017-03-21,42.560001,42.599998,40.32,40.439999,10427900,40.360118
2017-03-20,42.740002,42.889999,42.220001,42.25,6191400,42.166544
2017-03-17,43.619999,43.650002,42.810001,42.860001,8913900,42.775339
2017-03-16,42.880001,43.639999,42.779999,43.529999,7391600,43.444014
