Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,28.860001,28.91,28.57,28.719999,2562100,28.719999
2017-05-11,28.85,28.870001,28.610001,28.809999,4804400,28.809999
2017-05-10,28.83,29.00,28.65,28.85,3227700,28.85
2017-05-09,28.940001,29.200001,28.75,28.76,6631600,28.76
2017-05-08,28.879999,29.120001,28.700001,29.059999,4652000,29.059999
2017-05-05,28.91,29.10,28.790001,28.83,4303700,28.83
2017-05-04,28.889999,29.07,28.780001,28.870001,4818600,28.870001
2017-05-03,28.68,29.08,28.209999,28.950001,8991800,28.950001
2017-05-02,29.530001,29.719999,28.969999,29.030001,7207000,28.67
2017-05-01,29.98,30.02,29.41,29.459999,6328500,29.094666
2017-04-28,30.68,30.90,29.33,29.940001,9610000,29.568715
2017-04-27,30.52,30.74,30.440001,30.52,4538600,30.141522
2017-04-26,30.60,31.15,30.48,30.52,5786100,30.141522
2017-04-25,30.59,30.83,30.459999,30.610001,4051000,30.230406
2017-04-24,30.60,30.75,30.16,30.709999,5218400,30.329165
2017-04-21,30.639999,30.83,30.559999,30.610001,4208200,30.230406
2017-04-20,30.85,30.860001,30.57,30.66,4598900,30.279786
2017-04-19,31.450001,31.48,30.780001,30.85,4920400,30.46743
2017-04-18,31.450001,31.57,31.219999,31.469999,2988700,31.07974
2017-04-17,31.299999,31.469999,31.059999,31.43,3007100,31.040237
2017-04-13,31.610001,31.719999,31.26,31.27,3432200,30.882222
2017-04-12,31.40,31.639999,31.26,31.610001,2718700,31.218005
2017-04-11,31.52,31.65,31.33,31.440001,2588300,31.050114
2017-04-10,31.32,31.620001,31.200001,31.60,3235300,31.208129
2017-04-07,31.889999,31.940001,31.299999,31.32,5747600,30.931601
2017-04-06,31.66,31.82,31.60,31.76,3060700,31.366145
2017-04-05,31.629999,31.860001,31.549999,31.780001,2590500,31.385897
2017-04-04,31.49,31.82,31.190001,31.73,3992500,31.336516
2017-04-03,31.719999,31.74,31.23,31.459999,3753600,31.069864
2017-03-31,31.42,31.93,31.379999,31.82,5805900,31.4254
2017-03-30,31.49,31.50,31.23,31.370001,3646400,30.980982
2017-03-29,31.540001,31.85,31.40,31.57,3458700,31.178501
2017-03-28,31.299999,31.639999,31.25,31.610001,2877600,31.218005
2017-03-27,31.50,31.59,31.07,31.389999,2457600,31.000732
2017-03-24,31.40,31.530001,31.24,31.34,3171000,30.951353
2017-03-23,31.389999,31.50,31.110001,31.200001,3360400,30.81309
2017-03-22,31.50,31.809999,31.360001,31.41,4159400,31.020485
2017-03-21,30.93,31.50,30.809999,31.360001,4362900,30.971106
2017-03-20,31.200001,31.42,30.870001,30.959999,3960500,30.576065
2017-03-17,31.219999,31.48,31.190001,31.360001,8680700,30.971106
2017-03-16,31.469999,31.58,31.00,31.129999,3865500,30.743957
2017-03-15,31.09,31.709999,31.02,31.59,3906400,31.198253
2017-03-14,31.040001,31.08,30.780001,31.00,3435100,30.615569
2017-03-13,31.23,31.450001,30.93,31.10,2735100,30.71433
2017-03-10,31.209999,31.559999,30.90,31.26,3846900,30.872345
2017-03-09,31.049999,32.529999,31.040001,31.10,4161100,30.71433
2017-03-08,30.92,31.16,30.469999,31.110001,4198600,30.724206
2017-03-07,31.219999,31.42,31.030001,31.18,4515700,30.793338
2017-03-06,31.92,31.92,31.16,31.32,4357900,30.931601
2017-03-03,31.68,31.75,31.33,31.74,3620200,31.346393
2017-03-02,31.450001,32.00,31.40,31.639999,3980100,31.247632
2017-03-01,32.09,32.09,31.389999,31.559999,7326100,31.168624
2017-02-28,31.809999,32.540001,31.77,32.43,5503100,32.027836
2017-02-27,32.349998,32.349998,31.76,31.809999,4398200,31.415524
2017-02-24,31.559999,32.349998,31.49,32.32,6126800,31.9192
2017-02-23,30.969999,31.620001,30.959999,31.389999,5776100,31.000732
2017-02-22,30.809999,31.02,30.35,30.790001,6792900,30.408175
2017-02-21,30.92,31.35,30.84,31.33,5193500,30.941477
2017-02-17,30.66,31.040001,30.549999,31.01,4410400,30.625446
2017-02-16,30.379999,30.639999,30.27,30.620001,3805300,30.240283
2017-02-15,30.129999,30.459999,30.110001,30.40,2828700,30.02301
2017-02-14,30.540001,30.639999,30.16,30.360001,2566500,29.983507
2017-02-13,30.52,30.719999,30.389999,30.530001,5644900,30.151399
2017-02-10,29.860001,30.52,29.809999,30.450001,3805500,30.072391
2017-02-09,30.040001,30.09,29.65,29.879999,4046000,29.509458
2017-02-08,30.030001,30.07,29.83,30.040001,4244000,29.667475
2017-02-07,29.92,30.040001,29.77,29.99,2773900,29.618094
2017-02-06,29.98,30.15,29.809999,29.879999,4332700,29.509458
2017-02-03,29.67,30.030001,29.58,29.889999,3374100,29.519334
2017-02-02,29.90,30.00,29.620001,29.950001,5426500,29.223055
2017-02-01,30.09,30.32,29.709999,29.84,4357000,29.115725
2017-01-31,29.83,30.370001,29.75,30.32,4811400,29.584074
2017-01-30,30.139999,30.139999,29.610001,29.82,4584500,29.09621
2017-01-27,29.889999,30.02,29.719999,29.99,3356000,29.262084
2017-01-26,29.780001,29.93,29.67,29.82,5205200,29.09621
2017-01-25,29.540001,30.01,29.52,29.799999,5785900,29.076695
2017-01-24,29.67,29.85,29.51,29.58,3838100,28.862035
2017-01-23,30.15,30.26,29.57,29.610001,3936000,28.891308
2017-01-20,30.35,30.52,29.91,30.040001,4713900,29.310871
2017-01-19,30.639999,30.73,30.24,30.309999,4519400,29.574316
2017-01-18,31.08,31.23,30.66,30.76,3481500,30.013395
2017-01-17,30.860001,31.360001,30.700001,31.15,4092600,30.393928
2017-01-13,30.639999,30.719999,30.41,30.610001,3889300,29.867036
2017-01-12,30.73,30.91,30.559999,30.68,4247200,29.935336
2017-01-11,30.33,30.940001,30.33,30.73,5283000,29.984122
2017-01-10,30.84,30.85,30.120001,30.370001,7195300,29.632861
2017-01-09,31.209999,31.23,30.93,31.01,4802300,30.257327
2017-01-06,30.709999,31.24,30.709999,31.129999,3485000,30.374413
2017-01-05,30.940001,31.049999,30.57,30.85,3947600,30.10121
2017-01-04,30.99,31.290001,30.940001,30.969999,3242000,30.218297
2017-01-03,30.969999,31.139999,30.43,30.950001,3757200,30.198783
2016-12-30,31.17,31.290001,30.889999,30.969999,2523200,30.218297
2016-12-29,30.84,31.309999,30.84,31.120001,2927900,30.364657
2016-12-28,31.309999,31.389999,30.82,30.84,2558100,30.091453
2016-12-27,31.16,31.32,31.049999,31.280001,2110400,30.520774
2016-12-23,31.33,31.42,31.129999,31.27,2494700,30.511016
2016-12-22,31.370001,31.51,31.15,31.219999,3144500,30.462229
2016-12-21,31.33,31.950001,31.27,31.42,4233700,30.657375
2016-12-20,31.50,31.65,31.049999,31.290001,5218000,30.530531
2016-12-19,31.92,31.950001,31.41,31.65,4557300,30.881792
2016-12-16,31.299999,31.98,31.25,31.780001,10195800,31.008638
2016-12-15,31.17,31.35,30.860001,31.32,5667000,30.559802
2016-12-14,31.74,32.299999,31.200001,31.290001,8340500,30.530531
2016-12-13,31.139999,31.620001,31.139999,31.610001,3646800,30.842764
2016-12-12,30.57,31.139999,30.540001,31.059999,4061500,30.306112
2016-12-09,30.60,31.10,30.58,30.73,3913200,29.984122
2016-12-08,29.98,30.700001,29.33,30.530001,6336200,29.788978
2016-12-07,30.41,30.50,29.889999,30.059999,7314300,29.330384
2016-12-06,30.620001,30.639999,30.139999,30.370001,5763700,29.632861
2016-12-05,30.540001,30.559999,30.139999,30.50,5709500,29.759705
2016-12-02,31.00,31.24,30.35,30.57,5280300,29.828006
2016-12-01,31.139999,31.200001,30.83,30.99,3272300,30.237812
2016-11-30,32.200001,32.200001,31.290001,31.290001,5668500,30.530531
2016-11-29,32.48,32.75,32.360001,32.549999,3151300,31.759947
2016-11-28,32.27,32.619999,32.169998,32.59,3943300,31.798977
2016-11-25,31.59,32.169998,31.59,32.139999,2063200,31.359898
2016-11-23,31.559999,31.809999,31.27,31.49,4595600,30.725676
2016-11-22,31.940001,32.099998,31.809999,31.90,2782300,31.125724
2016-11-21,31.629999,31.99,31.51,31.91,3203300,31.135481
2016-11-18,31.93,32.099998,31.33,31.40,4396600,30.63786
2016-11-17,31.719999,32.150002,31.719999,31.959999,2693200,31.184267
2016-11-16,32.119999,32.240002,31.58,31.870001,3781800,31.096453
2016-11-15,31.99,32.419998,31.870001,32.09,4640500,31.311113
2016-11-14,31.459999,31.940001,31.08,31.84,6102800,31.067181
2016-11-11,31.879999,32.310001,31.50,31.620001,5239000,30.852521
