Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,34.189999,34.279999,34.00,34.07,5079800,34.07
2017-05-11,33.700001,34.169998,33.66,34.119999,5592900,34.119999
2017-05-10,33.669998,34.16,33.669998,33.880001,8130800,33.880001
2017-05-09,33.240002,33.869999,33.09,33.720001,9298100,33.720001
2017-05-08,33.52,33.720001,33.200001,33.240002,9128700,33.240002
2017-05-05,33.57,33.709999,33.439999,33.50,7515000,33.50
2017-05-04,33.400002,33.669998,33.259998,33.509998,6977800,33.509998
2017-05-03,33.599998,33.599998,33.139999,33.259998,5647000,33.259998
2017-05-02,33.389999,33.549999,33.330002,33.509998,6561100,33.509998
2017-05-01,33.459999,33.580002,33.189999,33.310001,6896600,33.310001
2017-04-28,33.009998,33.450001,32.889999,33.41,10088400,33.41
2017-04-27,33.02,33.119999,32.799999,33.060001,8378800,33.060001
2017-04-26,32.790001,33.130001,32.619999,33.009998,11168800,33.009998
2017-04-25,32.110001,32.830002,31.98,32.810001,14418100,32.810001
2017-04-24,32.23,32.560001,31.889999,32.049999,16552500,32.049999
2017-04-21,32.689999,32.689999,31.940001,32.18,14319900,32.18
2017-04-20,32.860001,33.040001,32.32,32.529999,28090100,32.529999
2017-04-19,34.200001,34.34,33.779999,33.849998,13710900,33.849998
2017-04-18,34.110001,34.369999,33.810001,34.02,7485300,34.02
2017-04-17,34.349998,34.439999,34.09,34.439999,6919900,34.439999
2017-04-13,34.200001,34.700001,34.099998,34.330002,7769300,34.330002
2017-04-12,33.880001,34.630001,33.880001,34.27,10422600,34.27
2017-04-11,34.09,34.139999,33.720001,33.990002,5158400,33.990002
2017-04-10,34.00,34.360001,33.93,34.060001,6172500,34.060001
2017-04-07,34.110001,34.220001,33.799999,33.91,6644500,33.91
2017-04-06,34.009998,34.32,33.84,34.16,8853100,34.16
2017-04-05,34.220001,34.740002,33.779999,33.810001,11237700,33.810001
2017-04-04,33.759998,34.259998,33.669998,34.139999,8678300,34.139999
2017-04-03,33.369999,33.91,33.32,33.759998,9826400,33.759998
2017-03-31,33.50,33.950001,33.450001,33.57,10220500,33.57
2017-03-30,33.650002,33.799999,33.540001,33.700001,4991800,33.700001
2017-03-29,33.619999,33.779999,33.43,33.650002,7231300,33.650002
2017-03-28,33.400002,33.66,33.299999,33.529999,4609700,33.529999
2017-03-27,33.16,33.490002,32.84,33.43,4994400,33.43
2017-03-24,33.66,33.669998,33.220001,33.400002,4288300,33.400002
2017-03-23,33.450001,33.779999,33.330002,33.52,4830800,33.52
2017-03-22,33.259998,33.669998,33.169998,33.529999,5445700,33.529999
2017-03-21,33.919998,33.990002,33.049999,33.189999,8844200,33.189999
2017-03-20,33.68,34.029999,33.450001,33.810001,7180500,33.810001
2017-03-17,33.299999,33.84,33.16,33.700001,15924700,33.700001
2017-03-16,32.779999,33.200001,32.77,33.099998,6925800,33.099998
2017-03-15,33.02,33.169998,32.560001,32.889999,9777800,32.889999
2017-03-14,32.849998,32.950001,32.580002,32.860001,6829700,32.860001
2017-03-13,33.130001,33.220001,32.740002,32.810001,10865400,32.810001
2017-03-10,33.439999,33.459999,33.07,33.130001,4977300,33.130001
2017-03-09,33.27,33.349998,33.02,33.18,5545400,33.18
2017-03-08,33.549999,33.549999,33.169998,33.32,7861300,33.32
2017-03-07,33.709999,33.830002,33.400002,33.470001,6762800,33.470001
2017-03-06,33.669998,33.759998,33.279999,33.639999,7728500,33.639999
2017-03-03,33.860001,33.869999,33.389999,33.740002,6555700,33.740002
2017-03-02,34.189999,34.330002,33.740002,33.91,4697900,33.91
2017-03-01,34.110001,34.43,34.099998,34.27,5710300,34.27
2017-02-28,34.16,34.279999,33.889999,33.900002,8087500,33.900002
2017-02-27,34.049999,34.310001,33.82,34.279999,7372800,34.279999
2017-02-24,33.549999,34.07,33.380001,34.060001,8088000,34.060001
2017-02-23,33.779999,33.93,33.540001,33.599998,6524900,33.599998
2017-02-22,33.919998,34.139999,33.630001,33.82,7042800,33.82
2017-02-21,33.759998,34.23,33.759998,33.919998,7191400,33.919998
2017-02-17,33.509998,33.900002,33.470001,33.759998,7557900,33.759998
2017-02-16,33.84,34.150002,33.459999,33.540001,8747600,33.540001
2017-02-15,33.619999,34.150002,33.50,34.009998,7717200,34.009998
2017-02-14,33.610001,33.959999,33.57,33.630001,7615600,33.630001
2017-02-13,33.619999,34.09,33.560001,33.790001,10522700,33.790001
2017-02-10,33.110001,33.84,33.060001,33.630001,13352100,33.630001
2017-02-09,33.290001,33.349998,32.98,33.119999,10463900,33.119999
2017-02-08,32.450001,33.41,32.279999,33.25,16901500,33.25
2017-02-07,31.950001,32.470001,31.799999,32.43,8131300,32.43
2017-02-06,32.009998,32.240002,31.870001,32.029999,5287300,32.029999
2017-02-03,32.110001,32.200001,31.91,32.07,5337500,32.07
