Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,32.959999,32.970001,32.77,32.869999,1716800,32.869999
2017-05-11,33.07,33.130001,32.709999,32.970001,2265900,32.970001
2017-05-10,33.200001,33.459999,33.139999,33.209999,2273600,33.209999
2017-05-09,33.389999,33.439999,33.119999,33.209999,2284900,33.209999
2017-05-08,33.580002,33.669998,33.259998,33.34,2560000,33.34
2017-05-05,33.099998,33.57,33.00,33.549999,2200800,33.549999
2017-05-04,33.259998,33.259998,32.830002,33.099998,3544800,33.099998
2017-05-03,33.73,33.849998,33.16,33.259998,4535500,33.259998
2017-05-02,33.57,33.740002,33.400002,33.700001,4069400,33.700001
2017-05-01,33.75,33.869999,33.349998,33.580002,4346800,33.580002
2017-04-28,35.459999,35.50,33.75,33.869999,6613800,33.869999
2017-04-27,34.259998,34.919998,34.259998,34.669998,4605000,34.669998
2017-04-26,33.939999,34.580002,33.939999,34.259998,4802800,34.259998
2017-04-25,34.860001,34.860001,33.860001,34.00,7554100,34.00
2017-04-24,35.00,35.00,34.470001,34.889999,5720800,34.889999
2017-04-21,34.75,34.77,34.419998,34.560001,4331900,34.560001
2017-04-20,34.57,34.860001,34.529999,34.779999,4266400,34.779999
2017-04-19,34.880001,35.049999,34.119999,34.490002,5356800,34.490002
2017-04-18,34.779999,35.009998,34.669998,34.759998,2649700,34.759998
2017-04-17,34.43,34.98,34.43,34.959999,2869500,34.959999
2017-04-13,34.619999,34.790001,34.41,34.43,2764800,34.43
2017-04-12,34.400002,34.73,34.310001,34.580002,3220200,34.580002
2017-04-11,34.759998,34.759998,34.119999,34.639999,5525700,34.639999
2017-04-10,34.869999,35.18,34.700001,34.73,3779900,34.73
2017-04-07,34.419998,34.950001,34.32,34.860001,4711100,34.860001
2017-04-06,33.950001,34.52,33.740002,34.41,3145600,34.41
2017-04-05,34.049999,34.400002,33.91,33.970001,2998100,33.970001
2017-04-04,33.610001,33.98,33.50,33.959999,2527200,33.959999
2017-04-03,34.00,34.200001,33.389999,33.709999,3730400,33.709999
2017-03-31,33.75,34.23,33.59,33.98,3397600,33.98
2017-03-30,33.470001,33.919998,33.369999,33.889999,2309700,33.889999
2017-03-29,33.549999,33.619999,33.299999,33.529999,1930600,33.529999
2017-03-28,33.330002,33.790001,33.279999,33.630001,2427400,33.630001
